Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
3/1/2019,1/3/2019,16:26:38,16:30:28,16:36:37,CP#0TP91,04 Engineering,09 Chamchuri 10
3/1/2019,1/3/2019,15:33:17,15:35:32,15:41:04,CP#0RZ30,04 Engineering,12 CU Terrace
3/1/2019,1/3/2019,15:44:25,,,CP#0S2Q8,04 Engineering,12 CU Terrace
3/1/2019,1/3/2019,9:00:43,9:02:44,9:09:30,CP#0QJ40,04 Engineering,14 I'm Park 
3/1/2019,1/3/2019,11:40:37,11:41:01,11:48:07,CP#0PVP6,04 Engineering,14 I'm Park 
3/1/2019,1/3/2019,15:23:02,15:23:29,15:33:28,CP#0PNZ6,04 Engineering,14 I'm Park 
3/1/2019,1/3/2019,14:03:26,14:07:55,14:17:56,CP#0V3B0,04 Engineering,22 Siam Square Soi 8
3/1/2019,1/3/2019,17:43:45,17:46:59,17:52:10,CP#0RQD6,04 Engineering,22 Siam Square Soi 8
3/1/2019,1/3/2019,12:47:36,12:49:27,12:53:47,CP#0SQR0,05 Arts,02 Economics
3/1/2019,1/3/2019,15:56:41,16:00:28,16:16:24,CP#0T394,05 Arts,02 Economics
3/1/2019,1/3/2019,12:24:29,12:28:15,12:34:58,CP#0PRK8,05 Arts,06 Chamchuri 9
3/1/2019,1/3/2019,14:47:52,14:52:08,14:58:57,CP#0T7D2,05 Arts,12 CU Terrace
3/1/2019,1/3/2019,12:26:39,,,CP#0TMT0,05 Arts,15 U Center 
3/1/2019,1/3/2019,9:49:27,9:50:04,9:55:26,CP#0PV83,05 Arts,21 Wittayakit Building
3/1/2019,1/3/2019,13:52:27,13:55:23,14:01:08,CP#0SSF2,05 Arts,21 Wittayakit Building
3/1/2019,1/3/2019,18:10:40,18:11:54,18:20:39,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
3/1/2019,1/3/2019,17:59:11,18:04:37,18:15:56,CP#0TWS0,06 Chamchuri 9,21 Wittayakit Building
3/1/2019,1/3/2019,11:24:05,11:25:01,11:33:22,CP#0V1H4,07 Chamchuri 5,02 Economics
3/1/2019,1/3/2019,16:33:31,16:34:22,16:47:08,CP#0PZD5,07 Chamchuri 5,02 Economics
3/1/2019,1/3/2019,12:09:25,12:09:47,12:19:42,CP#0PY80,07 Chamchuri 5,03 Sala Prakeaw
3/1/2019,1/3/2019,10:54:24,10:55:13,11:04:45,CP#0SCL5,07 Chamchuri 5,04 Engineering
3/1/2019,1/3/2019,18:48:10,18:58:49,19:11:03,CP#0V2K7,07 Chamchuri 5,12 CU Terrace
3/1/2019,1/3/2019,18:10:59,18:11:44,18:25:41,CP#0T674,07 Chamchuri 5,21 Wittayakit Building
3/1/2019,1/3/2019,10:40:17,10:42:50,10:53:03,CP#0TXB9,08 Witthaya Nives,01 Exit to Cham square
3/1/2019,1/3/2019,9:33:54,9:34:38,9:42:03,CP#0TTT9,08 Witthaya Nives,02 Economics
3/1/2019,1/3/2019,14:24:57,14:33:47,14:39:10,CP#0TMD6,08 Witthaya Nives,04 Engineering
3/1/2019,1/3/2019,14:06:26,14:32:29,14:37:09,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
3/1/2019,1/3/2019,11:59:29,12:03:53,12:09:41,CP#0S2Q8,09 Chamchuri 10,04 Engineering
3/1/2019,1/3/2019,8:36:46,8:51:13,8:56:00,CP#0V108,09 Chamchuri 10,16 Communication Arts
3/1/2019,1/3/2019,12:16:52,,,CP#0V108,09 Chamchuri 10,16 Communication Arts
3/1/2019,1/3/2019,15:29:44,15:30:09,15:53:05,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science  
3/1/2019,1/3/2019,16:17:46,16:20:22,16:38:18,CP#0V108,09 Chamchuri 10,22 Siam Square Soi 8
3/1/2019,1/3/2019,15:45:34,15:49:13,15:57:25,CP#0ST30,10 Chulapat 14,01 Exit to Cham square
3/1/2019,1/3/2019,8:26:43,8:28:24,8:36:55,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
3/1/2019,1/3/2019,13:10:19,13:11:03,13:22:31,CP#0V259,11 BTS-National stadium ,03 Sala Prakeaw
3/1/2019,1/3/2019,10:05:27,10:05:55,10:12:16,CP#0S7W6,11 BTS-National stadium ,07 Chamchuri 5
3/1/2019,1/3/2019,7:00:51,7:09:12,7:25:25,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
3/1/2019,1/3/2019,8:53:46,,,CP#0TYB2,12 CU Terrace,03 Sala Prakeaw
3/1/2019,1/3/2019,9:09:24,,,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
3/1/2019,1/3/2019,7:39:02,8:00:44,8:07:04,CP#0SR63,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,8:08:12,8:10:45,8:17:15,CP#0SLC3,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,8:48:45,8:49:54,8:57:46,CP#0PVP6,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,8:55:31,,,CP#0TPP6,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,9:28:13,9:29:20,9:35:43,CP#0S6F7,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,9:42:21,9:51:46,9:58:13,CP#0RZ30,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,11:14:17,11:15:12,11:20:29,CP#0T733,12 CU Terrace,04 Engineering
3/1/2019,1/3/2019,16:00:57,16:05:09,16:15:57,CP#0RNB3,12 CU Terrace,07 Chamchuri 5
3/1/2019,1/3/2019,10:15:50,10:16:53,10:20:39,CP#0R1Y7,12 CU Terrace,09 Chamchuri 10
3/1/2019,1/3/2019,7:06:54,7:24:37,7:27:25,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
3/1/2019,1/3/2019,8:58:57,,,CP#0P708,12 CU Terrace,16 Communication Arts
3/1/2019,1/3/2019,8:38:57,8:42:55,8:49:01,CP#0TN52,12 CU Terrace,18 Art and Culture  
3/1/2019,1/3/2019,15:24:22,15:27:56,15:32:50,CP#0TYX6,13 Suan Luang square,09 Chamchuri 10
3/1/2019,1/3/2019,8:54:47,9:01:00,9:08:26,CP#0TYB2,14 I'm Park ,03 Sala Prakeaw
3/1/2019,1/3/2019,9:09:34,,,CP#0TYB2,14 I'm Park ,03 Sala Prakeaw
3/1/2019,1/3/2019,9:20:54,9:26:50,9:33:33,CP#0S822,14 I'm Park ,03 Sala Prakeaw
3/1/2019,1/3/2019,8:59:15,,,CP#0TPP6,14 I'm Park ,12 CU Terrace
3/1/2019,1/3/2019,9:26:06,9:32:02,9:40:18,CP#0T7V4,16 Communication Arts,01 Exit to Cham square
3/1/2019,1/3/2019,11:20:48,11:27:27,11:33:30,CP#0V1G6,16 Communication Arts,02 Economics
3/1/2019,1/3/2019,12:25:39,12:26:25,12:38:37,CP#0V2Z2,16 Communication Arts,02 Economics
3/1/2019,1/3/2019,12:41:59,,,CP#0V2Z2,16 Communication Arts,02 Economics
3/1/2019,1/3/2019,12:18:39,12:19:09,12:27:47,CP#0V108,16 Communication Arts,09 Chamchuri 10
3/1/2019,1/3/2019,16:01:10,16:04:58,16:16:47,CP#0TD32,18 Art and Culture  ,11 BTS-National stadium 
3/1/2019,1/3/2019,11:15:01,11:15:48,11:22:47,CP#0T2C8,18 Art and Culture  ,12 CU Terrace
3/1/2019,1/3/2019,16:55:46,17:03:10,17:11:05,CP#0V0Y7,20 Veterinary Science,01 Exit to Cham square
3/1/2019,1/3/2019,8:57:02,8:58:39,9:03:59,CP#0P6J3,21 Wittayakit Building,04 Engineering
3/1/2019,1/3/2019,9:18:05,9:24:32,9:31:14,CP#0TXW6,21 Wittayakit Building,04 Engineering
3/1/2019,1/3/2019,10:31:34,10:32:14,10:36:30,CP#0PV83,21 Wittayakit Building,05 Arts
3/1/2019,1/3/2019,15:59:44,16:17:56,16:25:50,CP#0TV70,22 Siam Square Soi 8,02 Economics
3/1/2019,1/3/2019,8:29:03,8:39:38,8:46:47,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
3/1/2019,1/3/2019,11:51:15,12:03:46,12:10:27,CP#0T9L8,22 Siam Square Soi 8,07 Chamchuri 5
3/1/2019,1/3/2019,18:50:48,18:57:14,19:04:52,CP#0P6J3,22 Siam Square Soi 8,11 BTS-National stadium 
3/1/2019,1/3/2019,12:42:24,12:48:58,12:55:41,CP#0QLK8,22 Siam Square Soi 8,18 Art and Culture  
3/1/2019,1/3/2019,13:34:54,,,CP#0T7V4,01 Exit to Cham square,01 Exit to Cham square
3/1/2019,1/3/2019,16:46:03,,,CP#0V1K2,02 Economics,02 Economics
3/1/2019,1/3/2019,11:57:25,11:58:00,12:00:22,CP#0PY80,07 Chamchuri 5,07 Chamchuri 5
3/1/2019,1/3/2019,16:56:41,17:05:37,17:45:17,CP#0TP91,09 Chamchuri 10,09 Chamchuri 10
3/4/2019,4/3/2019,7:41:03,7:43:14,7:48:39,CP#0PDR6,01 Exit to Cham square,05 Arts
3/4/2019,4/3/2019,15:27:42,15:28:55,15:34:22,CP#0SCK8,01 Exit to Cham square,05 Arts
3/4/2019,4/3/2019,16:22:51,16:27:07,16:35:56,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9
3/4/2019,4/3/2019,11:25:42,11:27:06,11:41:33,CP#0SJM0,01 Exit to Cham square,08 Witthaya Nives
3/4/2019,4/3/2019,16:01:20,16:02:09,16:09:44,CP#0PWB2,01 Exit to Cham square,09 Chamchuri 10
3/4/2019,4/3/2019,10:52:31,10:54:22,11:02:41,CP#0TVF2,01 Exit to Cham square,11 BTS-National stadium 
3/4/2019,4/3/2019,16:44:08,,,CP#0PGF2,01 Exit to Cham square,14 I'm Park 
3/4/2019,4/3/2019,18:06:54,18:09:09,18:29:44,CP#0V4K4,01 Exit to Cham square,14 I'm Park 
3/4/2019,4/3/2019,18:36:39,,,CP#0V4K4,01 Exit to Cham square,14 I'm Park 
3/4/2019,4/3/2019,8:42:37,8:44:18,8:50:22,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
3/4/2019,4/3/2019,12:01:51,,,CP#0TSB0,01 Exit to Cham square,21 Wittayakit Building
3/4/2019,4/3/2019,12:03:16,,,CP#0V2X6,01 Exit to Cham square,21 Wittayakit Building
3/4/2019,4/3/2019,15:15:16,15:16:24,15:27:20,CP#0T394,01 Exit to Cham square,22 Siam Square Soi 8
3/4/2019,4/3/2019,11:28:00,11:28:39,11:34:35,CP#0S3R8,02 Economics,06 Chamchuri 9
3/4/2019,4/3/2019,17:19:10,17:24:37,17:31:58,CP#0TYS8,02 Economics,06 Chamchuri 9
3/4/2019,4/3/2019,17:19:57,17:25:05,17:32:07,CP#0RMJ6,02 Economics,06 Chamchuri 9
3/4/2019,4/3/2019,17:20:22,17:24:31,17:31:27,CP#0QZQ2,02 Economics,06 Chamchuri 9
3/4/2019,4/3/2019,12:13:27,12:14:59,12:21:04,CP#0SLR3,02 Economics,07 Chamchuri 5
3/4/2019,4/3/2019,12:14:11,12:15:16,12:21:43,CP#0T058,02 Economics,07 Chamchuri 5
3/4/2019,4/3/2019,15:05:18,15:08:07,15:14:57,CP#0QS50,02 Economics,07 Chamchuri 5
3/4/2019,4/3/2019,16:22:15,16:25:49,16:32:53,CP#0V0T8,02 Economics,07 Chamchuri 5
3/4/2019,4/3/2019,16:18:24,16:20:47,16:28:08,CP#0S5L0,02 Economics,08 Witthaya Nives
3/4/2019,4/3/2019,16:49:26,16:50:47,16:58:25,CP#0PGF2,02 Economics,13 Suan Luang square
3/4/2019,4/3/2019,12:34:26,,,CP#0TSB0,02 Economics,21 Wittayakit Building
3/4/2019,4/3/2019,14:16:13,14:19:23,14:32:52,CP#0RQH2,03 Sala Prakeaw,01 Exit to Cham square
3/4/2019,4/3/2019,16:17:23,,,CP#0S5L0,03 Sala Prakeaw,08 Witthaya Nives
3/4/2019,4/3/2019,16:17:05,16:18:02,16:25:43,CP#0SCX3,03 Sala Prakeaw,12 CU Terrace
3/4/2019,4/3/2019,16:48:44,,,CP#0PGF2,03 Sala Prakeaw,13 Suan Luang square
3/4/2019,4/3/2019,11:22:45,11:24:04,11:34:38,CP#0RPP9,03 Sala Prakeaw,22 Siam Square Soi 8
3/4/2019,4/3/2019,16:43:37,16:49:03,16:57:46,CP#0T092,03 Sala Prakeaw,22 Siam Square Soi 8
3/4/2019,4/3/2019,10:15:25,10:16:07,10:21:53,CP#0SCL5,04 Engineering,07 Chamchuri 5
3/4/2019,4/3/2019,11:44:58,,,CP#0S6C8,04 Engineering,08 Witthaya Nives
3/4/2019,4/3/2019,10:14:16,10:16:12,10:25:59,CP#0TWS0,04 Engineering,09 Chamchuri 10
3/4/2019,4/3/2019,11:39:50,11:40:52,11:45:54,CP#0PVP6,04 Engineering,12 CU Terrace
3/4/2019,4/3/2019,11:17:37,11:19:19,11:28:40,CP#0V0S4,04 Engineering,14 I'm Park 
3/4/2019,4/3/2019,14:10:48,14:12:05,14:17:50,CP#0RZ80,04 Engineering,15 U Center 
3/4/2019,4/3/2019,9:43:32,10:00:28,10:08:09,CP#0TY42,04 Engineering,21 Wittayakit Building
3/4/2019,4/3/2019,11:36:40,,,CP#0S2Q8,04 Engineering,22 Siam Square Soi 8
3/4/2019,4/3/2019,15:05:42,15:06:39,15:14:35,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
3/4/2019,4/3/2019,16:10:21,16:12:00,16:23:00,CP#0V2P0,04 Engineering,22 Siam Square Soi 8
3/4/2019,4/3/2019,10:41:32,10:42:57,10:46:30,CP#0PDR6,05 Arts,01 Exit to Cham square
3/4/2019,4/3/2019,16:34:29,16:35:39,16:48:54,CP#0V0X2,05 Arts,14 I'm Park 
3/4/2019,4/3/2019,11:15:45,11:17:02,11:28:22,CP#0TF36,05 Arts,21 Wittayakit Building
3/4/2019,4/3/2019,8:12:13,8:13:20,8:18:20,CP#0SFB4,06 Chamchuri 9,04 Engineering
3/4/2019,4/3/2019,18:07:17,18:17:31,18:26:52,CP#0S686,06 Chamchuri 9,11 BTS-National stadium 
3/4/2019,4/3/2019,9:39:26,9:46:29,9:51:50,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
3/4/2019,4/3/2019,17:27:56,17:29:27,17:38:07,CP#0TTM0,06 Chamchuri 9,20 Veterinary Science
3/4/2019,4/3/2019,15:59:11,16:14:18,16:24:05,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
3/4/2019,4/3/2019,14:43:08,14:44:07,15:01:10,CP#0SFQ0,06 Chamchuri 9,22 Siam Square Soi 8
3/4/2019,4/3/2019,17:57:38,17:58:27,18:08:38,CP#0T177,06 Chamchuri 9,22 Siam Square Soi 8
3/4/2019,4/3/2019,15:39:17,15:44:09,15:50:26,CP#0QCY2,07 Chamchuri 5,05 Arts
3/4/2019,4/3/2019,15:57:45,,,CP#0S3R8,07 Chamchuri 5,06 Chamchuri 9
3/4/2019,4/3/2019,10:23:15,10:29:18,10:35:39,CP#0SCL5,07 Chamchuri 5,11 BTS-National stadium 
3/4/2019,4/3/2019,17:12:11,17:12:42,17:18:51,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium 
3/4/2019,4/3/2019,13:09:32,13:10:30,13:24:15,CP#0S5W4,07 Chamchuri 5,14 I'm Park 
3/4/2019,4/3/2019,11:35:49,11:49:43,11:58:12,CP#0TV70,07 Chamchuri 5,20 Veterinary Science
3/4/2019,4/3/2019,16:35:53,16:36:26,16:47:16,CP#0PZD5,07 Chamchuri 5,22 Siam Square Soi 8
3/4/2019,4/3/2019,9:31:35,9:39:00,9:45:05,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
3/4/2019,4/3/2019,14:52:38,14:54:55,14:59:09,CP#0SNJ2,08 Witthaya Nives,19 Pharmaceutical Science  
3/4/2019,4/3/2019,18:38:19,18:39:12,18:48:08,CP#0TMD6,08 Witthaya Nives,22 Siam Square Soi 8
3/4/2019,4/3/2019,15:04:39,15:05:57,15:12:13,CP#0T8G0,09 Chamchuri 10,01 Exit to Cham square
3/4/2019,4/3/2019,16:40:19,16:40:47,16:45:14,CP#0PWB2,09 Chamchuri 10,04 Engineering
3/4/2019,4/3/2019,15:48:22,15:49:06,15:54:20,CP#0SZF2,09 Chamchuri 10,06 Chamchuri 9
3/4/2019,4/3/2019,16:48:15,,,CP#0TWS0,09 Chamchuri 10,10 Chulapat 14
3/4/2019,4/3/2019,11:37:08,11:37:35,11:46:39,CP#0T7K0,09 Chamchuri 10,21 Wittayakit Building
3/4/2019,4/3/2019,7:12:15,7:32:14,7:40:16,CP#0T394,11 BTS-National stadium ,03 Sala Prakeaw
3/4/2019,4/3/2019,7:56:24,8:09:31,8:33:33,CP#0P6J3,11 BTS-National stadium ,04 Engineering
3/4/2019,4/3/2019,8:36:51,8:37:24,8:42:06,CP#0TT02,11 BTS-National stadium ,09 Chamchuri 10
3/4/2019,4/3/2019,16:25:59,16:27:42,16:32:19,CP#0QLN6,11 BTS-National stadium ,12 CU Terrace
3/4/2019,4/3/2019,16:33:09,,,CP#0QLN6,11 BTS-National stadium ,12 CU Terrace
3/4/2019,4/3/2019,8:01:14,8:09:53,8:20:16,CP#0TYB2,12 CU Terrace,01 Exit to Cham square
3/4/2019,4/3/2019,7:02:11,7:04:05,7:12:34,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
3/4/2019,4/3/2019,10:38:46,10:44:08,10:51:50,CP#0S822,12 CU Terrace,03 Sala Prakeaw
3/4/2019,4/3/2019,7:39:19,,,CP#0S6F7,12 CU Terrace,04 Engineering
3/4/2019,4/3/2019,8:05:37,,,CP#0PVP6,12 CU Terrace,04 Engineering
3/4/2019,4/3/2019,8:14:28,,,CP#0T0H0,12 CU Terrace,04 Engineering
3/4/2019,4/3/2019,8:36:13,,,CP#0ST20,12 CU Terrace,04 Engineering
3/4/2019,4/3/2019,9:38:29,9:41:08,9:47:47,CP#0SZM7,12 CU Terrace,04 Engineering
3/4/2019,4/3/2019,15:34:35,15:41:09,15:45:17,CP#0TFG0,12 CU Terrace,06 Chamchuri 9
3/4/2019,4/3/2019,13:53:34,13:54:18,14:00:30,CP#0S5W4,12 CU Terrace,07 Chamchuri 5
3/4/2019,4/3/2019,7:31:59,7:33:15,7:35:58,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
3/4/2019,4/3/2019,7:55:48,8:13:42,8:21:31,CP#0R1Y7,12 CU Terrace,16 Communication Arts
3/4/2019,4/3/2019,8:00:50,,,CP#0TYB2,14 I'm Park ,01 Exit to Cham square
3/4/2019,4/3/2019,7:39:44,8:00:10,8:05:51,CP#0S6F7,14 I'm Park ,04 Engineering
3/4/2019,4/3/2019,8:09:44,,,CP#0TN52,14 I'm Park ,13 Suan Luang square
3/4/2019,4/3/2019,9:31:07,9:37:32,9:46:52,CP#0V2L2,14 I'm Park ,22 Siam Square Soi 8
3/4/2019,4/3/2019,12:24:46,12:26:30,12:32:13,CP#0SHG1,16 Communication Arts,09 Chamchuri 10
3/4/2019,4/3/2019,14:46:37,14:53:46,15:00:42,CP#0V108,16 Communication Arts,11 BTS-National stadium 
3/4/2019,4/3/2019,17:59:26,18:02:53,18:07:28,CP#0S9Z5,16 Communication Arts,12 CU Terrace
3/4/2019,4/3/2019,10:24:13,10:29:27,10:36:18,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
3/4/2019,4/3/2019,13:19:04,13:19:42,13:29:34,CP#0T2C8,18 Art and Culture  ,22 Siam Square Soi 8
3/4/2019,4/3/2019,16:52:43,16:53:08,16:59:39,CP#0T8W2,19 Pharmaceutical Science  ,09 Chamchuri 10
3/4/2019,4/3/2019,17:00:13,,,CP#0T8W2,19 Pharmaceutical Science  ,09 Chamchuri 10
3/4/2019,4/3/2019,18:00:18,18:04:55,18:11:36,CP#0S3R8,21 Wittayakit Building,06 Chamchuri 9
3/4/2019,4/3/2019,16:22:08,16:27:07,16:36:14,CP#0SRM4,21 Wittayakit Building,15 U Center 
3/4/2019,4/3/2019,12:32:00,12:47:12,12:52:04,CP#0SZQ2,21 Wittayakit Building,18 Art and Culture  
3/4/2019,4/3/2019,15:29:57,15:49:12,15:55:55,CP#0T394,22 Siam Square Soi 8,01 Exit to Cham square
3/4/2019,4/3/2019,13:26:53,13:38:14,13:46:47,CP#0TV70,22 Siam Square Soi 8,07 Chamchuri 5
3/4/2019,4/3/2019,14:11:43,14:13:15,14:22:20,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
3/4/2019,4/3/2019,12:10:51,12:15:12,12:21:44,CP#0V108,22 Siam Square Soi 8,16 Communication Arts
3/4/2019,4/3/2019,10:06:07,10:12:16,10:24:18,CP#0TPR0,01 Exit to Cham square,01 Exit to Cham square
3/4/2019,4/3/2019,11:00:08,11:01:27,11:13:48,CP#0TH90,06 Chamchuri 9,06 Chamchuri 9
3/4/2019,4/3/2019,11:11:32,11:11:56,11:32:29,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
3/5/2019,5/3/2019,17:56:32,18:00:09,18:41:41,CP#0T6W0,01 Exit to Cham square,03 Sala Prakeaw
3/5/2019,5/3/2019,15:09:04,15:09:57,15:17:43,CP#0T8G0,01 Exit to Cham square,09 Chamchuri 10
3/5/2019,5/3/2019,13:28:04,13:32:17,13:41:09,CP#0PT97,01 Exit to Cham square,12 CU Terrace
3/5/2019,5/3/2019,15:16:15,15:20:46,15:26:52,CP#0RZ30,01 Exit to Cham square,12 CU Terrace
3/5/2019,5/3/2019,8:36:28,8:42:46,8:52:18,CP#0TTV6,01 Exit to Cham square,19 Pharmaceutical Science  
3/5/2019,5/3/2019,10:17:12,10:21:37,10:26:09,CP#0PHC2,02 Economics,05 Arts
3/5/2019,5/3/2019,13:13:07,13:13:59,13:20:03,CP#0T0Q6,02 Economics,06 Chamchuri 9
3/5/2019,5/3/2019,15:50:43,15:55:32,16:02:09,CP#0PFX2,02 Economics,06 Chamchuri 9
3/5/2019,5/3/2019,11:09:04,11:09:31,11:15:09,CP#0TW42,02 Economics,07 Chamchuri 5
3/5/2019,5/3/2019,12:33:17,12:38:45,12:54:24,CP#0TQ52,02 Economics,08 Witthaya Nives
3/5/2019,5/3/2019,17:58:00,18:02:05,18:08:05,CP#0P6J3,02 Economics,08 Witthaya Nives
3/5/2019,5/3/2019,18:26:39,18:28:15,18:35:26,CP#0S066,02 Economics,08 Witthaya Nives
3/5/2019,5/3/2019,12:32:55,12:39:20,12:50:24,CP#0TG32,02 Economics,12 CU Terrace
3/5/2019,5/3/2019,18:35:30,18:36:39,18:48:37,CP#0TRP0,02 Economics,22 Siam Square Soi 8
3/5/2019,5/3/2019,9:17:37,9:18:50,9:27:16,CP#0T7X6,03 Sala Prakeaw,06 Chamchuri 9
3/5/2019,5/3/2019,16:27:02,16:27:41,16:35:26,CP#0SHP2,03 Sala Prakeaw,15 U Center 
3/5/2019,5/3/2019,11:44:25,11:46:58,12:01:59,CP#0V2S8,03 Sala Prakeaw,22 Siam Square Soi 8
3/5/2019,5/3/2019,12:36:54,12:47:52,12:59:44,CP#0T394,03 Sala Prakeaw,22 Siam Square Soi 8
3/5/2019,5/3/2019,12:04:24,12:05:13,12:08:46,CP#0T0Q6,04 Engineering,01 Exit to Cham square
3/5/2019,5/3/2019,9:46:53,9:47:24,9:53:09,CP#0TXF8,04 Engineering,07 Chamchuri 5
3/5/2019,5/3/2019,16:13:53,16:18:42,16:28:35,CP#0S6C8,04 Engineering,07 Chamchuri 5
3/5/2019,5/3/2019,11:45:21,12:12:16,12:20:27,CP#0TWS0,04 Engineering,08 Witthaya Nives
3/5/2019,5/3/2019,11:44:57,12:10:43,12:16:18,CP#0TWX0,04 Engineering,09 Chamchuri 10
3/5/2019,5/3/2019,10:38:58,10:39:53,10:45:38,CP#0PVP6,04 Engineering,12 CU Terrace
3/5/2019,5/3/2019,13:22:56,13:30:37,13:36:12,CP#0SCL5,04 Engineering,21 Wittayakit Building
3/5/2019,5/3/2019,16:37:34,16:41:53,16:48:46,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
3/5/2019,5/3/2019,16:03:50,16:06:28,16:10:55,CP#0PNH2,05 Arts,06 Chamchuri 9
3/5/2019,5/3/2019,13:40:39,13:41:09,14:00:03,CP#0T0P4,06 Chamchuri 9,03 Sala Prakeaw
3/5/2019,5/3/2019,15:47:42,15:48:35,16:03:10,CP#0QPL8,06 Chamchuri 9,03 Sala Prakeaw
3/5/2019,5/3/2019,8:08:52,8:32:33,8:37:11,CP#0P6J3,06 Chamchuri 9,04 Engineering
3/5/2019,5/3/2019,18:57:03,18:57:33,19:02:31,CP#0PNH2,06 Chamchuri 9,05 Arts
3/5/2019,5/3/2019,16:09:12,16:10:25,16:13:53,CP#0ST30,06 Chamchuri 9,08 Witthaya Nives
3/5/2019,5/3/2019,18:17:58,18:29:51,18:32:48,CP#0SJD8,06 Chamchuri 9,09 Chamchuri 10
3/5/2019,5/3/2019,17:29:11,17:54:08,18:02:50,CP#0T4C4,06 Chamchuri 9,11 BTS-National stadium 
3/5/2019,5/3/2019,10:03:16,10:04:27,10:11:44,CP#0SRM4,06 Chamchuri 9,20 Veterinary Science
3/5/2019,5/3/2019,15:45:33,15:46:42,15:56:49,CP#0SRS4,07 Chamchuri 5,01 Exit to Cham square
3/5/2019,5/3/2019,9:59:24,10:00:02,10:06:03,CP#0TXF8,07 Chamchuri 5,05 Arts
3/5/2019,5/3/2019,12:58:51,13:04:01,13:13:55,CP#0V1K2,07 Chamchuri 5,09 Chamchuri 10
3/5/2019,5/3/2019,15:03:14,15:04:29,15:08:57,CP#0SQS6,07 Chamchuri 5,09 Chamchuri 10
3/5/2019,5/3/2019,16:42:53,16:45:24,17:03:26,CP#0V2K7,07 Chamchuri 5,22 Siam Square Soi 8
3/5/2019,5/3/2019,10:09:58,10:14:53,10:18:11,CP#0SNJ2,08 Witthaya Nives,11 BTS-National stadium 
3/5/2019,5/3/2019,13:10:12,13:10:41,13:14:52,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
3/5/2019,5/3/2019,14:33:41,14:37:18,14:58:36,CP#0SQS6,09 Chamchuri 10,07 Chamchuri 5
3/5/2019,5/3/2019,16:00:56,16:19:46,16:51:11,CP#0RNM0,09 Chamchuri 10,14 I'm Park 
3/5/2019,5/3/2019,8:31:57,8:36:50,8:41:53,CP#0V108,09 Chamchuri 10,16 Communication Arts
3/5/2019,5/3/2019,11:35:10,11:38:06,11:45:00,CP#0ST30,10 Chulapat 14,03 Sala Prakeaw
3/5/2019,5/3/2019,15:21:56,15:26:58,15:30:46,CP#0ST30,10 Chulapat 14,06 Chamchuri 9
3/5/2019,5/3/2019,11:11:48,11:13:46,11:21:12,CP#0SNJ2,11 BTS-National stadium ,07 Chamchuri 5
3/5/2019,5/3/2019,15:33:12,15:38:11,16:50:32,CP#0RNN1,11 BTS-National stadium ,14 I'm Park 
3/5/2019,5/3/2019,18:24:41,18:34:06,18:42:20,CP#0RPP9,12 CU Terrace,01 Exit to Cham square
3/5/2019,5/3/2019,10:11:03,10:28:20,10:34:00,CP#0R1Y7,12 CU Terrace,02 Economics
3/5/2019,5/3/2019,8:31:42,8:32:36,8:39:39,CP#0SZM7,12 CU Terrace,03 Sala Prakeaw
3/5/2019,5/3/2019,10:09:41,10:13:26,10:19:55,CP#0S822,12 CU Terrace,03 Sala Prakeaw
3/5/2019,5/3/2019,16:22:19,16:22:48,16:29:45,CP#0RRG8,12 CU Terrace,03 Sala Prakeaw
3/5/2019,5/3/2019,7:46:14,7:48:03,7:54:28,CP#0RRG8,12 CU Terrace,04 Engineering
3/5/2019,5/3/2019,11:12:12,11:15:46,11:22:21,CP#0T733,12 CU Terrace,04 Engineering
