Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
15/3/2019,14:25:28,,,CP#0SNJ2,07 Chamchuri 5,19 Pharmaceutical Science
15/3/2019,14:32:14,,,CP#0SHY6,04 Engineering,21 Wittayakit Building
15/3/2019,14:43:51,14:48:03,15:10:04,CP#0TTC8,03 Sala Prakeaw,22 Siam Square Soi 8
15/3/2019,14:45:28,14:48:16,15:10:46,CP#0TTB4,03 Sala Prakeaw,22 Siam Square Soi 8
15/3/2019,15:07:52,15:24:06,15:54:43,CP#0V2Z2,09 Chamchuri 10,16 Communication Arts
15/3/2019,15:09:01,15:09:48,15:13:35,CP#0Q1Y6,05 Arts,01 Exit to Cham square
15/3/2019,15:17:28,15:18:06,15:35:33,CP#0SQ16,14 I’m Park,04 Engineering
15/3/2019,15:23:32,15:26:20,15:36:39,CP#0Q8F9,08 Witthaya Nives,21 Wittayakit Building
15/3/2019,15:32:43,15:33:52,15:43:19,CP#0TZR2,03 Sala Prakeaw,22 Siam Square Soi 8
15/3/2019,15:35:58,15:43:19,16:09:56,CP#0V662,15 U Center,08 Witthaya Nives
15/3/2019,15:37:13,,,CP#0T0N3,03 Sala Prakeaw,19 Pharmaceutical Science
15/3/2019,15:37:40,15:39:27,15:49:21,CP#0T0N3,02 Economics,19 Pharmaceutical Science
15/3/2019,15:38:07,,,CP#0V654,15 U Center,08 Witthaya Nives
15/3/2019,15:39:08,15:44:22,15:54:19,CP#0V654,06 Chamchuri 9,08 Witthaya Nives
15/3/2019,15:47:10,15:48:30,16:10:42,CP#0PFZ2,04 Engineering,15 U Center
15/3/2019,15:49:07,,,CP#0RQN5,03 Sala Prakeaw,21 Wittayakit Building
15/3/2019,15:49:20,15:53:22,16:06:26,CP#0RQN5,02 Economics,21 Wittayakit Building
15/3/2019,15:53:58,,,CP#0V654,06 Chamchuri 9,08 Witthaya Nives
15/3/2019,15:55:40,,,CP#0V2Z2,09 Chamchuri 10,16 Communication Arts
15/3/2019,15:55:41,,,CP#0V654,06 Chamchuri 9,08 Witthaya Nives
15/3/2019,16:03:25,16:04:57,16:11:07,CP#0TG32,02 Economics,07 Chamchuri 5
15/3/2019,16:03:47,16:04:17,16:23:29,CP#0TTT9,18 Art and Culture,08 Witthaya Nives
15/3/2019,16:04:05,16:07:08,16:20:52,CP#0V654,08 Witthaya Nives,03 Sala Prakeaw
15/3/2019,16:07:02,16:09:26,16:30:05,CP#0SQ79,12 CU Terrace,12 CU Terrace
15/3/2019,16:10:45,16:11:15,16:20:15,CP#0V662,08 Witthaya Nives,03 Sala Prakeaw
15/3/2019,16:12:10,16:14:57,16:27:49,CP#0S2T4,02 Economics,20 Veterinary Science
15/3/2019,16:22:17,,,CP#0QTX3,09 Chamchuri 10,04 Engineering
15/3/2019,16:31:21,16:53:48,17:02:22,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
15/3/2019,17:10:11,17:10:42,17:19:58,CP#0TWX0,03 Sala Prakeaw,14 I’m Park
15/3/2019,17:16:24,17:22:15,17:29:36,CP#0QKM0,12 CU Terrace,16 Communication Arts
15/3/2019,17:43:15,,,CP#0P5Y7,10 Chulapat 14,10 Chulapat 14
15/3/2019,17:43:39,17:47:50,17:59:02,CP#0P5Y7,04 Engineering,10 Chulapat 14
15/3/2019,17:44:09,17:44:36,17:50:56,CP#0T7X6,08 Witthaya Nives,03 Sala Prakeaw
15/3/2019,17:45:35,17:46:20,18:05:02,CP#0V5Q7,02 Economics,12 CU Terrace
15/3/2019,17:52:19,,,CP#0T7X6,08 Witthaya Nives,03 Sala Prakeaw
15/3/2019,18:07:37,18:15:19,18:31:45,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
15/3/2019,18:26:53,18:28:00,18:42:00,CP#0R1Y7,12 CU Terrace,22 Siam Square Soi 8
15/3/2019,18:29:58,18:39:35,18:50:35,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
15/3/2019,18:37:43,,,CP#0TXV0,01 Exit to Cham square,03 Sala Prakeaw
15/3/2019,18:39:38,18:40:10,18:54:09,CP#0TXV0,03 Sala Prakeaw,22 Siam Square Soi 8
18/3/2019,07:04:09,07:35:00,07:38:59,CP#0QR54,12 CU Terrace,11 BTS-National stadium
18/3/2019,07:28:42,07:29:10,07:36:45,CP#0SKL0,21 Wittayakit Building,07 Chamchuri 5
18/3/2019,07:31:55,,,CP#0T452,21 Wittayakit Building,01 Exit to Cham square
18/3/2019,07:33:47,07:43:34,07:52:28,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
18/3/2019,07:38:18,07:54:07,08:01:58,CP#0S822,12 CU Terrace,03 Sala Prakeaw
18/3/2019,07:58:21,08:19:25,08:23:33,CP#0PYQ6,12 CU Terrace,11 BTS-National stadium
18/3/2019,08:17:13,08:22:51,08:32:14,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
18/3/2019,08:34:27,08:52:58,08:58:36,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
18/3/2019,08:36:12,08:36:47,08:47:33,CP#0T5N2,07 Chamchuri 5,21 Wittayakit Building
18/3/2019,08:36:21,08:51:34,08:55:56,CP#0PFZ2,01 Exit to Cham square,04 Engineering
18/3/2019,08:48:46,08:51:48,08:58:52,CP#0TN52,12 CU Terrace,18 Art and Culture
18/3/2019,09:04:12,09:06:43,09:16:49,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
18/3/2019,09:07:47,09:12:16,09:18:22,CP#0S9S8,21 Wittayakit Building,02 Economics
18/3/2019,09:14:19,09:15:40,09:21:58,CP#0S626,01 Exit to Cham square,04 Engineering
18/3/2019,09:23:20,09:37:21,09:42:41,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
18/3/2019,09:37:27,09:41:15,09:49:34,CP#0QFT6,09 Chamchuri 10,03 Sala Prakeaw
18/3/2019,09:44:53,09:48:13,10:03:02,CP#0TPR0,01 Exit to Cham square,12 CU Terrace
18/3/2019,09:47:15,09:47:56,09:54:09,CP#0S2Q8,12 CU Terrace,04 Engineering
18/3/2019,09:58:35,10:03:11,10:11:53,CP#0PZD5,22 Siam Square Soi 8,15 U Center
18/3/2019,10:38:12,10:40:46,10:47:37,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
18/3/2019,10:52:20,10:59:43,11:06:44,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
18/3/2019,11:40:03,11:41:56,11:51:08,CP#0SNJ2,09 Chamchuri 10,01 Exit to Cham square
18/3/2019,12:07:29,12:08:54,12:14:35,CP#0SLF1,12 CU Terrace,04 Engineering
18/3/2019,12:12:14,,,CP#0PCD2,11 BTS-National stadium,04 Engineering
18/3/2019,12:24:44,,,CP#0S6F7,12 CU Terrace,04 Engineering
18/3/2019,12:29:24,12:30:01,12:38:45,CP#0SLR3,03 Sala Prakeaw,08 Witthaya Nives
18/3/2019,12:56:05,12:57:40,13:04:12,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
18/3/2019,12:58:53,13:05:10,13:11:27,CP#0TT02,07 Chamchuri 5,09 Chamchuri 10
18/3/2019,13:21:27,,,CP#0PTF0,07 Chamchuri 5,07 Chamchuri 5
18/3/2019,13:24:58,13:26:00,13:31:29,CP#0PTF0,06 Chamchuri 9,11 BTS-National stadium
18/3/2019,13:41:22,13:42:51,13:57:01,CP#0SB76,04 Engineering,04 Engineering
18/3/2019,13:42:02,13:42:56,13:51:02,CP#0SSF2,04 Engineering,04 Engineering
18/3/2019,13:54:12,13:55:57,14:02:32,CP#0PRK8,04 Engineering,06 Chamchuri 9
18/3/2019,13:54:21,,,CP#0RQY2,04 Engineering,22 Siam Square Soi 8
18/3/2019,14:06:08,14:10:47,14:18:03,CP#0RMJ6,02 Economics,21 Wittayakit Building
18/3/2019,14:27:30,14:28:17,14:40:29,CP#0RVY0,15 U Center,20 Veterinary Science
18/3/2019,14:32:43,14:33:43,14:39:07,CP#0PVP6,04 Engineering,06 Chamchuri 9
18/3/2019,14:58:58,15:02:15,15:24:54,CP#0V4J6,22 Siam Square Soi 8,22 Siam Square Soi 8
18/3/2019,14:58:58,15:00:19,15:03:52,CP#0SCK8,05 Arts,01 Exit to Cham square
18/3/2019,15:09:02,15:10:14,15:16:13,CP#0SJT1,01 Exit to Cham square,05 Arts
18/3/2019,15:14:39,15:18:20,15:37:42,CP#0TTM0,01 Exit to Cham square,11 BTS-National stadium
18/3/2019,15:16:32,,,CP#0TTM0,01 Exit to Cham square,11 BTS-National stadium
18/3/2019,15:21:10,15:21:55,15:28:11,CP#0S9S8,01 Exit to Cham square,21 Wittayakit Building
18/3/2019,15:23:47,15:28:03,15:35:34,CP#0QL55,16 Communication Arts,09 Chamchuri 10
18/3/2019,15:25:27,15:28:19,15:37:58,CP#0T394,03 Sala Prakeaw,22 Siam Square Soi 8
18/3/2019,15:32:13,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
18/3/2019,15:33:16,15:33:53,15:44:24,CP#0PFZ2,04 Engineering,15 U Center
18/3/2019,15:33:25,15:36:10,15:40:21,CP#0T7D2,07 Chamchuri 5,12 CU Terrace
18/3/2019,15:35:48,,,CP#0TTM0,01 Exit to Cham square,11 BTS-National stadium
18/3/2019,15:39:53,15:40:38,15:44:43,CP#0SCK8,02 Economics,05 Arts
18/3/2019,15:40:59,,,CP#0PP31,16 Communication Arts,21 Wittayakit Building
18/3/2019,15:43:11,15:45:42,15:57:41,CP#0PP31,16 Communication Arts,21 Wittayakit Building
18/3/2019,15:43:57,16:02:56,16:11:17,CP#0V040,04 Engineering,22 Siam Square Soi 8
18/3/2019,15:46:58,15:47:18,15:57:15,CP#0PFZ2,15 U Center,01 Exit to Cham square
18/3/2019,15:49:52,15:59:34,16:10:26,CP#0QXQ4,02 Economics,22 Siam Square Soi 8
18/3/2019,15:52:23,15:52:52,16:04:13,CP#0TTM0,11 BTS-National stadium,03 Sala Prakeaw
18/3/2019,15:52:47,,,CP#0PY80,07 Chamchuri 5,09 Chamchuri 10
18/3/2019,15:53:55,,,CP#0TTM0,11 BTS-National stadium,03 Sala Prakeaw
18/3/2019,15:54:12,,,CP#0TTY0,02 Economics,22 Siam Square Soi 8
18/3/2019,15:54:26,,,CP#0TV06,02 Economics,22 Siam Square Soi 8
18/3/2019,15:54:54,,,CP#0TTY0,02 Economics,22 Siam Square Soi 8
18/3/2019,15:58:43,,,CP#0PP31,16 Communication Arts,21 Wittayakit Building
18/3/2019,15:58:57,16:06:05,16:16:00,CP#0TTY0,01 Exit to Cham square,20 Veterinary Science
18/3/2019,15:59:00,16:06:24,16:15:44,CP#0TV06,01 Exit to Cham square,20 Veterinary Science
18/3/2019,16:08:28,16:09:18,16:19:26,CP#0QD44,03 Sala Prakeaw,21 Wittayakit Building
18/3/2019,16:14:28,16:27:23,16:42:50,CP#0TTC8,03 Sala Prakeaw,22 Siam Square Soi 8
18/3/2019,16:16:19,16:16:49,16:24:10,CP#0S923,02 Economics,08 Witthaya Nives
18/3/2019,16:24:32,,,CP#0S923,02 Economics,08 Witthaya Nives
18/3/2019,16:36:39,16:39:11,16:54:40,CP#0V654,18 Art and Culture,21 Wittayakit Building
18/3/2019,16:38:34,16:42:22,16:54:37,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
18/3/2019,16:53:43,,,CP#0T8W2,19 Pharmaceutical Science,09 Chamchuri 10
18/3/2019,17:00:29,17:01:38,17:13:31,CP#0TTC8,21 Wittayakit Building,14 I’m Park
18/3/2019,17:20:01,17:24:16,17:38:12,CP#0T9K2,11 BTS-National stadium,12 CU Terrace
18/3/2019,17:26:01,17:26:56,17:34:07,CP#0S892,09 Chamchuri 10,03 Sala Prakeaw
18/3/2019,18:09:38,18:18:25,18:24:41,CP#0V2L2,22 Siam Square Soi 8,02 Economics
18/3/2019,18:23:19,18:27:50,18:36:35,CP#0V1K2,16 Communication Arts,17 Property office
18/3/2019,18:25:18,18:32:09,18:44:56,CP#0T5W2,21 Wittayakit Building,01 Exit to Cham square
18/3/2019,18:44:48,18:49:54,19:01:48,CP#0V6P1,06 Chamchuri 9,03 Sala Prakeaw
18/3/2019,18:50:39,,,CP#0TTC8,21 Wittayakit Building,14 I’m Park
18/3/2019,18:51:04,18:52:43,19:01:00,CP#0TTC8,14 I’m Park,22 Siam Square Soi 8
19/3/2019,07:01:18,07:18:34,07:21:40,CP#0QR54,12 CU Terrace,11 BTS-National stadium
19/3/2019,07:04:55,07:17:20,07:26:09,CP#0S9Z5,12 CU Terrace,02 Economics
19/3/2019,07:31:26,07:41:37,07:47:43,CP#0PFZ2,01 Exit to Cham square,04 Engineering
19/3/2019,08:06:22,08:15:14,08:19:32,CP#0S320,22 Siam Square Soi 8,04 Engineering
19/3/2019,08:21:39,08:22:54,08:31:23,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
19/3/2019,08:25:29,08:38:20,08:45:29,CP#0S892,09 Chamchuri 10,03 Sala Prakeaw
19/3/2019,08:26:01,08:29:23,08:33:22,CP#0PM90,12 CU Terrace,11 BTS-National stadium
19/3/2019,08:27:34,08:33:21,08:39:26,CP#0TMD6,08 Witthaya Nives,04 Engineering
19/3/2019,08:27:49,08:37:54,08:44:50,CP#0P6J3,06 Chamchuri 9,03 Sala Prakeaw
19/3/2019,08:29:02,08:31:58,08:39:31,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
19/3/2019,08:39:03,08:43:16,08:46:53,CP#0PYQ6,12 CU Terrace,11 BTS-National stadium
19/3/2019,08:48:29,08:58:13,09:06:11,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
19/3/2019,08:53:30,08:57:55,09:07:04,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
19/3/2019,08:56:04,08:58:27,09:04:00,CP#0PFV4,12 CU Terrace,04 Engineering
19/3/2019,08:56:56,09:00:41,09:05:20,CP#0T2C8,21 Wittayakit Building,18 Art and Culture
19/3/2019,08:58:31,09:04:02,09:11:23,CP#0T449,02 Economics,20 Veterinary Science
19/3/2019,09:00:44,09:02:11,09:08:38,CP#0V2Z2,16 Communication Arts,09 Chamchuri 10
19/3/2019,09:04:50,09:15:56,09:22:46,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
19/3/2019,09:39:37,09:40:20,09:50:03,CP#0V0X2,05 Arts,11 BTS-National stadium
19/3/2019,09:40:10,09:43:52,09:49:58,CP#0ST20,12 CU Terrace,04 Engineering
19/3/2019,09:45:59,09:46:45,09:51:52,CP#0S2Q8,12 CU Terrace,05 Arts
19/3/2019,09:47:45,09:51:46,09:58:26,CP#0S545,21 Wittayakit Building,16 Communication Arts
19/3/2019,09:48:48,09:50:19,09:58:20,CP#0RZ30,13 Suan Luang square,02 Economics
19/3/2019,09:54:56,,,CP#0S2Q8,12 CU Terrace,05 Arts
19/3/2019,10:06:06,10:08:23,10:18:27,CP#0V0B4,04 Engineering,22 Siam Square Soi 8
19/3/2019,10:15:30,10:17:47,10:25:29,CP#0QKM0,12 CU Terrace,16 Communication Arts
19/3/2019,10:22:38,10:23:57,10:30:44,CP#0T058,07 Chamchuri 5,04 Engineering
19/3/2019,10:43:49,10:44:23,11:06:38,CP#0SNJ2,08 Witthaya Nives,10 Chulapat 14
19/3/2019,10:52:22,11:02:25,11:11:04,CP#0V654,04 Engineering,21 Wittayakit Building
19/3/2019,10:59:45,11:00:34,11:08:58,CP#0S822,06 Chamchuri 9,01 Exit to Cham square
19/3/2019,11:07:16,,,CP#0SNJ2,08 Witthaya Nives,10 Chulapat 14
19/3/2019,11:19:53,11:20:41,11:29:19,CP#0T2T2,02 Economics,09 Chamchuri 10
19/3/2019,11:22:11,11:31:46,11:37:27,CP#0S6F7,12 CU Terrace,04 Engineering
19/3/2019,11:23:08,,,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
19/3/2019,11:25:05,11:31:07,11:32:28,CP#0V654,21 Wittayakit Building,21 Wittayakit Building
19/3/2019,11:27:24,11:29:50,11:35:38,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
19/3/2019,11:33:03,11:33:29,11:40:52,CP#0V654,21 Wittayakit Building,05 Arts
19/3/2019,11:38:58,11:44:18,11:50:09,CP#0SJ57,04 Engineering,06 Chamchuri 9
19/3/2019,11:46:44,11:47:30,11:53:27,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
19/3/2019,11:48:24,,,CP#0PR24,11 BTS-National stadium,04 Engineering
19/3/2019,11:52:56,12:01:23,12:09:56,CP#0TMD6,08 Witthaya Nives,01 Exit to Cham square
19/3/2019,12:01:21,12:24:29,12:28:15,CP#0T9K2,12 CU Terrace,11 BTS-National stadium
19/3/2019,12:21:48,12:46:50,12:55:37,CP#0S6C8,04 Engineering,15 U Center
19/3/2019,12:22:46,12:28:25,12:37:46,CP#0S5H2,06 Chamchuri 9,02 Economics
19/3/2019,12:34:20,12:34:42,12:38:37,CP#0S5W4,07 Chamchuri 5,14 I’m Park
19/3/2019,12:38:12,,,CP#0S5H2,06 Chamchuri 9,02 Economics
19/3/2019,12:38:45,12:40:11,12:46:47,CP#0S892,03 Sala Prakeaw,07 Chamchuri 5
19/3/2019,12:41:34,12:51:54,12:57:25,CP#0RQN5,22 Siam Square Soi 8,04 Engineering
19/3/2019,12:49:35,12:50:09,12:56:37,CP#0RRG8,12 CU Terrace,04 Engineering
19/3/2019,12:49:40,12:51:19,13:13:05,CP#0SN60,05 Arts,09 Chamchuri 10
19/3/2019,12:50:16,,,CP#0SN60,05 Arts,07 Chamchuri 5
19/3/2019,12:50:30,,,CP#0S6F7,12 CU Terrace,04 Engineering
19/3/2019,12:51:26,12:54:59,13:03:04,CP#0S6F7,03 Sala Prakeaw,12 CU Terrace
19/3/2019,12:51:57,,,CP#0SB02,03 Sala Prakeaw,03 Sala Prakeaw
19/3/2019,12:53:23,12:55:18,13:08:41,CP#0SB02,02 Economics,11 BTS-National stadium
19/3/2019,12:56:51,12:58:20,13:04:50,CP#0T0Z5,04 Engineering,14 I’m Park
19/3/2019,13:01:52,,,CP#0S214,11 BTS-National stadium,06 Chamchuri 9
19/3/2019,13:08:18,,,CP#0V5S7,11 BTS-National stadium,11 BTS-National stadium
19/3/2019,13:13:53,,,CP#0SN60,05 Arts,09 Chamchuri 10
19/3/2019,13:23:57,13:24:19,13:29:00,CP#0S5W4,12 CU Terrace,07 Chamchuri 5
19/3/2019,13:41:28,13:56:54,14:02:38,CP#0S6F7,12 CU Terrace,04 Engineering
19/3/2019,13:45:22,13:54:24,14:24:56,CP#0QS50,03 Sala Prakeaw,03 Sala Prakeaw
19/3/2019,14:02:09,14:26:32,14:34:30,CP#0S320,04 Engineering,11 BTS-National stadium
19/3/2019,14:05:34,14:08:16,14:16:29,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
19/3/2019,14:36:17,14:39:50,14:48:19,CP#0TTN6,02 Economics,10 Chulapat 14
19/3/2019,14:48:49,14:49:41,14:58:18,CP#0TT02,03 Sala Prakeaw,06 Chamchuri 9
19/3/2019,15:07:38,15:13:25,15:17:00,CP#0ST30,10 Chulapat 14,06 Chamchuri 9
19/3/2019,15:16:43,15:18:44,15:32:16,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
19/3/2019,15:17:11,15:19:21,15:27:47,CP#0PCY4,06 Chamchuri 9,11 BTS-National stadium
19/3/2019,15:17:38,15:27:19,15:32:49,CP#0PM90,11 BTS-National stadium,12 CU Terrace
19/3/2019,15:18:31,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
19/3/2019,15:24:36,15:35:12,15:41:23,CP#0TWX0,02 Economics,03 Sala Prakeaw
19/3/2019,15:28:45,15:29:22,15:34:25,CP#0RPP9,06 Chamchuri 9,12 CU Terrace
19/3/2019,15:31:05,,,CP#0SHY6,03 Sala Prakeaw,21 Wittayakit Building
19/3/2019,15:31:15,15:32:11,15:39:04,CP#0T158,04 Engineering,08 Witthaya Nives
19/3/2019,15:31:30,15:34:03,15:40:57,CP#0SHY6,02 Economics,21 Wittayakit Building
19/3/2019,15:31:38,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
19/3/2019,15:35:06,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
19/3/2019,15:39:44,15:42:51,15:52:03,CP#0TF80,01 Exit to Cham square,07 Chamchuri 5
19/3/2019,15:42:03,16:10:55,16:20:19,CP#0TWX0,03 Sala Prakeaw,16 Communication Arts
19/3/2019,15:45:28,15:49:51,16:04:52,CP#0T1V4,01 Exit to Cham square,22 Siam Square Soi 8
19/3/2019,15:51:54,15:55:29,15:59:09,CP#0T0Q6,04 Engineering,01 Exit to Cham square
19/3/2019,15:52:50,,,CP#0TF80,01 Exit to Cham square,07 Chamchuri 5
19/3/2019,15:57:27,15:58:17,16:12:07,CP#0Q144,12 CU Terrace,22 Siam Square Soi 8
19/3/2019,16:08:05,16:20:34,16:26:57,CP#0RQ01,03 Sala Prakeaw,21 Wittayakit Building
19/3/2019,16:11:32,16:13:12,16:19:01,CP#0SHG1,02 Economics,07 Chamchuri 5
19/3/2019,16:12:55,16:15:41,16:22:00,CP#0TP91,04 Engineering,06 Chamchuri 9
19/3/2019,16:15:11,16:27:56,16:36:51,CP#0PGW0,05 Arts,15 U Center
19/3/2019,16:20:04,,,CP#0SML2,04 Engineering,10 Chulapat 14
19/3/2019,16:20:32,16:26:42,16:37:03,CP#0SML2,01 Exit to Cham square,10 Chulapat 14
19/3/2019,16:22:18,16:22:57,16:32:02,CP#0PQX0,07 Chamchuri 5,03 Sala Prakeaw
19/3/2019,16:25:29,16:26:19,16:34:27,CP#0SCX3,12 CU Terrace,02 Economics
19/3/2019,16:28:00,16:28:43,16:34:48,CP#0RZC2,09 Chamchuri 10,03 Sala Prakeaw
19/3/2019,16:38:21,16:39:27,16:44:45,CP#0S2Q8,04 Engineering,16 Communication Arts
19/3/2019,16:43:06,,,CP#0TG47,04 Engineering,12 CU Terrace
19/3/2019,16:44:04,16:44:34,16:56:13,CP#0T2L5,18 Art and Culture,21 Wittayakit Building
19/3/2019,17:01:32,17:02:30,17:14:28,CP#0TZW4,18 Art and Culture,12 CU Terrace
19/3/2019,17:15:28,17:15:57,17:53:55,CP#0RST8,02 Economics,22 Siam Square Soi 8
19/3/2019,17:17:19,17:20:24,17:28:55,CP#0SLF1,04 Engineering,12 CU Terrace
19/3/2019,17:28:17,17:38:15,17:48:56,CP#0V880,09 Chamchuri 10,06 Chamchuri 9
19/3/2019,17:32:47,17:34:01,17:51:49,CP#0P6J3,16 Communication Arts,22 Siam Square Soi 8
19/3/2019,17:32:56,17:57:38,18:12:08,CP#0TMT0,22 Siam Square Soi 8,15 U Center
19/3/2019,17:38:26,17:40:08,17:52:13,CP#0T496,11 BTS-National stadium,18 Art and Culture
19/3/2019,18:10:52,18:18:44,18:25:55,CP#0V2L2,22 Siam Square Soi 8,02 Economics
19/3/2019,18:27:28,,,CP#0V2L2,22 Siam Square Soi 8,02 Economics
19/3/2019,18:45:40,18:47:41,19:01:39,CP#0P6J3,22 Siam Square Soi 8,11 BTS-National stadium
19/3/2019,18:49:56,18:54:36,19:17:45,CP#0V662,06 Chamchuri 9,21 Wittayakit Building
19/3/2019,18:50:29,18:54:48,19:17:27,CP#0V654,06 Chamchuri 9,22 Siam Square Soi 8
19/3/2019,18:54:11,,,CP#0TP91,06 Chamchuri 9,08 Witthaya Nives
20/3/2019,07:00:35,07:22:14,07:25:11,CP#0QR54,12 CU Terrace,11 BTS-National stadium
20/3/2019,07:30:11,07:43:21,07:49:58,CP#0S822,12 CU Terrace,03 Sala Prakeaw
20/3/2019,07:40:17,08:01:35,08:08:50,CP#0T452,21 Wittayakit Building,01 Exit to Cham square
20/3/2019,08:06:35,08:07:01,08:16:37,CP#0TCN0,05 Arts,09 Chamchuri 10
20/3/2019,08:14:28,,,CP#0S9S8,21 Wittayakit Building,02 Economics
20/3/2019,08:14:56,08:19:06,08:25:58,CP#0S9S8,22 Siam Square Soi 8,02 Economics
20/3/2019,08:19:49,08:35:33,08:39:19,CP#0PYQ6,12 CU Terrace,11 BTS-National stadium
20/3/2019,08:20:50,08:26:08,08:37:23,CP#0P6J3,21 Wittayakit Building,02 Economics
20/3/2019,08:22:11,08:25:36,08:34:26,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
20/3/2019,08:25:41,08:26:24,08:31:12,CP#0TCN0,09 Chamchuri 10,05 Arts
20/3/2019,08:33:00,08:40:26,08:47:07,CP#0PVP6,12 CU Terrace,04 Engineering
20/3/2019,08:52:24,09:01:55,09:08:09,CP#0V7Y4,01 Exit to Cham square,18 Art and Culture
20/3/2019,09:12:05,09:28:07,09:33:08,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
20/3/2019,09:12:09,09:13:31,09:21:09,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
20/3/2019,09:21:51,09:23:33,09:26:13,CP#0SQ04,06 Chamchuri 9,12 CU Terrace
20/3/2019,09:27:01,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
20/3/2019,09:29:42,,,CP#0S6C8,08 Witthaya Nives,04 Engineering
20/3/2019,09:35:25,09:36:00,09:41:24,CP#0T0H0,12 CU Terrace,04 Engineering
20/3/2019,09:36:04,09:37:10,09:42:55,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
20/3/2019,09:47:32,10:07:08,10:28:14,CP#0V8C3,06 Chamchuri 9,01 Exit to Cham square
20/3/2019,09:49:27,09:49:56,09:57:39,CP#0S2Q8,12 CU Terrace,04 Engineering
20/3/2019,10:04:39,10:07:10,10:18:23,CP#0TTY0,03 Sala Prakeaw,20 Veterinary Science
20/3/2019,10:07:50,10:08:35,10:13:49,CP#0V196,21 Wittayakit Building,07 Chamchuri 5
20/3/2019,10:11:42,10:28:53,10:36:29,CP#0T394,22 Siam Square Soi 8,01 Exit to Cham square
20/3/2019,10:13:20,10:17:13,10:23:11,CP#0RZ30,12 CU Terrace,04 Engineering
20/3/2019,10:34:11,10:38:29,10:46:34,CP#0TXV0,22 Siam Square Soi 8,03 Sala Prakeaw
20/3/2019,10:38:32,10:49:06,10:57:12,CP#0V8C3,01 Exit to Cham square,07 Chamchuri 5
20/3/2019,11:00:41,11:03:07,11:09:52,CP#0V3X2,09 Chamchuri 10,19 Pharmaceutical Science
20/3/2019,11:02:27,11:05:40,11:15:34,CP#0TV06,06 Chamchuri 9,02 Economics
20/3/2019,11:12:09,,,CP#0V3X2,09 Chamchuri 10,19 Pharmaceutical Science
20/3/2019,11:12:22,11:15:46,11:33:26,CP#0TJC4,02 Economics,22 Siam Square Soi 8
20/3/2019,11:15:11,11:16:02,11:34:54,CP#0T733,02 Economics,22 Siam Square Soi 8
20/3/2019,11:16:11,,,CP#0TV06,06 Chamchuri 9,02 Economics
20/3/2019,11:20:37,,,CP#0V5Y6,09 Chamchuri 10,05 Arts
20/3/2019,11:21:34,11:24:07,11:34:07,CP#0RVZ0,22 Siam Square Soi 8,16 Communication Arts
20/3/2019,11:24:39,11:26:39,11:31:05,CP#0V5Y6,08 Witthaya Nives,05 Arts
20/3/2019,11:27:54,11:41:41,11:54:07,CP#0V8C3,07 Chamchuri 5,01 Exit to Cham square
20/3/2019,11:28:35,11:29:02,11:33:31,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science
20/3/2019,11:32:05,,,CP#0S686,06 Chamchuri 9,03 Sala Prakeaw
20/3/2019,11:34:33,11:37:07,11:47:08,CP#0S686,16 Communication Arts,03 Sala Prakeaw
20/3/2019,11:36:29,11:38:08,11:44:28,CP#0RQY2,04 Engineering,21 Wittayakit Building
20/3/2019,11:40:04,11:40:45,11:51:13,CP#0PNH2,03 Sala Prakeaw,14 I’m Park
