Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100500110,7/5/2019,15:39:04,15:39:48,15:50:03,end,CP#0V5Q7,4,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,0,20
Customer,100500115,7/5/2019,15:48:18,15:49:34,15:56:02,end,CP#0RVZ0,20,16 Communication Arts,09 Chamchuri 10,Male,29,Lecturer (CU),Facebook,7/1/2019,7/7/2019,1,20,0,20
Customer,100500124,7/5/2019,16:08:45,16:09:47,16:21:05,end,CP#0TLL4,19,09 Chamchuri 10,01 Exit to Cham square,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),7/1/2019,7/7/2019,1,20,0,20
Customer,100500127,7/5/2019,16:15:10,16:15:48,16:24:10,end,CP#0V1K2,25,15 U Center ,17 Property office,FeMale,21,University student (CU),Website,7/1/2019,7/7/2019,1,20,0,20
Customer,100500128,7/5/2019,16:15:47,16:19:10,16:41:23,end,CP#0PM90,22,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,7/1/2019,7/7/2019,1,32,0,32
Customer,100500129,7/5/2019,16:15:48,16:18:59,16:26:21,end,CP#0PD12,3,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,0,20
Customer,100500133,7/5/2019,16:22:59,16:24:17,16:29:42,end,CP#0PWX4,20,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,20,-20,0
Customer,100500149,7/5/2019,16:34:47,16:36:51,16:52:57,end,CP#0PVP6,5,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Facebook,7/1/2019,7/7/2019,1,20,0,20
Customer,100500150,7/5/2019,16:35:32,16:49:45,16:56:46,end,CP#0TV70,2,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/1/2019,7/7/2019,1,20,0,20
Customer,100500152,7/5/2019,16:36:10,16:36:37,16:43:56,end,CP#0T733,4,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,20,0,20
Customer,100500154,7/5/2019,16:49:13,16:50:23,16:55:53,end,CP#0TZZ1,7,12 CU Terrace,07 Chamchuri 5,Male,18,University student (CU),Facebook,7/1/2019,7/7/2019,1,20,0,20
Customer,100500164,7/5/2019,16:58:44,16:59:30,17:06:53,end,CP#0RVZ0,3,09 Chamchuri 10,01 Exit to Cham square,Male,29,Lecturer (CU),Facebook,7/1/2019,7/7/2019,1,20,0,20
Customer,100500167,7/5/2019,17:01:44,17:04:51,,end_forced,CP#0S6F7,21,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100500171,7/5/2019,17:05:28,17:06:06,17:12:04,end,CP#0SXK0,7,07 Chamchuri 5,09 Chamchuri 10,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),7/1/2019,7/7/2019,1,20,-1,19
Customer,100500176,7/5/2019,17:09:38,17:15:50,17:25:36,end,CP#0TN52,16,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,7/1/2019,7/7/2019,1,20,0,20
Customer,100500178,7/5/2019,17:11:42,17:12:18,17:23:12,end,CP#0S6F7,26,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,0,20
Customer,100500184,7/5/2019,17:17:33,17:18:32,17:30:33,end,CP#0S5R0,3,01 Exit to Cham square,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,20,0,20
Customer,100500195,7/5/2019,17:28:47,17:32:29,17:39:40,end,CP#0S6F7,26,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,0,20
Customer,100500202,7/5/2019,17:43:31,17:44:45,17:54:02,end,CP#0SDP2,4,04 Engineering,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,-1,19
Customer,100500207,7/5/2019,17:53:16,17:53:47,18:05:13,end,CP#0RC48,16,12 CU Terrace,02 Economics,FeMale,30,Others,Others(Seeing the product),7/1/2019,7/7/2019,1,20,-20,0
Customer,100500211,7/5/2019,17:58:22,18:06:36,18:18:00,end,CP#0PL00,22,01 Exit to Cham square,08 Witthaya Nives,FeMale,32,Others,Website,7/1/2019,7/7/2019,1,20,-1,19
Customer,100500215,7/5/2019,18:07:39,18:26:00,18:46:06,end,CP#0VZ24,8,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,28,-22,6
Customer,100500228,7/5/2019,18:38:03,18:43:33,18:56:35,end,CP#0V2Y4,3,01 Exit to Cham square,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,20,0,20
Customer,100500562,7/8/2019,08:30:53,08:45:03,08:50:10,end,CP#0TV70,21,03 Sala Prakeaw,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/8/2019,14/07/2019,1,20,0,20
Customer,100500563,7/8/2019,08:34:20,08:49:13,08:54:57,end,CP#0T9K2,8,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),7/8/2019,14/07/2019,1,20,0,20
Customer,100500567,7/8/2019,08:50:22,08:50:58,08:56:10,end,CP#0RPP9,24,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100500578,7/8/2019,09:23:04,09:33:56,09:43:13,end,CP#0VV94,4,01 Exit to Cham square,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100500579,7/8/2019,09:24:10,09:26:49,09:34:46,end,CP#0V2L2,17,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100500586,7/8/2019,10:04:18,10:13:08,10:17:54,end,CP#0T9K2,8,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),7/8/2019,14/07/2019,1,20,0,20
Customer,100500589,7/8/2019,10:33:16,10:39:27,10:43:58,end,CP#0S923,12,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100500601,7/8/2019,11:29:24,11:37:04,11:42:35,end,CP#0S3R8,17,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100500603,7/8/2019,11:52:09,11:54:29,12:00:47,end,CP#0VJC1,15,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500608,7/8/2019,12:11:13,12:22:23,12:30:49,end,CP#0VZ24,10,04 Engineering,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500612,7/8/2019,12:27:59,12:31:49,12:38:56,end,CP#0T733,6,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100500620,7/8/2019,12:45:10,12:45:54,12:49:53,end,CP#0QXY0,14,02 Economics,03 Sala Prakeaw,Male,27,Others,Others(Found during walk),7/8/2019,14/07/2019,1,20,0,20
Customer,100500621,7/8/2019,12:47:29,12:48:06,12:53:32,end,CP#0RF44,19,13 Suan Luang square,14 I’m Park ,FeMale,29,Others,Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500625,7/8/2019,12:55:05,12:59:34,13:17:58,end,CP#0PHV8,16,06 Chamchuri 9,21 Wittayakit Building,Male,30,University student (CU),Website,7/8/2019,14/07/2019,1,24,0,24
Customer,100500626,7/8/2019,12:57:42,12:58:19,13:09:10,end,CP#0V4R3,2,01 Exit to Cham square,22 Siam Square Soi 8,Male,48,Government officials,Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500627,7/8/2019,12:58:07,13:01:23,13:10:02,end,CP#0W098,1,18 Art and Culture  ,12 CU Terrace,Male,47,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500628,7/8/2019,12:58:17,12:59:54,13:05:50,end,CP#0SL39,26,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500632,7/8/2019,13:01:36,13:16:12,13:21:45,end,CP#0V5Q7,5,12 CU Terrace,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500634,7/8/2019,13:10:02,13:10:41,13:17:16,end,CP#0ST20,8,12 CU Terrace,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500636,7/8/2019,13:13:13,13:14:08,13:20:00,end,CP#0TVF2,14,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500640,7/8/2019,13:18:34,13:18:57,13:23:19,end,CP#0R1Y7,1,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500641,7/8/2019,13:18:51,13:19:18,13:20:46,end,CP#0S5R0,10,04 Engineering,04 Engineering,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100500644,7/8/2019,13:25:24,13:27:11,13:39:51,end,CP#0QD44,15,07 Chamchuri 5,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500647,7/8/2019,13:31:55,13:37:59,13:42:43,end,CP#0VM40,25,05 Arts,18 Art and Culture  ,Male,35,University student (CU),Others(จุดชาจไฟรถในจุฬา),7/8/2019,14/07/2019,1,20,-20,0
Customer,100500649,7/8/2019,13:33:33,13:35:23,13:48:30,end,CP#0TPR0,2,02 Economics,12 CU Terrace,FeMale,26,University student (from other universities),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100500654,7/8/2019,13:49:51,13:52:04,14:07:02,end,CP#0VYT4,24,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-20,0
Customer,100500658,7/8/2019,13:57:30,14:03:16,14:08:09,end,CP#0S626,10,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500660,7/8/2019,13:59:06,14:02:17,14:08:46,end,CP#0V4R3,16,21 Wittayakit Building,01 Exit to Cham square,Male,48,Government officials,Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500665,7/8/2019,14:13:37,14:31:00,15:10:39,end,CP#0Q7H2,6,22 Siam Square Soi 8,01 Exit to Cham square,Male,22,University student (CU),Website,7/8/2019,14/07/2019,1,66,-1,65
Customer,100500667,7/8/2019,14:16:45,14:18:22,14:27:39,end,CP#0SHY6,20,07 Chamchuri 5,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500671,7/8/2019,14:21:42,14:23:51,14:36:27,end,CP#0SQ79,12,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500679,7/8/2019,14:55:44,14:57:37,15:12:59,end,CP#0PFZ2,24,03 Sala Prakeaw,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),7/8/2019,14/07/2019,1,20,0,20
Customer,100500682,7/8/2019,14:57:37,15:00:49,15:12:13,end,CP#0PRK8,15,02 Economics,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500690,7/8/2019,15:06:22,15:14:16,15:25:04,end,CP#0VYT4,2,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-2,18
Customer,100500696,7/8/2019,15:32:53,15:33:26,15:39:05,end,CP#0R1Y7,3,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500697,7/8/2019,15:35:08,15:38:56,15:43:39,end,CP#0QCY2,2,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100500710,7/8/2019,15:50:52,15:56:17,16:15:10,end,CP#0VYT4,20,21 Wittayakit Building,14 I’m Park ,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,26,0,26
Customer,100500712,7/8/2019,15:54:03,15:58:57,16:12:21,end,CP#0S9Z5,18,16 Communication Arts,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100500721,7/8/2019,16:05:34,16:08:57,16:16:36,end,CP#0VSX6,17,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100500725,7/8/2019,16:09:05,16:12:04,16:18:38,end,CP#0SRM4,21,20 Veterinary Science,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100500727,7/8/2019,16:12:39,16:14:16,16:21:30,end,CP#0S3R8,5,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100500734,7/8/2019,16:27:00,16:28:36,16:36:29,end,CP#0VBP8,21,09 Chamchuri 10,15 U Center ,FeMale,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500748,7/8/2019,16:44:18,16:53:12,16:59:50,end,CP#0RYG2,14,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),7/8/2019,14/07/2019,1,20,0,20
Customer,100500754,7/8/2019,16:59:11,17:06:58,17:14:56,end,CP#0RZC2,5,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100500782,7/8/2019,17:27:23,17:27:56,17:35:25,end,CP#0V6P1,10,06 Chamchuri 9,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500789,7/8/2019,17:33:53,17:36:21,17:42:18,end,CP#0QJH9,6,21 Wittayakit Building,05 Arts,FeMale,34,University staff (CU),Website,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500807,7/8/2019,18:24:23,18:31:19,18:38:08,end,CP#0V2L2,4,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100500808,7/8/2019,18:24:58,18:29:09,18:39:45,end,CP#0VWM0,22,08 Witthaya Nives,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100500827,7/8/2019,18:58:52,18:59:47,19:05:30,end,CP#0W098,20,14 I’m Park ,18 Art and Culture  ,Male,47,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500975,7/9/2019,07:10:35,07:11:59,07:16:20,end,CP#0QR54,3,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100500977,7/9/2019,07:13:52,07:15:16,07:20:37,end,CP#0S4F4,8,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),7/8/2019,14/07/2019,1,20,0,20
Customer,100500989,7/9/2019,08:05:05,08:08:54,08:14:32,end,CP#0PMN0,5,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100500994,7/9/2019,08:36:38,08:50:24,08:58:22,end,CP#0VV94,4,01 Exit to Cham square,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100500995,7/9/2019,08:36:53,08:37:36,,end_forced,CP#0S6F7,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,0,0,0
Customer,100501000,7/9/2019,09:02:26,09:06:14,09:11:20,end,CP#0VJW0,16,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501006,7/9/2019,09:16:07,09:20:03,09:27:37,end,CP#0RZC2,10,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501007,7/9/2019,09:17:55,09:18:35,09:23:29,end,CP#0Q0R7,19,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,-6,14
Customer,100501013,7/9/2019,09:40:42,09:44:03,09:49:45,end,CP#0SR63,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501016,7/9/2019,09:46:17,09:54:59,10:08:16,end,CP#0W1J2,5,07 Chamchuri 5,09 Chamchuri 10,,,,,7/8/2019,14/07/2019,1,20,0,20
Customer,100501021,7/9/2019,10:06:46,10:07:22,10:16:44,end,CP#0S690,22,21 Wittayakit Building,06 Chamchuri 9,Male,25,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501024,7/9/2019,10:17:05,10:18:00,10:27:12,end,CP#0TZX3,8,01 Exit to Cham square,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501028,7/9/2019,10:27:32,10:33:01,10:37:21,end,CP#0S923,8,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501039,7/9/2019,11:04:30,11:10:48,11:16:30,end,CP#0T8G0,15,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501042,7/9/2019,11:19:06,11:27:40,11:34:58,end,CP#0PZ27,10,22 Siam Square Soi 8,07 Chamchuri 5,Male,25,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501049,7/9/2019,11:48:04,11:49:32,11:58:04,end,CP#0PZ27,10,07 Chamchuri 5,22 Siam Square Soi 8,Male,25,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501051,7/9/2019,11:55:29,11:56:33,12:05:28,end,CP#0V8G8,23,10 Chulapat 14,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501053,7/9/2019,12:04:09,12:07:48,12:14:39,end,CP#0S6C8,1,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501059,7/9/2019,12:28:02,12:32:45,12:37:35,end,CP#0V5Q7,4,12 CU Terrace,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501063,7/9/2019,12:59:06,13:00:14,13:05:14,end,CP#0V2Y4,19,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501064,7/9/2019,13:04:35,13:08:57,13:12:34,end,CP#0S5W4,17,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501065,7/9/2019,13:07:31,13:08:27,13:14:16,end,CP#0S626,26,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501071,7/9/2019,13:35:13,13:36:06,13:45:00,end,CP#0VQW3,4,06 Chamchuri 9,09 Chamchuri 10,Male,32,University student (CU),Website,7/8/2019,14/07/2019,1,20,-1,19
Customer,100501081,7/9/2019,14:07:52,14:08:44,14:15:20,end,CP#0TZZ1,25,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501092,7/9/2019,14:54:45,14:58:01,15:09:36,end,CP#0W0Q0,3,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501093,7/9/2019,14:55:10,14:56:11,15:11:59,end,CP#0PFZ2,2,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),7/8/2019,14/07/2019,1,20,0,20
Customer,100501116,7/9/2019,15:59:17,16:00:52,16:12:57,end,CP#0VY30,18,02 Economics,04 Engineering,FeMale,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501122,7/9/2019,16:06:05,16:06:32,16:10:40,end,CP#0TT90,5,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501123,7/9/2019,16:06:56,16:07:22,16:22:03,end,CP#0QLQ8,8,03 Sala Prakeaw,03 Sala Prakeaw,Male,27,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501126,7/9/2019,16:09:02,16:12:41,16:15:45,end,CP#0RFY1,12,05 Arts,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501128,7/9/2019,16:11:59,16:13:32,16:30:46,end,CP#0SWP8,2,15 U Center ,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),7/8/2019,14/07/2019,1,22,0,22
Customer,100501148,7/9/2019,16:35:52,16:36:26,16:43:51,end,CP#0S5R0,18,04 Engineering,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501149,7/9/2019,16:38:27,16:53:29,17:00:51,end,CP#0TV70,15,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501152,7/9/2019,16:40:09,16:41:57,16:47:05,end,CP#0VQM0,8,02 Economics,02 Economics,FeMale,17,University student (from other universities),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501157,7/9/2019,16:44:09,16:46:16,17:01:26,end,CP#0TTC8,21,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501183,7/9/2019,17:20:57,17:22:02,17:26:20,end,CP#0S3R8,22,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501187,7/9/2019,17:27:32,17:31:51,17:38:46,end,CP#0TWX0,18,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501193,7/9/2019,17:35:10,17:35:58,17:42:40,end,CP#0T8G0,1,08 Witthaya Nives,14 I’m Park ,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501207,7/9/2019,17:51:26,17:53:22,18:01:54,end,CP#0S923,8,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501215,7/9/2019,18:00:45,18:01:49,18:07:41,end,CP#0T1V4,4,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501220,7/9/2019,18:13:00,18:14:52,18:30:00,end,CP#0V5Q7,14,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501221,7/9/2019,18:15:36,18:16:12,18:29:09,end,CP#0VZ24,5,07 Chamchuri 5,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100501226,7/9/2019,18:25:44,18:27:00,18:33:09,end,CP#0T8G0,1,14 I’m Park ,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501227,7/9/2019,18:27:09,18:37:45,18:49:14,end,CP#0VG28,21,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501238,7/9/2019,18:37:07,18:37:45,18:44:21,end,CP#0TTC8,4,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501397,7/10/2019,07:16:49,07:17:22,07:22:45,end,CP#0QR54,20,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501399,7/10/2019,07:19:37,07:21:43,07:28:54,end,CP#0S4F4,14,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),7/8/2019,14/07/2019,1,20,0,20
Customer,100501411,7/10/2019,08:24:12,08:25:22,08:29:46,end,CP#0PMN0,18,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501414,7/10/2019,08:37:27,08:39:28,08:50:52,end,CP#0W0Q0,16,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501415,7/10/2019,08:40:50,09:01:21,09:07:48,end,CP#0T1V4,6,21 Wittayakit Building,16 Communication Arts,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-6,14
Customer,100501420,7/10/2019,09:25:23,09:29:49,09:34:47,end,CP#0VJW0,10,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501425,7/10/2019,10:21:57,10:31:55,10:36:08,end,CP#0TT90,23,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501432,7/10/2019,10:33:45,10:41:06,10:45:29,end,CP#0S923,16,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501438,7/10/2019,10:55:22,10:58:43,11:05:39,end,CP#0S3T4,12,03 Sala Prakeaw,06 Chamchuri 9,FeMale,44,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501440,7/10/2019,11:01:30,11:03:57,11:11:11,end,CP#0VDX0,24,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501442,7/10/2019,11:04:57,11:06:47,11:11:09,end,CP#0RBB5,25,09 Chamchuri 10,18 Art and Culture  ,FeMale,37,University staff (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
