Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
27/8/2019,19:37:43,,,CP#0T9K2,01 Exit to Cham square,12 CU Terrace
27/8/2019,16:32:57,,,CP#0WK50,01 Exit to Cham square,14 I'm Park
27/8/2019,9:01:25,9:04:25,9:09:31,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
27/8/2019,8:56:43,9:04:17,9:11:11,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
27/8/2019,16:02:11,16:08:13,16:39:21,CP#0QRB7,01 Exit to Cham square,20 Veterinary Science
27/8/2019,8:27:37,8:42:19,8:52:36,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
27/8/2019,16:35:51,,,CP#0VVD2,01 Exit to Cham square,21 Wittayakit Building
27/8/2019,16:00:29,,,CP#0QRB7,01 Exit to Cham square,22 Siam Square Soi 8
27/8/2019,16:07:11,16:12:35,16:22:56,CP#0S6P2,01 Exit to Cham square,22 Siam Square Soi 8
27/8/2019,16:20:03,16:20:45,16:28:33,CP#0RFY1,02 Economics,05 Arts
27/8/2019,15:52:00,15:54:49,16:09:03,CP#0WGM2,02 Economics,08 Witthaya Nives
27/8/2019,19:07:27,19:08:21,19:14:47,CP#0S066,02 Economics,08 Witthaya Nives
27/8/2019,19:48:32,19:51:07,20:01:52,CP#0VS90,02 Economics,09 Chamchuri 10
27/8/2019,15:19:33,15:22:22,15:37:44,CP#0WBV3,02 Economics,11 BTS-National stadium
27/8/2019,15:18:49,15:19:21,15:26:29,CP#0VY40,02 Economics,12 CU Terrace
27/8/2019,17:06:26,,,CP#0PT97,02 Economics,12 CU Terrace
27/8/2019,15:40:44,15:41:35,15:54:07,CP#0WCH9,02 Economics,19 Pharmaceutical Science
27/8/2019,14:53:06,14:54:15,15:03:18,CP#0WHY0,02 Economics,21 Wittayakit Building
27/8/2019,15:46:26,,,CP#0WHY0,02 Economics,21 Wittayakit Building
27/8/2019,16:05:19,,,CP#0S6P2,02 Economics,21 Wittayakit Building
27/8/2019,18:13:03,18:17:19,18:25:14,CP#0TBH2,02 Economics,21 Wittayakit Building
27/8/2019,19:19:03,,,CP#0V3X2,02 Economics,21 Wittayakit Building
27/8/2019,15:24:24,,,CP#0WBV3,02 Economics,22 Siam Square Soi 8
27/8/2019,15:55:58,,,CP#0RQ01,02 Economics,22 Siam Square Soi 8
27/8/2019,15:36:05,15:36:26,15:42:52,CP#0VWT8,03 Sala Prakeaw,05 Arts
27/8/2019,16:06:10,,,CP#0WFV6,03 Sala Prakeaw,06 Chamchuri 9
27/8/2019,9:57:39,9:57:50,10:09:23,CP#0QCR8,03 Sala Prakeaw,09 Chamchuri 10
27/8/2019,9:42:08,9:48:08,10:00:00,CP#0VTX0,03 Sala Prakeaw,10 Chulapat 14
27/8/2019,18:21:42,18:22:40,18:32:20,CP#0PVP6,03 Sala Prakeaw,12 CU Terrace
27/8/2019,20:36:34,20:38:46,20:49:14,CP#0S686,03 Sala Prakeaw,12 CU Terrace
27/8/2019,20:36:01,,,CP#0S686,03 Sala Prakeaw,14 I'm Park
27/8/2019,16:06:35,,,CP#0S6P2,03 Sala Prakeaw,20 Veterinary Science
27/8/2019,11:58:39,12:00:50,12:16:03,CP#0WHY0,03 Sala Prakeaw,21 Wittayakit Building
27/8/2019,15:19:50,15:20:36,15:28:02,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
27/8/2019,15:42:49,15:43:18,16:01:13,CP#0W889,03 Sala Prakeaw,21 Wittayakit Building
27/8/2019,16:02:30,,,CP#0WCM2,03 Sala Prakeaw,21 Wittayakit Building
27/8/2019,18:29:08,,,CP#0SDP2,03 Sala Prakeaw,21 Wittayakit Building
27/8/2019,15:19:38,,,CP#0QLQ8,03 Sala Prakeaw,22 Siam Square Soi 8
27/8/2019,15:22:08,,,CP#0W5Y6,03 Sala Prakeaw,22 Siam Square Soi 8
27/8/2019,15:27:24,,,CP#0VWT8,03 Sala Prakeaw,22 Siam Square Soi 8
27/8/2019,15:41:28,,,CP#0W889,03 Sala Prakeaw,22 Siam Square Soi 8
27/8/2019,18:29:34,18:30:45,18:41:21,CP#0SDP2,03 Sala Prakeaw,22 Siam Square Soi 8
27/8/2019,16:45:49,16:46:14,16:58:35,CP#0TVF2,04 Engineering,11 BTS-National stadium
27/8/2019,16:55:11,,,CP#0V5Q7,04 Engineering,11 BTS-National stadium
27/8/2019,12:12:39,12:16:15,12:21:08,CP#0PT97,04 Engineering,12 CU Terrace
27/8/2019,15:42:19,15:43:51,15:50:08,CP#0SF89,04 Engineering,12 CU Terrace
27/8/2019,17:05:58,,,CP#0PT97,04 Engineering,12 CU Terrace
27/8/2019,16:33:55,16:42:57,16:58:41,CP#0WK50,04 Engineering,14 I'm Park
27/8/2019,10:46:10,,,CP#0TP91,04 Engineering,17 Property office
27/8/2019,7:51:29,8:13:52,8:21:09,CP#0R304,04 Engineering,20 Veterinary Science
27/8/2019,16:27:18,16:28:54,16:38:03,CP#0WHZ0,04 Engineering,20 Veterinary Science
27/8/2019,14:54:37,,,CP#0W432,04 Engineering,21 Wittayakit Building
27/8/2019,15:47:45,,,CP#0W5Y6,04 Engineering,21 Wittayakit Building
27/8/2019,15:59:34,16:00:31,16:07:56,CP#0RZ50,04 Engineering,21 Wittayakit Building
27/8/2019,16:01:54,,,CP#0WCM2,04 Engineering,21 Wittayakit Building
27/8/2019,10:38:02,10:56:53,11:02:30,CP#0PFV4,04 Engineering,22 Siam Square Soi 8
27/8/2019,15:16:40,,,CP#0T950,04 Engineering,22 Siam Square Soi 8
27/8/2019,15:20:00,15:44:39,15:54:26,CP#0W432,04 Engineering,22 Siam Square Soi 8
27/8/2019,15:41:38,,,CP#0W5Y6,04 Engineering,22 Siam Square Soi 8
27/8/2019,16:02:12,,,CP#0W432,04 Engineering,22 Siam Square Soi 8
27/8/2019,20:02:15,20:05:45,20:18:59,CP#0TY42,04 Engineering,22 Siam Square Soi 8
27/8/2019,8:58:13,8:59:18,9:02:29,CP#0RFY1,05 Arts,03 Sala Prakeaw
27/8/2019,17:39:40,17:43:03,17:55:36,CP#0TP91,05 Arts,11 BTS-National stadium
27/8/2019,20:05:19,20:09:16,20:20:59,CP#0T177,05 Arts,14 I'm Park
27/8/2019,15:18:30,15:19:56,15:25:16,CP#0T950,05 Arts,22 Siam Square Soi 8
27/8/2019,15:18:34,,,CP#0W5Y6,05 Arts,22 Siam Square Soi 8
27/8/2019,15:51:32,15:58:14,16:03:05,CP#0SCW4,05 Arts,22 Siam Square Soi 8
27/8/2019,9:38:11,9:42:27,9:52:11,CP#0TNH4,06 Chamchuri 9,03 Sala Prakeaw
27/8/2019,16:15:15,16:16:39,16:24:10,CP#0SDP2,06 Chamchuri 9,04 Engineering
27/8/2019,20:00:13,20:20:10,21:08:28,CP#0TT02,06 Chamchuri 9,05 Arts
27/8/2019,16:34:34,16:38:43,16:42:36,CP#0TT02,06 Chamchuri 9,09 Chamchuri 10
27/8/2019,18:03:51,18:06:28,18:13:54,CP#0S686,07 Chamchuri 5,03 Sala Prakeaw
27/8/2019,19:02:48,19:03:26,19:06:57,CP#0PMN0,07 Chamchuri 5,06 Chamchuri 9
27/8/2019,16:35:09,16:56:19,17:01:17,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
27/8/2019,12:07:25,12:11:28,12:17:53,CP#0W294,07 Chamchuri 5,18 Art and Culture
27/8/2019,16:43:29,16:44:36,16:57:55,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8
27/8/2019,12:47:42,12:57:40,13:04:06,CP#0SHG1,08 Witthaya Nives,01 Exit to Cham square
27/8/2019,19:10:01,,,CP#0W722,08 Witthaya Nives,01 Exit to Cham square
27/8/2019,8:39:15,8:40:06,8:51:16,CP#0W4Y2,08 Witthaya Nives,02 Economics
27/8/2019,10:01:47,10:20:16,10:26:39,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
27/8/2019,8:09:37,8:17:42,8:26:42,CP#0WD52,08 Witthaya Nives,04 Engineering
27/8/2019,19:01:00,19:01:40,19:07:37,CP#0WGQ9,08 Witthaya Nives,10 Chulapat 14
27/8/2019,15:52:53,16:05:24,17:05:58,CP#0WK26,08 Witthaya Nives,15 U Center
27/8/2019,14:44:26,14:48:23,14:54:48,CP#0T860,09 Chamchuri 10,03 Sala Prakeaw
27/8/2019,9:08:43,9:09:20,9:19:17,CP#0PXV9,09 Chamchuri 10,05 Arts
27/8/2019,18:56:32,19:16:02,19:22:28,CP#0TT02,09 Chamchuri 10,06 Chamchuri 9
27/8/2019,16:21:06,16:27:20,16:31:23,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
27/8/2019,16:34:26,,,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
27/8/2019,12:17:25,,,CP#0WFD2,09 Chamchuri 10,10 Chulapat 14
27/8/2019,11:55:48,12:01:14,12:04:11,CP#0S686,09 Chamchuri 10,11 BTS-National stadium
27/8/2019,12:19:06,,,CP#0S686,09 Chamchuri 10,11 BTS-National stadium
27/8/2019,17:27:07,17:27:45,17:32:00,CP#0WFD2,09 Chamchuri 10,14 I'm Park
27/8/2019,12:02:25,,,CP#0WFH7,09 Chamchuri 10,15 U Center
27/8/2019,18:24:42,,,CP#0WK42,10 Chulapat 14,04 Engineering
27/8/2019,19:15:32,19:16:02,19:20:25,CP#0WGQ9,10 Chulapat 14,08 Witthaya Nives
27/8/2019,7:59:27,8:01:22,8:10:54,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
27/8/2019,12:19:33,12:21:27,12:27:00,CP#0S686,11 BTS-National stadium,03 Sala Prakeaw
27/8/2019,12:02:35,12:12:38,12:29:47,CP#0WCW7,11 BTS-National stadium,07 Chamchuri 5
27/8/2019,19:10:57,,,CP#0TP91,11 BTS-National stadium,08 Witthaya Nives
27/8/2019,16:35:05,16:37:56,16:44:01,CP#0VPT2,11 BTS-National stadium,12 CU Terrace
27/8/2019,18:33:55,18:35:31,18:44:12,CP#0T9K2,12 CU Terrace,01 Exit to Cham square
27/8/2019,8:04:48,8:16:17,8:23:49,CP#0VY40,12 CU Terrace,02 Economics
27/8/2019,9:12:34,,,CP#0VDX0,12 CU Terrace,02 Economics
27/8/2019,8:38:28,,,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
27/8/2019,8:37:01,8:37:43,8:45:47,CP#0PVP6,12 CU Terrace,04 Engineering
27/8/2019,8:46:55,,,CP#0W9J0,12 CU Terrace,04 Engineering
27/8/2019,9:05:23,9:06:46,9:15:42,CP#0PD92,12 CU Terrace,04 Engineering
27/8/2019,9:08:16,,,CP#0W9J0,12 CU Terrace,04 Engineering
27/8/2019,13:04:36,13:05:38,13:12:37,CP#0V5Q7,12 CU Terrace,04 Engineering
27/8/2019,7:30:09,7:30:35,7:34:05,CP#0QR54,12 CU Terrace,11 BTS-National stadium
27/8/2019,16:13:16,16:14:13,16:18:28,CP#0TZR2,12 CU Terrace,11 BTS-National stadium
27/8/2019,9:13:32,9:22:40,9:30:19,CP#0VDX0,13 Suan Luang square,02 Economics
27/8/2019,8:21:48,8:41:41,8:51:20,CP#0TYB2,14 I'm Park,01 Exit to Cham square
27/8/2019,16:19:01,16:21:46,16:33:39,CP#0WFS2,14 I'm Park,16 Communication Arts
27/8/2019,8:58:19,8:59:35,9:09:48,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
27/8/2019,7:43:16,7:50:13,7:58:37,CP#0PFZ2,15 U Center,04 Engineering
27/8/2019,17:06:17,,,CP#0QB48,15 U Center,08 Witthaya Nives
27/8/2019,8:58:20,9:00:28,9:10:32,CP#0S686,16 Communication Arts,08 Witthaya Nives
27/8/2019,8:57:37,,,CP#0S686,16 Communication Arts,09 Chamchuri 10
27/8/2019,16:28:44,16:30:43,16:39:54,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium
27/8/2019,16:40:09,,,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium
27/8/2019,15:45:01,,,CP#0SQ04,16 Communication Arts,12 CU Terrace
27/8/2019,15:45:20,15:45:47,15:53:53,CP#0SQ04,16 Communication Arts,14 I'm Park
27/8/2019,16:00:13,,,CP#0WFS2,16 Communication Arts,14 I'm Park
27/8/2019,16:34:07,16:34:32,16:42:43,CP#0WFS2,16 Communication Arts,14 I'm Park
27/8/2019,17:31:15,17:34:00,17:43:25,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
27/8/2019,8:50:21,8:51:12,8:59:30,CP#0PXV9,18 Art and Culture,09 Chamchuri 10
27/8/2019,9:06:26,,,CP#0PXV9,18 Art and Culture,09 Chamchuri 10
27/8/2019,17:06:53,17:08:09,17:23:39,CP#0TYH0,18 Art and Culture,21 Wittayakit Building
27/8/2019,19:30:32,19:31:47,19:41:40,CP#0V5P2,18 Art and Culture,21 Wittayakit Building
27/8/2019,12:18:54,12:47:12,12:53:59,CP#0W294,18 Art and Culture,22 Siam Square Soi 8
27/8/2019,15:50:38,15:52:59,16:03:15,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
27/8/2019,9:21:09,9:45:47,9:53:07,CP#0R304,20 Veterinary Science,04 Engineering
27/8/2019,12:44:48,12:51:50,12:58:57,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square
27/8/2019,19:19:24,19:22:29,19:31:11,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
27/8/2019,11:46:05,11:55:14,12:01:19,CP#0WCH9,21 Wittayakit Building,02 Economics
27/8/2019,15:04:18,15:15:01,15:20:45,CP#0S6P2,21 Wittayakit Building,02 Economics
27/8/2019,15:47:06,15:57:53,16:07:06,CP#0WHY0,21 Wittayakit Building,02 Economics
27/8/2019,15:03:58,,,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw
27/8/2019,16:19:14,16:19:53,16:27:42,CP#0WCH9,21 Wittayakit Building,04 Engineering
27/8/2019,16:08:55,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
27/8/2019,16:54:18,17:16:06,17:27:14,CP#0W814,21 Wittayakit Building,12 CU Terrace
27/8/2019,18:37:03,18:48:46,18:57:35,CP#0TTC8,21 Wittayakit Building,14 I'm Park
27/8/2019,9:39:20,9:45:44,9:50:20,CP#0S545,21 Wittayakit Building,16 Communication Arts
27/8/2019,11:14:38,11:19:42,11:27:48,CP#0TVG3,22 Siam Square Soi 8,02 Economics
27/8/2019,18:22:21,18:29:48,18:35:57,CP#0V2L2,22 Siam Square Soi 8,02 Economics
27/8/2019,10:57:23,11:05:27,11:11:08,CP#0QLQ8,22 Siam Square Soi 8,03 Sala Prakeaw
27/8/2019,8:10:54,,,CP#0WGC0,22 Siam Square Soi 8,04 Engineering
27/8/2019,7:18:38,7:19:26,7:28:29,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
27/8/2019,10:07:38,10:22:53,10:28:13,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
27/8/2019,12:07:03,,,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
27/8/2019,13:33:36,13:40:22,13:46:02,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
27/8/2019,16:32:31,,,CP#0W7F4,01 Exit to Cham square,01 Exit to Cham square
27/8/2019,17:01:18,,,CP#0RR02,04 Engineering,04 Engineering
27/8/2019,13:46:41,13:50:29,14:03:06,CP#0W9V6,06 Chamchuri 9,06 Chamchuri 9
27/8/2019,18:10:38,18:11:26,18:32:20,CP#0W6N9,06 Chamchuri 9,06 Chamchuri 9
27/8/2019,18:31:56,18:33:19,18:35:32,CP#0QKP0,06 Chamchuri 9,06 Chamchuri 9
27/8/2019,12:23:05,,,CP#0WJ01,09 Chamchuri 10,09 Chamchuri 10
27/8/2019,15:51:45,,,CP#0WK26,09 Chamchuri 10,09 Chamchuri 10
27/8/2019,12:00:48,,,CP#0WCW7,10 Chulapat 14,10 Chulapat 14
28/8/2019,18:07:36,,,CP#0WKD0,01 Exit to Cham square,02 Economics
28/8/2019,16:55:01,,,CP#0WKP3,01 Exit to Cham square,03 Sala Prakeaw
28/8/2019,8:47:25,8:50:20,8:55:00,CP#0W1N8,01 Exit to Cham square,04 Engineering
28/8/2019,12:35:12,,,CP#0WH22,01 Exit to Cham square,05 Arts
28/8/2019,13:07:04,13:07:29,13:13:14,CP#0SNJ2,01 Exit to Cham square,05 Arts
28/8/2019,16:54:32,,,CP#0WKH0,01 Exit to Cham square,06 Chamchuri 9
28/8/2019,7:07:49,7:18:55,7:26:00,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
28/8/2019,16:04:56,16:07:34,16:22:03,CP#0WGM2,01 Exit to Cham square,08 Witthaya Nives
28/8/2019,16:13:12,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
28/8/2019,17:08:38,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
28/8/2019,9:21:26,9:31:14,9:38:51,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10
28/8/2019,16:04:20,,,CP#0WGM2,01 Exit to Cham square,09 Chamchuri 10
28/8/2019,16:26:51,16:28:47,16:47:38,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14
28/8/2019,13:06:10,13:08:31,13:18:29,CP#0WK50,01 Exit to Cham square,14 I'm Park
28/8/2019,17:26:07,,,CP#0W5Y6,01 Exit to Cham square,14 I'm Park
28/8/2019,12:52:31,,,CP#0WK50,01 Exit to Cham square,15 U Center
28/8/2019,8:14:54,,,CP#0SZJ4,01 Exit to Cham square,17 Property office
28/8/2019,17:25:54,,,CP#0WF02,01 Exit to Cham square,17 Property office
28/8/2019,7:29:01,,,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
28/8/2019,8:58:14,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
28/8/2019,8:11:41,8:20:12,8:24:53,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
28/8/2019,7:19:51,7:30:56,7:39:09,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,10:43:11,10:54:21,11:00:47,CP#0W432,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,12:21:42,,,CP#0W432,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,12:32:07,,,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,15:03:12,,,CP#0W889,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,18:52:58,18:58:41,19:08:55,CP#0PZ27,01 Exit to Cham square,21 Wittayakit Building
28/8/2019,10:49:37,10:51:26,10:59:52,CP#0T9K2,01 Exit to Cham square,22 Siam Square Soi 8
28/8/2019,12:34:07,12:34:34,12:42:27,CP#0V4R3,01 Exit to Cham square,22 Siam Square Soi 8
28/8/2019,15:03:43,15:04:42,15:21:00,CP#0W889,01 Exit to Cham square,22 Siam Square Soi 8
28/8/2019,16:02:16,16:05:37,16:19:39,CP#0WG32,01 Exit to Cham square,22 Siam Square Soi 8
28/8/2019,12:36:18,12:37:20,12:45:01,CP#0WH22,02 Economics,05 Arts
28/8/2019,15:47:06,,,CP#0SN60,02 Economics,07 Chamchuri 5
28/8/2019,12:56:50,12:57:32,13:06:40,CP#0WGP6,02 Economics,08 Witthaya Nives
28/8/2019,16:50:40,16:53:58,17:11:19,CP#0WD52,02 Economics,08 Witthaya Nives
28/8/2019,16:03:58,,,CP#0WGM2,02 Economics,09 Chamchuri 10
28/8/2019,16:05:48,,,CP#0VY40,02 Economics,12 CU Terrace
28/8/2019,13:42:31,13:43:36,13:53:20,CP#0W6N9,02 Economics,14 I'm Park
28/8/2019,16:49:33,16:53:49,17:06:38,CP#0S2T4,02 Economics,20 Veterinary Science
28/8/2019,7:19:01,,,CP#0V3X2,02 Economics,21 Wittayakit Building
28/8/2019,15:11:15,,,CP#0TZX3,02 Economics,21 Wittayakit Building
28/8/2019,16:00:54,,,CP#0WG32,02 Economics,21 Wittayakit Building
28/8/2019,16:00:56,,,CP#0W1N8,02 Economics,21 Wittayakit Building
28/8/2019,16:32:45,,,CP#0W1N8,02 Economics,21 Wittayakit Building
28/8/2019,18:54:25,,,CP#0V3X2,02 Economics,21 Wittayakit Building
28/8/2019,15:12:46,15:13:36,15:21:44,CP#0TZX3,02 Economics,22 Siam Square Soi 8
28/8/2019,16:01:16,,,CP#0WG32,02 Economics,22 Siam Square Soi 8
28/8/2019,12:57:30,,,CP#0TTC8,03 Sala Prakeaw,06 Chamchuri 9
28/8/2019,15:47:30,15:49:10,15:57:48,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
28/8/2019,16:46:31,,,CP#0VF30,03 Sala Prakeaw,07 Chamchuri 5
28/8/2019,16:16:34,,,CP#0V9B9,03 Sala Prakeaw,08 Witthaya Nives
28/8/2019,17:00:16,,,CP#0V9B9,03 Sala Prakeaw,08 Witthaya Nives
28/8/2019,12:55:45,12:59:52,13:07:18,CP#0TTC8,03 Sala Prakeaw,09 Chamchuri 10
28/8/2019,16:02:00,,,CP#0WGM2,03 Sala Prakeaw,09 Chamchuri 10
28/8/2019,17:06:13,,,CP#0V9B9,03 Sala Prakeaw,09 Chamchuri 10
28/8/2019,17:08:36,,,CP#0SH26,03 Sala Prakeaw,09 Chamchuri 10
28/8/2019,17:02:37,17:04:20,17:24:20,CP#0VRB0,03 Sala Prakeaw,10 Chulapat 14
28/8/2019,11:04:20,11:08:31,11:18:19,CP#0VYT4,03 Sala Prakeaw,11 BTS-National stadium
28/8/2019,13:40:10,13:48:54,14:00:36,CP#0TD32,03 Sala Prakeaw,11 BTS-National stadium
28/8/2019,15:05:01,15:06:24,15:14:13,CP#0S6F7,03 Sala Prakeaw,12 CU Terrace
28/8/2019,15:37:13,15:40:14,15:47:05,CP#0VDX0,03 Sala Prakeaw,12 CU Terrace
28/8/2019,16:21:56,,,CP#0VY40,03 Sala Prakeaw,12 CU Terrace
28/8/2019,20:45:43,20:49:44,21:06:58,CP#0PVP6,03 Sala Prakeaw,12 CU Terrace
28/8/2019,13:41:20,,,CP#0W6N9,03 Sala Prakeaw,14 I'm Park
28/8/2019,17:22:33,,,CP#0W5Y6,03 Sala Prakeaw,14 I'm Park
28/8/2019,17:26:09,,,CP#0WF02,03 Sala Prakeaw,17 Property office
28/8/2019,7:32:25,7:33:25,7:40:26,CP#0S4F4,03 Sala Prakeaw,18 Art and Culture
28/8/2019,12:03:20,12:04:36,12:13:41,CP#0WHY0,03 Sala Prakeaw,21 Wittayakit Building
28/8/2019,11:42:43,11:45:17,11:54:05,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
28/8/2019,15:59:10,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
28/8/2019,19:27:53,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
28/8/2019,12:59:17,13:00:11,13:02:57,CP#0QCY2,04 Engineering,02 Economics
28/8/2019,17:55:27,,,CP#0VWT8,04 Engineering,05 Arts
28/8/2019,12:35:57,12:41:59,12:49:47,CP#0WK02,04 Engineering,06 Chamchuri 9
28/8/2019,16:05:29,,,CP#0TY42,04 Engineering,06 Chamchuri 9
28/8/2019,15:29:04,15:52:55,16:00:04,CP#0S176,04 Engineering,07 Chamchuri 5
28/8/2019,16:42:29,,,CP#0WD52,04 Engineering,08 Witthaya Nives
28/8/2019,11:51:12,11:52:40,12:02:00,CP#0V654,04 Engineering,09 Chamchuri 10
28/8/2019,12:05:25,,,CP#0V654,04 Engineering,09 Chamchuri 10
28/8/2019,14:17:24,14:18:51,14:33:37,CP#0VYT4,04 Engineering,11 BTS-National stadium
28/8/2019,16:32:48,,,CP#0VY40,04 Engineering,12 CU Terrace
28/8/2019,16:09:29,,,CP#0SDP2,04 Engineering,14 I'm Park
28/8/2019,15:29:23,15:33:04,15:40:19,CP#0PFZ2,04 Engineering,15 U Center
28/8/2019,15:49:24,16:00:48,16:05:47,CP#0P6J3,04 Engineering,16 Communication Arts
28/8/2019,17:16:06,,,CP#0W4G1,04 Engineering,20 Veterinary Science
28/8/2019,17:35:32,,,CP#0W4G1,04 Engineering,20 Veterinary Science
28/8/2019,15:59:26,,,CP#0W1N8,04 Engineering,21 Wittayakit Building
28/8/2019,16:57:17,17:00:24,17:13:09,CP#0T1V4,04 Engineering,21 Wittayakit Building
28/8/2019,17:06:04,,,CP#0W4G1,04 Engineering,21 Wittayakit Building
28/8/2019,15:30:47,15:32:59,15:44:26,CP#0V6P1,05 Arts,09 Chamchuri 10
28/8/2019,16:04:19,,,CP#0V6P1,05 Arts,09 Chamchuri 10
28/8/2019,17:25:38,,,CP#0RBB5,05 Arts,09 Chamchuri 10
28/8/2019,15:52:27,16:00:47,16:05:50,CP#0PFV4,05 Arts,12 CU Terrace
28/8/2019,13:28:02,13:28:39,13:36:50,CP#0TMT0,05 Arts,15 U Center
28/8/2019,16:33:14,,,CP#0TP91,05 Arts,22 Siam Square Soi 8
28/8/2019,8:49:55,8:52:24,9:01:10,CP#0PCY4,06 Chamchuri 9,03 Sala Prakeaw
28/8/2019,13:11:49,13:14:17,13:24:01,CP#0WBG2,06 Chamchuri 9,07 Chamchuri 5
28/8/2019,13:13:40,13:14:28,13:26:08,CP#0WBC4,06 Chamchuri 9,07 Chamchuri 5
28/8/2019,13:16:45,,,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
28/8/2019,7:44:57,7:48:44,7:56:52,CP#0WDZ0,06 Chamchuri 9,09 Chamchuri 10
28/8/2019,20:29:13,20:30:43,20:37:17,CP#0TT02,06 Chamchuri 9,09 Chamchuri 10
28/8/2019,14:45:20,14:46:28,14:51:18,CP#0QFT6,06 Chamchuri 9,10 Chulapat 14
28/8/2019,17:03:36,,,CP#0TT02,06 Chamchuri 9,12 CU Terrace
28/8/2019,12:43:27,12:43:56,12:53:28,CP#0RZ50,06 Chamchuri 9,22 Siam Square Soi 8
28/8/2019,19:22:25,19:25:38,19:36:46,CP#0SSH5,07 Chamchuri 5,01 Exit to Cham square
28/8/2019,15:01:50,15:08:15,15:15:28,CP#0PC88,07 Chamchuri 5,16 Communication Arts
28/8/2019,8:03:44,,,CP#0W722,08 Witthaya Nives,01 Exit to Cham square
28/8/2019,9:21:41,,,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
28/8/2019,7:43:38,,,CP#0W3Q2,08 Witthaya Nives,02 Economics
28/8/2019,8:37:53,8:44:03,8:51:37,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
28/8/2019,7:31:01,,,CP#0WD52,08 Witthaya Nives,04 Engineering
28/8/2019,14:46:43,,,CP#0WGP6,08 Witthaya Nives,04 Engineering
28/8/2019,7:31:20,7:40:10,7:46:36,CP#0WD52,08 Witthaya Nives,05 Arts
28/8/2019,14:47:28,14:56:06,15:01:08,CP#0WGP6,08 Witthaya Nives,05 Arts
28/8/2019,12:32:39,12:34:26,12:39:04,CP#0S2L2,08 Witthaya Nives,06 Chamchuri 9
28/8/2019,9:07:44,9:08:44,9:16:51,CP#0WGM2,08 Witthaya Nives,19 Pharmaceutical Science
28/8/2019,19:46:50,,,CP#0SWP8,09 Chamchuri 10,01 Exit to Cham square
28/8/2019,8:45:15,8:50:08,8:57:41,CP#0SQ79,09 Chamchuri 10,02 Economics
28/8/2019,19:47:02,19:49:48,19:55:40,CP#0SWP8,09 Chamchuri 10,02 Economics
28/8/2019,16:04:42,16:05:57,16:13:19,CP#0V6P1,09 Chamchuri 10,03 Sala Prakeaw
28/8/2019,14:45:50,14:52:55,14:59:58,CP#0TTC8,09 Chamchuri 10,04 Engineering
28/8/2019,17:03:48,17:04:33,17:42:00,CP#0WFH7,09 Chamchuri 10,06 Chamchuri 9
28/8/2019,12:31:08,12:49:07,12:53:53,CP#0V654,09 Chamchuri 10,16 Communication Arts
