Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100490599,6/11/2019,10:19:15,10:27:47,10:32:24,end,CP#0S923,1,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490600,6/11/2019,10:24:13,10:24:48,10:30:00,end,CP#0SCL5,22,04 Engineering,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490601,6/11/2019,10:26:01,10:28:53,10:32:36,end,CP#0S2J0,20,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490603,6/11/2019,10:30:39,10:31:12,10:36:01,end,CP#0QLQ8,22,21 Wittayakit Building,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490604,6/11/2019,10:31:13,10:31:44,10:38:07,end,CP#0T894,5,06 Chamchuri 9,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490607,6/11/2019,10:40:08,10:41:47,10:48:23,end,CP#0SSH5,7,01 Exit to Cham square,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490622,6/11/2019,11:44:06,11:52:30,12:00:31,end,CP#0PHV8,15,15 U Center ,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490623,6/11/2019,11:47:16,11:47:53,11:57:39,end,CP#0RBD9,2,09 Chamchuri 10,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490629,6/11/2019,12:21:32,12:24:36,12:30:45,end,CP#0V2Y4,6,12 CU Terrace,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490631,6/11/2019,12:31:54,12:36:52,12:41:50,end,CP#0SCL5,2,22 Siam Square Soi 8,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490632,6/11/2019,12:33:23,12:37:46,12:54:49,end,CP#0PFZ2,4,04 Engineering,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,22,0,22
Customer,100490633,6/11/2019,12:35:11,12:35:54,12:48:25,end,CP#0S5R0,15,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490652,6/11/2019,13:34:47,13:35:18,13:40:50,end,CP#0RBD9,24,22 Siam Square Soi 8,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490655,6/11/2019,13:41:46,13:44:31,13:50:30,end,CP#0VTT0,25,02 Economics,02 Economics,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490656,6/11/2019,13:42:29,13:44:46,14:05:47,end,CP#0RYR9,14,01 Exit to Cham square,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,30,0,30
Customer,100490659,6/11/2019,13:50:33,13:53:53,14:02:00,end,CP#0VFZ0,26,11 BTS-National stadium ,13 Suan Luang square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490660,6/11/2019,13:54:16,14:04:16,14:18:14,end,CP#0VS70,3,13 Suan Luang square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490668,6/11/2019,14:05:47,14:11:07,14:18:16,end,CP#0VSH3,10,15 U Center ,14 I’m Park ,,,,,6/10/2019,16/06/2019,1,20,-4,16
Customer,100490670,6/11/2019,14:10:05,14:18:27,14:24:03,end,CP#0TT90,16,09 Chamchuri 10,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490674,6/11/2019,14:26:41,14:29:22,14:35:41,end,CP#0TXW6,5,07 Chamchuri 5,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490676,6/11/2019,14:27:27,14:28:46,14:35:03,end,CP#0TXV0,16,07 Chamchuri 5,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490681,6/11/2019,14:32:12,14:33:05,14:43:20,end,CP#0QJQ4,15,01 Exit to Cham square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490682,6/11/2019,14:33:13,14:34:35,14:40:37,end,CP#0VS70,20,21 Wittayakit Building,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490684,6/11/2019,14:34:16,14:35:27,14:41:04,end,CP#0T8L0,4,03 Sala Prakeaw,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-2,18
Customer,100490690,6/11/2019,14:45:12,14:49:41,14:58:08,end,CP#0QLQ8,24,01 Exit to Cham square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,-10,10
Customer,100490691,6/11/2019,14:45:18,14:47:20,14:52:46,end,CP#0TT90,4,07 Chamchuri 5,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490706,6/11/2019,15:06:40,15:18:45,15:26:20,end,CP#0V0C6,7,08 Witthaya Nives,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490708,6/11/2019,15:09:32,15:11:50,15:21:52,end,CP#0VTX0,4,02 Economics,02 Economics,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490713,6/11/2019,15:15:23,15:17:02,15:30:04,end,CP#0VFZ0,26,13 Suan Luang square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490715,6/11/2019,15:20:53,15:25:00,15:36:31,end,CP#0VBP8,25,09 Chamchuri 10,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100490719,6/11/2019,15:32:31,15:33:12,16:05:15,end,CP#0VTX0,4,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,52,0,52
Customer,100490723,6/11/2019,15:35:17,15:37:14,15:48:45,end,CP#0VS70,8,16 Communication Arts,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490740,6/11/2019,15:59:27,16:02:46,16:08:49,end,CP#0RG00,26,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490752,6/11/2019,16:21:27,16:22:04,16:29:54,end,CP#0V2Y4,3,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490758,6/11/2019,16:29:44,16:30:46,16:36:29,end,CP#0PG78,5,01 Exit to Cham square,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100490764,6/11/2019,16:40:32,16:41:50,16:49:12,end,CP#0V2Y4,22,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490769,6/11/2019,16:49:04,16:50:40,16:59:36,end,CP#0V756,8,21 Wittayakit Building,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490790,6/11/2019,17:19:35,17:20:26,17:30:55,end,CP#0VBN2,26,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,-6,14
Customer,100490824,6/11/2019,18:16:01,18:19:16,18:39:40,end,CP#0VS90,5,01 Exit to Cham square,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,28,-28,0
Customer,100490834,6/11/2019,18:33:23,18:37:24,18:44:20,end,CP#0TBH2,6,21 Wittayakit Building,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100490836,6/11/2019,18:37:23,18:39:20,18:45:13,end,CP#0RZC2,7,02 Economics,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490841,6/11/2019,18:41:42,18:44:17,18:54:14,end,CP#0V1K2,8,15 U Center ,17 Property office,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490843,6/11/2019,18:42:41,18:45:33,18:53:20,end,CP#0S822,3,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491006,6/12/2019,07:01:34,07:26:09,07:29:17,end,CP#0QR54,26,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491008,6/12/2019,07:02:21,07:12:45,,end_forced,CP#0Q8T7,14,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491016,6/12/2019,07:28:45,07:29:38,07:35:26,end,CP#0S4F4,7,01 Exit to Cham square,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491018,6/12/2019,07:29:32,07:52:14,08:05:05,end,CP#0VSH3,8,07 Chamchuri 5,19 Pharmaceutical Science  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491019,6/12/2019,07:31:52,07:32:54,07:37:48,end,CP#0TWX0,2,04 Engineering,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491024,6/12/2019,07:59:39,08:03:13,08:14:55,end,CP#0T158,14,08 Witthaya Nives,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491025,6/12/2019,08:01:51,08:21:40,08:26:49,end,CP#0TT90,26,11 BTS-National stadium ,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491026,6/12/2019,08:02:47,08:04:57,08:17:26,end,CP#0VLT0,1,12 CU Terrace,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491028,6/12/2019,08:14:40,08:15:32,08:18:51,end,CP#0SP85,5,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491031,6/12/2019,08:25:49,08:29:03,08:38:26,end,CP#0Q033,5,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491035,6/12/2019,08:32:40,08:33:08,08:39:04,end,CP#0S2L2,16,09 Chamchuri 10,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491036,6/12/2019,08:33:11,08:33:51,08:41:49,end,CP#0SZJ4,1,02 Economics,17 Property office,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491038,6/12/2019,08:35:50,08:36:35,08:45:31,end,CP#0T5N2,23,06 Chamchuri 9,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491042,6/12/2019,08:47:00,08:55:46,09:00:19,end,CP#0PM90,18,14 I’m Park ,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491044,6/12/2019,08:47:26,08:58:36,09:02:36,end,CP#0TT90,26,09 Chamchuri 10,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491045,6/12/2019,08:49:42,09:13:04,09:17:59,end,CP#0V5Q7,3,13 Suan Luang square,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491046,6/12/2019,08:51:14,08:52:34,09:05:55,end,CP#0VS70,10,15 U Center ,19 Pharmaceutical Science  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491049,6/12/2019,08:59:08,09:04:22,09:09:37,end,CP#0RY22,15,21 Wittayakit Building,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491053,6/12/2019,09:04:45,09:05:18,09:09:50,end,CP#0S2L2,4,06 Chamchuri 9,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491054,6/12/2019,09:05:34,09:06:11,09:14:09,end,CP#0VLT0,24,02 Economics,20 Veterinary Science,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491061,6/12/2019,09:17:22,09:23:41,09:27:46,end,CP#0TN52,16,14 I’m Park ,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491063,6/12/2019,09:19:41,09:30:06,09:40:45,end,CP#0VSJ4,18,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491065,6/12/2019,09:23:07,09:40:42,09:46:19,end,CP#0RQ01,6,22 Siam Square Soi 8,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491066,6/12/2019,09:24:06,09:24:43,09:32:46,end,CP#0PQX0,5,01 Exit to Cham square,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491075,6/12/2019,09:55:25,09:56:46,10:02:27,end,CP#0S2J0,2,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491076,6/12/2019,09:55:59,10:03:09,10:08:22,end,CP#0VJW0,14,01 Exit to Cham square,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491083,6/12/2019,10:08:16,10:11:56,10:25:38,end,CP#0TCF0,1,12 CU Terrace,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491085,6/12/2019,10:12:21,10:24:00,10:25:53,end,CP#0TPR0,6,02 Economics,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491091,6/12/2019,10:23:44,10:24:18,10:30:30,end,CP#0VBN2,22,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491092,6/12/2019,10:25:56,10:27:32,10:31:07,end,CP#0T894,5,07 Chamchuri 5,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491093,6/12/2019,10:28:46,10:29:10,10:44:01,end,CP#0TPR0,18,01 Exit to Cham square,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491095,6/12/2019,10:40:29,10:42:27,10:49:15,end,CP#0TT90,8,09 Chamchuri 10,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491096,6/12/2019,10:45:23,10:45:51,10:51:55,end,CP#0T894,4,06 Chamchuri 9,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491097,6/12/2019,10:46:39,10:58:13,11:18:39,end,CP#0TXW6,25,11 BTS-National stadium ,04 Engineering,,,,,6/10/2019,16/06/2019,1,8,0,8
Customer,100491099,6/12/2019,10:52:24,10:54:54,11:00:57,end,CP#0TXV0,17,05 Arts,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491105,6/12/2019,11:17:02,11:17:28,11:23:57,end,CP#0PK06,1,22 Siam Square Soi 8,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491108,6/12/2019,11:28:11,11:28:49,11:35:09,end,CP#0VV33,6,02 Economics,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491111,6/12/2019,11:40:05,11:40:50,11:47:29,end,CP#0TTX2,22,12 CU Terrace,05 Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491114,6/12/2019,11:48:01,11:49:43,11:53:46,end,CP#0T7W0,17,07 Chamchuri 5,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491117,6/12/2019,11:55:26,12:19:44,12:35:47,end,CP#0RDF0,23,21 Wittayakit Building,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491133,6/12/2019,13:00:50,13:02:58,13:08:40,end,CP#0VS70,8,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491145,6/12/2019,13:38:54,13:39:22,13:44:32,end,CP#0S5W4,17,12 CU Terrace,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491154,6/12/2019,14:08:26,14:41:00,14:50:48,end,CP#0VV22,14,18 Art and Culture  ,05 Arts,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491161,6/12/2019,14:22:18,14:48:57,14:55:29,end,CP#0VFZ0,4,09 Chamchuri 10,16 Communication Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491165,6/12/2019,14:29:36,14:30:07,14:45:05,end,CP#0TMT0,15,02 Economics,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491173,6/12/2019,15:06:18,15:08:33,15:21:03,end,CP#0VTX0,8,03 Sala Prakeaw,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491176,6/12/2019,15:08:32,15:09:21,15:26:00,end,CP#0VM40,22,05 Arts,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,22,0,22
Customer,100491179,6/12/2019,15:13:26,15:14:10,15:18:07,end,CP#0SZM7,19,04 Engineering,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491194,6/12/2019,15:35:11,15:39:56,15:59:11,end,CP#0S6C8,17,07 Chamchuri 5,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,26,0,26
Customer,100491204,6/12/2019,15:51:04,16:05:08,16:29:54,end,CP#0VV68,19,01 Exit to Cham square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,36,0,36
Customer,100491206,6/12/2019,15:52:27,16:05:37,16:23:29,end,CP#0VV70,6,01 Exit to Cham square,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,24,0,24
Customer,100491214,6/12/2019,15:59:41,16:03:50,16:12:33,end,CP#0VBP8,10,09 Chamchuri 10,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491221,6/12/2019,16:07:20,16:08:30,16:16:31,end,CP#0PD12,15,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491237,6/12/2019,16:37:46,16:39:20,16:46:46,end,CP#0V0T8,25,04 Engineering,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491238,6/12/2019,16:37:55,16:41:07,16:51:44,end,CP#0Q0F5,23,03 Sala Prakeaw,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,-2,18
Customer,100491250,6/12/2019,16:55:14,16:57:44,17:30:59,end,CP#0Q7H2,16,21 Wittayakit Building,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,54,-1,53
Customer,100491259,6/12/2019,17:03:57,17:05:38,17:13:01,end,CP#0V2Y4,5,04 Engineering,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491260,6/12/2019,17:07:59,17:10:54,17:39:46,end,CP#0VTK2,20,15 U Center ,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,46,-46,0
Customer,100491269,6/12/2019,17:18:46,17:19:41,17:43:36,end,CP#0QHG2,23,11 BTS-National stadium ,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,36,0,36
Customer,100491270,6/12/2019,17:19:48,17:21:26,17:32:29,end,CP#0SQ79,6,02 Economics,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491280,6/12/2019,17:34:11,17:34:52,17:40:26,end,CP#0V2Y4,18,12 CU Terrace,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491283,6/12/2019,17:38:31,17:39:17,17:50:58,end,CP#0TWX0,8,01 Exit to Cham square,19 Pharmaceutical Science  ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491289,6/12/2019,17:45:53,17:58:30,18:10:40,end,CP#0VV68,16,21 Wittayakit Building,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491291,6/12/2019,17:48:38,17:51:24,18:06:00,end,CP#0VV33,22,18 Art and Culture  ,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491294,6/12/2019,17:51:45,18:08:47,18:16:01,end,CP#0PM90,23,11 BTS-National stadium ,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491314,6/12/2019,18:22:34,18:23:07,18:31:01,end,CP#0V5Q7,6,12 CU Terrace,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491330,6/12/2019,18:48:40,18:49:24,18:54:42,end,CP#0RYR9,15,06 Chamchuri 9,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491480,13/06/2019,07:00:31,07:09:51,07:18:44,end,CP#0Q8T7,2,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491482,13/06/2019,07:03:57,07:31:45,07:34:50,end,CP#0QR54,15,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491488,13/06/2019,07:21:49,07:24:27,07:30:39,end,CP#0S4F4,6,01 Exit to Cham square,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491497,13/06/2019,07:49:57,07:56:32,08:03:11,end,CP#0SZM7,20,12 CU Terrace,04 Engineering,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491498,13/06/2019,07:54:30,08:12:59,08:16:46,end,CP#0PM90,23,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491500,13/06/2019,08:01:07,08:01:34,08:05:12,end,CP#0SP85,26,14 I’m Park ,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491509,13/06/2019,08:13:56,08:18:09,08:26:07,end,CP#0SZJ4,16,02 Economics,17 Property office,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491516,13/06/2019,08:39:24,08:50:32,09:02:18,end,CP#0VV94,22,02 Economics,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491519,13/06/2019,08:47:32,08:54:20,09:02:26,end,CP#0VM74,3,08 Witthaya Nives,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491521,13/06/2019,08:52:08,08:55:13,09:04:17,end,CP#0VS70,5,15 U Center ,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491522,13/06/2019,08:54:43,08:55:13,09:04:10,end,CP#0RPP9,8,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491529,13/06/2019,09:09:21,09:11:33,09:22:36,end,CP#0V8G8,24,21 Wittayakit Building,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491532,13/06/2019,09:14:55,09:16:32,09:22:54,end,CP#0T158,5,21 Wittayakit Building,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491533,13/06/2019,09:20:54,09:25:44,09:30:04,end,CP#0T8K0,25,06 Chamchuri 9,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491536,13/06/2019,09:29:53,09:31:18,09:39:59,end,CP#0VSJ4,4,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491537,13/06/2019,09:30:39,09:31:13,09:39:34,end,CP#0T8K0,25,06 Chamchuri 9,19 Pharmaceutical Science  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491542,13/06/2019,09:41:53,09:43:51,09:52:26,end,CP#0VBM7,18,11 BTS-National stadium ,16 Communication Arts,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491543,13/06/2019,09:46:05,09:50:28,09:59:33,end,CP#0S5L0,22,08 Witthaya Nives,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491550,13/06/2019,10:08:14,10:16:18,10:21:09,end,CP#0RG00,7,22 Siam Square Soi 8,04 Engineering,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491552,13/06/2019,10:25:15,10:26:38,10:31:36,end,CP#0T1V4,19,22 Siam Square Soi 8,04 Engineering,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491554,13/06/2019,10:27:32,10:29:03,10:38:00,end,CP#0VF30,25,19 Pharmaceutical Science  ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491555,13/06/2019,10:29:45,10:35:54,10:51:07,end,CP#0S6C8,17,09 Chamchuri 10,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491562,13/06/2019,11:07:24,11:08:25,11:13:14,end,CP#0SL39,14,05 Arts,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491566,13/06/2019,11:35:42,11:37:07,11:42:32,end,CP#0SL39,23,12 CU Terrace,05 Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491568,13/06/2019,11:40:56,11:53:46,11:59:01,end,CP#0VFZ0,10,09 Chamchuri 10,16 Communication Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491570,13/06/2019,11:59:24,12:08:37,12:23:39,end,CP#0RDF0,19,21 Wittayakit Building,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491573,13/06/2019,12:01:18,12:01:50,12:07:44,end,CP#0VBN2,25,02 Economics,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491578,13/06/2019,12:16:38,12:18:09,12:26:09,end,CP#0VTK2,16,01 Exit to Cham square,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491580,13/06/2019,12:30:59,12:32:10,12:40:22,end,CP#0VM74,22,02 Economics,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491589,13/06/2019,13:03:24,13:06:08,13:14:16,end,CP#0TH88,16,21 Wittayakit Building,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491593,13/06/2019,13:30:04,13:30:55,13:41:01,end,CP#0T844,19,08 Witthaya Nives,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491594,13/06/2019,13:32:10,13:34:30,13:38:30,end,CP#0T9K2,25,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,-16,4
Customer,100491600,13/06/2019,13:51:13,13:51:57,13:56:16,end,CP#0S5W4,5,07 Chamchuri 5,14 I’m Park ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491608,13/06/2019,14:14:36,14:16:22,14:28:27,end,CP#0VSM0,22,02 Economics,02 Economics,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491616,13/06/2019,14:29:24,14:30:01,14:34:29,end,CP#0RYR9,14,12 CU Terrace,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491619,13/06/2019,14:30:42,14:31:37,14:40:02,end,CP#0VSM0,22,02 Economics,02 Economics,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491621,13/06/2019,14:36:37,14:39:30,15:07:17,end,CP#0V6P1,4,03 Sala Prakeaw,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,44,-1,43
Customer,100491622,13/06/2019,14:43:03,14:43:53,14:46:33,end,CP#0RYR9,10,06 Chamchuri 9,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491626,13/06/2019,14:55:57,14:56:25,15:10:17,end,CP#0VS70,20,15 U Center ,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491629,13/06/2019,15:04:02,15:13:00,15:21:00,end,CP#0S886,24,08 Witthaya Nives,20 Veterinary Science,,,,,6/10/2019,16/06/2019,1,20,-1,19
