Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
10/6/2019,08:39:59,08:45:57,08:50:46,CP#0Q0R7,22 Siam Square Soi 8,04 Engineering
10/6/2019,08:58:16,09:00:12,09:04:35,CP#0PFW8,08 Witthaya Nives,18 Art and Culture  
10/6/2019,08:59:43,,,CP#0RY22,22 Siam Square Soi 8,02 Economics
10/6/2019,09:00:14,09:05:09,09:11:09,CP#0RY22,21 Wittayakit Building,02 Economics
10/6/2019,09:03:12,,,CP#0TVF2,11 BTS-National stadium ,07 Chamchuri 5
10/6/2019,09:03:56,,,CP#0TN52,12 CU Terrace,18 Art and Culture  
10/6/2019,09:04:37,09:15:29,09:20:02,CP#0TVF2,09 Chamchuri 10,07 Chamchuri 5
10/6/2019,09:07:35,09:09:07,09:16:43,CP#0SHG1,03 Sala Prakeaw,09 Chamchuri 10
10/6/2019,09:14:19,,,CP#0TMP1,11 BTS-National stadium ,11 BTS-National stadium 
10/6/2019,09:17:13,09:20:59,09:31:47,CP#0TMP1,22 Siam Square Soi 8,03 Sala Prakeaw
10/6/2019,09:21:41,09:26:15,09:35:25,CP#0TVF2,07 Chamchuri 5,02 Economics
10/6/2019,09:32:44,10:00:54,10:06:15,CP#0S3R8,21 Wittayakit Building,06 Chamchuri 9
10/6/2019,09:37:32,09:41:21,09:51:01,CP#0VSJ4,12 CU Terrace,03 Sala Prakeaw
10/6/2019,09:41:01,,,CP#0S5B0,10 Chulapat 14,08 Witthaya Nives
10/6/2019,09:57:38,09:59:27,10:05:07,CP#0S5B0,08 Witthaya Nives,03 Sala Prakeaw
10/6/2019,10:07:09,,,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
10/6/2019,10:07:22,10:29:17,10:37:22,CP#0S3R8,06 Chamchuri 9,02 Economics
10/6/2019,10:08:42,10:09:36,10:17:25,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
10/6/2019,10:13:47,10:18:45,10:24:51,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
10/6/2019,10:15:34,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
10/6/2019,10:16:07,10:24:29,10:31:12,CP#0PM90,14 I’m Park ,01 Exit to Cham square
10/6/2019,10:24:11,10:24:53,10:29:45,CP#0V0C6,07 Chamchuri 5,08 Witthaya Nives
10/6/2019,10:25:23,10:27:28,10:35:36,CP#0VCB0,21 Wittayakit Building,15 U Center 
10/6/2019,10:29:19,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
10/6/2019,10:29:41,10:34:23,10:39:26,CP#0S923,22 Siam Square Soi 8,02 Economics
10/6/2019,10:31:13,,,CP#0SHG1,09 Chamchuri 10,02 Economics
10/6/2019,10:31:26,10:32:02,10:37:38,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
10/6/2019,10:41:23,10:43:21,10:47:37,CP#0V0C6,08 Witthaya Nives,07 Chamchuri 5
10/6/2019,10:44:50,,,CP#0VCB0,21 Wittayakit Building,15 U Center 
10/6/2019,10:46:11,10:49:20,10:54:45,CP#0VCB0,16 Communication Arts,11 BTS-National stadium 
10/6/2019,10:49:49,10:50:06,10:56:54,CP#0QLQ8,22 Siam Square Soi 8,01 Exit to Cham square
10/6/2019,10:53:11,10:58:21,11:07:09,CP#0VPP6,12 CU Terrace,21 Wittayakit Building
10/6/2019,10:53:19,11:23:26,11:30:11,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium 
10/6/2019,11:04:25,11:11:20,11:15:18,CP#0VSH3,04 Engineering,04 Engineering
10/6/2019,11:08:55,,,CP#0VPP6,12 CU Terrace,21 Wittayakit Building
10/6/2019,11:10:27,11:11:45,11:16:49,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
10/6/2019,11:16:18,11:16:48,11:27:28,CP#0VSH3,04 Engineering,15 U Center 
10/6/2019,11:49:41,11:50:54,11:58:48,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
10/6/2019,11:51:51,11:57:40,12:07:22,CP#0T8W2,09 Chamchuri 10,03 Sala Prakeaw
10/6/2019,12:06:45,12:14:17,12:20:12,CP#0TTX2,12 CU Terrace,04 Engineering
10/6/2019,12:11:19,12:15:39,12:25:32,CP#0V2Y4,13 Suan Luang square,04 Engineering
10/6/2019,12:11:33,,,CP#0QML0,16 Communication Arts,16 Communication Arts
10/6/2019,12:13:02,12:19:24,12:27:29,CP#0QML0,07 Chamchuri 5,10 Chulapat 14
10/6/2019,12:16:06,,,CP#0T1V4,16 Communication Arts,22 Siam Square Soi 8
10/6/2019,12:17:07,12:20:34,12:27:32,CP#0SHG1,01 Exit to Cham square,09 Chamchuri 10
10/6/2019,12:21:48,12:26:31,12:33:45,CP#0V0X2,11 BTS-National stadium ,16 Communication Arts
10/6/2019,12:22:51,12:26:01,12:35:17,CP#0T1V4,02 Economics,22 Siam Square Soi 8
10/6/2019,12:23:18,,,CP#0TTX2,12 CU Terrace,04 Engineering
10/6/2019,12:32:07,12:48:49,12:54:58,CP#0RDF0,21 Wittayakit Building,07 Chamchuri 5
10/6/2019,12:36:05,,,CP#0V2Y4,13 Suan Luang square,04 Engineering
10/6/2019,12:36:23,12:36:57,12:41:07,CP#0V2Y4,04 Engineering,12 CU Terrace
10/6/2019,12:44:07,12:46:11,13:06:30,CP#0VRB0,03 Sala Prakeaw,10 Chulapat 14
10/6/2019,12:46:06,12:55:17,13:02:27,CP#0S8N4,12 CU Terrace,04 Engineering
10/6/2019,12:54:06,12:54:51,13:00:23,CP#0V2Y4,12 CU Terrace,04 Engineering
10/6/2019,12:58:57,13:03:50,13:09:58,CP#0RR18,02 Economics,06 Chamchuri 9
10/6/2019,13:06:24,,,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
10/6/2019,13:07:13,13:08:51,13:17:08,CP#0V4R3,22 Siam Square Soi 8,01 Exit to Cham square
10/6/2019,13:09:29,13:11:38,13:15:00,CP#0S923,02 Economics,18 Art and Culture  
10/6/2019,14:14:53,14:21:17,14:28:43,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
10/6/2019,14:21:12,14:24:11,14:33:17,CP#0VSH3,15 U Center ,14 I’m Park 
10/6/2019,14:28:13,14:29:11,14:31:51,CP#0V3H2,03 Sala Prakeaw,03 Sala Prakeaw
10/6/2019,14:32:47,14:33:22,14:48:08,CP#0V3H2,03 Sala Prakeaw,22 Siam Square Soi 8
10/6/2019,14:49:02,14:49:33,15:09:33,CP#0VSH3,14 I’m Park ,14 I’m Park 
10/6/2019,15:02:10,15:07:29,15:21:00,CP#0PFZ2,03 Sala Prakeaw,06 Chamchuri 9
10/6/2019,15:05:42,15:12:00,15:19:21,CP#0PM90,01 Exit to Cham square,12 CU Terrace
10/6/2019,15:14:17,,,CP#0VB95,17 Property office,14 I’m Park 
10/6/2019,15:15:13,15:18:21,15:27:19,CP#0V0T8,09 Chamchuri 10,06 Chamchuri 9
10/6/2019,15:16:01,15:19:13,15:29:26,CP#0VB95,07 Chamchuri 5,07 Chamchuri 5
10/6/2019,15:38:50,16:06:36,16:28:55,CP#0VTK2,01 Exit to Cham square,21 Wittayakit Building
10/6/2019,15:39:52,15:40:43,15:47:47,CP#0TF36,09 Chamchuri 10,12 CU Terrace
10/6/2019,15:55:37,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
10/6/2019,16:01:13,,,CP#0T9Q6,01 Exit to Cham square,01 Exit to Cham square
10/6/2019,16:03:01,16:04:19,16:12:41,CP#0T9Q6,02 Economics,02 Economics
10/6/2019,16:08:37,,,CP#0PD12,02 Economics,06 Chamchuri 9
10/6/2019,16:08:59,16:34:33,16:42:43,CP#0PD12,01 Exit to Cham square,06 Chamchuri 9
10/6/2019,16:14:42,16:15:10,16:16:35,CP#0T9Q6,02 Economics,01 Exit to Cham square
10/6/2019,16:25:02,16:52:43,17:12:11,CP#0VT74,22 Siam Square Soi 8,22 Siam Square Soi 8
10/6/2019,16:29:29,,,CP#0VTK2,01 Exit to Cham square,21 Wittayakit Building
10/6/2019,16:38:50,16:52:24,17:02:03,CP#0T1V4,12 CU Terrace,22 Siam Square Soi 8
10/6/2019,17:15:02,17:17:28,17:24:37,CP#0TD44,01 Exit to Cham square,06 Chamchuri 9
10/6/2019,17:18:45,,,CP#0VPY2,01 Exit to Cham square,03 Sala Prakeaw
10/6/2019,17:31:02,17:32:18,17:41:32,CP#0QLQ8,02 Economics,22 Siam Square Soi 8
10/6/2019,17:34:35,17:39:04,,CP#0TWX0,03 Sala Prakeaw,21 Wittayakit Building
10/6/2019,17:45:09,17:45:57,17:49:41,CP#0T733,05 Arts,22 Siam Square Soi 8
10/6/2019,17:55:04,17:59:24,18:08:23,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
10/6/2019,18:11:54,18:45:37,18:55:01,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium 
10/6/2019,18:18:20,18:18:50,18:22:00,CP#0VS70,02 Economics,02 Economics
10/6/2019,18:37:46,18:39:25,19:01:39,CP#0V1K2,02 Economics,17 Property office
10/6/2019,18:39:56,18:43:15,18:47:37,CP#0Q8T7,06 Chamchuri 9,08 Witthaya Nives
10/6/2019,18:47:11,,,CP#0V1K2,02 Economics,08 Witthaya Nives
10/6/2019,18:48:18,18:52:25,19:00:28,CP#0V050,22 Siam Square Soi 8,03 Sala Prakeaw
11/6/2019,07:11:17,07:32:01,07:35:00,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
11/6/2019,07:12:50,07:19:07,07:26:18,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
11/6/2019,07:26:17,,,CP#0SZM7,12 CU Terrace,04 Engineering
11/6/2019,07:26:50,07:35:31,07:42:34,CP#0SZM7,08 Witthaya Nives,04 Engineering
11/6/2019,07:28:44,07:30:59,07:37:24,CP#0TWX0,04 Engineering,01 Exit to Cham square
11/6/2019,07:31:51,,,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
11/6/2019,07:39:04,,,CP#0VSH3,16 Communication Arts,14 I’m Park 
11/6/2019,07:39:39,08:01:54,08:15:45,CP#0VSH3,07 Chamchuri 5,19 Pharmaceutical Science  
11/6/2019,07:45:09,07:45:45,07:55:08,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
11/6/2019,07:45:26,07:46:21,07:49:28,CP#0SZJ4,09 Chamchuri 10,17 Property office
11/6/2019,07:58:32,08:01:13,08:12:02,CP#0T5N2,07 Chamchuri 5,21 Wittayakit Building
11/6/2019,08:08:14,,,CP#0RBD9,20 Veterinary Science,09 Chamchuri 10
11/6/2019,08:09:11,08:22:21,08:31:46,CP#0VLT0,12 CU Terrace,03 Sala Prakeaw
11/6/2019,08:12:46,08:13:13,08:17:16,CP#0V5Q7,13 Suan Luang square,11 BTS-National stadium 
11/6/2019,08:14:14,08:14:58,08:19:56,CP#0RBD9,22 Siam Square Soi 8,09 Chamchuri 10
11/6/2019,08:18:00,08:19:09,08:23:20,CP#0SP85,14 I’m Park ,11 BTS-National stadium 
11/6/2019,08:18:07,,,CP#0V5Q7,13 Suan Luang square,11 BTS-National stadium 
11/6/2019,08:18:28,08:22:00,08:31:12,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
11/6/2019,08:20:53,08:26:20,08:40:57,CP#0RDF0,05 Arts,07 Chamchuri 5
11/6/2019,08:30:24,,,CP#0S3R8,06 Chamchuri 9,01 Exit to Cham square
11/6/2019,08:30:39,08:33:47,08:44:16,CP#0S3R8,06 Chamchuri 9,02 Economics
11/6/2019,08:34:21,08:42:49,08:51:03,CP#0Q0F5,03 Sala Prakeaw,09 Chamchuri 10
11/6/2019,08:37:01,08:46:50,08:54:32,CP#0RZ50,22 Siam Square Soi 8,06 Chamchuri 9
11/6/2019,08:50:04,08:58:47,09:05:40,CP#0T1V4,01 Exit to Cham square,16 Communication Arts
11/6/2019,08:51:09,09:00:47,09:10:43,CP#0TVF2,11 BTS-National stadium ,03 Sala Prakeaw
11/6/2019,08:51:59,,,CP#0Q0F5,03 Sala Prakeaw,09 Chamchuri 10
11/6/2019,08:55:14,08:57:05,09:12:23,CP#0VS70,15 U Center ,19 Pharmaceutical Science  
11/6/2019,09:00:41,09:04:06,09:15:22,CP#0VB95,01 Exit to Cham square,18 Art and Culture  
11/6/2019,09:04:08,09:12:12,09:16:21,CP#0V0C6,08 Witthaya Nives,07 Chamchuri 5
11/6/2019,09:04:28,,,CP#0TN52,12 CU Terrace,18 Art and Culture  
11/6/2019,09:13:34,09:23:10,09:33:08,CP#0RZ50,06 Chamchuri 9,22 Siam Square Soi 8
11/6/2019,09:18:39,09:32:42,09:37:51,CP#0VS08,12 CU Terrace,11 BTS-National stadium 
11/6/2019,09:27:12,09:40:07,09:44:27,CP#0RDF0,15 U Center ,07 Chamchuri 5
11/6/2019,09:37:21,,,CP#0S5L0,08 Witthaya Nives,08 Witthaya Nives
11/6/2019,09:41:47,09:42:40,09:48:02,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
11/6/2019,09:41:52,09:43:31,09:50:32,CP#0V8G8,21 Wittayakit Building,09 Chamchuri 10
11/6/2019,09:44:48,10:06:53,10:14:30,CP#0VBW5,22 Siam Square Soi 8,09 Chamchuri 10
11/6/2019,09:50:24,,,CP#0RDF0,15 U Center ,07 Chamchuri 5
11/6/2019,09:51:28,09:54:20,09:58:09,CP#0T894,07 Chamchuri 5,06 Chamchuri 9
11/6/2019,10:07:14,10:13:59,10:21:49,CP#0PM90,12 CU Terrace,01 Exit to Cham square
11/6/2019,10:19:15,10:27:47,10:32:24,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
11/6/2019,10:24:13,10:24:48,10:30:00,CP#0SCL5,04 Engineering,21 Wittayakit Building
11/6/2019,10:26:01,10:28:53,10:32:36,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
11/6/2019,10:30:39,10:31:12,10:36:01,CP#0QLQ8,21 Wittayakit Building,02 Economics
11/6/2019,10:31:13,10:31:44,10:38:07,CP#0T894,06 Chamchuri 9,07 Chamchuri 5
11/6/2019,10:40:08,10:41:47,10:48:23,CP#0SSH5,01 Exit to Cham square,07 Chamchuri 5
11/6/2019,11:44:06,11:52:30,12:00:31,CP#0PHV8,15 U Center ,11 BTS-National stadium 
11/6/2019,11:47:16,11:47:53,11:57:39,CP#0RBD9,09 Chamchuri 10,22 Siam Square Soi 8
11/6/2019,12:21:32,12:24:36,12:30:45,CP#0V2Y4,12 CU Terrace,04 Engineering
11/6/2019,12:25:50,,,CP#0T8W2,21 Wittayakit Building,09 Chamchuri 10
11/6/2019,12:31:42,,,CP#0SCL5,21 Wittayakit Building,04 Engineering
11/6/2019,12:31:54,12:36:52,12:41:50,CP#0SCL5,22 Siam Square Soi 8,04 Engineering
11/6/2019,12:32:43,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
11/6/2019,12:33:23,12:37:46,12:54:49,CP#0PFZ2,04 Engineering,03 Sala Prakeaw
11/6/2019,12:34:24,,,CP#0S5R0,11 BTS-National stadium ,04 Engineering
11/6/2019,12:35:11,12:35:54,12:48:25,CP#0S5R0,11 BTS-National stadium ,01 Exit to Cham square
11/6/2019,13:34:47,13:35:18,13:40:50,CP#0RBD9,22 Siam Square Soi 8,09 Chamchuri 10
11/6/2019,13:41:46,13:44:31,13:50:30,CP#0VTT0,02 Economics,02 Economics
11/6/2019,13:42:00,,,CP#0RYR9,02 Economics,06 Chamchuri 9
11/6/2019,13:42:29,13:44:46,14:05:47,CP#0RYR9,01 Exit to Cham square,06 Chamchuri 9
11/6/2019,13:50:33,13:53:53,14:02:00,CP#0VFZ0,11 BTS-National stadium ,13 Suan Luang square
11/6/2019,13:54:16,14:04:16,14:18:14,CP#0VS70,13 Suan Luang square,22 Siam Square Soi 8
11/6/2019,14:05:47,14:11:07,14:18:16,CP#0VSH3,15 U Center ,14 I’m Park 
11/6/2019,14:10:05,14:18:27,14:24:03,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
11/6/2019,14:26:41,14:29:22,14:35:41,CP#0TXW6,07 Chamchuri 5,11 BTS-National stadium 
11/6/2019,14:27:27,14:28:46,14:35:03,CP#0TXV0,07 Chamchuri 5,11 BTS-National stadium 
11/6/2019,14:32:12,14:33:05,14:43:20,CP#0QJQ4,01 Exit to Cham square,22 Siam Square Soi 8
11/6/2019,14:33:13,14:34:35,14:40:37,CP#0VS70,21 Wittayakit Building,07 Chamchuri 5
11/6/2019,14:33:45,,,CP#0T8L0,02 Economics,07 Chamchuri 5
11/6/2019,14:34:16,14:35:27,14:41:04,CP#0T8L0,03 Sala Prakeaw,07 Chamchuri 5
11/6/2019,14:45:12,14:49:41,14:58:08,CP#0QLQ8,01 Exit to Cham square,22 Siam Square Soi 8
11/6/2019,14:45:18,14:47:20,14:52:46,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
11/6/2019,15:01:39,,,CP#0VTX0,01 Exit to Cham square,03 Sala Prakeaw
11/6/2019,15:06:40,15:18:45,15:26:20,CP#0V0C6,08 Witthaya Nives,06 Chamchuri 9
11/6/2019,15:09:32,15:11:50,15:21:52,CP#0VTX0,02 Economics,02 Economics
11/6/2019,15:14:49,,,CP#0VFZ0,11 BTS-National stadium ,16 Communication Arts
11/6/2019,15:15:23,15:17:02,15:30:04,CP#0VFZ0,13 Suan Luang square,22 Siam Square Soi 8
11/6/2019,15:20:53,15:25:00,15:36:31,CP#0VBP8,09 Chamchuri 10,15 U Center 
11/6/2019,15:32:31,15:33:12,16:05:15,CP#0VTX0,02 Economics,06 Chamchuri 9
11/6/2019,15:35:17,15:37:14,15:48:45,CP#0VS70,16 Communication Arts,21 Wittayakit Building
11/6/2019,15:44:08,,,CP#0VBP8,09 Chamchuri 10,15 U Center 
11/6/2019,15:59:27,16:02:46,16:08:49,CP#0RG00,22 Siam Square Soi 8,03 Sala Prakeaw
11/6/2019,16:21:27,16:22:04,16:29:54,CP#0V2Y4,03 Sala Prakeaw,12 CU Terrace
11/6/2019,16:29:44,16:30:46,16:36:29,CP#0PG78,01 Exit to Cham square,01 Exit to Cham square
11/6/2019,16:40:32,16:41:50,16:49:12,CP#0V2Y4,12 CU Terrace,03 Sala Prakeaw
11/6/2019,16:49:04,16:50:40,16:59:36,CP#0V756,21 Wittayakit Building,15 U Center 
11/6/2019,17:19:35,17:20:26,17:30:55,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
11/6/2019,18:16:01,18:19:16,18:39:40,CP#0VS90,01 Exit to Cham square,09 Chamchuri 10
11/6/2019,18:33:23,18:37:24,18:44:20,CP#0TBH2,21 Wittayakit Building,01 Exit to Cham square
11/6/2019,18:37:09,,,CP#0RZC2,01 Exit to Cham square,21 Wittayakit Building
11/6/2019,18:37:23,18:39:20,18:45:13,CP#0RZC2,02 Economics,21 Wittayakit Building
11/6/2019,18:41:42,18:44:17,18:54:14,CP#0V1K2,15 U Center ,17 Property office
11/6/2019,18:42:41,18:45:33,18:53:20,CP#0S822,12 CU Terrace,11 BTS-National stadium 
12/6/2019,07:01:34,07:26:09,07:29:17,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
12/6/2019,07:02:21,07:12:45,,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
12/6/2019,07:28:45,07:29:38,07:35:26,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
12/6/2019,07:29:32,07:52:14,08:05:05,CP#0VSH3,07 Chamchuri 5,19 Pharmaceutical Science  
12/6/2019,07:31:52,07:32:54,07:37:48,CP#0TWX0,04 Engineering,01 Exit to Cham square
12/6/2019,07:59:39,08:03:13,08:14:55,CP#0T158,08 Witthaya Nives,01 Exit to Cham square
12/6/2019,08:01:51,08:21:40,08:26:49,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
12/6/2019,08:02:47,08:04:57,08:17:26,CP#0VLT0,12 CU Terrace,02 Economics
12/6/2019,08:14:40,08:15:32,08:18:51,CP#0SP85,12 CU Terrace,11 BTS-National stadium 
12/6/2019,08:21:56,,,CP#0VLT0,12 CU Terrace,02 Economics
12/6/2019,08:25:49,08:29:03,08:38:26,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
12/6/2019,08:27:03,,,CP#0SZJ4,02 Economics,17 Property office
12/6/2019,08:32:40,08:33:08,08:39:04,CP#0S2L2,09 Chamchuri 10,06 Chamchuri 9
12/6/2019,08:33:11,08:33:51,08:41:49,CP#0SZJ4,02 Economics,17 Property office
12/6/2019,08:35:50,08:36:35,08:45:31,CP#0T5N2,06 Chamchuri 9,21 Wittayakit Building
12/6/2019,08:46:35,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
12/6/2019,08:47:00,08:55:46,09:00:19,CP#0PM90,14 I’m Park ,11 BTS-National stadium 
12/6/2019,08:47:26,08:58:36,09:02:36,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
12/6/2019,08:49:22,,,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
12/6/2019,08:49:42,09:13:04,09:17:59,CP#0V5Q7,13 Suan Luang square,11 BTS-National stadium 
12/6/2019,08:51:14,08:52:34,09:05:55,CP#0VS70,15 U Center ,19 Pharmaceutical Science  
12/6/2019,08:59:08,09:04:22,09:09:37,CP#0RY22,21 Wittayakit Building,02 Economics
12/6/2019,09:04:01,,,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
12/6/2019,09:04:45,09:05:18,09:09:50,CP#0S2L2,06 Chamchuri 9,09 Chamchuri 10
12/6/2019,09:05:34,09:06:11,09:14:09,CP#0VLT0,02 Economics,20 Veterinary Science
12/6/2019,09:17:22,09:23:41,09:27:46,CP#0TN52,14 I’m Park ,18 Art and Culture  
12/6/2019,09:19:41,09:30:06,09:40:45,CP#0VSJ4,12 CU Terrace,03 Sala Prakeaw
12/6/2019,09:23:07,09:40:42,09:46:19,CP#0RQ01,22 Siam Square Soi 8,02 Economics
12/6/2019,09:24:06,09:24:43,09:32:46,CP#0PQX0,01 Exit to Cham square,07 Chamchuri 5
12/6/2019,09:29:03,,,CP#0TN52,14 I’m Park ,18 Art and Culture  
12/6/2019,09:49:56,,,CP#0TMT0,15 U Center ,05 Arts
12/6/2019,09:55:25,09:56:46,10:02:27,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
12/6/2019,09:55:59,10:03:09,10:08:22,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
12/6/2019,10:08:16,10:11:56,10:25:38,CP#0TCF0,12 CU Terrace,22 Siam Square Soi 8
12/6/2019,10:12:21,10:24:00,10:25:53,CP#0TPR0,02 Economics,02 Economics
12/6/2019,10:23:44,10:24:18,10:30:30,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
12/6/2019,10:25:56,10:27:32,10:31:07,CP#0T894,07 Chamchuri 5,06 Chamchuri 9
12/6/2019,10:27:19,,,CP#0QLV6,12 CU Terrace,12 CU Terrace
12/6/2019,10:28:46,10:29:10,10:44:01,CP#0TPR0,01 Exit to Cham square,01 Exit to Cham square
12/6/2019,10:40:29,10:42:27,10:49:15,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
12/6/2019,10:45:23,10:45:51,10:51:55,CP#0T894,06 Chamchuri 9,07 Chamchuri 5
12/6/2019,10:46:39,10:58:13,11:18:39,CP#0TXW6,11 BTS-National stadium ,04 Engineering
12/6/2019,10:52:24,10:54:54,11:00:57,CP#0TXV0,05 Arts,07 Chamchuri 5
12/6/2019,11:17:02,11:17:28,11:23:57,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9
12/6/2019,11:28:11,11:28:49,11:35:09,CP#0VV33,02 Economics,18 Art and Culture  
12/6/2019,11:40:05,11:40:50,11:47:29,CP#0TTX2,12 CU Terrace,05 Arts
12/6/2019,11:48:01,11:49:43,11:53:46,CP#0T7W0,07 Chamchuri 5,08 Witthaya Nives
12/6/2019,11:55:26,12:19:44,12:35:47,CP#0RDF0,21 Wittayakit Building,09 Chamchuri 10
12/6/2019,13:00:50,13:02:58,13:08:40,CP#0VS70,21 Wittayakit Building,03 Sala Prakeaw
12/6/2019,13:38:54,13:39:22,13:44:32,CP#0S5W4,12 CU Terrace,07 Chamchuri 5
12/6/2019,13:42:16,,,CP#0VSH3,19 Pharmaceutical Science  ,15 U Center 
12/6/2019,14:08:26,14:41:00,14:50:48,CP#0VV22,18 Art and Culture  ,05 Arts
12/6/2019,14:22:18,14:48:57,14:55:29,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
12/6/2019,14:29:36,14:30:07,14:45:05,CP#0TMT0,02 Economics,22 Siam Square Soi 8
12/6/2019,14:56:51,,,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
12/6/2019,15:06:18,15:08:33,15:21:03,CP#0VTX0,03 Sala Prakeaw,06 Chamchuri 9
12/6/2019,15:08:32,15:09:21,15:26:00,CP#0VM40,05 Arts,18 Art and Culture  
12/6/2019,15:13:26,15:14:10,15:18:07,CP#0SZM7,04 Engineering,01 Exit to Cham square
12/6/2019,15:25:53,,,CP#0T8W2,21 Wittayakit Building,09 Chamchuri 10
12/6/2019,15:33:47,,,CP#0VV68,01 Exit to Cham square,21 Wittayakit Building
12/6/2019,15:35:11,15:39:56,15:59:11,CP#0S6C8,07 Chamchuri 5,08 Witthaya Nives
12/6/2019,15:51:04,16:05:08,16:29:54,CP#0VV68,01 Exit to Cham square,22 Siam Square Soi 8
12/6/2019,15:52:07,,,CP#0VV70,02 Economics,21 Wittayakit Building
12/6/2019,15:52:27,16:05:37,16:23:29,CP#0VV70,01 Exit to Cham square,21 Wittayakit Building
12/6/2019,15:52:46,,,CP#0VV94,01 Exit to Cham square,03 Sala Prakeaw
12/6/2019,15:59:41,16:03:50,16:12:33,CP#0VBP8,09 Chamchuri 10,15 U Center 
12/6/2019,16:07:20,16:08:30,16:16:31,CP#0PD12,02 Economics,06 Chamchuri 9
12/6/2019,16:13:19,,,CP#0VBP8,09 Chamchuri 10,15 U Center 
12/6/2019,16:37:46,16:39:20,16:46:46,CP#0V0T8,04 Engineering,06 Chamchuri 9
12/6/2019,16:37:55,16:41:07,16:51:44,CP#0Q0F5,03 Sala Prakeaw,11 BTS-National stadium 
12/6/2019,16:55:14,16:57:44,17:30:59,CP#0Q7H2,21 Wittayakit Building,21 Wittayakit Building
12/6/2019,17:03:57,17:05:38,17:13:01,CP#0V2Y4,04 Engineering,12 CU Terrace
12/6/2019,17:07:59,17:10:54,17:39:46,CP#0VTK2,15 U Center ,21 Wittayakit Building
12/6/2019,17:15:40,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
12/6/2019,17:18:46,17:19:41,17:43:36,CP#0QHG2,11 BTS-National stadium ,11 BTS-National stadium 
12/6/2019,17:19:48,17:21:26,17:32:29,CP#0SQ79,02 Economics,12 CU Terrace
12/6/2019,17:33:31,,,CP#0V2Y4,04 Engineering,12 CU Terrace
12/6/2019,17:34:11,17:34:52,17:40:26,CP#0V2Y4,12 CU Terrace,04 Engineering
12/6/2019,17:38:31,17:39:17,17:50:58,CP#0TWX0,01 Exit to Cham square,19 Pharmaceutical Science  
12/6/2019,17:39:31,,,CP#0VV68,01 Exit to Cham square,22 Siam Square Soi 8
12/6/2019,17:45:53,17:58:30,18:10:40,CP#0VV68,21 Wittayakit Building,01 Exit to Cham square
12/6/2019,17:48:38,17:51:24,18:06:00,CP#0VV33,18 Art and Culture  ,21 Wittayakit Building
12/6/2019,17:51:33,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
12/6/2019,17:51:45,18:08:47,18:16:01,CP#0PM90,11 BTS-National stadium ,12 CU Terrace
12/6/2019,18:22:34,18:23:07,18:31:01,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
