Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100477996,5/3/2019,16:12:19,16:45:41,16:55:19,end,CP#0VLS4,3,09 Chamchuri 10,12 CU Terrace,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477997,5/3/2019,16:13:17,16:17:22,16:24:00,end,CP#0R774,20,08 Witthaya Nives,02 Economics,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477998,5/3/2019,16:13:36,16:14:23,16:20:25,end,CP#0PGZ3,7,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477999,5/3/2019,16:14:34,16:21:30,16:31:10,end,CP#0VFZ0,4,15 U Center ,05 Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478000,5/3/2019,16:15:13,16:21:36,16:48:33,end,CP#0Q7H2,24,05 Arts,22 Siam Square Soi 8,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,42,-31,11
Customer,100478001,5/3/2019,16:15:23,16:24:28,16:32:54,end,CP#0TP91,1,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478003,5/3/2019,16:17:54,16:21:42,16:29:33,end,CP#0TW42,8,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478004,5/3/2019,16:23:34,16:28:01,16:36:51,end,CP#0VBP8,9,21 Wittayakit Building,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478007,5/3/2019,16:29:30,16:30:45,16:39:02,end,CP#0S066,6,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478008,5/3/2019,16:31:36,16:33:18,16:40:18,end,CP#0QWS9,16,04 Engineering,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478009,5/3/2019,16:34:32,16:35:32,16:47:08,end,CP#0PSP4,4,05 Arts,11 BTS-National stadium ,Male,63,Others,Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478010,5/3/2019,16:36:52,16:37:52,16:45:30,end,CP#0TVF2,18,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478011,5/3/2019,16:41:10,16:46:57,16:53:14,end,CP#0TXN7,1,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Others(คณะบัญชี ฬ),5/1/2019,31/05/2019,1,20,0,20
Customer,100478013,5/3/2019,16:47:32,16:53:01,17:01:43,end,CP#0R6F6,6,14 I’m Park ,01 Exit to Cham square,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478018,5/3/2019,17:20:20,17:22:37,17:26:53,end,CP#0V8Y7,7,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478019,5/3/2019,17:26:00,17:31:22,17:43:30,end,CP#0R6F6,21,01 Exit to Cham square,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478020,5/3/2019,17:26:07,17:30:58,17:43:22,end,CP#0R774,6,01 Exit to Cham square,11 BTS-National stadium ,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,-9,11
Customer,100478023,5/3/2019,17:41:24,17:41:56,17:48:59,end,CP#0S5W4,22,21 Wittayakit Building,07 Chamchuri 5,Male,42,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478024,5/3/2019,17:48:10,17:50:01,17:58:50,end,CP#0PYQ6,7,12 CU Terrace,01 Exit to Cham square,FeMale,24,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478026,5/3/2019,17:53:32,17:58:45,18:06:46,end,CP#0SXV6,17,01 Exit to Cham square,06 Chamchuri 9,FeMale,45,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478027,5/3/2019,17:54:59,17:56:01,18:04:00,end,CP#0RF44,3,14 I’m Park ,21 Wittayakit Building,FeMale,29,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478028,5/3/2019,17:59:16,18:08:13,18:21:45,end,CP#0VFJ5,20,02 Economics,12 CU Terrace,FeMale,47,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478031,5/3/2019,18:23:51,18:25:27,18:32:58,end,CP#0QYV8,21,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478034,5/3/2019,18:26:54,18:35:07,18:44:45,end,CP#0Q8T7,18,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478036,5/3/2019,18:33:59,18:35:26,18:44:28,end,CP#0S723,10,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478037,5/3/2019,18:35:23,18:36:45,18:47:11,end,CP#0T496,5,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Others(งานออก booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100478038,5/3/2019,18:36:29,18:37:09,18:41:56,end,CP#0S4F4,7,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100478042,5/3/2019,18:55:36,18:56:15,19:04:52,end,CP#0VG28,14,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478046,5/3/2019,19:15:38,19:20:04,19:27:33,end,CP#0T7D2,3,21 Wittayakit Building,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100478048,5/3/2019,19:22:26,19:28:55,19:42:23,end,CP#0TMT0,14,22 Siam Square Soi 8,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478049,5/3/2019,19:24:22,19:26:19,19:31:20,end,CP#0TVF2,22,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478052,5/3/2019,19:43:24,19:58:34,20:04:36,end,CP#0TY42,5,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478056,5/3/2019,20:09:11,20:31:01,20:41:27,end,CP#0T452,4,01 Exit to Cham square,14 I’m Park ,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478064,5/3/2019,20:41:07,20:45:00,20:49:20,end,CP#0TW42,5,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478065,5/3/2019,20:52:45,20:54:05,21:01:19,end,CP#0VG28,10,21 Wittayakit Building,14 I’m Park ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478613,5/7/2019,07:00:48,07:02:00,07:08:18,end,CP#0S9Z5,6,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100478616,5/7/2019,07:05:01,07:19:52,07:26:14,end,CP#0T1V4,26,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,-8,12
Customer,100478620,5/7/2019,07:13:59,07:28:01,07:33:48,end,CP#0VJS8,16,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478631,5/7/2019,07:39:15,07:39:46,07:42:37,end,CP#0QR54,3,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478636,5/7/2019,07:57:00,08:07:58,08:13:28,end,CP#0VLS4,17,12 CU Terrace,09 Chamchuri 10,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478637,5/7/2019,07:58:37,08:17:24,08:24:38,end,CP#0T394,5,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-2,18
Customer,100478643,5/7/2019,08:10:34,08:18:05,08:25:50,end,CP#0SG46,22,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100478645,5/7/2019,08:16:17,08:28:25,08:36:08,end,CP#0VCF0,10,11 BTS-National stadium ,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100478646,5/7/2019,08:16:45,08:23:44,08:29:27,end,CP#0TT02,3,11 BTS-National stadium ,08 Witthaya Nives,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),5/1/2019,31/05/2019,1,20,0,20
Customer,100478656,5/7/2019,08:50:56,09:08:16,09:11:30,end,CP#0QKM0,6,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478665,5/7/2019,09:26:42,09:41:03,09:48:54,end,CP#0V5Q7,8,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478670,5/7/2019,09:40:41,09:41:36,09:48:09,end,CP#0ST20,10,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478673,5/7/2019,09:55:33,10:00:34,10:05:55,end,CP#0SHY6,24,21 Wittayakit Building,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478678,5/7/2019,10:11:35,10:12:45,10:19:10,end,CP#0S545,25,01 Exit to Cham square,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478680,5/7/2019,10:14:59,10:38:39,10:42:13,end,CP#0R1Y7,20,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478683,5/7/2019,10:27:35,10:35:32,10:40:09,end,CP#0S923,26,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100478686,5/7/2019,10:39:12,10:56:08,11:07:07,end,CP#0SHG1,6,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478687,5/7/2019,10:39:43,10:44:26,10:55:58,end,CP#0V6P1,5,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478688,5/7/2019,10:41:49,10:45:15,10:59:07,end,CP#0S686,17,09 Chamchuri 10,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478690,5/7/2019,10:44:14,10:45:26,10:50:25,end,CP#0SQ04,20,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),5/1/2019,31/05/2019,1,20,0,20
Customer,100478693,5/7/2019,11:00:01,11:01:51,11:09:21,end,CP#0T8L0,26,03 Sala Prakeaw,07 Chamchuri 5,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100478696,5/7/2019,11:04:13,11:04:33,11:10:15,end,CP#0T6M8,20,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478700,5/7/2019,11:23:58,11:25:04,11:32:10,end,CP#0TTY0,10,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478704,5/7/2019,11:31:11,11:31:51,11:40:43,end,CP#0T2C8,23,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100478705,5/7/2019,11:31:42,11:33:23,11:44:43,end,CP#0VCF0,5,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478711,5/7/2019,11:45:35,11:46:21,12:01:05,end,CP#0T8L0,9,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-13,7
Customer,100478715,5/7/2019,11:57:00,12:00:02,12:06:19,end,CP#0V2Y4,17,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478716,5/7/2019,12:03:12,12:07:32,12:21:20,end,CP#0SXV6,21,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478721,5/7/2019,12:21:45,12:22:12,12:27:59,end,CP#0T8G0,5,16 Communication Arts,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100478722,5/7/2019,12:24:47,12:30:17,12:39:01,end,CP#0TWX0,22,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478730,5/7/2019,12:43:30,12:44:29,13:01:00,end,CP#0Q8H5,26,07 Chamchuri 5,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,0,22
Customer,100478733,5/7/2019,12:59:04,13:03:55,13:07:28,end,CP#0PZ27,25,12 CU Terrace,06 Chamchuri 9,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478736,5/7/2019,13:21:51,13:22:29,13:31:28,end,CP#0S6F7,23,07 Chamchuri 5,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478737,5/7/2019,13:22:28,13:24:06,13:28:30,end,CP#0PZ27,20,06 Chamchuri 9,14 I’m Park ,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478738,5/7/2019,13:22:35,13:24:41,13:29:28,end,CP#0SZQ2,6,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478742,5/7/2019,13:31:34,13:32:05,13:37:33,end,CP#0Q4D2,21,01 Exit to Cham square,05 Arts,Male,37,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478746,5/7/2019,13:53:04,13:56:22,14:02:19,end,CP#0S822,4,13 Suan Luang square,03 Sala Prakeaw,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478759,5/7/2019,14:21:08,14:21:40,14:28:21,end,CP#0RPP9,4,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478767,5/7/2019,14:43:06,14:46:57,14:52:51,end,CP#0PVP6,8,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478769,5/7/2019,14:45:31,14:46:21,14:49:22,end,CP#0RPP9,18,12 CU Terrace,11 BTS-National stadium ,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478770,5/7/2019,14:51:47,14:54:28,15:04:11,end,CP#0RTH1,18,11 BTS-National stadium ,14 I’m Park ,FeMale,32,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478786,5/7/2019,15:25:04,15:25:51,15:31:03,end,CP#0S214,25,06 Chamchuri 9,04 Engineering,FeMale,23,University student (CU),Website,5/1/2019,31/05/2019,1,20,-5,15
Customer,100478788,5/7/2019,15:27:22,15:28:09,15:42:45,end,CP#0TWS0,5,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478793,5/7/2019,15:43:00,15:44:12,15:54:00,end,CP#0T394,14,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478800,5/7/2019,15:53:50,15:54:19,16:03:45,end,CP#0SP56,24,01 Exit to Cham square,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478801,5/7/2019,15:53:53,15:56:16,16:04:17,end,CP#0SP62,16,02 Economics,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478802,5/7/2019,15:54:15,15:55:45,16:08:49,end,CP#0SP40,23,01 Exit to Cham square,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478811,5/7/2019,16:10:00,16:11:12,16:18:31,end,CP#0TP91,5,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478815,5/7/2019,16:16:53,16:17:59,16:28:07,end,CP#0T0N3,26,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100478816,5/7/2019,16:17:25,16:20:12,16:30:56,end,CP#0TJC4,17,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100478818,5/7/2019,16:19:17,16:24:04,16:31:52,end,CP#0V2Y4,21,05 Arts,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478826,5/7/2019,16:30:14,16:33:27,16:43:54,end,CP#0TZX3,6,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478830,5/7/2019,16:32:56,16:35:51,16:44:28,end,CP#0VFZ0,22,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478832,5/7/2019,16:36:08,16:36:35,16:42:33,end,CP#0TDJ7,16,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478835,5/7/2019,16:39:31,16:40:43,16:49:02,end,CP#0QMY4,18,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100478855,5/7/2019,17:09:45,17:11:06,17:18:55,end,CP#0TWB8,9,02 Economics,20 Veterinary Science,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478866,5/7/2019,17:20:52,17:21:25,17:27:51,end,CP#0T7D2,1,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100478868,5/7/2019,17:27:46,17:35:06,17:50:36,end,CP#0TGR4,8,06 Chamchuri 9,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-11,9
Customer,100478876,5/7/2019,17:35:51,17:55:39,18:01:20,end,CP#0V8Y7,5,08 Witthaya Nives,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478881,5/7/2019,17:39:59,17:44:22,17:52:07,end,CP#0V2L2,14,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478886,5/7/2019,17:45:40,17:49:36,17:55:26,end,CP#0VBZ6,26,04 Engineering,12 CU Terrace,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478892,5/7/2019,17:53:01,17:55:50,18:02:26,end,CP#0QWS9,17,05 Arts,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478900,5/7/2019,18:00:48,18:01:13,18:08:31,end,CP#0RTH1,20,14 I’m Park ,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478908,5/7/2019,18:11:06,18:15:27,18:21:45,end,CP#0V040,23,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478918,5/7/2019,18:20:46,18:22:00,18:30:18,end,CP#0Q8T7,14,02 Economics,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478921,5/7/2019,18:24:58,18:26:16,18:36:19,end,CP#0Q033,3,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478922,5/7/2019,18:31:51,18:36:52,18:45:40,end,CP#0PFX2,17,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478924,5/7/2019,18:35:44,18:40:48,18:47:37,end,CP#0RPP9,20,11 BTS-National stadium ,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478930,5/7/2019,18:44:41,19:08:18,19:12:55,end,CP#0S6C8,14,08 Witthaya Nives,06 Chamchuri 9,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478932,5/7/2019,18:47:57,18:48:34,18:53:00,end,CP#0TP91,25,09 Chamchuri 10,06 Chamchuri 9,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478942,5/7/2019,19:20:55,19:24:03,19:34:02,end,CP#0TY42,23,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478945,5/7/2019,19:33:23,19:34:47,19:45:15,end,CP#0TP91,7,15 U Center ,09 Chamchuri 10,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478951,5/7/2019,19:58:02,20:08:12,20:18:58,end,CP#0VJS8,9,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478952,5/7/2019,19:58:45,19:59:48,20:05:29,end,CP#0VG74,22,14 I’m Park ,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478965,5/7/2019,20:52:39,20:54:49,21:01:18,end,CP#0TN52,24,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479091,5/8/2019,07:09:59,07:14:43,07:21:02,end,CP#0Q8T7,8,08 Witthaya Nives,16 Communication Arts,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479099,5/8/2019,07:21:08,07:21:50,07:24:49,end,CP#0QR54,24,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479102,5/8/2019,07:23:59,07:25:09,07:30:27,end,CP#0SR63,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479109,5/8/2019,07:49:52,08:17:41,08:24:49,end,CP#0S6F7,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479112,5/8/2019,07:57:33,08:21:20,08:24:53,end,CP#0R1Y7,9,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-5,15
Customer,100479116,5/8/2019,08:03:57,08:07:23,08:12:56,end,CP#0SQ16,22,14 I’m Park ,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479118,5/8/2019,08:07:43,08:10:42,08:49:32,end,CP#0VLS4,1,12 CU Terrace,09 Chamchuri 10,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,66,0,66
Customer,100479121,5/8/2019,08:18:16,08:19:15,08:27:37,end,CP#0Q8H5,2,07 Chamchuri 5,02 Economics,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100479123,5/8/2019,08:32:35,08:41:10,08:45:35,end,CP#0SG46,25,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-3,17
Customer,100479130,5/8/2019,08:51:30,08:52:16,08:58:45,end,CP#0SZM7,8,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479136,5/8/2019,09:26:41,09:31:28,09:36:11,end,CP#0VJW0,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479139,5/8/2019,09:30:54,09:32:13,09:40:53,end,CP#0V5P2,16,21 Wittayakit Building,03 Sala Prakeaw,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479147,5/8/2019,10:19:17,10:25:32,10:33:25,end,CP#0S3R8,14,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479150,5/8/2019,10:33:59,10:35:37,10:49:39,end,CP#0TW42,10,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479151,5/8/2019,10:36:23,10:42:30,10:47:21,end,CP#0S923,2,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479153,5/8/2019,10:47:14,10:48:54,10:55:00,end,CP#0VBP8,21,09 Chamchuri 10,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479155,5/8/2019,10:58:06,11:02:01,11:06:09,end,CP#0V0S4,6,08 Witthaya Nives,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479163,5/8/2019,11:16:46,11:17:41,11:23:07,end,CP#0TP91,8,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479167,5/8/2019,11:32:24,11:33:48,11:39:16,end,CP#0T0Z5,3,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
