id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2219116,,28/1/2019,15:46:23,CP#0PFV4,FALSE,Customer,3,Failed_Search,1,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219129,,28/1/2019,15:52:45,CP#0QKM0,FALSE,Customer,3,Failed_Search,1,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2219181,,28/1/2019,16:04:58,CP#0TD18,#REF!,Customer,3,Failed_Search,1,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219189,,28/1/2019,16:06:20,CP#0T8L0,FALSE,Customer,3,Failed_Search,1,03 Sala Prakeaw,09 Chamchuri 10,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,0,1,0,
2219242,,28/1/2019,16:12:52,CP#0T496,#REF!,Customer,2,Failed_Search,1,10 Chulapat 14,10 Chulapat 14,Male,21,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,1,0,0,
2219260,,28/1/2019,16:16:27,CP#0SHY6,FALSE,Customer,3,Failed_Search,1,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219263,,28/1/2019,16:16:43,CP#0SX70,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219266,,28/1/2019,16:17:07,CP#0T197,#REF!,Customer,2,Failed_Search,1,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2219268,,28/1/2019,16:17:15,CP#0SX70,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219287,,28/1/2019,16:20:36,CP#0SHY6,#REF!,Customer,3,Failed_Search,1,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219290,,28/1/2019,16:22:21,CP#0TJC4,#REF!,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219297,,28/1/2019,16:23:46,CP#0T8L0,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,1,0,0,
2219299,,28/1/2019,16:25:35,CP#0SHY6,FALSE,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219300,,28/1/2019,16:25:35,CP#0T4C4,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,18,University student (CU),Others(Advertisment in CU),28/1/2019,3/2/2019,0,1,0,0,
2219323,,28/1/2019,16:29:13,CP#0SHY6,#REF!,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219345,,28/1/2019,16:32:15,CP#0TF36,FALSE,Customer,3,Failed_Search,1,18 Art and Culture  ,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2219374,,28/1/2019,16:42:27,CP#0SMP2,FALSE,Customer,2,Failed_Search,1,04 Engineering,04 Engineering,Male,20,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2219393,,28/1/2019,16:46:35,CP#0T8L0,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,0,1,0,
2219518,,28/1/2019,17:21:16,CP#0SL15,FALSE,Customer,2,Failed_Search,1,09 Chamchuri 10,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2219552,,28/1/2019,17:27:53,CP#0PDG8,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,14 I’m Park ,Male,22,University student (CU),Website,28/1/2019,3/2/2019,0,0,1,0,
2219566,,28/1/2019,17:29:50,CP#0TW58,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,02 Economics,,,,,28/1/2019,3/2/2019,0,1,0,0,
2219703,,28/1/2019,18:29:13,CP#0SRD0,#REF!,Customer,2,Failed_Search,1,16 Communication Arts,14 I’m Park ,FeMale,23,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2219717,,28/1/2019,18:37:21,CP#0TSB0,FALSE,Customer,3,Failed_Search,1,11 BTS-National stadium ,14 I’m Park ,FeMale,44,Others,Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2220752,,29/1/2019,08:32:44,CP#0SLC3,FALSE,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2220769,,29/1/2019,08:37:11,CP#0PLD4,FALSE,Customer,3,Failed_Search,1,22 Siam Square Soi 8,17 Property office,Male,31,University staff (CU),Website,28/1/2019,3/2/2019,0,0,1,0,
2220773,,29/1/2019,08:40:16,CP#0TP91,#REF!,Customer,2,Failed_Search,1,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2220789,,29/1/2019,08:53:51,CP#0T0H0,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),28/1/2019,3/2/2019,0,1,0,0,
2220819,,29/1/2019,09:04:42,CP#0TFG0,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2220823,,29/1/2019,09:06:40,CP#0T1V4,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2220949,,29/1/2019,10:07:44,CP#0P5Y7,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,04 Engineering,Male,19,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2221019,,29/1/2019,10:37:24,CP#0Q022,FALSE,Customer,2,Failed_Search,1,21 Wittayakit Building,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221118,,29/1/2019,11:33:08,CP#0TTV6,#REF!,Customer,2,Failed_Search,1,19 Pharmaceutical Science  ,01 Exit to Cham square,Male,41,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221158,,29/1/2019,11:56:31,CP#0T0Z5,#REF!,Customer,3,Failed_Search,,04 Engineering,14 I’m Park ,Male,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2221179,,29/1/2019,12:09:59,CP#0S723,FALSE,Customer,3,Failed_Search,1,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2221216,,29/1/2019,12:37:32,CP#0S6F7,FALSE,Customer,2,Failed_Search,,04 Engineering,02 Economics,Male,18,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221221,,29/1/2019,12:39:05,CP#0PP31,FALSE,Customer,3,Failed_Search,,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2221231,,29/1/2019,12:45:54,CP#0S5B0,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2221233,,29/1/2019,12:46:28,CP#0PP31,FALSE,Customer,3,Failed_Search,,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2221278,,29/1/2019,13:08:30,CP#0R1Y7,FALSE,Customer,2,Failed_Search,,05 Arts,05 Arts,Male,20,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221406,,29/1/2019,14:33:45,CP#0Q022,FALSE,Customer,2,Failed_Search,1,21 Wittayakit Building,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221511,,29/1/2019,15:17:21,CP#0SZQ2,FALSE,Customer,2,Failed_Search,1,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2221588,,29/1/2019,15:49:07,CP#0S5L0,#REF!,Customer,3,Failed_Search,,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,0,1,0,
2221596,,29/1/2019,15:51:34,CP#0T0H0,FALSE,Customer,3,Failed_Search,1,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Others(Booths),28/1/2019,3/2/2019,0,0,1,0,
2221598,,29/1/2019,15:52:05,CP#0S5L0,FALSE,Customer,3,Failed_Search,,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,0,1,0,
2221601,,29/1/2019,15:52:24,CP#0T0H0,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Others(Booths),28/1/2019,3/2/2019,0,0,1,0,
2221609,,29/1/2019,15:55:43,CP#0SRD0,FALSE,Customer,3,Failed_Search,1,05 Arts,08 Witthaya Nives,FeMale,23,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2221751,,29/1/2019,16:40:46,CP#0PDG8,#REF!,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,Male,22,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2221801,,29/1/2019,16:56:45,CP#0S923,FALSE,Customer,2,Failed_Search,1,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),28/1/2019,3/2/2019,0,1,0,0,
2221842,,29/1/2019,17:09:03,CP#0S9Z5,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),28/1/2019,3/2/2019,0,1,0,0,
2221927,,29/1/2019,17:30:14,CP#0T496,FALSE,Customer,2,Failed_Search,,10 Chulapat 14,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,1,0,0,
2222042,,29/1/2019,18:15:51,CP#0TH90,FALSE,Customer,3,Failed_Search,,04 Engineering,14 I’m Park ,Male,21,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2222064,,29/1/2019,18:21:56,CP#0TSB0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2222109,,29/1/2019,18:35:52,CP#0TH90,FALSE,Customer,3,Failed_Search,,14 I’m Park ,15 U Center ,Male,21,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2222932,,30/1/2019,08:22:12,CP#0Q033,FALSE,Customer,3,Failed_Search,1,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,28/1/2019,3/2/2019,0,0,1,0,
2222951,,30/1/2019,08:31:31,CP#0TN52,FALSE,Customer,2,Failed_Search,,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2223002,,30/1/2019,08:52:21,CP#0TFG0,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2223022,,30/1/2019,08:56:48,CP#0RZ30,FALSE,Customer,3,Failed_Search,,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Website,28/1/2019,3/2/2019,0,0,1,0,
2223033,,30/1/2019,09:02:19,CP#0PHC2,FALSE,Customer,2,Failed_Search,,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223047,,30/1/2019,09:12:09,CP#0RZ30,FALSE,Customer,3,Failed_Search,,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Website,28/1/2019,3/2/2019,0,0,1,0,
2223052,,30/1/2019,09:17:35,CP#0PFW8,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,46,Lecturer (CU),Suggested by friend,28/1/2019,3/2/2019,0,0,1,0,
2223071,,30/1/2019,09:28:36,CP#0TP91,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2223123,,30/1/2019,09:59:25,CP#0TWB8,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,20 Veterinary Science,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223259,,30/1/2019,11:17:13,CP#0PZD5,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,14 I’m Park ,Male,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223292,,30/1/2019,11:33:39,CP#0TVQ9,FALSE,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223332,,30/1/2019,12:02:42,CP#0TTN6,#REF!,Customer,2,Failed_Search,,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223361,,30/1/2019,12:14:05,CP#0SNJ2,#REF!,Customer,2,Failed_Search,1,07 Chamchuri 5,03 Sala Prakeaw,Male,20,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2223364,,30/1/2019,12:15:32,CP#0TTN6,#REF!,Customer,2,Failed_Search,,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223366,,30/1/2019,12:15:36,CP#0S2Q8,#REF!,Customer,2,Failed_Search,1,16 Communication Arts,04 Engineering,Male,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223367,,30/1/2019,12:15:41,CP#0SNJ2,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,02 Economics,Male,20,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2223370,,30/1/2019,12:17:10,CP#0TTN6,#REF!,Customer,2,Failed_Search,,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223372,,30/1/2019,12:17:21,CP#0SNJ2,#REF!,Customer,2,Failed_Search,,17 Property office,03 Sala Prakeaw,Male,20,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2223375,,30/1/2019,12:19:00,CP#0S2Q8,FALSE,Customer,2,Failed_Search,,16 Communication Arts,04 Engineering,Male,19,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223476,,30/1/2019,13:25:59,CP#0QBT4,FALSE,Customer,2,Failed_Search,,05 Arts,01 Exit to Cham square,FeMale,34,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2223860,,30/1/2019,16:06:50,CP#0T8L0,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,1,0,0,
2223865,,30/1/2019,16:07:35,CP#0TBH2,#REF!,Customer,3,Failed_Search,1,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,0,1,0,
2223868,,30/1/2019,16:07:56,CP#0T8L0,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,0,1,0,
2223870,,30/1/2019,16:08:07,CP#0TBH2,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,0,1,0,
2223884,,30/1/2019,16:10:02,CP#0Q1G0,#REF!,Customer,2,Failed_Search,1,21 Wittayakit Building,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2223888,,30/1/2019,16:10:47,CP#0RQ01,FALSE,Customer,2,Failed_Search,1,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223927,,30/1/2019,16:20:33,CP#0S2T4,#REF!,Customer,2,Failed_Search,1,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223931,,30/1/2019,16:20:54,CP#0TBH2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,21,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,1,0,0,
2223948,,30/1/2019,16:23:38,CP#0T508,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,1,0,0,
2223951,,30/1/2019,16:27:27,CP#0T8L0,FALSE,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,FeMale,26,University student (CU),Others(Booth),28/1/2019,3/2/2019,0,1,0,0,
2223958,,30/1/2019,16:29:06,CP#0TWV0,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,06 Chamchuri 9,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223960,,30/1/2019,16:29:18,CP#0PCD2,FALSE,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223965,,30/1/2019,16:29:52,CP#0TWV0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223979,,30/1/2019,16:30:33,CP#0PCD2,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223980,,30/1/2019,16:30:33,CP#0TWV0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,16 Communication Arts,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223982,,30/1/2019,16:30:37,CP#0PCD2,FALSE,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223983,,30/1/2019,16:30:39,CP#0TWV0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,15 U Center ,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223989,,30/1/2019,16:30:52,CP#0PCD2,#REF!,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223996,,30/1/2019,16:31:16,CP#0TWV0,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,14 I’m Park ,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223997,,30/1/2019,16:31:20,CP#0PCD2,FALSE,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2223998,,30/1/2019,16:31:25,CP#0TWV0,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,15 U Center ,,,,,28/1/2019,3/2/2019,0,1,0,0,
2223999,,30/1/2019,16:31:27,CP#0PCD2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,Male,21,University student (CU),Website,28/1/2019,3/2/2019,0,1,0,0,
2224002,,30/1/2019,16:31:37,CP#0TWV0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,15 U Center ,,,,,28/1/2019,3/2/2019,0,1,0,0,
2224003,,30/1/2019,16:31:39,CP#0TLL4,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,20 Veterinary Science,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),28/1/2019,3/2/2019,0,1,0,0,
2224005,,30/1/2019,16:31:42,CP#0TWV0,FALSE,Customer,2,Failed_Search,,02 Economics,15 U Center ,,,,,28/1/2019,3/2/2019,0,1,0,0,
2224013,,30/1/2019,16:32:43,CP#0T5T5,#REF!,Customer,3,Failed_Search,1,21 Wittayakit Building,08 Witthaya Nives,FeMale,23,University student (CU),Others(งานออก booth),28/1/2019,3/2/2019,0,0,1,0,
2224025,,30/1/2019,16:34:27,CP#0TTM0,FALSE,Customer,2,Failed_Search,1,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Others(เพื่อนตูน),28/1/2019,3/2/2019,0,1,0,0,
2224045,,30/1/2019,16:40:33,CP#0TWX0,#REF!,Customer,3,Failed_Search,1,04 Engineering,21 Wittayakit Building,,,,,28/1/2019,3/2/2019,0,0,1,0,
2224050,,30/1/2019,16:41:30,CP#0TWY0,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,02 Economics,,,,,28/1/2019,3/2/2019,0,1,0,0,
2224094,,30/1/2019,16:52:02,CP#0RK90,FALSE,Customer,2,Failed_Search,1,04 Engineering,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2224167,,30/1/2019,17:15:01,CP#0SJ57,#REF!,Customer,3,Failed_Search,1,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2224177,,30/1/2019,17:15:58,CP#0TWS0,FALSE,Customer,3,Failed_Search,,04 Engineering,22 Siam Square Soi 8,,,,,28/1/2019,3/2/2019,0,0,1,0,
2224191,,30/1/2019,17:18:28,CP#0SJ57,FALSE,Customer,3,Failed_Search,,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2224275,,30/1/2019,17:38:42,CP#0T6P4,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2224300,,30/1/2019,17:44:27,CP#0Q022,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2224329,,30/1/2019,17:53:33,CP#0SG46,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/1/2019,3/2/2019,0,1,0,0,
2224498,,30/1/2019,18:36:41,CP#0PH95,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,28/1/2019,3/2/2019,0,1,0,0,
2225955,,31/1/2019,13:15:34,CP#0TPP6,FALSE,Customer,2,Failed_Search,,12 CU Terrace,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,28/1/2019,3/2/2019,0,1,0,0,
2226083,,31/1/2019,14:37:03,CP#0TP91,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,28/1/2019,3/2/2019,0,0,1,0,
2226394,,31/1/2019,16:21:51,CP#0TLL4,#REF!,Customer,3,Failed_Search,1,02 Economics,09 Chamchuri 10,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),28/1/2019,3/2/2019,0,0,1,0,
2283982,,1/3/2019,08:26:23,CP#0Q033,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,25/2/2019,3/3/2019,0,1,0,0,
2284058,,1/3/2019,08:53:46,CP#0TYB2,FALSE,Customer,2,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284069,,1/3/2019,08:55:31,CP#0TPP6,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,21,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284095,,1/3/2019,08:58:57,CP#0P708,#REF!,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Facebook,25/2/2019,3/3/2019,0,1,0,0,
2284097,,1/3/2019,08:59:15,CP#0TPP6,FALSE,Customer,2,Failed_Search,,14 I’m Park ,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284112,,1/3/2019,09:09:24,CP#0TFG0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284113,,1/3/2019,09:09:34,CP#0TYB2,FALSE,Customer,2,Failed_Search,,14 I’m Park ,03 Sala Prakeaw,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284344,,1/3/2019,10:54:08,CP#0TXB9,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,01 Exit to Cham square,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284524,,1/3/2019,12:16:52,CP#0V108,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,16 Communication Arts,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284555,,1/3/2019,12:26:39,CP#0TMT0,#REF!,Customer,2,Failed_Search,,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284562,,1/3/2019,12:27:42,CP#0SQR0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,05 Arts,FeMale,18,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284590,,1/3/2019,12:41:59,CP#0V2Z2,FALSE,Customer,2,Failed_Search,,16 Communication Arts,02 Economics,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284604,,1/3/2019,12:47:39,CP#0SJL2,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2284618,,1/3/2019,12:53:26,CP#0V2Z2,#REF!,Customer,2,Failed_Search,,16 Communication Arts,02 Economics,,,,,25/2/2019,3/3/2019,0,1,0,0,
2284676,,1/3/2019,13:09:11,CP#0TVQ9,FALSE,Customer,2,Failed_Search,,04 Engineering,06 Chamchuri 9,Male,19,University student (CU),Website,25/2/2019,3/3/2019,0,1,0,0,
2284731,,1/3/2019,13:34:54,CP#0T7V4,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,FeMale,44,Lecturer (CU),Website,25/2/2019,3/3/2019,0,1,0,0,
2284969,,1/3/2019,15:12:04,CP#0TH90,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,Male,21,University student (CU),Facebook,25/2/2019,3/3/2019,0,1,0,0,
2284976,,1/3/2019,15:13:02,CP#0TZ18,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,14 I’m Park ,,,,,25/2/2019,3/3/2019,0,1,0,0,
2285053,,1/3/2019,15:44:25,CP#0S2Q8,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
