Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100493712,19/6/2019,15:50:12,15:50:36,15:57:05,end,CP#0TD44,20,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100493714,19/6/2019,15:54:54,16:09:12,16:19:48,end,CP#0VV68,21,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493717,19/6/2019,15:59:05,16:00:00,16:06:36,end,CP#0T5N2,4,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),17/06/2019,23/06/2019,1,20,-20,0
Customer,100493722,19/6/2019,16:06:17,16:09:06,16:16:44,end,CP#0VV70,23,02 Economics,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493725,19/6/2019,16:08:32,16:16:06,16:22:38,end,CP#0S923,15,22 Siam Square Soi 8,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),17/06/2019,23/06/2019,1,20,0,20
Customer,100493728,19/6/2019,16:11:15,16:11:47,16:16:39,end,CP#0V0X2,1,16 Communication Arts,05 Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493750,19/6/2019,16:42:47,16:47:44,16:57:08,end,CP#0VCB0,6,13 Suan Luang square,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100493754,19/6/2019,16:46:46,16:59:48,17:05:45,end,CP#0PM90,5,11 BTS-National stadium ,12 CU Terrace,FeMale,53,Others,Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493757,19/6/2019,16:47:53,16:48:47,16:58:50,end,CP#0Q0F5,21,02 Economics,11 BTS-National stadium ,FeMale,30,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493770,19/6/2019,17:01:59,17:03:33,17:11:48,end,CP#0VFZ0,21,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493789,19/6/2019,17:36:12,17:36:49,17:42:51,end,CP#0RRG8,10,12 CU Terrace,03 Sala Prakeaw,Male,21,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100493791,19/6/2019,17:37:48,17:39:36,17:45:49,end,CP#0RPP9,21,16 Communication Arts,12 CU Terrace,FeMale,22,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100493793,19/6/2019,17:45:05,17:54:16,18:11:47,end,CP#0T452,16,01 Exit to Cham square,21 Wittayakit Building,FeMale,23,Others,Facebook,17/06/2019,23/06/2019,1,22,-1,21
Customer,100493795,19/6/2019,17:45:24,17:45:48,17:50:51,end,CP#0VS70,25,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Office),17/06/2019,23/06/2019,1,20,0,20
Customer,100493809,19/6/2019,18:07:20,18:12:53,18:20:42,end,CP#0V2L2,1,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100493810,19/6/2019,18:07:58,18:30:22,18:39:00,end,CP#0S6F7,20,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493964,20/6/2019,07:20:44,07:24:22,07:36:20,end,CP#0Q033,7,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,17/06/2019,23/06/2019,1,20,-20,0
Customer,100493967,20/6/2019,07:26:37,07:31:42,07:34:43,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100493976,20/6/2019,07:53:31,08:04:33,08:16:43,end,CP#0V756,8,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493985,20/6/2019,08:47:07,08:47:37,08:51:36,end,CP#0VS70,10,18 Art and Culture  ,21 Wittayakit Building,FeMale,20,University student (CU),Others(Office),17/06/2019,23/06/2019,1,20,-3,17
Customer,100493986,20/6/2019,08:52:19,08:57:59,09:08:33,end,CP#0T4C4,26,09 Chamchuri 10,01 Exit to Cham square,FeMale,18,University student (CU),Others(Advertisment in CU),17/06/2019,23/06/2019,1,20,0,20
Customer,100493987,20/6/2019,08:56:29,09:10:08,09:12:43,end,CP#0VV94,7,01 Exit to Cham square,01 Exit to Cham square,Male,28,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100493988,20/6/2019,08:56:55,09:04:20,09:08:24,end,CP#0V5Q7,20,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493992,20/6/2019,09:10:35,09:21:53,10:01:28,end,CP#0SQC2,16,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,70,-56,14
Customer,100493996,20/6/2019,09:25:25,09:30:38,09:37:03,end,CP#0T844,10,21 Wittayakit Building,02 Economics,Male,23,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,-20,0
Customer,100494001,20/6/2019,09:46:19,09:48:42,09:54:49,end,CP#0S3R8,12,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494009,20/6/2019,10:11:52,10:14:06,10:18:47,end,CP#0SVS2,19,14 I’m Park ,07 Chamchuri 5,FeMale,34,Lecturer (from other universities),Others(At CU),17/06/2019,23/06/2019,1,20,0,20
Customer,100494016,20/6/2019,10:30:23,10:37:07,10:43:36,end,CP#0T1V4,18,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494025,20/6/2019,11:19:10,11:32:14,11:37:18,end,CP#0V2Y4,4,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494031,20/6/2019,11:33:01,11:33:42,11:42:34,end,CP#0T844,7,01 Exit to Cham square,08 Witthaya Nives,Male,23,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494035,20/6/2019,11:58:27,12:08:08,12:12:31,end,CP#0VFZ0,7,12 CU Terrace,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494041,20/6/2019,12:28:28,12:29:15,12:37:39,end,CP#0VPT2,16,12 CU Terrace,21 Wittayakit Building,FeMale,18,University student (from other universities),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494045,20/6/2019,12:41:14,12:43:11,13:03:15,end,CP#0Q022,18,01 Exit to Cham square,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,28,0,28
Customer,100494046,20/6/2019,12:43:34,12:47:18,12:51:50,end,CP#0T8G0,23,08 Witthaya Nives,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,-2,18
Customer,100494051,20/6/2019,12:49:39,12:58:52,13:06:09,end,CP#0VFZ0,20,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494056,20/6/2019,13:01:52,13:03:58,13:08:57,end,CP#0TG47,4,04 Engineering,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494058,20/6/2019,13:05:25,13:08:21,13:13:00,end,CP#0VCB0,12,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494062,20/6/2019,13:19:38,13:20:55,13:26:43,end,CP#0PXL8,24,09 Chamchuri 10,06 Chamchuri 9,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),17/06/2019,23/06/2019,1,20,0,20
Customer,100494063,20/6/2019,13:20:29,13:21:05,13:28:08,end,CP#0TG47,21,16 Communication Arts,04 Engineering,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494069,20/6/2019,13:46:32,13:48:20,13:55:40,end,CP#0RQN5,5,07 Chamchuri 5,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),17/06/2019,23/06/2019,1,20,0,20
Customer,100494091,20/6/2019,14:34:06,14:34:40,14:40:29,end,CP#0RRG8,1,12 CU Terrace,05 Arts,Male,21,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494098,20/6/2019,14:48:12,14:49:12,14:58:31,end,CP#0Q8T7,8,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494104,20/6/2019,15:00:41,15:01:21,15:08:36,end,CP#0TD69,1,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),17/06/2019,23/06/2019,1,20,0,20
Customer,100494109,20/6/2019,15:15:42,15:16:34,15:22:07,end,CP#0SZM7,21,04 Engineering,12 CU Terrace,FeMale,48,Lecturer (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-2,18
Customer,100494111,20/6/2019,15:16:46,15:34:28,15:40:20,end,CP#0S6F7,22,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494123,20/6/2019,15:46:42,15:52:00,15:58:07,end,CP#0SHY6,25,21 Wittayakit Building,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494134,20/6/2019,16:00:19,16:01:09,16:09:09,end,CP#0VFZ0,23,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494138,20/6/2019,16:05:46,16:07:38,16:12:57,end,CP#0S2L2,26,09 Chamchuri 10,18 Art and Culture  ,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),17/06/2019,23/06/2019,1,20,-20,0
Customer,100494147,20/6/2019,16:16:51,16:17:20,16:27:22,end,CP#0RPP9,12,03 Sala Prakeaw,20 Veterinary Science,FeMale,22,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494152,20/6/2019,16:19:01,16:27:27,16:35:24,end,CP#0PM90,5,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494164,20/6/2019,16:40:36,16:43:32,16:58:30,end,CP#0SL15,17,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-4,16
Customer,100494170,20/6/2019,16:50:34,16:53:13,17:03:15,end,CP#0V2Y4,14,04 Engineering,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494173,20/6/2019,16:52:45,16:59:51,17:07:22,end,CP#0RG00,6,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494201,20/6/2019,17:29:33,17:30:11,17:43:52,end,CP#0SSH5,4,06 Chamchuri 9,01 Exit to Cham square,Male,20,University student (CU),Instagram,17/06/2019,23/06/2019,1,20,-2,18
Customer,100494208,20/6/2019,18:03:04,18:04:25,18:29:57,end,CP#0P5J6,16,02 Economics,02 Economics,Male,35,Others,Others(japan),17/06/2019,23/06/2019,1,40,0,40
Customer,100494210,20/6/2019,18:09:08,18:10:48,18:35:09,end,CP#0TYH0,26,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,38,-1,37
Customer,100494214,20/6/2019,18:11:21,18:13:52,18:22:11,end,CP#0VWS6,7,02 Economics,02 Economics,Male,25,Others,Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494218,20/6/2019,18:15:54,18:17:54,18:30:05,end,CP#0TG47,17,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494220,20/6/2019,18:18:11,18:20:07,18:25:37,end,CP#0PGK4,8,08 Witthaya Nives,11 BTS-National stadium ,Male,41,University staff (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494222,20/6/2019,18:20:09,18:27:06,18:33:07,end,CP#0PD12,25,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494223,20/6/2019,18:21:20,18:24:26,18:47:07,end,CP#0VS70,3,15 U Center ,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Office),17/06/2019,23/06/2019,1,34,0,34
Customer,100494227,20/6/2019,18:34:38,18:42:20,18:50:24,end,CP#0VFZ0,8,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494228,20/6/2019,18:35:20,18:36:00,18:44:18,end,CP#0RG00,20,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494406,21/6/2019,07:30:06,07:30:33,07:33:30,end,CP#0QR54,5,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494410,21/6/2019,07:42:22,07:44:16,07:55:30,end,CP#0VVD2,8,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494412,21/6/2019,08:06:03,08:08:48,08:15:49,end,CP#0T4C4,26,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Others(Advertisment in CU),17/06/2019,23/06/2019,1,20,0,20
Customer,100494414,21/6/2019,08:10:49,08:16:20,08:20:47,end,CP#0S923,3,21 Wittayakit Building,05 Arts,Male,32,University student (CU),Others(เห็นรถ),17/06/2019,23/06/2019,1,20,0,20
Customer,100494418,21/6/2019,08:32:05,08:32:37,08:38:17,end,CP#0S2L2,20,09 Chamchuri 10,06 Chamchuri 9,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),17/06/2019,23/06/2019,1,20,0,20
Customer,100494419,21/6/2019,08:34:54,08:45:48,08:50:02,end,CP#0V5Q7,7,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494421,21/6/2019,08:41:53,08:45:24,08:52:01,end,CP#0V8Y7,19,08 Witthaya Nives,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494427,21/6/2019,08:52:57,08:53:52,09:00:32,end,CP#0SLC3,14,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494433,21/6/2019,09:01:23,09:11:29,09:16:36,end,CP#0V0C6,21,08 Witthaya Nives,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494439,21/6/2019,09:07:34,09:10:54,09:15:12,end,CP#0VJW0,15,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494440,21/6/2019,09:10:59,09:14:26,09:20:58,end,CP#0PTF0,16,02 Economics,07 Chamchuri 5,Male,25,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494450,21/6/2019,09:25:29,09:26:14,09:32:10,end,CP#0RPP9,5,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494452,21/6/2019,09:28:36,09:29:12,09:32:51,end,CP#0S6F7,20,09 Chamchuri 10,12 CU Terrace,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494456,21/6/2019,09:42:40,09:52:14,09:58:34,end,CP#0S3R8,25,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494457,21/6/2019,09:44:08,09:47:04,09:53:17,end,CP#0VM74,16,08 Witthaya Nives,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),17/06/2019,23/06/2019,1,20,-20,0
Customer,100494465,21/6/2019,10:10:19,10:33:13,10:36:54,end,CP#0SHY6,22,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494467,21/6/2019,10:16:31,10:18:44,10:25:17,end,CP#0TMT0,19,09 Chamchuri 10,02 Economics,FeMale,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494472,21/6/2019,10:24:55,10:29:05,10:42:53,end,CP#0RDF0,1,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),17/06/2019,23/06/2019,1,20,0,20
Customer,100494473,21/6/2019,10:26:25,10:27:13,10:41:39,end,CP#0QJQ4,18,09 Chamchuri 10,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),17/06/2019,23/06/2019,1,20,0,20
Customer,100494476,21/6/2019,10:35:47,10:37:10,10:46:54,end,CP#0SHG1,25,03 Sala Prakeaw,14 I’m Park ,Male,18,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494477,21/6/2019,10:36:57,10:50:05,11:04:41,end,CP#0VS08,20,12 CU Terrace,03 Sala Prakeaw,FeMale,57,Others,Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494487,21/6/2019,11:32:59,11:34:22,11:42:42,end,CP#0VS08,20,03 Sala Prakeaw,12 CU Terrace,FeMale,57,Others,Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494500,21/6/2019,11:54:54,11:55:46,12:04:49,end,CP#0TCF0,22,07 Chamchuri 5,02 Economics,FeMale,19,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494506,21/6/2019,12:08:38,12:10:19,12:15:35,end,CP#0TZR2,12,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494507,21/6/2019,12:13:53,12:14:23,12:20:12,end,CP#0TCF0,22,02 Economics,16 Communication Arts,FeMale,19,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,-13,7
Customer,100494510,21/6/2019,12:16:21,12:16:48,12:25:48,end,CP#0SCX3,23,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494513,21/6/2019,12:28:10,12:44:40,12:51:24,end,CP#0T8G0,18,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494520,21/6/2019,12:41:48,12:44:43,12:50:00,end,CP#0V2Y4,17,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494524,21/6/2019,12:47:45,12:48:12,13:03:02,end,CP#0T950,21,06 Chamchuri 9,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-5,15
Customer,100494532,21/6/2019,13:11:34,13:13:35,13:20:48,end,CP#0S822,7,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494535,21/6/2019,13:20:16,13:20:57,13:35:52,end,CP#0T1V4,16,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494546,21/6/2019,13:51:47,13:52:54,13:59:00,end,CP#0VV33,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494555,21/6/2019,14:12:15,14:13:38,14:26:16,end,CP#0RZ60,24,07 Chamchuri 5,07 Chamchuri 5,Male,36,University student (CU),Instagram,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494556,21/6/2019,14:14:02,14:14:39,14:27:51,end,CP#0S3R8,26,06 Chamchuri 9,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494565,21/6/2019,14:38:52,14:40:12,14:50:59,end,CP#0V3X2,21,06 Chamchuri 9,19 Pharmaceutical Science  ,FeMale,37,Lecturer (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100494579,21/6/2019,14:57:38,14:58:46,15:07:49,end,CP#0T8G0,20,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,-1,19
Customer,100494582,21/6/2019,15:04:25,15:05:59,15:12:52,end,CP#0VBN2,18,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494591,21/6/2019,15:17:43,15:20:17,15:27:55,end,CP#0TZR2,12,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494595,21/6/2019,15:20:24,15:22:03,15:28:29,end,CP#0S6P2,8,21 Wittayakit Building,04 Engineering,Male,31,Others,Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494612,21/6/2019,15:47:10,15:48:18,15:51:03,end,CP#0PG07,22,16 Communication Arts,06 Chamchuri 9,Male,20,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494613,21/6/2019,15:49:25,15:56:36,16:09:52,end,CP#0T8H0,12,01 Exit to Cham square,13 Suan Luang square,Male,19,University student (CU),Others(Visually),17/06/2019,23/06/2019,1,20,0,20
Customer,100494615,21/6/2019,15:56:58,16:21:25,16:26:48,end,CP#0TV70,6,21 Wittayakit Building,09 Chamchuri 10,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),17/06/2019,23/06/2019,1,20,0,20
Customer,100494634,21/6/2019,16:21:01,16:24:00,16:35:41,end,CP#0SD10,8,04 Engineering,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(เดินผ่าน),17/06/2019,23/06/2019,1,20,-1,19
Customer,100494635,21/6/2019,16:21:10,16:22:31,16:30:03,end,CP#0PD12,1,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494636,21/6/2019,16:22:01,16:25:37,16:32:16,end,CP#0SRM4,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494641,21/6/2019,16:25:37,16:26:58,16:33:18,end,CP#0S6P2,17,04 Engineering,22 Siam Square Soi 8,Male,31,Others,Others(Booth),17/06/2019,23/06/2019,1,20,-20,0
Customer,100494643,21/6/2019,16:29:32,16:30:24,16:39:54,end,CP#0S5B0,21,03 Sala Prakeaw,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494647,21/6/2019,16:38:03,16:38:57,16:45:51,end,CP#0SRM4,16,12 CU Terrace,20 Veterinary Science,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494651,21/6/2019,16:42:11,16:46:33,16:53:16,end,CP#0V5Q7,17,22 Siam Square Soi 8,12 CU Terrace,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494657,21/6/2019,16:50:00,16:51:43,16:58:00,end,CP#0VCB0,7,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494658,21/6/2019,16:50:42,16:59:08,17:08:26,end,CP#0Q7H2,1,06 Chamchuri 9,22 Siam Square Soi 8,Male,22,University student (CU),Website,17/06/2019,23/06/2019,1,20,-1,19
Customer,100494659,21/6/2019,16:51:17,16:51:43,16:59:28,end,CP#0PTF0,5,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494665,21/6/2019,16:58:51,17:03:17,17:11:19,end,CP#0SD10,18,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Others(เดินผ่าน),17/06/2019,23/06/2019,1,20,0,20
Customer,100494674,21/6/2019,17:05:32,17:06:00,17:18:02,end,CP#0TD44,2,11 BTS-National stadium ,01 Exit to Cham square,Male,18,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494677,21/6/2019,17:18:48,17:27:16,17:40:58,end,CP#0V5Q7,12,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494679,21/6/2019,17:22:30,17:27:39,17:33:25,end,CP#0Q8T7,4,16 Communication Arts,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100494691,21/6/2019,17:50:13,17:50:32,18:09:15,end,CP#0V5Q7,1,22 Siam Square Soi 8,12 CU Terrace,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,26,0,26
Customer,100494699,21/6/2019,17:59:08,18:00:04,18:17:53,end,CP#0QLQ8,22,03 Sala Prakeaw,10 Chulapat 14,Male,27,University student (CU),Website,17/06/2019,23/06/2019,1,22,0,22
Customer,100494701,21/6/2019,18:01:08,18:03:34,18:09:00,end,CP#0ST20,5,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494702,21/6/2019,18:02:17,18:04:03,18:06:59,end,CP#0SYZ1,24,07 Chamchuri 5,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100494705,21/6/2019,18:08:26,18:10:11,18:30:29,end,CP#0TYH0,23,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,28,-1,27
Customer,100494706,21/6/2019,18:13:55,18:15:34,18:32:50,end,CP#0V5Q7,1,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,22,0,22
Customer,100494711,21/6/2019,18:26:07,18:39:30,18:46:37,end,CP#0V2L2,12,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100494713,21/6/2019,18:35:35,18:39:54,18:47:30,end,CP#0TCF0,17,12 CU Terrace,18 Art and Culture  ,FeMale,19,University student (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100494714,21/6/2019,18:35:43,18:40:11,18:47:03,end,CP#0TF62,25,14 I’m Park ,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
