Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100513131,13/08/2019,15:23:41,15:24:28,15:31:48,end,CP#0TG47,6,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513132,13/08/2019,15:25:40,15:32:32,15:39:29,end,CP#0SN60,9,03 Sala Prakeaw,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513140,13/08/2019,15:40:14,15:41:27,15:54:11,end,CP#0VK82,24,05 Arts,22 Siam Square Soi 8,FeMale,24,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513141,13/08/2019,15:45:09,15:48:12,16:00:10,end,CP#0W1N8,16,16 Communication Arts,21 Wittayakit Building,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513144,13/08/2019,15:51:32,15:55:29,16:01:40,end,CP#0RZ50,2,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513146,13/08/2019,15:57:45,15:59:30,16:08:23,end,CP#0T8G0,15,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513147,13/08/2019,16:07:27,16:09:42,16:20:00,end,CP#0VW60,4,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513149,13/08/2019,16:14:19,16:14:48,16:29:54,end,CP#0S3R8,10,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513151,13/08/2019,16:17:12,16:30:34,16:39:52,end,CP#0VDX0,17,02 Economics,12 CU Terrace,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513155,13/08/2019,16:18:53,16:22:48,16:37:23,end,CP#0T733,6,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513156,13/08/2019,16:19:47,16:21:11,16:31:51,end,CP#0TVQ9,5,01 Exit to Cham square,20 Veterinary Science,Male,19,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513157,13/08/2019,16:22:35,16:23:41,16:32:21,end,CP#0W6H8,26,06 Chamchuri 9,16 Communication Arts,Male,37,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513159,13/08/2019,16:23:05,16:25:09,16:36:06,end,CP#0VRB0,2,03 Sala Prakeaw,09 Chamchuri 10,FeMale,19,University student (CU),Website,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513163,13/08/2019,16:36:51,16:43:34,16:55:08,end,CP#0SXK0,23,22 Siam Square Soi 8,14 I’m Park ,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513168,13/08/2019,16:51:39,16:57:27,17:06:20,end,CP#0TVF2,4,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513169,13/08/2019,16:53:49,16:55:36,17:06:26,end,CP#0T1V4,15,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,-4,16
Customer,100513170,13/08/2019,16:54:33,16:57:05,17:04:20,end,CP#0RYR9,8,18 Art and Culture  ,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-12,8
Customer,100513172,13/08/2019,16:58:35,17:02:03,17:12:23,end,CP#0VV68,16,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513174,13/08/2019,17:07:29,17:08:01,17:14:00,end,CP#0S822,8,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513175,13/08/2019,17:16:59,17:17:24,17:30:53,end,CP#0W814,15,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),8/12/2019,18/08/2019,1,20,-20,0
Customer,100513177,13/08/2019,17:21:19,17:23:42,18:05:31,end,CP#0W1N8,6,22 Siam Square Soi 8,11 BTS-National stadium ,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,72,0,72
Customer,100513178,13/08/2019,17:24:15,17:24:50,17:34:43,end,CP#0ST20,22,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513181,13/08/2019,17:29:41,17:30:52,17:34:05,end,CP#0SXK0,1,14 I’m Park ,09 Chamchuri 10,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513183,13/08/2019,17:31:49,17:32:49,17:41:18,end,CP#0PM90,17,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513184,13/08/2019,17:33:34,17:34:27,17:42:51,end,CP#0W4R2,15,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513190,13/08/2019,18:00:45,18:07:16,18:13:25,end,CP#0V2L2,1,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513194,13/08/2019,18:18:24,18:19:23,18:31:32,end,CP#0V5Q7,22,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513195,13/08/2019,18:19:01,18:21:50,18:33:41,end,CP#0SP85,26,14 I’m Park ,01 Exit to Cham square,Male,48,Others,Others(Booth @ I'm Park),8/12/2019,18/08/2019,1,20,-20,0
Customer,100513197,13/08/2019,18:32:36,18:46:34,18:56:05,end,CP#0PFZ2,5,21 Wittayakit Building,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513198,13/08/2019,18:37:43,18:42:46,18:57:14,end,CP#0VW60,23,06 Chamchuri 9,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513199,13/08/2019,18:44:19,18:45:53,18:53:37,end,CP#0VDX0,17,14 I’m Park ,02 Economics,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513207,13/08/2019,19:14:08,19:22:01,19:31:04,end,CP#0PM90,24,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513210,13/08/2019,19:19:07,19:20:38,19:27:30,end,CP#0SQ79,12,09 Chamchuri 10,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-10,10
Customer,100513213,13/08/2019,20:02:43,20:08:24,20:38:18,end,CP#0W1N8,23,21 Wittayakit Building,01 Exit to Cham square,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,48,0,48
Customer,100513248,14/08/2019,07:02:54,07:03:20,07:05:53,end,CP#0QR54,6,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513249,14/08/2019,07:12:39,07:16:47,07:25:27,end,CP#0SCL5,8,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513250,14/08/2019,07:24:33,07:38:35,07:47:15,end,CP#0T8G0,20,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,-6,14
Customer,100513252,14/08/2019,07:51:42,07:59:15,08:05:35,end,CP#0S320,22,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513253,14/08/2019,07:53:22,08:22:19,08:45:22,end,CP#0W9J0,24,12 CU Terrace,04 Engineering,,,,,8/12/2019,18/08/2019,1,34,-34,0
Customer,100513259,14/08/2019,08:16:01,08:22:23,08:28:59,end,CP#0T394,19,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513261,14/08/2019,08:23:09,08:26:00,08:35:12,end,CP#0Q033,6,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513264,14/08/2019,08:36:26,08:37:53,08:45:48,end,CP#0VDX0,17,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513265,14/08/2019,08:36:40,08:50:56,08:55:32,end,CP#0P6J3,12,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513266,14/08/2019,08:37:06,08:40:40,08:49:59,end,CP#0S822,16,14 I’m Park ,03 Sala Prakeaw,Male,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513271,14/08/2019,08:47:02,09:11:44,09:17:27,end,CP#0T7W0,10,22 Siam Square Soi 8,16 Communication Arts,FeMale,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513272,14/08/2019,08:51:32,08:56:08,09:00:32,end,CP#0W8H4,6,01 Exit to Cham square,04 Engineering,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513277,14/08/2019,09:08:59,09:16:23,09:23:52,end,CP#0TMT0,3,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513280,14/08/2019,09:18:06,09:20:45,09:25:37,end,CP#0VJW0,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513285,14/08/2019,09:28:02,09:34:03,09:39:02,end,CP#0TP91,26,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513289,14/08/2019,09:36:10,09:38:22,09:44:35,end,CP#0V196,1,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513290,14/08/2019,09:40:59,09:44:33,09:49:01,end,CP#0SG46,17,02 Economics,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),8/12/2019,18/08/2019,1,20,-1,19
Customer,100513292,14/08/2019,09:50:07,09:58:39,10:08:57,end,CP#0W9D0,1,07 Chamchuri 5,05 Arts,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513304,14/08/2019,10:42:32,10:43:27,10:52:23,end,CP#0TMP1,26,01 Exit to Cham square,05 Arts,Male,23,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513310,14/08/2019,11:01:15,11:01:40,11:08:46,end,CP#0TN52,4,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513312,14/08/2019,11:11:36,11:12:52,11:18:10,end,CP#0SLF1,1,05 Arts,07 Chamchuri 5,Male,20,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513315,14/08/2019,11:29:59,11:30:52,11:37:16,end,CP#0SLF1,1,07 Chamchuri 5,05 Arts,Male,20,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513318,14/08/2019,11:38:35,11:41:00,11:45:03,end,CP#0SNJ2,2,08 Witthaya Nives,05 Arts,Male,20,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-9,11
Customer,100513319,14/08/2019,11:39:06,11:40:30,11:45:32,end,CP#0P6J3,12,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513325,14/08/2019,11:56:23,11:57:46,12:02:52,end,CP#0VV68,1,05 Arts,02 Economics,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513326,14/08/2019,11:58:09,11:59:18,12:04:52,end,CP#0VDX0,6,02 Economics,12 CU Terrace,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513327,14/08/2019,11:58:56,12:00:10,12:07:27,end,CP#0SRS4,14,01 Exit to Cham square,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513330,14/08/2019,12:10:36,12:12:51,12:18:31,end,CP#0V2Y4,6,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513331,14/08/2019,12:11:36,12:13:24,12:18:16,end,CP#0V5Q7,8,06 Chamchuri 9,13 Suan Luang square,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513333,14/08/2019,12:12:53,12:13:15,12:27:35,end,CP#0VDX0,7,12 CU Terrace,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513338,14/08/2019,12:28:42,12:30:15,12:34:42,end,CP#0T733,24,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,-6,14
Customer,100513339,14/08/2019,12:31:46,12:34:29,12:57:15,end,CP#0SQ79,1,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,34,0,34
Customer,100513341,14/08/2019,12:35:43,12:36:40,12:46:39,end,CP#0VBX2,14,07 Chamchuri 5,03 Sala Prakeaw,Male,28,University staff (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513345,14/08/2019,12:39:55,12:41:41,12:51:43,end,CP#0W1N8,17,20 Veterinary Science,04 Engineering,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513350,14/08/2019,12:50:11,12:51:33,13:01:03,end,CP#0TP91,22,04 Engineering,17 Property office,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513358,14/08/2019,13:09:05,13:09:35,13:18:00,end,CP#0W6N9,14,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513359,14/08/2019,13:20:06,13:28:23,13:36:19,end,CP#0VY40,5,14 I’m Park ,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513361,14/08/2019,13:25:36,13:53:05,13:59:38,end,CP#0TT02,8,06 Chamchuri 9,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),8/12/2019,18/08/2019,1,20,0,20
Customer,100513362,14/08/2019,13:28:56,13:35:28,13:41:45,end,CP#0T6M8,26,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,-11,9
Customer,100513363,14/08/2019,13:30:39,13:31:21,13:37:20,end,CP#0SQ04,10,16 Communication Arts,14 I’m Park ,FeMale,18,University student (CU),Others(Its everywhere),8/12/2019,18/08/2019,1,20,0,20
Customer,100513366,14/08/2019,13:53:29,14:00:12,14:09:05,end,CP#0T496,4,03 Sala Prakeaw,10 Chulapat 14,Male,21,University student (CU),Others(งานออก booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513371,14/08/2019,14:25:58,14:27:14,14:34:00,end,CP#0W4G1,3,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513373,14/08/2019,14:41:36,14:42:35,14:53:47,end,CP#0TYH0,19,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513374,14/08/2019,14:42:52,14:44:17,14:51:13,end,CP#0S2T4,12,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513377,14/08/2019,15:03:38,15:05:04,15:14:11,end,CP#0T886,15,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513379,14/08/2019,15:20:32,15:21:43,15:29:57,end,CP#0PFZ2,17,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513384,14/08/2019,15:46:03,15:46:52,15:52:58,end,CP#0PRK8,17,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513385,14/08/2019,15:54:59,15:58:34,16:16:31,end,CP#0V6P1,15,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,24,-1,23
Customer,100513386,14/08/2019,16:00:54,16:16:53,16:26:02,end,CP#0VY40,21,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513388,14/08/2019,16:07:17,16:11:58,16:23:11,end,CP#0W3Q2,7,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513389,14/08/2019,16:07:22,16:09:31,16:23:21,end,CP#0W3R7,19,22 Siam Square Soi 8,02 Economics,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513390,14/08/2019,16:07:39,16:08:20,16:19:54,end,CP#0QJQ4,23,16 Communication Arts,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513393,14/08/2019,16:09:45,16:37:10,16:49:02,end,CP#0SHG1,8,09 Chamchuri 10,04 Engineering,Male,18,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513394,14/08/2019,16:10:26,16:12:50,16:18:25,end,CP#0QCY2,18,01 Exit to Cham square,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513395,14/08/2019,16:17:04,16:19:17,16:33:55,end,CP#0QGN4,9,15 U Center ,07 Chamchuri 5,Male,30,University student (CU),Others(เดินผ่าน),8/12/2019,18/08/2019,1,20,-20,0
Customer,100513402,14/08/2019,16:28:41,16:33:25,17:01:32,end,CP#0W4R2,22,07 Chamchuri 5,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,44,0,44
Customer,100513403,14/08/2019,16:29:30,16:37:53,16:52:07,end,CP#0Q0F5,5,02 Economics,11 BTS-National stadium ,FeMale,30,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-2,18
Customer,100513405,14/08/2019,16:35:28,16:37:28,16:47:15,end,CP#0PT97,18,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513406,14/08/2019,16:37:51,16:51:06,17:00:05,end,CP#0SG46,12,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),8/12/2019,18/08/2019,1,20,0,20
Customer,100513408,14/08/2019,16:42:09,16:43:34,16:56:56,end,CP#0W9D0,23,03 Sala Prakeaw,08 Witthaya Nives,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513409,14/08/2019,16:42:29,16:43:03,17:12:00,end,CP#0V2Q6,26,16 Communication Arts,10 Chulapat 14,FeMale,19,University student (CU),Facebook,8/12/2019,18/08/2019,1,46,-46,0
Customer,100513412,14/08/2019,16:50:19,16:51:12,17:10:51,end,CP#0VYT4,8,04 Engineering,20 Veterinary Science,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,26,0,26
Customer,100513417,14/08/2019,17:10:48,17:11:21,17:34:24,end,CP#0RST8,2,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,37,University staff (CU),Suggested by friend,8/12/2019,18/08/2019,1,34,0,34
Customer,100513420,14/08/2019,17:15:35,17:16:19,17:35:54,end,CP#0W814,22,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),8/12/2019,18/08/2019,1,26,-20,6
Customer,100513422,14/08/2019,17:21:50,17:25:37,17:34:27,end,CP#0VYT4,24,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513423,14/08/2019,17:23:10,17:24:06,17:38:50,end,CP#0TD44,3,18 Art and Culture  ,06 Chamchuri 9,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513427,14/08/2019,17:33:09,17:44:34,18:02:22,end,CP#0TVF2,19,02 Economics,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,24,0,24
Customer,100513431,14/08/2019,18:04:04,18:05:00,18:10:33,end,CP#0RR02,6,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Others(1st date visitor),8/12/2019,18/08/2019,1,20,0,20
Customer,100513437,14/08/2019,18:48:27,18:54:41,19:01:03,end,CP#0W8H4,12,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513439,14/08/2019,18:57:43,18:59:00,19:24:08,end,CP#0S822,14,03 Sala Prakeaw,12 CU Terrace,Male,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,38,0,38
Customer,100513447,14/08/2019,19:30:49,19:33:35,19:45:55,end,CP#0W1N8,2,21 Wittayakit Building,16 Communication Arts,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513448,14/08/2019,19:31:31,19:33:10,19:56:00,end,CP#0V6S4,20,11 BTS-National stadium ,15 U Center ,FeMale,31,Others,Others(เข้าไปเจอที่ม.),8/12/2019,18/08/2019,1,34,-1,33
Customer,100513452,14/08/2019,19:58:58,20:01:35,20:24:49,end,CP#0W9V6,4,03 Sala Prakeaw,06 Chamchuri 9,,,,,8/12/2019,18/08/2019,1,34,-34,0
Customer,100513457,14/08/2019,20:12:53,20:16:26,20:25:53,end,CP#0RVZ0,19,09 Chamchuri 10,01 Exit to Cham square,Male,29,Lecturer (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513458,14/08/2019,20:20:51,20:24:37,20:31:49,end,CP#0W8H4,12,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513459,14/08/2019,20:21:50,20:25:39,20:35:07,end,CP#0TT02,1,11 BTS-National stadium ,18 Art and Culture  ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),8/12/2019,18/08/2019,1,20,0,20
Customer,100513461,14/08/2019,20:27:46,20:29:49,20:39:33,end,CP#0SZM7,6,01 Exit to Cham square,12 CU Terrace,FeMale,48,Lecturer (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513462,14/08/2019,20:34:02,20:35:18,20:46:11,end,CP#0SLH0,15,03 Sala Prakeaw,06 Chamchuri 9,Male,21,University student (CU),Others(Saw it in the street),8/12/2019,18/08/2019,1,20,-20,0
Customer,100513465,14/08/2019,20:44:57,20:47:38,20:53:38,end,CP#0TCF0,4,09 Chamchuri 10,12 CU Terrace,FeMale,19,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513469,14/08/2019,20:55:21,20:57:52,21:13:23,end,CP#0V082,7,02 Economics,08 Witthaya Nives,FeMale,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513490,15/08/2019,07:25:05,07:25:36,07:28:32,end,CP#0QR54,6,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513491,15/08/2019,07:40:56,07:45:49,07:56:42,end,CP#0T8L0,19,01 Exit to Cham square,04 Engineering,FeMale,26,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,-2,18
Customer,100513492,15/08/2019,07:47:05,07:48:36,07:58:09,end,CP#0PX36,15,21 Wittayakit Building,06 Chamchuri 9,Male,44,Others,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513493,15/08/2019,07:47:19,07:52:58,08:08:22,end,CP#0W9D0,7,08 Witthaya Nives,05 Arts,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513495,15/08/2019,07:54:35,07:58:01,08:09:43,end,CP#0VY40,4,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513502,15/08/2019,08:26:15,08:44:19,08:51:24,end,CP#0TYB2,10,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513504,15/08/2019,08:28:34,08:32:50,08:50:25,end,CP#0WB34,16,07 Chamchuri 5,07 Chamchuri 5,,,,,8/12/2019,18/08/2019,1,24,-24,0
Customer,100513505,15/08/2019,08:28:52,08:31:31,08:38:14,end,CP#0W0Q0,4,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513506,15/08/2019,08:31:02,08:35:59,08:43:13,end,CP#0PX36,1,12 CU Terrace,21 Wittayakit Building,Male,44,Others,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513508,15/08/2019,08:43:36,08:55:38,09:01:38,end,CP#0PFZ2,20,15 U Center ,11 BTS-National stadium ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513509,15/08/2019,08:44:57,08:49:05,08:56:13,end,CP#0Q8T7,8,03 Sala Prakeaw,09 Chamchuri 10,FeMale,31,Lecturer (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513512,15/08/2019,08:51:08,08:55:07,09:09:20,end,CP#0S9Z5,15,08 Witthaya Nives,08 Witthaya Nives,Male,29,University staff (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513514,15/08/2019,08:56:18,08:59:11,09:12:21,end,CP#0SQ79,12,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513515,15/08/2019,09:00:25,09:01:35,09:08:41,end,CP#0SG46,4,01 Exit to Cham square,08 Witthaya Nives,FeMale,49,Lecturer (CU),Others(Walked pass the cars),8/12/2019,18/08/2019,1,20,-2,18
Customer,100513517,15/08/2019,09:11:36,09:12:27,09:17:12,end,CP#0VJW0,10,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513520,15/08/2019,09:19:55,09:21:15,09:26:49,end,CP#0PD92,9,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
