Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100459006,11/3/2019,09:15:40,09:16:08,09:21:42,end,CP#0ST20,23,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459009,11/3/2019,09:26:21,09:28:00,09:34:18,end,CP#0RRG8,24,12 CU Terrace,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459015,11/3/2019,09:31:57,09:32:32,09:37:15,end,CP#0P6J3,1,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459016,11/3/2019,09:34:51,09:40:53,09:46:21,end,CP#0TMD6,12,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459017,11/3/2019,09:41:50,09:52:40,09:56:36,end,CP#0TP91,17,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459019,11/3/2019,09:43:29,09:47:03,09:54:05,end,CP#0PZD5,21,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459021,11/3/2019,09:47:55,09:52:31,10:07:02,end,CP#0TPR0,5,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459028,11/3/2019,10:21:59,10:22:32,10:28:25,end,CP#0Q0R7,13,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459030,11/3/2019,10:24:50,10:27:14,10:42:14,end,CP#0V108,16,16 Communication Arts,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459032,11/3/2019,10:28:46,10:33:16,10:37:14,end,CP#0QCY2,11,21 Wittayakit Building,05 Arts,Male,24,University student (CU),Others(Promotional Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459036,11/3/2019,10:37:01,10:38:41,10:45:18,end,CP#0S2Q8,5,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459046,11/3/2019,11:37:55,11:39:24,11:45:56,end,CP#0TP91,14,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459048,11/3/2019,11:44:26,11:53:05,12:01:21,end,CP#0T4C4,18,07 Chamchuri 5,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100459050,11/3/2019,11:48:06,11:53:20,12:07:14,end,CP#0STY4,23,12 CU Terrace,04 Engineering,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459053,11/3/2019,11:53:33,12:20:03,12:26:16,end,CP#0RR18,5,05 Arts,06 Chamchuri 9,Male,20,University student (CU),Others(Buddy Alone),3/1/2019,31/03/2019,1,20,0,20
Customer,100459057,11/3/2019,12:12:58,12:17:31,12:24:53,end,CP#0T9K2,11,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100459058,11/3/2019,12:13:53,12:21:35,12:30:55,end,CP#0TP91,7,22 Siam Square Soi 8,09 Chamchuri 10,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459059,11/3/2019,12:16:20,12:18:46,12:24:47,end,CP#0TTX2,4,13 Suan Luang square,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459060,11/3/2019,12:16:51,12:26:04,12:39:41,end,CP#0TF36,17,04 Engineering,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459062,11/3/2019,12:21:01,12:22:14,12:30:41,end,CP#0QWZ0,22,01 Exit to Cham square,11 BTS-National stadium ,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459063,11/3/2019,12:23:25,12:24:14,12:31:13,end,CP#0SHG1,16,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459070,11/3/2019,12:40:03,12:44:11,12:51:41,end,CP#0V2Y4,20,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459076,11/3/2019,12:42:43,12:46:36,12:56:36,end,CP#0SKV8,2,03 Sala Prakeaw,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459081,11/3/2019,12:52:46,12:55:55,13:00:56,end,CP#0QWS9,4,01 Exit to Cham square,05 Arts,FeMale,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100459084,11/3/2019,12:59:37,13:01:53,13:10:46,end,CP#0S686,5,06 Chamchuri 9,10 Chulapat 14,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459088,11/3/2019,13:10:10,13:11:16,13:16:49,end,CP#0PR24,23,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459089,11/3/2019,13:10:56,13:11:18,13:25:39,end,CP#0P6J3,20,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459090,11/3/2019,13:11:19,13:11:53,13:17:18,end,CP#0T2C8,11,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459093,11/3/2019,13:19:45,13:21:35,13:27:01,end,CP#0T950,26,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459096,11/3/2019,13:23:52,13:25:55,13:41:02,end,CP#0PNH2,19,04 Engineering,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100459108,11/3/2019,14:00:01,14:02:11,14:09:04,end,CP#0RR02,17,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Others(1st date visitor),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459110,11/3/2019,14:02:34,14:03:07,14:13:43,end,CP#0SN60,23,07 Chamchuri 5,05 Arts,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459114,11/3/2019,14:10:22,14:12:25,14:18:54,end,CP#0SHZ0,13,05 Arts,04 Engineering,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459120,11/3/2019,14:35:35,14:39:29,14:44:03,end,CP#0RR02,17,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Others(1st date visitor),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459123,11/3/2019,14:39:13,14:42:32,14:54:24,end,CP#0T2F2,7,16 Communication Arts,18 Art and Culture  ,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459133,11/3/2019,14:56:18,15:01:23,15:15:03,end,CP#0PNH2,17,04 Engineering,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100459138,11/3/2019,14:59:23,15:00:39,15:13:14,end,CP#0PFZ2,19,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459139,11/3/2019,14:59:55,15:04:03,15:20:43,end,CP#0SN60,23,05 Arts,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459145,11/3/2019,15:28:00,15:30:08,15:45:14,end,CP#0V1Y4,2,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459146,11/3/2019,15:28:43,15:30:24,15:49:17,end,CP#0V208,12,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,26,-26,0
Customer,100459149,11/3/2019,15:31:29,15:32:02,15:36:51,end,CP#0PD12,7,18 Art and Culture  ,02 Economics,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459152,11/3/2019,15:38:44,15:40:46,15:48:47,end,CP#0TG32,4,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459153,11/3/2019,15:39:05,15:41:02,15:47:25,end,CP#0T0Q6,8,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-2,18
Customer,100459158,11/3/2019,15:42:59,15:44:35,15:56:49,end,CP#0TVQ9,11,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459160,11/3/2019,15:43:33,15:44:26,15:50:56,end,CP#0V0T8,17,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459166,11/3/2019,15:56:18,15:58:30,16:07:19,end,CP#0TTC8,12,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459168,11/3/2019,15:57:48,16:00:11,16:10:54,end,CP#0TMD6,8,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459169,11/3/2019,15:58:26,16:03:05,16:10:56,end,CP#0TT02,5,10 Chulapat 14,06 Chamchuri 9,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459173,11/3/2019,16:02:47,16:05:22,16:10:42,end,CP#0SLR3,14,05 Arts,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459181,11/3/2019,16:08:29,16:21:06,16:30:26,end,CP#0QD44,7,02 Economics,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459187,11/3/2019,16:13:22,16:27:36,16:33:10,end,CP#0S2Q8,16,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459194,11/3/2019,16:18:04,16:21:04,16:35:33,end,CP#0PZD5,21,15 U Center ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459199,11/3/2019,16:25:42,16:27:45,16:38:17,end,CP#0SJ57,23,04 Engineering,01 Exit to Cham square,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459207,11/3/2019,16:30:37,16:32:09,16:36:45,end,CP#0PFZ2,19,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459208,11/3/2019,16:31:02,16:37:14,16:42:23,end,CP#0T482,1,09 Chamchuri 10,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459209,11/3/2019,16:31:23,16:32:35,16:37:12,end,CP#0PD92,9,02 Economics,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459211,11/3/2019,16:32:56,16:33:24,16:41:06,end,CP#0RRG8,22,12 CU Terrace,03 Sala Prakeaw,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459219,11/3/2019,16:37:29,16:38:14,16:56:41,end,CP#0TTT9,14,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,24,0,24
Customer,100459235,11/3/2019,16:56:23,16:58:29,17:00:37,end,CP#0TWY0,16,12 CU Terrace,12 CU Terrace,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459240,11/3/2019,16:59:42,17:00:14,17:08:31,end,CP#0T2C8,24,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459241,11/3/2019,17:01:20,17:02:05,17:11:08,end,CP#0TWY0,16,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459242,11/3/2019,17:03:09,17:06:53,17:11:08,end,CP#0S9Z5,20,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459246,11/3/2019,17:04:30,17:05:19,17:16:45,end,CP#0P9Q4,1,06 Chamchuri 9,22 Siam Square Soi 8,Male,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459261,11/3/2019,17:14:09,17:19:12,17:23:25,end,CP#0TP91,6,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-15,5
Customer,100459270,11/3/2019,17:22:00,17:23:28,17:37:29,end,CP#0R1Y7,14,12 CU Terrace,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459279,11/3/2019,17:30:40,17:38:32,17:47:25,end,CP#0QZQ2,3,21 Wittayakit Building,14 I’m Park ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459289,11/3/2019,17:41:10,17:41:48,17:45:00,end,CP#0SNJ2,11,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459298,11/3/2019,17:51:18,17:57:38,18:06:25,end,CP#0V108,23,07 Chamchuri 5,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459299,11/3/2019,17:54:00,17:56:43,18:13:43,end,CP#0TTM0,4,15 U Center ,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),3/1/2019,31/03/2019,1,22,0,22
Customer,100459301,11/3/2019,18:01:32,18:02:17,18:11:54,end,CP#0T0P4,5,06 Chamchuri 9,04 Engineering,Male,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459307,11/3/2019,18:04:59,18:05:53,18:19:07,end,CP#0V0X2,17,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459315,11/3/2019,18:14:23,18:19:25,18:31:33,end,CP#0TMT0,13,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459318,11/3/2019,18:25:16,18:31:57,18:52:03,end,CP#0SJM0,17,11 BTS-National stadium ,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,-19,11
Customer,100459325,11/3/2019,18:33:59,18:40:40,18:48:15,end,CP#0PGF2,3,14 I’m Park ,02 Economics,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459492,12/3/2019,07:00:36,07:04:30,07:11:41,end,CP#0S9Z5,14,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459512,12/3/2019,07:29:27,07:29:55,07:36:55,end,CP#0T0Z5,9,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459514,12/3/2019,07:33:28,07:35:15,07:38:43,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459515,12/3/2019,07:33:52,07:46:57,07:53:02,end,CP#0SG46,7,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100459522,12/3/2019,07:51:52,08:04:18,08:12:37,end,CP#0TYB2,20,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459526,12/3/2019,08:00:53,08:04:03,08:09:19,end,CP#0PFZ2,3,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459527,12/3/2019,08:02:58,08:22:11,08:25:58,end,CP#0PYQ6,9,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459529,12/3/2019,08:06:00,08:06:55,08:13:43,end,CP#0V030,6,08 Witthaya Nives,02 Economics,FeMale,25,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459531,12/3/2019,08:12:46,08:30:10,08:34:40,end,CP#0P6J3,4,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459532,12/3/2019,08:16:29,08:19:37,08:27:50,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459538,12/3/2019,08:24:02,08:34:33,08:44:07,end,CP#0V108,26,09 Chamchuri 10,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459540,12/3/2019,08:30:44,08:36:36,08:47:35,end,CP#0TTV6,20,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,41,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459545,12/3/2019,08:37:39,08:38:18,08:44:01,end,CP#0T0H0,19,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),3/1/2019,31/03/2019,1,20,0,20
Customer,100459546,12/3/2019,08:40:23,08:59:08,09:05:51,end,CP#0TV70,6,02 Economics,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100459559,12/3/2019,08:58:32,09:02:33,09:10:00,end,CP#0T449,14,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459560,12/3/2019,09:01:55,09:18:18,09:24:05,end,CP#0QCY2,2,22 Siam Square Soi 8,02 Economics,Male,24,University student (CU),Others(Promotional Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459562,12/3/2019,09:15:36,09:21:24,09:30:22,end,CP#0V2L2,21,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459564,12/3/2019,09:23:56,09:24:46,09:29:47,end,CP#0ST20,4,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459568,12/3/2019,09:37:06,09:47:27,09:55:23,end,CP#0RZ30,1,12 CU Terrace,02 Economics,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459584,12/3/2019,10:28:02,10:29:25,10:36:20,end,CP#0SLF1,4,04 Engineering,14 I’m Park ,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459585,12/3/2019,10:28:54,10:34:37,10:40:04,end,CP#0RPP9,20,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459592,12/3/2019,10:47:17,10:48:47,10:55:57,end,CP#0S822,17,13 Suan Luang square,04 Engineering,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459593,12/3/2019,10:49:46,10:50:32,10:57:43,end,CP#0SNJ2,16,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459595,12/3/2019,10:57:42,11:02:13,11:09:16,end,CP#0V108,3,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459601,12/3/2019,11:17:48,11:20:41,11:30:18,end,CP#0V108,10,16 Communication Arts,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459602,12/3/2019,11:24:06,11:24:45,11:36:41,end,CP#0V2P0,3,07 Chamchuri 5,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459605,12/3/2019,11:32:58,11:34:29,11:45:42,end,CP#0TVF2,26,01 Exit to Cham square,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459606,12/3/2019,11:34:22,11:38:25,11:43:31,end,CP#0TP91,25,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459612,12/3/2019,11:42:02,11:44:11,11:51:14,end,CP#0V0S4,17,04 Engineering,17 Property office,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459624,12/3/2019,12:11:42,12:12:23,12:30:42,end,CP#0V592,2,02 Economics,13 Suan Luang square,Male,44,Others,Others(I saw it.),3/1/2019,31/03/2019,1,24,0,24
Customer,100459626,12/3/2019,12:12:58,12:13:24,12:20:14,end,CP#0V2P0,14,21 Wittayakit Building,04 Engineering,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459627,12/3/2019,12:16:40,12:24:41,12:31:39,end,CP#0SZQ2,5,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459629,12/3/2019,12:17:56,12:18:58,12:24:42,end,CP#0SRD0,18,06 Chamchuri 9,05 Arts,FeMale,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459630,12/3/2019,12:21:13,12:22:23,12:28:13,end,CP#0SL39,20,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459631,12/3/2019,12:24:16,12:27:52,12:37:32,end,CP#0SJ57,3,01 Exit to Cham square,21 Wittayakit Building,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459633,12/3/2019,12:28:47,12:36:04,12:52:00,end,CP#0SNJ2,26,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459637,12/3/2019,12:42:15,12:49:21,13:05:00,end,CP#0PFZ2,14,04 Engineering,11 BTS-National stadium ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459638,12/3/2019,12:43:54,12:45:09,12:52:01,end,CP#0V0Z2,22,09 Chamchuri 10,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459639,12/3/2019,12:44:37,12:53:23,12:59:58,end,CP#0SG46,3,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100459640,12/3/2019,12:46:15,12:50:54,13:06:02,end,CP#0V2C0,16,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459642,12/3/2019,12:49:45,12:50:14,12:56:13,end,CP#0T950,20,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459643,12/3/2019,12:55:09,13:00:18,13:10:59,end,CP#0V2L2,6,20 Veterinary Science,12 CU Terrace,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459647,12/3/2019,12:55:42,12:56:31,13:01:27,end,CP#0RRG8,4,12 CU Terrace,05 Arts,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459650,12/3/2019,13:00:32,13:03:57,13:19:03,end,CP#0SXV6,13,15 U Center ,01 Exit to Cham square,FeMale,45,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459651,12/3/2019,13:03:17,13:04:28,13:12:23,end,CP#0RYJ4,10,01 Exit to Cham square,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459652,12/3/2019,13:04:55,13:05:29,13:19:51,end,CP#0V592,2,13 Suan Luang square,02 Economics,Male,44,Others,Others(I saw it.),3/1/2019,31/03/2019,1,20,0,20
Customer,100459655,12/3/2019,13:19:04,13:20:21,13:27:39,end,CP#0T9K2,9,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100459656,12/3/2019,13:20:13,13:27:13,13:32:27,end,CP#0TP91,23,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459664,12/3/2019,13:37:49,13:38:40,13:44:00,end,CP#0QKM0,6,12 CU Terrace,04 Engineering,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459665,12/3/2019,13:38:39,13:42:56,13:50:56,end,CP#0V2L2,19,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459677,12/3/2019,14:07:53,14:08:42,14:15:25,end,CP#0TTX2,6,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459683,12/3/2019,14:25:33,14:30:35,14:41:23,end,CP#0V050,9,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459685,12/3/2019,14:29:03,14:31:58,14:47:12,end,CP#0T5W2,8,10 Chulapat 14,09 Chamchuri 10,Male,18,Others,Instagram,3/1/2019,31/03/2019,1,20,0,20
Customer,100459689,12/3/2019,14:33:29,14:34:59,14:43:55,end,CP#0SXV6,21,03 Sala Prakeaw,06 Chamchuri 9,FeMale,45,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459690,12/3/2019,14:36:30,14:38:59,14:55:09,end,CP#0V662,22,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
