Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100459093,3/11/2019,13:19:45,13:21:35,13:27:01,end,CP#0T950,26,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459096,3/11/2019,13:23:52,13:25:55,13:41:02,end,CP#0PNH2,19,04 Engineering,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100459108,3/11/2019,14:00:01,14:02:11,14:09:04,end,CP#0RR02,17,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Others(1st date visitor),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459110,3/11/2019,14:02:34,14:03:07,14:13:43,end,CP#0SN60,23,07 Chamchuri 5,05 Arts,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459114,3/11/2019,14:10:22,14:12:25,14:18:54,end,CP#0SHZ0,13,05 Arts,04 Engineering,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459120,3/11/2019,14:35:35,14:39:29,14:44:03,end,CP#0RR02,17,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Others(1st date visitor),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459123,3/11/2019,14:39:13,14:42:32,14:54:24,end,CP#0T2F2,7,16 Communication Arts,18 Art and Culture  ,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459133,3/11/2019,14:56:18,15:01:23,15:15:03,end,CP#0PNH2,17,04 Engineering,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100459138,3/11/2019,14:59:23,15:00:39,15:13:14,end,CP#0PFZ2,19,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459139,3/11/2019,14:59:55,15:04:03,15:20:43,end,CP#0SN60,23,05 Arts,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459145,3/11/2019,15:28:00,15:30:08,15:45:14,end,CP#0V1Y4,2,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459146,3/11/2019,15:28:43,15:30:24,15:49:17,end,CP#0V208,12,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,26,-26,0
Customer,100459149,3/11/2019,15:31:29,15:32:02,15:36:51,end,CP#0PD12,7,18 Art and Culture  ,02 Economics,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459152,3/11/2019,15:38:44,15:40:46,15:48:47,end,CP#0TG32,4,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459153,3/11/2019,15:39:05,15:41:02,15:47:25,end,CP#0T0Q6,8,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-2,18
Customer,100459158,3/11/2019,15:42:59,15:44:35,15:56:49,end,CP#0TVQ9,11,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459160,3/11/2019,15:43:33,15:44:26,15:50:56,end,CP#0V0T8,17,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459166,3/11/2019,15:56:18,15:58:30,16:07:19,end,CP#0TTC8,12,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459168,3/11/2019,15:57:48,16:00:11,16:10:54,end,CP#0TMD6,8,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459169,3/11/2019,15:58:26,16:03:05,16:10:56,end,CP#0TT02,5,10 Chulapat 14,06 Chamchuri 9,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459173,3/11/2019,16:02:47,16:05:22,16:10:42,end,CP#0SLR3,14,05 Arts,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459181,3/11/2019,16:08:29,16:21:06,16:30:26,end,CP#0QD44,7,02 Economics,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459187,3/11/2019,16:13:22,16:27:36,16:33:10,end,CP#0S2Q8,16,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459194,3/11/2019,16:18:04,16:21:04,16:35:33,end,CP#0PZD5,21,15 U Center ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459199,3/11/2019,16:25:42,16:27:45,16:38:17,end,CP#0SJ57,23,04 Engineering,01 Exit to Cham square,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459207,3/11/2019,16:30:37,16:32:09,16:36:45,end,CP#0PFZ2,19,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459208,3/11/2019,16:31:02,16:37:14,16:42:23,end,CP#0T482,1,09 Chamchuri 10,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459209,3/11/2019,16:31:23,16:32:35,16:37:12,end,CP#0PD92,9,02 Economics,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459211,3/11/2019,16:32:56,16:33:24,16:41:06,end,CP#0RRG8,22,12 CU Terrace,03 Sala Prakeaw,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459219,3/11/2019,16:37:29,16:38:14,16:56:41,end,CP#0TTT9,14,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,24,0,24
Customer,100459235,3/11/2019,16:56:23,16:58:29,17:00:37,end,CP#0TWY0,16,12 CU Terrace,12 CU Terrace,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459240,3/11/2019,16:59:42,17:00:14,17:08:31,end,CP#0T2C8,24,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459241,3/11/2019,17:01:20,17:02:05,17:11:08,end,CP#0TWY0,16,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459242,3/11/2019,17:03:09,17:06:53,17:11:08,end,CP#0S9Z5,20,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459246,3/11/2019,17:04:30,17:05:19,17:16:45,end,CP#0P9Q4,1,06 Chamchuri 9,22 Siam Square Soi 8,Male,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459261,3/11/2019,17:14:09,17:19:12,17:23:25,end,CP#0TP91,6,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-15,5
Customer,100459270,3/11/2019,17:22:00,17:23:28,17:37:29,end,CP#0R1Y7,14,12 CU Terrace,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459279,3/11/2019,17:30:40,17:38:32,17:47:25,end,CP#0QZQ2,3,21 Wittayakit Building,14 I’m Park ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459289,3/11/2019,17:41:10,17:41:48,17:45:00,end,CP#0SNJ2,11,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459298,3/11/2019,17:51:18,17:57:38,18:06:25,end,CP#0V108,23,07 Chamchuri 5,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459299,3/11/2019,17:54:00,17:56:43,18:13:43,end,CP#0TTM0,4,15 U Center ,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),3/1/2019,31/03/2019,1,22,0,22
Customer,100459301,3/11/2019,18:01:32,18:02:17,18:11:54,end,CP#0T0P4,5,06 Chamchuri 9,04 Engineering,Male,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459307,3/11/2019,18:04:59,18:05:53,18:19:07,end,CP#0V0X2,17,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459315,3/11/2019,18:14:23,18:19:25,18:31:33,end,CP#0TMT0,13,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459318,3/11/2019,18:25:16,18:31:57,18:52:03,end,CP#0SJM0,17,11 BTS-National stadium ,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,-19,11
Customer,100459325,3/11/2019,18:33:59,18:40:40,18:48:15,end,CP#0PGF2,3,14 I’m Park ,02 Economics,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459492,3/12/2019,07:00:36,07:04:30,07:11:41,end,CP#0S9Z5,14,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459512,3/12/2019,07:29:27,07:29:55,07:36:55,end,CP#0T0Z5,9,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459514,3/12/2019,07:33:28,07:35:15,07:38:43,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459515,3/12/2019,07:33:52,07:46:57,07:53:02,end,CP#0SG46,7,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100459522,3/12/2019,07:51:52,08:04:18,08:12:37,end,CP#0TYB2,20,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459526,3/12/2019,08:00:53,08:04:03,08:09:19,end,CP#0PFZ2,3,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459527,3/12/2019,08:02:58,08:22:11,08:25:58,end,CP#0PYQ6,9,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459529,3/12/2019,08:06:00,08:06:55,08:13:43,end,CP#0V030,6,08 Witthaya Nives,02 Economics,FeMale,25,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459531,3/12/2019,08:12:46,08:30:10,08:34:40,end,CP#0P6J3,4,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459532,3/12/2019,08:16:29,08:19:37,08:27:50,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459538,3/12/2019,08:24:02,08:34:33,08:44:07,end,CP#0V108,26,09 Chamchuri 10,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459540,3/12/2019,08:30:44,08:36:36,08:47:35,end,CP#0TTV6,20,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,41,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459545,3/12/2019,08:37:39,08:38:18,08:44:01,end,CP#0T0H0,19,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),3/1/2019,31/03/2019,1,20,0,20
Customer,100459546,3/12/2019,08:40:23,08:59:08,09:05:51,end,CP#0TV70,6,02 Economics,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100459559,3/12/2019,08:58:32,09:02:33,09:10:00,end,CP#0T449,14,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459560,3/12/2019,09:01:55,09:18:18,09:24:05,end,CP#0QCY2,2,22 Siam Square Soi 8,02 Economics,Male,24,University student (CU),Others(Promotional Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459562,3/12/2019,09:15:36,09:21:24,09:30:22,end,CP#0V2L2,21,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459564,3/12/2019,09:23:56,09:24:46,09:29:47,end,CP#0ST20,4,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459568,3/12/2019,09:37:06,09:47:27,09:55:23,end,CP#0RZ30,1,12 CU Terrace,02 Economics,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459584,3/12/2019,10:28:02,10:29:25,10:36:20,end,CP#0SLF1,4,04 Engineering,14 I’m Park ,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459585,3/12/2019,10:28:54,10:34:37,10:40:04,end,CP#0RPP9,20,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459592,3/12/2019,10:47:17,10:48:47,10:55:57,end,CP#0S822,17,13 Suan Luang square,04 Engineering,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459593,3/12/2019,10:49:46,10:50:32,10:57:43,end,CP#0SNJ2,16,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459595,3/12/2019,10:57:42,11:02:13,11:09:16,end,CP#0V108,3,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459601,3/12/2019,11:17:48,11:20:41,11:30:18,end,CP#0V108,10,16 Communication Arts,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459602,3/12/2019,11:24:06,11:24:45,11:36:41,end,CP#0V2P0,3,07 Chamchuri 5,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459605,3/12/2019,11:32:58,11:34:29,11:45:42,end,CP#0TVF2,26,01 Exit to Cham square,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459606,3/12/2019,11:34:22,11:38:25,11:43:31,end,CP#0TP91,25,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459612,3/12/2019,11:42:02,11:44:11,11:51:14,end,CP#0V0S4,17,04 Engineering,17 Property office,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459624,3/12/2019,12:11:42,12:12:23,12:30:42,end,CP#0V592,2,02 Economics,13 Suan Luang square,Male,44,Others,Others(I saw it.),3/1/2019,31/03/2019,1,24,0,24
Customer,100459626,3/12/2019,12:12:58,12:13:24,12:20:14,end,CP#0V2P0,14,21 Wittayakit Building,04 Engineering,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459627,3/12/2019,12:16:40,12:24:41,12:31:39,end,CP#0SZQ2,5,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459629,3/12/2019,12:17:56,12:18:58,12:24:42,end,CP#0SRD0,18,06 Chamchuri 9,05 Arts,FeMale,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459630,3/12/2019,12:21:13,12:22:23,12:28:13,end,CP#0SL39,20,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459631,3/12/2019,12:24:16,12:27:52,12:37:32,end,CP#0SJ57,3,01 Exit to Cham square,21 Wittayakit Building,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459633,3/12/2019,12:28:47,12:36:04,12:52:00,end,CP#0SNJ2,26,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459637,3/12/2019,12:42:15,12:49:21,13:05:00,end,CP#0PFZ2,14,04 Engineering,11 BTS-National stadium ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459638,3/12/2019,12:43:54,12:45:09,12:52:01,end,CP#0V0Z2,22,09 Chamchuri 10,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459639,3/12/2019,12:44:37,12:53:23,12:59:58,end,CP#0SG46,3,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100459640,3/12/2019,12:46:15,12:50:54,13:06:02,end,CP#0V2C0,16,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459642,3/12/2019,12:49:45,12:50:14,12:56:13,end,CP#0T950,20,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459643,3/12/2019,12:55:09,13:00:18,13:10:59,end,CP#0V2L2,6,20 Veterinary Science,12 CU Terrace,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459647,3/12/2019,12:55:42,12:56:31,13:01:27,end,CP#0RRG8,4,12 CU Terrace,05 Arts,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459650,3/12/2019,13:00:32,13:03:57,13:19:03,end,CP#0SXV6,13,15 U Center ,01 Exit to Cham square,FeMale,45,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459651,3/12/2019,13:03:17,13:04:28,13:12:23,end,CP#0RYJ4,10,01 Exit to Cham square,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459652,3/12/2019,13:04:55,13:05:29,13:19:51,end,CP#0V592,2,13 Suan Luang square,02 Economics,Male,44,Others,Others(I saw it.),3/1/2019,31/03/2019,1,20,0,20
Customer,100459655,3/12/2019,13:19:04,13:20:21,13:27:39,end,CP#0T9K2,9,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100459656,3/12/2019,13:20:13,13:27:13,13:32:27,end,CP#0TP91,23,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459664,3/12/2019,13:37:49,13:38:40,13:44:00,end,CP#0QKM0,6,12 CU Terrace,04 Engineering,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459665,3/12/2019,13:38:39,13:42:56,13:50:56,end,CP#0V2L2,19,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459677,3/12/2019,14:07:53,14:08:42,14:15:25,end,CP#0TTX2,6,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459683,3/12/2019,14:25:33,14:30:35,14:41:23,end,CP#0V050,9,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459685,3/12/2019,14:29:03,14:31:58,14:47:12,end,CP#0T5W2,8,10 Chulapat 14,09 Chamchuri 10,Male,18,Others,Instagram,3/1/2019,31/03/2019,1,20,0,20
Customer,100459689,3/12/2019,14:33:29,14:34:59,14:43:55,end,CP#0SXV6,21,03 Sala Prakeaw,06 Chamchuri 9,FeMale,45,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459690,3/12/2019,14:36:30,14:38:59,14:55:09,end,CP#0V662,22,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459691,3/12/2019,14:36:37,14:37:20,14:54:15,end,CP#0V654,2,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,22,0,22
Customer,100459695,3/12/2019,14:43:40,14:47:38,15:06:20,end,CP#0TTN6,4,02 Economics,10 Chulapat 14,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,26,-26,0
Customer,100459699,3/12/2019,14:47:47,14:48:28,15:08:02,end,CP#0V196,26,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,28,-28,0
Customer,100459701,3/12/2019,14:49:47,14:53:35,15:07:13,end,CP#0V0B4,1,02 Economics,22 Siam Square Soi 8,FeMale,25,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459724,3/12/2019,15:15:09,15:28:28,15:34:00,end,CP#0PFZ2,8,09 Chamchuri 10,06 Chamchuri 9,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100459726,3/12/2019,15:16:05,15:28:35,15:42:00,end,CP#0V2C0,10,09 Chamchuri 10,15 U Center ,Male,20,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459727,3/12/2019,15:20:51,15:22:04,15:27:51,end,CP#0SRD0,12,05 Arts,16 Communication Arts,FeMale,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459729,3/12/2019,15:22:04,15:22:39,15:31:15,end,CP#0T950,20,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-4,16
Customer,100459740,3/12/2019,15:33:50,15:37:41,15:42:29,end,CP#0PVP6,9,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459751,3/12/2019,15:47:10,15:58:45,16:06:44,end,CP#0TP91,23,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459753,3/12/2019,15:47:31,15:48:46,15:54:49,end,CP#0T024,19,21 Wittayakit Building,14 I’m Park ,Male,28,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459755,3/12/2019,15:48:51,15:54:15,16:04:57,end,CP#0RQY2,16,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Others(Buddy 3),3/1/2019,31/03/2019,1,20,-20,0
Customer,100459758,3/12/2019,15:52:15,15:55:56,16:01:17,end,CP#0Q0R7,2,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459759,3/12/2019,15:53:12,15:55:04,16:01:26,end,CP#0S3R8,26,02 Economics,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459760,3/12/2019,15:54:41,15:57:07,16:06:41,end,CP#0PN58,3,01 Exit to Cham square,09 Chamchuri 10,Male,56,Lecturer (CU),Others(เดินทาเจอที่บู็ต),3/1/2019,31/03/2019,1,20,0,20
Customer,100459771,3/12/2019,16:07:41,16:17:01,16:24:26,end,CP#0SCL5,1,05 Arts,06 Chamchuri 9,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459774,3/12/2019,16:08:39,16:10:06,16:19:39,end,CP#0PVL5,25,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459786,3/12/2019,16:17:28,16:23:53,16:45:24,end,CP#0V5Y6,3,02 Economics,03 Sala Prakeaw,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,32,0,32
Customer,100459787,3/12/2019,16:17:44,16:27:22,16:53:49,end,CP#0Q7H2,5,02 Economics,15 U Center ,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,40,0,40
Customer,100459788,3/12/2019,16:20:18,16:22:30,16:33:21,end,CP#0TDJ7,13,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459793,3/12/2019,16:25:45,16:34:33,16:42:10,end,CP#0PT97,26,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459794,3/12/2019,16:27:57,16:28:26,16:35:03,end,CP#0SL15,23,08 Witthaya Nives,14 I’m Park ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100459802,3/12/2019,16:34:36,16:35:22,16:41:34,end,CP#0S6F7,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459803,3/12/2019,16:37:45,16:39:48,16:48:43,end,CP#0STY4,21,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459805,3/12/2019,16:39:08,16:45:48,16:46:35,end,CP#0V3H2,4,10 Chulapat 14,10 Chulapat 14,FeMale,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459807,3/12/2019,16:41:10,16:41:41,16:47:30,end,CP#0SHG1,6,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100459811,3/12/2019,16:43:03,16:47:57,16:57:57,end,CP#0PZD5,22,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459814,3/12/2019,16:45:28,16:48:44,16:55:08,end,CP#0PFW8,9,04 Engineering,12 CU Terrace,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
