Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100469529,4/5/2019,13:00:23,13:05:30,13:14:09,end,CP#0S686,18,06 Chamchuri 9,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469533,4/5/2019,13:03:40,13:05:07,13:13:10,end,CP#0SKL0,24,09 Chamchuri 10,01 Exit to Cham square,Male,28,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100469534,4/5/2019,13:03:42,13:05:07,13:11:17,end,CP#0SDP2,9,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100469535,4/5/2019,13:05:03,13:07:11,13:15:26,end,CP#0V030,26,21 Wittayakit Building,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469536,4/5/2019,13:05:45,13:11:39,13:52:32,end,CP#0VD57,20,02 Economics,02 Economics,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,70,-70,0
Customer,100469537,4/5/2019,13:06:18,13:11:55,13:43:51,end,CP#0VD06,21,02 Economics,02 Economics,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,52,-52,0
Customer,100469539,4/5/2019,13:22:56,13:24:02,13:38:56,end,CP#0TD44,12,01 Exit to Cham square,15 U Center ,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100469541,4/5/2019,13:24:30,13:27:12,13:37:30,end,CP#0PZD5,16,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469545,4/5/2019,13:32:08,13:33:20,13:41:08,end,CP#0V2Y4,23,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100469546,4/5/2019,13:35:26,13:36:06,13:45:18,end,CP#0Q506,8,01 Exit to Cham square,05 Arts,Male,54,Others,Others(Walk in),4/1/2019,30/04/2019,1,20,0,20
Customer,100469548,4/5/2019,13:37:47,13:38:30,13:44:45,end,CP#0S6F7,24,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469551,4/5/2019,13:42:57,13:45:58,13:54:38,end,CP#0PT97,25,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469559,4/5/2019,13:50:40,13:58:53,14:03:09,end,CP#0TJ49,23,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469560,4/5/2019,13:53:59,14:14:37,14:24:03,end,CP#0TTC8,20,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469570,4/5/2019,14:05:03,14:06:36,14:37:53,end,CP#0VDS4,21,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,50,0,50
Customer,100469573,4/5/2019,14:08:35,14:13:35,14:21:45,end,CP#0VBZ6,9,21 Wittayakit Building,04 Engineering,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,-4,16
Customer,100469578,4/5/2019,14:18:56,14:34:21,14:40:29,end,CP#0S2Q8,16,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469590,4/5/2019,14:29:33,14:35:31,15:01:07,end,CP#0VDT3,10,01 Exit to Cham square,07 Chamchuri 5,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,40,0,40
Customer,100469591,4/5/2019,14:30:22,14:35:26,14:48:42,end,CP#0VDV2,23,01 Exit to Cham square,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469592,4/5/2019,14:32:01,14:36:25,14:43:32,end,CP#0V2Y4,6,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469596,4/5/2019,14:50:07,14:50:46,15:23:25,end,CP#0VDW1,4,02 Economics,03 Sala Prakeaw,FeMale,39,Others,Website,4/1/2019,30/04/2019,1,54,0,54
Customer,100469598,4/5/2019,14:54:21,14:54:54,15:07:27,end,CP#0TD44,17,06 Chamchuri 9,02 Economics,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100469607,4/5/2019,15:00:25,15:14:43,15:46:06,end,CP#0VDB4,18,03 Sala Prakeaw,05 Arts,FeMale,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,52,-52,0
Customer,100469609,4/5/2019,15:04:17,15:14:38,15:19:41,end,CP#0TMD6,14,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469610,4/5/2019,15:05:45,15:06:23,15:13:13,end,CP#0PGZ3,6,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469615,4/5/2019,15:12:00,15:13:29,15:22:56,end,CP#0RY22,17,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469616,4/5/2019,15:12:20,15:13:34,15:22:41,end,CP#0RQ01,8,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100469617,4/5/2019,15:13:06,15:15:18,15:31:35,end,CP#0VDT3,26,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100469619,4/5/2019,15:14:11,15:15:29,15:30:28,end,CP#0VDV2,21,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469623,4/5/2019,15:17:12,15:18:01,15:42:41,end,CP#0VDS4,10,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,36,0,36
Customer,100469627,4/5/2019,15:27:59,15:32:51,15:40:18,end,CP#0VDF2,4,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469628,4/5/2019,15:30:15,15:32:13,15:37:58,end,CP#0SQ04,1,09 Chamchuri 10,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),4/1/2019,30/04/2019,1,20,0,20
Customer,100469630,4/5/2019,15:37:18,15:38:34,15:53:32,end,CP#0TW42,19,03 Sala Prakeaw,11 BTS-National stadium ,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-2,18
Customer,100469631,4/5/2019,15:40:47,15:41:10,15:59:26,end,CP#0VDF2,4,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,24,0,24
Customer,100469643,4/5/2019,16:04:07,16:08:44,16:18:24,end,CP#0V0S4,10,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469644,4/5/2019,16:04:46,16:06:28,16:17:12,end,CP#0VDF2,4,07 Chamchuri 5,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469652,4/5/2019,16:17:43,16:18:46,16:27:37,end,CP#0PD60,1,12 CU Terrace,02 Economics,Male,45,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469653,4/5/2019,16:17:46,16:24:14,16:31:57,end,CP#0TH90,6,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100469657,4/5/2019,16:25:28,16:27:09,16:32:00,end,CP#0T2L5,22,18 Art and Culture  ,21 Wittayakit Building,FeMale,33,Others,Others(Booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100469670,4/5/2019,16:54:02,16:56:19,17:04:48,end,CP#0VBZ6,14,04 Engineering,12 CU Terrace,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100469674,4/5/2019,16:57:33,17:01:26,17:07:36,end,CP#0RQH2,22,21 Wittayakit Building,01 Exit to Cham square,Male,21,University student (CU),Others(Buddy3),4/1/2019,30/04/2019,1,20,-1,19
Customer,100469684,4/5/2019,17:15:07,17:18:15,17:39:25,end,CP#0TP91,6,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,30,0,30
Customer,100469685,4/5/2019,17:17:27,17:18:30,17:26:05,end,CP#0RF44,5,14 I’m Park ,11 BTS-National stadium ,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469687,4/5/2019,17:17:51,17:24:18,17:36:24,end,CP#0VDX0,1,02 Economics,12 CU Terrace,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469690,4/5/2019,17:19:40,17:20:22,17:29:01,end,CP#0TZ36,2,16 Communication Arts,11 BTS-National stadium ,FeMale,24,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100469697,4/5/2019,17:33:25,17:33:59,17:42:50,end,CP#0S9Z5,14,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100469703,4/5/2019,17:39:19,17:50:36,17:58:52,end,CP#0TQ52,26,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100469712,4/5/2019,17:59:58,18:02:30,18:16:10,end,CP#0T158,21,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100469718,4/5/2019,18:13:38,18:23:13,18:30:36,end,CP#0TQ52,26,08 Witthaya Nives,01 Exit to Cham square,Male,19,University student (CU),Others(มหาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100469720,4/5/2019,18:15:43,18:21:41,18:28:06,end,CP#0TTC8,6,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100469722,4/5/2019,18:26:20,18:33:44,18:54:45,end,CP#0V9N1,8,02 Economics,15 U Center ,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,30,-30,0
Customer,100469736,4/5/2019,18:57:29,19:01:30,19:17:22,end,CP#0S6J2,21,08 Witthaya Nives,01 Exit to Cham square,Male,20,University student (CU),Others(บูธ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470245,4/9/2019,07:00:43,07:02:08,07:08:31,end,CP#0S9Z5,1,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100470262,4/9/2019,07:24:18,07:36:24,07:43:29,end,CP#0T452,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470271,4/9/2019,07:33:48,07:35:28,07:38:34,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470275,4/9/2019,07:36:21,07:40:14,07:45:44,end,CP#0PMN0,23,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470283,4/9/2019,08:07:42,08:11:51,08:15:12,end,CP#0PYQ6,20,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470290,4/9/2019,08:21:17,08:47:24,08:55:28,end,CP#0S8N4,2,12 CU Terrace,04 Engineering,Male,19,University student (CU),Instagram,4/1/2019,30/04/2019,1,20,0,20
Customer,100470293,4/9/2019,08:31:11,08:39:21,08:45:00,end,CP#0TN52,6,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470294,4/9/2019,08:32:48,08:56:30,09:04:09,end,CP#0TYB2,12,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470299,4/9/2019,08:48:17,08:50:04,09:00:25,end,CP#0V9D4,25,12 CU Terrace,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470301,4/9/2019,08:48:57,09:00:51,09:08:02,end,CP#0T2T2,8,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470303,4/9/2019,08:54:53,08:57:19,09:14:07,end,CP#0SN60,20,11 BTS-National stadium ,05 Arts,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,-1,21
Customer,100470305,4/9/2019,08:59:05,09:13:16,09:19:50,end,CP#0RZ30,18,12 CU Terrace,02 Economics,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470308,4/9/2019,09:02:00,09:08:54,09:14:36,end,CP#0PPD2,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),4/1/2019,30/04/2019,1,20,-1,19
Customer,100470310,4/9/2019,09:14:31,09:15:20,09:23:52,end,CP#0V2L2,23,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470315,4/9/2019,09:32:13,09:37:27,09:46:15,end,CP#0VDX0,1,14 I’m Park ,02 Economics,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470316,4/9/2019,09:33:24,09:34:11,09:43:53,end,CP#0P6J3,22,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470318,4/9/2019,09:37:16,09:39:48,09:57:12,end,CP#0TPR0,26,01 Exit to Cham square,14 I’m Park ,FeMale,26,University student (from other universities),Website,4/1/2019,30/04/2019,1,24,0,24
Customer,100470321,4/9/2019,09:48:52,10:09:36,10:13:17,end,CP#0QKM0,10,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470325,4/9/2019,10:00:47,10:05:20,10:12:35,end,CP#0R304,2,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470328,4/9/2019,10:13:36,10:16:17,10:23:55,end,CP#0VDB4,24,13 Suan Luang square,05 Arts,FeMale,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470329,4/9/2019,10:16:18,10:26:58,10:32:21,end,CP#0S923,7,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470339,4/9/2019,11:02:14,11:28:51,11:38:43,end,CP#0V5Q7,26,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-14,6
Customer,100470351,4/9/2019,11:45:32,11:47:26,12:02:27,end,CP#0RBD9,8,09 Chamchuri 10,20 Veterinary Science,FeMale,38,University staff (CU),Others(ออกบูท),4/1/2019,30/04/2019,1,20,-20,0
Customer,100470353,4/9/2019,11:49:18,12:01:55,12:30:38,end,CP#0QZS4,5,08 Witthaya Nives,03 Sala Prakeaw,FeMale,24,University student (CU),Others(เห็นตามท้องถนน),4/1/2019,30/04/2019,1,46,-1,45
Customer,100470355,4/9/2019,12:04:26,12:06:44,12:15:23,end,CP#0T9M5,6,18 Art and Culture  ,12 CU Terrace,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470359,4/9/2019,12:10:10,12:15:33,12:25:20,end,CP#0TTY0,20,01 Exit to Cham square,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-3,17
Customer,100470364,4/9/2019,12:22:24,12:22:58,12:29:31,end,CP#0T9M5,23,13 Suan Luang square,13 Suan Luang square,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-18,2
Customer,100470366,4/9/2019,12:32:12,12:55:17,13:05:35,end,CP#0VDX0,1,02 Economics,09 Chamchuri 10,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470368,4/9/2019,12:38:57,12:55:14,13:01:45,end,CP#0S6F7,18,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470369,4/9/2019,12:41:03,12:45:54,12:53:14,end,CP#0TP91,5,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470370,4/9/2019,12:45:27,12:52:02,13:01:26,end,CP#0RZC2,7,03 Sala Prakeaw,09 Chamchuri 10,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470372,4/9/2019,12:50:38,12:55:53,13:00:31,end,CP#0RZ30,24,05 Arts,12 CU Terrace,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470374,4/9/2019,12:55:00,12:59:04,13:03:14,end,CP#0VCF0,22,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470379,4/9/2019,13:10:39,13:15:50,13:21:32,end,CP#0S2Q8,18,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470384,4/9/2019,13:18:30,13:19:49,13:36:52,end,CP#0QZS4,12,02 Economics,19 Pharmaceutical Science  ,FeMale,24,University student (CU),Others(เห็นตามท้องถนน),4/1/2019,30/04/2019,1,22,-22,0
Customer,100470385,4/9/2019,13:23:37,13:36:30,13:41:23,end,CP#0R304,26,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470391,4/9/2019,13:43:19,13:43:54,13:48:41,end,CP#0TCN0,14,02 Economics,05 Arts,FeMale,42,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470393,4/9/2019,13:46:58,13:49:30,13:55:20,end,CP#0TT02,25,18 Art and Culture  ,07 Chamchuri 5,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),4/1/2019,30/04/2019,1,20,0,20
Customer,100470400,4/9/2019,14:17:11,14:20:50,14:26:51,end,CP#0SRD0,14,05 Arts,06 Chamchuri 9,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470404,4/9/2019,14:30:12,14:32:30,14:41:00,end,CP#0SXV6,14,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470409,4/9/2019,14:43:56,14:44:23,14:52:42,end,CP#0SKL0,3,21 Wittayakit Building,06 Chamchuri 9,Male,28,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470412,4/9/2019,14:49:34,14:50:08,15:01:12,end,CP#0V196,22,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470413,4/9/2019,14:50:47,14:51:41,14:55:08,end,CP#0Q1Y6,17,05 Arts,01 Exit to Cham square,Male,41,Others,Others(Work near CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100470419,4/9/2019,15:06:01,15:09:22,15:17:21,end,CP#0TF62,4,07 Chamchuri 5,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470420,4/9/2019,15:07:37,15:10:32,15:20:54,end,CP#0S3V3,24,02 Economics,02 Economics,FeMale,21,University student (CU),Others(บูท),4/1/2019,30/04/2019,1,20,0,20
Customer,100470421,4/9/2019,15:08:08,15:13:53,15:34:43,end,CP#0V9N1,14,01 Exit to Cham square,21 Wittayakit Building,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,30,-30,0
Customer,100470422,4/9/2019,15:10:49,15:18:41,15:25:22,end,CP#0PVP6,20,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470425,4/9/2019,15:11:58,15:18:38,15:37:38,end,CP#0TM17,7,09 Chamchuri 10,09 Chamchuri 10,Male,19,University student (from other universities),Suggested by friend,4/1/2019,30/04/2019,1,26,0,26
Customer,100470433,4/9/2019,15:24:00,15:27:42,15:34:24,end,CP#0TJC4,8,05 Arts,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470434,4/9/2019,15:26:49,15:28:12,15:35:20,end,CP#0QLL4,24,02 Economics,21 Wittayakit Building,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470436,4/9/2019,15:27:29,15:28:57,15:37:50,end,CP#0T8W2,6,03 Sala Prakeaw,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470438,4/9/2019,15:31:28,15:32:07,15:38:47,end,CP#0TF62,4,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470440,4/9/2019,15:34:11,15:35:46,15:42:48,end,CP#0V2Y4,22,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470443,4/9/2019,15:38:18,15:42:50,15:48:17,end,CP#0S6F7,20,05 Arts,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470447,4/9/2019,15:46:25,15:47:02,15:50:18,end,CP#0T8G0,7,09 Chamchuri 10,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100470448,4/9/2019,15:46:31,15:59:54,16:07:00,end,CP#0S923,1,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470450,4/9/2019,15:50:06,15:52:52,16:04:07,end,CP#0PG12,17,01 Exit to Cham square,11 BTS-National stadium ,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470452,4/9/2019,15:53:38,16:01:36,16:10:37,end,CP#0V9N1,14,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100470456,4/9/2019,15:58:17,16:04:53,16:12:40,end,CP#0TVF2,7,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470466,4/9/2019,16:08:07,16:10:15,16:15:28,end,CP#0V030,6,19 Pharmaceutical Science  ,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470472,4/9/2019,16:15:43,16:37:31,16:47:31,end,CP#0T4C4,9,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100470473,4/9/2019,16:17:16,16:17:46,16:24:08,end,CP#0RZC2,5,09 Chamchuri 10,03 Sala Prakeaw,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470476,4/9/2019,16:18:51,16:22:55,16:45:08,end,CP#0SQ79,7,03 Sala Prakeaw,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,34,0,34
Customer,100470478,4/9/2019,16:25:48,16:29:15,16:40:45,end,CP#0SD10,6,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(เดินผ่าน),4/1/2019,30/04/2019,1,20,0,20
Customer,100470479,4/9/2019,16:26:19,16:31:50,16:43:54,end,CP#0QKM0,8,22 Siam Square Soi 8,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470481,4/9/2019,16:26:32,16:27:35,16:37:36,end,CP#0VBZ6,3,04 Engineering,19 Pharmaceutical Science  ,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470489,4/9/2019,16:39:23,16:44:57,16:49:47,end,CP#0TP91,1,08 Witthaya Nives,14 I’m Park ,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470490,4/9/2019,16:39:39,16:40:18,16:47:08,end,CP#0PNH2,5,03 Sala Prakeaw,15 U Center ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),4/1/2019,30/04/2019,1,20,0,20
Customer,100470493,4/9/2019,16:45:20,16:45:39,16:54:38,end,CP#0PTF0,25,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-3,17
Customer,100470495,4/9/2019,16:45:49,16:47:52,16:53:24,end,CP#0V756,7,20 Veterinary Science,03 Sala Prakeaw,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100470499,4/9/2019,16:52:39,16:56:32,17:03:24,end,CP#0Q7H2,24,05 Arts,16 Communication Arts,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470503,4/9/2019,16:53:35,16:56:33,17:04:00,end,CP#0SXV6,14,01 Exit to Cham square,06 Chamchuri 9,FeMale,45,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470504,4/9/2019,16:54:18,17:03:15,17:10:14,end,CP#0V756,7,03 Sala Prakeaw,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470510,4/9/2019,17:01:31,17:04:29,17:11:51,end,CP#0TW42,4,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470517,4/9/2019,17:06:00,17:09:50,17:20:43,end,CP#0SRD0,16,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470519,4/9/2019,17:09:06,17:19:42,17:27:29,end,CP#0TT02,20,06 Chamchuri 9,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),4/1/2019,30/04/2019,1,20,0,20
Customer,100470541,4/9/2019,17:59:35,18:00:30,18:07:50,end,CP#0RPP9,17,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
