Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,08:22,2019-03-20 08:22,08:25,08:34,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square,11,1,1101,2019-03-20 08:00,2019-03-20 08:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,08:25,2019-03-20 08:25,08:26,08:31,CP#0TCN0,09 Chamchuri 10,05 Arts,9,5,905,2019-03-20 08:00,2019-03-20 08:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,08:33,2019-03-20 08:33,08:40,08:47,CP#0PVP6,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 08:30,2019-03-20 08:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,08:52,2019-03-20 08:52,09:01,09:08,CP#0V7Y4,01 Exit to Cham square,18 Art and Culture,1,18,118,2019-03-20 08:30,2019-03-20 08:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:12,2019-03-20 09:12,09:28,09:33,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-03-20 09:00,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:12,2019-03-20 09:12,09:13,09:21,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8,14,22,1422,2019-03-20 09:00,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:21,2019-03-20 09:21,09:23,09:26,CP#0SQ04,06 Chamchuri 9,12 CU Terrace,6,12,612,2019-03-20 09:00,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:27,2019-03-20 09:27,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-03-20 09:00,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:29,2019-03-20 09:29,,,CP#0S6C8,08 Witthaya Nives,04 Engineering,8,4,804,2019-03-20 09:00,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:35,2019-03-20 09:35,09:36,09:41,CP#0T0H0,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 09:30,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:36,2019-03-20 09:36,09:37,09:42,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-03-20 09:30,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:47,2019-03-20 09:47,10:07,10:28,CP#0V8C3,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-03-20 09:30,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,09:49,2019-03-20 09:49,09:49,09:57,CP#0S2Q8,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 09:30,2019-03-20 09:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:04,2019-03-20 10:04,10:07,10:18,CP#0TTY0,03 Sala Prakeaw,20 Veterinary Science,3,20,320,2019-03-20 10:00,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:07,2019-03-20 10:07,10:08,10:13,CP#0V196,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-03-20 10:00,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:11,2019-03-20 10:11,10:28,10:36,CP#0T394,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-03-20 10:00,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:13,2019-03-20 10:13,10:17,10:23,CP#0RZ30,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 10:00,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:34,2019-03-20 10:34,10:38,10:46,CP#0TXV0,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-03-20 10:30,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,10:38,2019-03-20 10:38,10:49,10:57,CP#0V8C3,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-03-20 10:30,2019-03-20 10:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:00,2019-03-20 11:00,11:03,11:09,CP#0V3X2,09 Chamchuri 10,19 Pharmaceutical Science,9,19,919,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:02,2019-03-20 11:02,11:05,11:15,CP#0TV06,06 Chamchuri 9,02 Economics,6,2,602,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:12,2019-03-20 11:12,11:15,11:33,CP#0TJC4,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:15,2019-03-20 11:15,11:16,11:34,CP#0T733,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:20,2019-03-20 11:20,,,CP#0V5Y6,09 Chamchuri 10,05 Arts,9,5,905,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:21,2019-03-20 11:21,11:24,11:34,CP#0RVZ0,22 Siam Square Soi 8,16 Communication Arts,22,16,2216,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:24,2019-03-20 11:24,11:26,11:31,CP#0V5Y6,08 Witthaya Nives,05 Arts,8,5,805,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:27,2019-03-20 11:27,11:41,11:54,CP#0V8C3,07 Chamchuri 5,01 Exit to Cham square,7,1,701,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:28,2019-03-20 11:28,11:29,11:33,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science,9,19,919,2019-03-20 11:00,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:32,2019-03-20 11:32,,,CP#0S686,06 Chamchuri 9,03 Sala Prakeaw,6,3,603,2019-03-20 11:30,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:34,2019-03-20 11:34,11:37,11:47,CP#0S686,16 Communication Arts,03 Sala Prakeaw,16,3,1603,2019-03-20 11:30,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:36,2019-03-20 11:36,11:38,11:44,CP#0RQY2,04 Engineering,21 Wittayakit Building,4,21,421,2019-03-20 11:30,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,11:40,2019-03-20 11:40,11:40,11:51,CP#0PNH2,03 Sala Prakeaw,14 I'm Park,3,14,314,2019-03-20 11:30,2019-03-20 11:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:19,2019-03-20 12:19,12:19,12:31,CP#0TCD2,07 Chamchuri 5,22 Siam Square Soi 8,7,22,722,2019-03-20 12:00,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:36,2019-03-20 12:36,12:40,12:47,CP#0QJQ4,13 Suan Luang square,03 Sala Prakeaw,13,3,1303,2019-03-20 12:30,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:45,2019-03-20 12:45,12:51,13:06,CP#0QTY4,12 CU Terrace,06 Chamchuri 9,12,6,1206,2019-03-20 12:30,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:46,2019-03-20 12:46,12:52,13:04,CP#0V5Q7,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 12:30,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:46,2019-03-20 12:46,12:59,13:06,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-03-20 12:30,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,12:48,2019-03-20 12:48,12:49,12:59,CP#0V8C3,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-03-20 12:30,2019-03-20 12:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:02,2019-03-20 13:02,,,CP#0RQN5,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:03,2019-03-20 13:03,13:03,13:14,CP#0SB76,04 Engineering,04 Engineering,4,4,404,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:06,2019-03-20 13:06,,,CP#0V5Q7,12 CU Terrace,04 Engineering,12,4,1204,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:07,2019-03-20 13:07,13:10,13:20,CP#0TXV0,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:07,2019-03-20 13:07,13:10,13:21,CP#0TXW6,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:08,2019-03-20 13:08,13:10,13:23,CP#0PFZ2,04 Engineering,15 U Center,4,15,415,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:24,2019-03-20 13:24,13:29,13:31,CP#0R1Y7,14 I'm Park,09 Chamchuri 10,14,9,1409,2019-03-20 13:00,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:37,2019-03-20 13:37,13:42,13:52,CP#0V108,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-03-20 13:30,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:42,2019-03-20 13:42,,,CP#0PNH2,14 I'm Park,03 Sala Prakeaw,14,3,1403,2019-03-20 13:30,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:42,2019-03-20 13:42,13:43,13:51,CP#0T024,21 Wittayakit Building,14 I'm Park,21,14,2114,2019-03-20 13:30,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:42,2019-03-20 13:42,13:47,13:52,CP#0PNH2,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-03-20 13:30,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,13:46,2019-03-20 13:46,14:01,14:20,CP#0V6V8,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-03-20 13:30,2019-03-20 13:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:07,2019-03-20 14:07,14:09,14:14,CP#0TZ36,03 Sala Prakeaw,18 Art and Culture,3,18,318,2019-03-20 14:00,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:23,2019-03-20 14:23,14:25,14:32,CP#0RPF8,04 Engineering,21 Wittayakit Building,4,21,421,2019-03-20 14:00,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:27,2019-03-20 14:27,,,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-03-20 14:00,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:31,2019-03-20 14:31,14:48,14:56,CP#0PNH2,03 Sala Prakeaw,14 I'm Park,3,14,314,2019-03-20 14:30,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:34,2019-03-20 14:34,14:34,14:40,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-03-20 14:30,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,14:35,2019-03-20 14:35,14:37,14:42,CP#0S214,04 Engineering,06 Chamchuri 9,4,6,406,2019-03-20 14:30,2019-03-20 14:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:08,2019-03-20 15:08,,,CP#0T6W0,21 Wittayakit Building,13 Suan Luang square,21,13,2113,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:09,2019-03-20 15:09,15:15,16:35,CP#0T6W0,22 Siam Square Soi 8,13 Suan Luang square,22,13,2213,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:19,2019-03-20 15:19,15:23,15:32,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives,3,8,308,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:21,2019-03-20 15:21,15:24,15:38,CP#0TZZ1,04 Engineering,21 Wittayakit Building,4,21,421,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:23,2019-03-20 15:23,,,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:23,2019-03-20 15:23,15:31,15:44,CP#0S6P2,02 Economics,21 Wittayakit Building,2,21,221,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:24,2019-03-20 15:24,15:28,15:34,CP#0V2Y4,22 Siam Square Soi 8,12 CU Terrace,22,12,2212,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:25,2019-03-20 15:25,,,CP#0TTX2,22 Siam Square Soi 8,12 CU Terrace,22,12,2212,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:26,2019-03-20 15:26,15:27,15:43,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-03-20 15:00,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:37,2019-03-20 15:37,15:42,16:07,CP#0T394,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:40,2019-03-20 15:40,15:42,15:49,CP#0T7D2,12 CU Terrace,07 Chamchuri 5,12,7,1207,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:42,2019-03-20 15:42,,,CP#0QBQ2,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:42,2019-03-20 15:42,15:43,15:48,CP#0QBQ2,05 Arts,01 Exit to Cham square,5,1,501,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:44,2019-03-20 15:44,,,CP#0SQD6,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:46,2019-03-20 15:46,15:48,16:14,CP#0SQD6,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,15:55,2019-03-20 15:55,16:01,16:10,CP#0T7D2,07 Chamchuri 5,01 Exit to Cham square,7,1,701,2019-03-20 15:30,2019-03-20 15:00,NO,YES
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:00,2019-03-20 16:00,,,CP#0S5W4,07 Chamchuri 5,07 Chamchuri 5,7,7,707,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:00,2019-03-20 16:00,16:08,16:23,CP#0T0H0,04 Engineering,14 I'm Park,4,14,414,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:00,2019-03-20 16:00,16:01,16:06,CP#0S5W4,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:01,2019-03-20 16:01,16:22,16:37,CP#0TWX0,01 Exit to Cham square,16 Communication Arts,1,16,116,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:10,2019-03-20 16:10,16:13,16:40,CP#0PRK8,05 Arts,03 Sala Prakeaw,5,3,503,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:12,2019-03-20 16:12,16:14,16:18,CP#0QJQ4,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:12,2019-03-20 16:12,,,CP#0SR81,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:16,2019-03-20 16:16,,,CP#0RQ01,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:16,2019-03-20 16:16,,,CP#0SQD6,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:17,2019-03-20 16:17,,,CP#0SQ79,02 Economics,08 Witthaya Nives,2,8,208,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:20,2019-03-20 16:20,16:21,16:41,CP#0RQ01,02 Economics,20 Veterinary Science,2,20,220,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:27,2019-03-20 16:27,16:34,16:44,CP#0PFX2,02 Economics,06 Chamchuri 9,2,6,206,2019-03-20 16:00,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:31,2019-03-20 16:31,16:32,16:53,CP#0S2T4,02 Economics,20 Veterinary Science,2,20,220,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:36,2019-03-20 16:36,16:38,16:49,CP#0S3R8,06 Chamchuri 9,04 Engineering,6,4,604,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:43,2019-03-20 16:43,16:43,17:03,CP#0V1Y4,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:47,2019-03-20 16:47,16:47,17:15,CP#0V2P0,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:54,2019-03-20 16:54,16:55,17:04,CP#0PRT0,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:55,2019-03-20 16:55,,,CP#0PFX2,02 Economics,06 Chamchuri 9,2,6,206,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:55,2019-03-20 16:55,16:57,17:08,CP#0S3R8,04 Engineering,09 Chamchuri 10,4,9,409,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:55,2019-03-20 16:55,17:01,17:09,CP#0PFX2,06 Chamchuri 9,03 Sala Prakeaw,6,3,603,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,16:59,2019-03-20 16:59,,,CP#0SKH8,06 Chamchuri 9,05 Arts,6,5,605,2019-03-20 16:30,2019-03-20 16:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,17:20,2019-03-20 17:20,17:26,17:39,CP#0TY42,04 Engineering,15 U Center,4,15,415,2019-03-20 17:00,2019-03-20 17:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,17:26,2019-03-20 17:26,17:27,17:50,CP#0TWB8,02 Economics,20 Veterinary Science,2,20,220,2019-03-20 17:00,2019-03-20 17:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,17:43,2019-03-20 17:43,17:47,17:56,CP#0T7D2,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-03-20 17:30,2019-03-20 17:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,17:50,2019-03-20 17:50,17:54,18:08,CP#0S214,06 Chamchuri 9,21 Wittayakit Building,6,21,621,2019-03-20 17:30,2019-03-20 17:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:02,2019-03-20 18:02,18:06,18:13,CP#0SSD6,03 Sala Prakeaw,20 Veterinary Science,3,20,320,2019-03-20 18:00,2019-03-20 18:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:08,2019-03-20 18:08,18:30,18:33,CP#0Q3D6,18 Art and Culture,06 Chamchuri 9,18,6,1806,2019-03-20 18:00,2019-03-20 18:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:14,2019-03-20 18:14,18:16,18:27,CP#0V2L2,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-03-20 18:00,2019-03-20 18:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:26,2019-03-20 18:26,18:28,18:36,CP#0TG32,02 Economics,08 Witthaya Nives,2,8,208,2019-03-20 18:00,2019-03-20 18:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:33,2019-03-20 18:33,18:35,18:42,CP#0SL39,07 Chamchuri 5,11 BTS-National stadium,7,11,711,2019-03-20 18:30,2019-03-20 18:00,NO,NO
2019-03-20,Wednesday 20 Mar 2019,Wednesday,2018/2 semester,NORMAL,18:54,2019-03-20 18:54,18:57,19:09,CP#0T1V4,07 Chamchuri 5,01 Exit to Cham square,7,1,701,2019-03-20 18:30,2019-03-20 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,07:25,2019-03-21 07:25,07:42,07:50,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-03-21 07:00,2019-03-21 07:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,07:40,2019-03-21 07:40,08:03,08:11,CP#0T452,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-03-21 07:30,2019-03-21 07:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,07:47,2019-03-21 07:47,08:18,08:26,CP#0PYQ6,12 CU Terrace,01 Exit to Cham square,12,1,1201,2019-03-21 07:30,2019-03-21 07:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,07:54,2019-03-21 07:54,07:58,08:08,CP#0TXN7,02 Economics,09 Chamchuri 10,2,9,209,2019-03-21 07:30,2019-03-21 07:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:15,2019-03-21 08:15,08:16,08:24,CP#0QJ40,18 Art and Culture,10 Chulapat 14,18,10,1810,2019-03-21 08:00,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:22,2019-03-21 08:22,08:26,08:34,CP#0Q033,11 BTS-National stadium,02 Economics,11,2,1102,2019-03-21 08:00,2019-03-21 08:00,NO,NO
