Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100432352,1/9/2019,16:24:59,16:27:23,16:40:46,end,CP#0SRD0,2,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432355,1/9/2019,16:26:24,16:27:37,16:36:15,end,CP#0PNH2,13,02 Economics,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),1/7/2019,13/01/2019,1,20,0,20
Customer,100432358,1/9/2019,16:29:17,16:34:17,16:42:52,end,CP#0SG46,5,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,0,20
Customer,100432370,1/9/2019,16:49:53,16:50:28,17:01:32,end,CP#0PM90,5,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432373,1/9/2019,16:52:19,16:57:01,17:01:50,end,CP#0TP91,4,08 Witthaya Nives,13 Suan Luang square,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432377,1/9/2019,17:00:21,17:01:36,17:12:46,end,CP#0SLM0,21,11 BTS-National stadium ,14 I’m Park ,FeMale,22,Others,Others(Booth),1/7/2019,13/01/2019,1,20,-1,19
Customer,100432386,1/9/2019,17:06:58,17:08:57,17:17:44,end,CP#0PT97,25,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432394,1/9/2019,17:16:38,17:19:28,17:34:39,end,CP#0RTH1,18,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432408,1/9/2019,17:38:03,17:45:29,17:51:53,end,CP#0PYQ6,14,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,24,Others,Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432410,1/9/2019,17:41:17,17:43:25,17:51:15,end,CP#0PL00,9,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,1/7/2019,13/01/2019,1,20,-1,19
Customer,100432412,1/9/2019,17:44:08,17:46:37,18:07:28,end,CP#0TJC4,2,21 Wittayakit Building,13 Suan Luang square,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,30,0,30
Customer,100432415,1/9/2019,17:47:48,17:48:41,17:55:22,end,CP#0PD12,12,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432419,1/9/2019,17:56:41,18:11:17,18:20:05,end,CP#0Q033,8,02 Economics,11 BTS-National stadium ,Male,34,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432431,1/9/2019,18:21:20,18:22:10,18:27:33,end,CP#0PCD2,17,08 Witthaya Nives,03 Sala Prakeaw,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,20,-1,19
Customer,100432433,1/9/2019,18:22:04,18:22:27,18:30:07,end,CP#0Q972,4,01 Exit to Cham square,21 Wittayakit Building,FeMale,23,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432435,1/9/2019,18:27:04,18:31:31,18:41:28,end,CP#0SNJ2,26,02 Economics,09 Chamchuri 10,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432608,1/10/2019,07:00:27,07:02:36,07:07:25,end,CP#0PHC2,7,12 CU Terrace,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432611,1/10/2019,07:17:35,07:34:29,07:38:51,end,CP#0QR54,25,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432621,1/10/2019,07:34:42,07:38:52,07:48:40,end,CP#0S9Z5,17,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100432633,1/10/2019,08:01:58,08:13:43,08:18:03,end,CP#0TP91,23,08 Witthaya Nives,04 Engineering,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432636,1/10/2019,08:13:36,08:20:19,08:21:19,end,CP#0TN52,22,12 CU Terrace,18 Art and Culture  ,,,,,1/7/2019,13/01/2019,1,20,-1,19
Customer,100432641,1/10/2019,08:18:51,08:20:48,08:28:20,end,CP#0Q033,25,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432644,1/10/2019,08:24:56,08:25:47,08:42:10,end,CP#0SHG1,1,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,22,0,22
Customer,100432647,1/10/2019,08:33:12,08:38:04,08:43:01,end,CP#0P6J3,21,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432648,1/10/2019,08:33:15,08:40:52,08:48:08,end,CP#0PLD4,20,22 Siam Square Soi 8,17 Property office,Male,31,University staff (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432651,1/10/2019,08:35:22,08:36:10,08:53:00,end,CP#0PHC2,22,18 Art and Culture  ,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,22,0,22
Customer,100432653,1/10/2019,08:41:12,08:48:42,08:54:44,end,CP#0PPD2,6,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),1/7/2019,13/01/2019,1,20,-2,18
Customer,100432654,1/10/2019,08:44:05,08:51:18,08:58:42,end,CP#0R1Y7,5,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432655,1/10/2019,08:50:55,08:51:29,09:02:03,end,CP#0Q1G0,12,06 Chamchuri 9,22 Siam Square Soi 8,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100432660,1/10/2019,09:00:52,09:03:06,09:10:05,end,CP#0S822,24,14 I’m Park ,04 Engineering,Male,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432665,1/10/2019,09:16:04,09:16:34,09:23:55,end,CP#0ST20,20,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432666,1/10/2019,09:17:05,09:20:44,09:40:47,end,CP#0TPR0,25,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,28,-28,0
Customer,100432672,1/10/2019,09:30:30,09:31:23,09:36:49,end,CP#0Q972,16,21 Wittayakit Building,02 Economics,FeMale,23,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432675,1/10/2019,09:33:51,09:46:07,09:52:14,end,CP#0RPP9,9,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432677,1/10/2019,09:45:17,09:45:53,10:01:08,end,CP#0SHG1,1,22 Siam Square Soi 8,09 Chamchuri 10,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432681,1/10/2019,10:02:28,10:07:11,10:13:00,end,CP#0QCY2,25,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432687,1/10/2019,10:21:49,10:22:35,10:23:31,end,CP#0TQ20,23,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432688,1/10/2019,10:24:52,10:25:22,10:39:58,end,CP#0TQ20,23,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432689,1/10/2019,10:27:35,10:29:11,10:36:45,end,CP#0SRM4,12,20 Veterinary Science,06 Chamchuri 9,FeMale,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432691,1/10/2019,10:42:50,10:44:08,10:51:31,end,CP#0SPF2,14,01 Exit to Cham square,05 Arts,Male,26,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432693,1/10/2019,10:47:46,10:49:00,10:58:08,end,CP#0SG46,23,01 Exit to Cham square,12 CU Terrace,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,-2,18
Customer,100432695,1/10/2019,10:58:51,11:06:58,11:11:19,end,CP#0T5S2,24,21 Wittayakit Building,07 Chamchuri 5,Male,23,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432701,1/10/2019,11:28:08,11:34:27,11:42:24,end,CP#0SRM4,15,15 U Center ,20 Veterinary Science,FeMale,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432702,1/10/2019,11:28:26,11:29:30,11:39:39,end,CP#0SG46,26,12 CU Terrace,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,0,20
Customer,100432703,1/10/2019,11:33:49,11:38:31,11:44:33,end,CP#0TCF0,24,07 Chamchuri 5,12 CU Terrace,FeMale,19,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432704,1/10/2019,11:34:05,11:35:08,11:40:46,end,CP#0TDR6,23,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Others(just walk through),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432706,1/10/2019,11:39:56,11:41:34,11:50:10,end,CP#0RPP9,4,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432708,1/10/2019,11:48:44,11:57:55,12:06:01,end,CP#0SMR6,3,10 Chulapat 14,01 Exit to Cham square,Male,34,Others,Others(Booth @ I'm Park),1/7/2019,13/01/2019,1,20,-1,19
Customer,100432709,1/10/2019,11:49:13,11:56:39,12:07:42,end,CP#0R6F6,7,02 Economics,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432711,1/10/2019,11:49:47,11:55:20,12:08:29,end,CP#0R774,10,01 Exit to Cham square,11 BTS-National stadium ,FeMale,20,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432717,1/10/2019,12:01:37,12:01:59,12:07:12,end,CP#0SHG1,1,09 Chamchuri 10,16 Communication Arts,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432724,1/10/2019,12:10:14,12:12:09,12:18:10,end,CP#0TCF0,24,12 CU Terrace,07 Chamchuri 5,FeMale,19,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100432726,1/10/2019,12:11:46,12:12:09,12:17:54,end,CP#0Q1G0,26,22 Siam Square Soi 8,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432734,1/10/2019,12:24:19,12:28:10,13:15:50,end,CP#0T5S2,4,07 Chamchuri 5,21 Wittayakit Building,Male,23,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,82,-45,37
Customer,100432735,1/10/2019,12:26:05,12:27:41,12:37:53,end,CP#0THR7,9,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432738,1/10/2019,12:36:36,12:38:53,12:46:25,end,CP#0Q1G0,24,07 Chamchuri 5,22 Siam Square Soi 8,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432743,1/10/2019,12:54:45,12:55:25,12:57:33,end,CP#0RZ30,10,11 BTS-National stadium ,09 Chamchuri 10,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432745,1/10/2019,12:59:38,13:00:49,13:07:45,end,CP#0SJ57,16,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432746,1/10/2019,12:59:58,13:00:34,13:06:25,end,CP#0QGM3,8,07 Chamchuri 5,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432747,1/10/2019,13:04:20,13:04:50,13:37:00,end,CP#0TQB8,18,02 Economics,02 Economics,,,,,1/7/2019,13/01/2019,1,54,0,54
Customer,100432750,1/10/2019,13:08:18,13:10:28,13:19:37,end,CP#0RG00,21,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Website,1/7/2019,13/01/2019,1,20,-5,15
Customer,100432766,1/10/2019,13:37:05,13:37:39,13:43:56,end,CP#0RK90,3,01 Exit to Cham square,04 Engineering,FeMale,41,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432767,1/10/2019,13:40:02,13:40:56,13:43:43,end,CP#0T0Q6,21,04 Engineering,02 Economics,Male,19,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432769,1/10/2019,13:55:29,14:12:23,14:18:18,end,CP#0PKC0,9,22 Siam Square Soi 8,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432770,1/10/2019,13:57:33,13:58:46,14:08:42,end,CP#0TD18,3,04 Engineering,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432771,1/10/2019,13:57:57,14:00:02,14:09:55,end,CP#0Q022,26,01 Exit to Cham square,22 Siam Square Soi 8,Male,26,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432773,1/10/2019,14:00:57,14:02:36,14:21:52,end,CP#0QGM3,22,18 Art and Culture  ,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,26,0,26
Customer,100432775,1/10/2019,14:05:22,14:06:50,14:11:00,end,CP#0SJ57,10,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432776,1/10/2019,14:10:13,14:12:15,14:21:39,end,CP#0TP91,25,04 Engineering,22 Siam Square Soi 8,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432777,1/10/2019,14:12:47,14:14:13,14:20:13,end,CP#0PT97,10,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432778,1/10/2019,14:14:03,14:17:57,14:29:30,end,CP#0TJC4,19,05 Arts,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432782,1/10/2019,14:17:00,14:17:36,14:38:41,end,CP#0QJQ4,16,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Others(เห็นรถ),1/7/2019,13/01/2019,1,30,0,30
Customer,100432788,1/10/2019,14:37:22,14:37:59,14:45:01,end,CP#0TP91,4,21 Wittayakit Building,13 Suan Luang square,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432790,1/10/2019,14:40:47,14:41:37,14:47:09,end,CP#0RZ30,5,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432792,1/10/2019,14:41:23,14:45:23,14:52:51,end,CP#0S642,7,10 Chulapat 14,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-1,19
Customer,100432793,1/10/2019,14:41:51,14:42:46,14:47:07,end,CP#0PM90,10,12 CU Terrace,15 U Center ,FeMale,53,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432798,1/10/2019,14:49:55,14:55:44,15:05:26,end,CP#0PKC0,9,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432799,1/10/2019,14:51:55,14:53:28,14:57:44,end,CP#0RQN5,20,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Others(Buddy Alone),1/7/2019,13/01/2019,1,20,0,20
Customer,100432816,1/10/2019,15:18:49,15:20:53,15:31:51,end,CP#0TG32,21,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432817,1/10/2019,15:19:03,15:20:02,15:31:00,end,CP#0TQ52,24,02 Economics,12 CU Terrace,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432819,1/10/2019,15:24:45,15:48:46,15:59:58,end,CP#0SJ57,5,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432821,1/10/2019,15:29:54,15:34:01,15:48:57,end,CP#0SQG4,1,16 Communication Arts,21 Wittayakit Building,Male,21,University student (CU),Others(เดินผ่าน),1/7/2019,13/01/2019,1,20,0,20
Customer,100432823,1/10/2019,15:30:32,15:31:09,15:38:04,end,CP#0TC46,13,07 Chamchuri 5,05 Arts,FeMale,21,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432824,1/10/2019,15:31:09,15:38:42,15:58:27,end,CP#0TH90,20,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,28,-1,27
Customer,100432827,1/10/2019,15:39:22,15:43:56,15:53:21,end,CP#0T8G0,9,02 Economics,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100432828,1/10/2019,15:39:34,15:40:21,15:53:17,end,CP#0RTH1,23,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432831,1/10/2019,15:44:26,15:55:16,16:04:43,end,CP#0T0Q6,14,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432837,1/10/2019,15:51:15,15:59:11,16:17:00,end,CP#0TDJ7,12,15 U Center ,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,24,0,24
Customer,100432841,1/10/2019,15:57:37,15:58:08,16:16:30,end,CP#0SHG1,19,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,24,0,24
Customer,100432842,1/10/2019,15:58:44,16:06:32,16:19:56,end,CP#0PGW0,25,05 Arts,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432845,1/10/2019,15:59:09,16:02:20,16:08:31,end,CP#0PFV4,20,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432852,1/10/2019,16:08:58,16:09:34,16:16:00,end,CP#0SQ16,13,05 Arts,21 Wittayakit Building,Male,21,University student (CU),Others(Booth@Engineering ),1/7/2019,13/01/2019,1,20,0,20
Customer,100432856,1/10/2019,16:15:19,16:24:36,16:33:40,end,CP#0P708,18,16 Communication Arts,20 Veterinary Science,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432866,1/10/2019,16:26:23,16:28:42,16:34:00,end,CP#0T412,20,02 Economics,07 Chamchuri 5,FeMale,36,Lecturer (CU),Others(ป้ายโฆษณา),1/7/2019,13/01/2019,1,20,0,20
Customer,100432881,1/10/2019,16:41:15,16:42:20,16:46:52,end,CP#0PNH2,11,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432882,1/10/2019,16:45:56,16:53:56,17:13:14,end,CP#0PGW0,25,15 U Center ,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(โปสเตอร์),1/7/2019,13/01/2019,1,28,-28,0
Customer,100432883,1/10/2019,16:46:43,16:47:35,17:08:07,end,CP#0T1V4,18,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Website,1/7/2019,13/01/2019,1,30,0,30
Customer,100432885,1/10/2019,16:48:26,16:48:47,17:07:19,end,CP#0SHG1,5,22 Siam Square Soi 8,07 Chamchuri 5,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,26,0,26
Customer,100432888,1/10/2019,16:50:30,16:53:00,17:00:57,end,CP#0SG46,15,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,0,20
Customer,100432890,1/10/2019,16:53:54,17:01:16,17:06:08,end,CP#0TP91,9,08 Witthaya Nives,06 Chamchuri 9,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432900,1/10/2019,17:07:59,17:08:49,17:24:47,end,CP#0T024,17,14 I’m Park ,06 Chamchuri 9,Male,28,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432904,1/10/2019,17:09:32,17:10:26,17:20:43,end,CP#0T7V4,5,07 Chamchuri 5,01 Exit to Cham square,FeMale,44,Lecturer (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432914,1/10/2019,17:16:37,17:17:51,17:25:21,end,CP#0SL39,8,01 Exit to Cham square,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432915,1/10/2019,17:17:56,17:19:33,17:28:34,end,CP#0SHG1,24,07 Chamchuri 5,02 Economics,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432928,1/10/2019,17:27:42,17:32:15,17:40:26,end,CP#0PYQ6,26,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,24,Others,Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432933,1/10/2019,17:35:29,17:36:12,17:41:29,end,CP#0SQ16,13,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),1/7/2019,13/01/2019,1,20,0,20
Customer,100432935,1/10/2019,17:38:23,17:39:53,17:55:36,end,CP#0QLL4,16,01 Exit to Cham square,07 Chamchuri 5,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432941,1/10/2019,17:44:03,17:45:13,17:55:42,end,CP#0S6J2,20,08 Witthaya Nives,14 I’m Park ,Male,20,University student (CU),Others(บูธ),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432948,1/10/2019,17:51:28,17:51:47,17:56:32,end,CP#0Q1G0,12,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432949,1/10/2019,17:51:33,18:00:57,18:20:52,end,CP#0TPS2,5,01 Exit to Cham square,13 Suan Luang square,,,,,1/7/2019,13/01/2019,1,28,0,28
Customer,100432953,1/10/2019,17:58:44,18:09:58,18:17:18,end,CP#0PD12,15,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432963,1/10/2019,18:02:57,18:10:22,18:23:41,end,CP#0TMT0,9,06 Chamchuri 9,21 Wittayakit Building,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432967,1/10/2019,18:06:34,18:13:55,18:31:48,end,CP#0S6C8,18,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,24,-24,0
Customer,100432980,1/10/2019,18:23:49,18:28:36,18:34:01,end,CP#0S822,26,22 Siam Square Soi 8,04 Engineering,Male,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432991,1/10/2019,18:35:20,18:35:45,18:45:51,end,CP#0TD20,11,01 Exit to Cham square,21 Wittayakit Building,FeMale,22,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433182,1/11/2019,07:01:46,07:05:33,07:12:52,end,CP#0S9Z5,10,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433187,1/11/2019,07:12:43,07:33:20,07:36:19,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433196,1/11/2019,07:37:52,07:42:02,07:49:20,end,CP#0SG46,25,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,-3,17
Customer,100433201,1/11/2019,08:02:56,08:04:06,08:11:09,end,CP#0TN52,10,12 CU Terrace,18 Art and Culture  ,,,,,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433208,1/11/2019,08:21:12,08:24:13,08:32:35,end,CP#0Q033,21,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433213,1/11/2019,08:30:02,08:34:28,08:41:22,end,CP#0PVP6,5,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433217,1/11/2019,08:38:21,08:41:10,08:46:58,end,CP#0TP91,14,08 Witthaya Nives,04 Engineering,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100433226,1/11/2019,08:52:53,08:58:29,09:07:38,end,CP#0P6J3,19,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433229,1/11/2019,08:57:55,09:00:01,09:06:27,end,CP#0PNH2,17,06 Chamchuri 9,03 Sala Prakeaw,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),1/7/2019,13/01/2019,1,20,0,20
Customer,100433232,1/11/2019,09:02:31,09:03:28,09:09:11,end,CP#0RZ30,15,12 CU Terrace,05 Arts,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433243,1/11/2019,09:26:16,09:38:54,09:43:35,end,CP#0PFV4,19,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433244,1/11/2019,09:28:51,09:52:11,09:58:27,end,CP#0RPP9,22,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433253,1/11/2019,10:11:53,10:13:20,10:22:33,end,CP#0S3R8,17,03 Sala Prakeaw,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433254,1/11/2019,10:13:30,10:16:10,10:24:21,end,CP#0QCR8,9,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),1/7/2019,13/01/2019,1,20,-11,9
Customer,100433267,1/11/2019,10:44:01,10:49:28,10:57:18,end,CP#0T0P4,7,06 Chamchuri 9,03 Sala Prakeaw,Male,20,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433270,1/11/2019,10:55:10,10:55:52,11:08:38,end,CP#0S5B0,8,21 Wittayakit Building,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
