Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100445986,8/2/2019,15:18:06,15:20:43,15:34:05,end,CP#0TF36,8,12 CU Terrace,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445987,8/2/2019,15:20:21,15:22:21,15:39:56,end,CP#0TWQ2,18,05 Arts,19 Pharmaceutical Science  ,FeMale,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,22,0,22
Customer,100445989,8/2/2019,15:23:01,15:26:06,15:44:14,end,CP#0TMP1,20,01 Exit to Cham square,11 BTS-National stadium ,Male,23,University student (CU),Website,2/4/2019,2/10/2019,1,24,-16,8
Customer,100445991,8/2/2019,15:25:53,15:32:54,15:49:43,end,CP#0QCY2,12,21 Wittayakit Building,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100445993,8/2/2019,15:29:09,15:31:54,15:51:39,end,CP#0RPP9,22,16 Communication Arts,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,26,0,26
Customer,100445997,8/2/2019,15:32:18,15:36:24,15:41:10,end,CP#0TTX2,24,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100446003,8/2/2019,15:37:42,15:48:15,16:00:23,end,CP#0TF36,8,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446016,8/2/2019,15:57:28,16:08:02,16:18:25,end,CP#0TJC4,24,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446018,8/2/2019,16:00:13,16:08:09,16:19:43,end,CP#0T950,5,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446021,8/2/2019,16:03:25,16:08:09,16:26:16,end,CP#0SQ79,13,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,24,-4,20
Customer,100446022,8/2/2019,16:06:19,16:06:50,16:18:44,end,CP#0PZD5,9,14 I’m Park ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446024,8/2/2019,16:09:54,16:13:57,16:20:54,end,CP#0RK90,18,05 Arts,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446026,8/2/2019,16:12:39,16:16:43,16:26:22,end,CP#0S2Q8,10,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446027,8/2/2019,16:17:59,16:18:44,16:24:53,end,CP#0T0N3,22,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100446030,8/2/2019,16:20:50,16:22:37,16:34:45,end,CP#0RPP9,17,02 Economics,12 CU Terrace,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446040,8/2/2019,16:26:47,16:31:36,16:45:14,end,CP#0TXY8,16,01 Exit to Cham square,20 Veterinary Science,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100446044,8/2/2019,16:31:07,16:32:11,16:51:27,end,CP#0S5B0,25,02 Economics,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,26,0,26
Customer,100446048,8/2/2019,16:33:57,16:35:41,17:00:06,end,CP#0T6F2,19,02 Economics,11 BTS-National stadium ,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,38,-38,0
Customer,100446050,8/2/2019,16:34:31,16:36:00,,end_forced,CP#0RK90,21,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,0,0,0
Customer,100446051,8/2/2019,16:35:37,16:38:59,16:49:33,end,CP#0T6M8,11,06 Chamchuri 9,12 CU Terrace,Male,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446056,8/2/2019,16:42:16,16:42:33,16:51:18,end,CP#0RK90,18,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446060,8/2/2019,16:45:30,16:49:43,16:59:39,end,CP#0TWX0,5,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446072,8/2/2019,17:04:36,17:06:56,17:16:32,end,CP#0S9Z5,9,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100446077,8/2/2019,17:12:44,17:13:42,17:30:20,end,CP#0TQY0,25,02 Economics,07 Chamchuri 5,FeMale,20,University student (CU),Others(เห็นคนใช้),2/4/2019,2/10/2019,1,22,0,22
Customer,100446080,8/2/2019,17:14:16,17:19:40,17:40:38,end,CP#0TP91,5,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,30,0,30
Customer,100446082,8/2/2019,17:15:37,17:16:07,17:22:33,end,CP#0Q1G0,19,11 BTS-National stadium ,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446084,8/2/2019,17:18:45,17:25:50,17:33:43,end,CP#0SG46,16,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/4/2019,2/10/2019,1,20,0,20
Customer,100446091,8/2/2019,17:31:30,17:32:08,17:55:35,end,CP#0TDJ7,12,21 Wittayakit Building,15 U Center ,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,34,0,34
Customer,100446092,8/2/2019,17:32:23,17:32:48,17:43:46,end,CP#0TN52,3,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100446094,8/2/2019,17:40:09,17:44:16,17:58:39,end,CP#0T400,24,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446122,8/2/2019,18:21:12,18:22:20,18:31:01,end,CP#0QJG6,15,06 Chamchuri 9,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446131,8/2/2019,18:35:13,18:36:06,18:46:19,end,CP#0T8G0,26,10 Chulapat 14,10 Chulapat 14,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100446133,8/2/2019,18:40:27,18:43:15,18:56:39,end,CP#0TSB0,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446135,8/2/2019,18:43:49,18:45:54,18:50:57,end,CP#0S214,12,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446567,11/2/2019,07:20:47,07:27:20,07:33:36,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100446568,11/2/2019,07:24:24,07:26:38,07:34:14,end,CP#0PDR6,15,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446579,11/2/2019,08:12:21,08:15:07,08:28:33,end,CP#0TVF2,17,11 BTS-National stadium ,02 Economics,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446581,11/2/2019,08:21:54,08:25:10,08:32:17,end,CP#0Q033,19,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446589,11/2/2019,08:47:21,08:49:20,08:55:09,end,CP#0TN52,10,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446594,11/2/2019,08:55:29,08:56:04,09:10:00,end,CP#0TXW6,15,11 BTS-National stadium ,04 Engineering,FeMale,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446597,11/2/2019,08:59:24,09:11:31,09:17:16,end,CP#0PVP6,20,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446600,11/2/2019,09:05:15,09:06:48,09:11:25,end,CP#0PRJ4,18,04 Engineering,07 Chamchuri 5,Male,49,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446606,11/2/2019,09:26:06,09:28:28,09:32:43,end,CP#0P6J3,4,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446612,11/2/2019,09:40:28,09:40:56,09:46:11,end,CP#0S5H2,16,06 Chamchuri 9,02 Economics,Male,24,Others,Others(Ask at office. ),2/11/2019,17/02/2019,1,20,0,20
Customer,100446613,11/2/2019,09:41:25,09:50:08,09:56:24,end,CP#0TMD6,20,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446616,11/2/2019,09:46:23,09:47:48,09:56:00,end,CP#0T8G0,7,09 Chamchuri 10,02 Economics,Male,18,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-2,18
Customer,100446628,11/2/2019,10:28:33,10:31:47,10:58:09,end,CP#0TPR0,15,01 Exit to Cham square,05 Arts,FeMale,26,University student (from other universities),Website,2/11/2019,17/02/2019,1,42,0,42
Customer,100446632,11/2/2019,10:48:23,10:54:06,11:00:02,end,CP#0T158,11,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446641,11/2/2019,11:05:06,11:05:44,11:12:05,end,CP#0T0M2,25,22 Siam Square Soi 8,15 U Center ,FeMale,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446646,11/2/2019,11:07:19,11:08:41,11:17:00,end,CP#0PRJ4,8,07 Chamchuri 5,04 Engineering,Male,49,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446647,11/2/2019,11:08:35,11:14:14,11:21:04,end,CP#0S5H2,20,03 Sala Prakeaw,06 Chamchuri 9,Male,24,Others,Others(Ask at office. ),2/11/2019,17/02/2019,1,20,0,20
Customer,100446649,11/2/2019,11:15:09,11:19:44,11:24:19,end,CP#0SCK8,9,21 Wittayakit Building,05 Arts,Male,24,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446651,11/2/2019,11:22:12,11:27:13,11:34:28,end,CP#0T9K2,19,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446655,11/2/2019,11:24:57,11:25:59,11:29:53,end,CP#0SQG4,3,06 Chamchuri 9,14 I’m Park ,Male,21,University student (CU),Others(เดินผ่าน),2/11/2019,17/02/2019,1,20,0,20
Customer,100446661,11/2/2019,11:38:26,11:43:02,11:48:51,end,CP#0SCL5,4,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446673,11/2/2019,12:00:13,12:03:19,12:08:21,end,CP#0PCY4,4,21 Wittayakit Building,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446675,11/2/2019,12:02:57,12:11:35,12:16:46,end,CP#0RZ30,3,12 CU Terrace,05 Arts,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446676,11/2/2019,12:07:51,12:08:17,12:14:59,end,CP#0PK06,19,22 Siam Square Soi 8,08 Witthaya Nives,Male,47,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446677,11/2/2019,12:10:42,12:13:29,12:38:58,end,CP#0T4C4,16,02 Economics,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(Advertisment in CU),2/11/2019,17/02/2019,1,38,-38,0
Customer,100446679,11/2/2019,12:16:42,12:20:12,12:27:10,end,CP#0T197,4,06 Chamchuri 9,04 Engineering,Male,24,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446682,11/2/2019,12:19:13,12:22:39,12:29:58,end,CP#0TMD6,1,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446684,11/2/2019,12:26:13,12:38:07,12:46:00,end,CP#0S6F7,14,14 I’m Park ,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446688,11/2/2019,12:29:19,12:32:23,12:36:08,end,CP#0SNJ2,18,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446693,11/2/2019,12:35:47,12:38:41,12:41:28,end,CP#0PCY4,5,07 Chamchuri 5,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446695,11/2/2019,12:38:45,12:46:02,12:50:42,end,CP#0SG46,1,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-2,18
Customer,100446696,11/2/2019,12:43:07,12:47:09,12:50:30,end,CP#0QKM0,12,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446698,11/2/2019,12:45:30,12:54:33,12:57:52,end,CP#0P6J3,19,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446700,11/2/2019,12:45:55,12:47:37,12:58:46,end,CP#0TG32,21,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446707,11/2/2019,12:59:47,13:00:26,13:19:55,end,CP#0SRF0,18,19 Pharmaceutical Science  ,19 Pharmaceutical Science  ,Male,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,26,0,26
Customer,100446709,11/2/2019,13:02:27,13:16:54,13:29:12,end,CP#0Q022,1,21 Wittayakit Building,21 Wittayakit Building,Male,26,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446711,11/2/2019,13:05:52,13:07:18,13:16:16,end,CP#0TDJ7,25,15 U Center ,07 Chamchuri 5,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446713,11/2/2019,13:07:11,13:08:26,13:26:55,end,CP#0T7W0,12,16 Communication Arts,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,2/11/2019,17/02/2019,1,24,-24,0
Customer,100446716,11/2/2019,13:12:59,13:13:46,13:19:08,end,CP#0RPF8,3,05 Arts,22 Siam Square Soi 8,Male,28,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446720,11/2/2019,13:18:24,13:25:32,13:32:07,end,CP#0TW58,2,02 Economics,18 Art and Culture  ,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446725,11/2/2019,13:24:44,13:25:39,13:32:00,end,CP#0TDJ7,7,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446726,11/2/2019,13:28:03,13:29:37,13:37:52,end,CP#0SHP2,5,15 U Center ,02 Economics,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446727,11/2/2019,13:34:22,13:46:26,13:49:10,end,CP#0R1Y7,21,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-5,15
Customer,100446730,11/2/2019,13:48:26,13:51:22,14:05:30,end,CP#0SB02,11,01 Exit to Cham square,09 Chamchuri 10,Male,39,Others,Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446731,11/2/2019,13:48:53,13:51:33,13:59:34,end,CP#0TYX6,4,04 Engineering,12 CU Terrace,FeMale,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,-5,15
Customer,100446744,11/2/2019,14:15:59,14:18:19,14:39:01,end,CP#0P9Q4,3,22 Siam Square Soi 8,16 Communication Arts,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,30,0,30
Customer,100446747,11/2/2019,14:31:30,14:32:01,14:37:42,end,CP#0P6J3,19,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446757,11/2/2019,14:43:46,14:46:46,14:54:44,end,CP#0SNJ2,9,08 Witthaya Nives,18 Art and Culture  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446758,11/2/2019,14:46:55,14:47:55,15:08:20,end,CP#0TZ36,10,18 Art and Culture  ,14 I’m Park ,FeMale,24,University student (CU),Facebook,2/11/2019,17/02/2019,1,30,0,30
Customer,100446764,11/2/2019,15:01:36,15:02:25,15:10:13,end,CP#0P6J3,12,22 Siam Square Soi 8,11 BTS-National stadium ,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446766,11/2/2019,15:02:52,15:11:44,15:23:12,end,CP#0TZW4,18,01 Exit to Cham square,12 CU Terrace,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100446768,11/2/2019,15:06:21,15:06:47,15:11:31,end,CP#0PK06,1,21 Wittayakit Building,06 Chamchuri 9,Male,47,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446780,11/2/2019,15:23:00,15:40:36,15:58:24,end,CP#0TWS0,19,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,26,0,26
Customer,100446782,11/2/2019,15:27:25,15:37:15,15:41:37,end,CP#0T9K2,13,11 BTS-National stadium ,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446783,11/2/2019,15:30:36,15:32:05,15:46:35,end,CP#0TTW4,11,09 Chamchuri 10,06 Chamchuri 9,FeMale,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-15,5
Customer,100446788,11/2/2019,15:40:31,15:42:42,16:18:00,end,CP#0TZW4,4,12 CU Terrace,01 Exit to Cham square,,,,,2/11/2019,17/02/2019,1,60,0,60
Customer,100446789,11/2/2019,15:41:01,15:46:24,15:59:09,end,CP#0TVQ9,8,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446790,11/2/2019,15:41:25,15:46:14,15:56:48,end,CP#0TG47,22,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446798,11/2/2019,15:53:34,16:02:15,16:07:19,end,CP#0S6F7,10,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446801,11/2/2019,15:57:52,16:05:13,16:16:57,end,CP#0TRP0,18,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446810,11/2/2019,16:04:31,16:05:13,16:16:36,end,CP#0SNJ2,9,18 Art and Culture  ,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446821,11/2/2019,16:14:25,16:16:33,16:26:14,end,CP#0SLR3,2,05 Arts,10 Chulapat 14,Male,23,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446828,11/2/2019,16:25:05,16:26:50,16:31:45,end,CP#0SL15,18,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446829,11/2/2019,16:25:13,16:27:33,16:43:03,end,CP#0S320,5,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446834,11/2/2019,16:28:39,16:29:34,16:38:51,end,CP#0SBD0,16,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446836,11/2/2019,16:30:32,16:38:18,16:46:26,end,CP#0RPP9,4,01 Exit to Cham square,12 CU Terrace,FeMale,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446838,11/2/2019,16:31:09,16:32:28,16:38:19,end,CP#0T197,8,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446839,11/2/2019,16:33:20,16:35:07,16:42:31,end,CP#0T950,17,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446841,11/2/2019,16:34:10,16:34:45,16:46:25,end,CP#0TCP0,25,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446843,11/2/2019,16:34:50,16:38:01,16:44:35,end,CP#0PRK8,18,04 Engineering,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446845,11/2/2019,16:36:12,16:38:18,16:50:51,end,CP#0S2J0,7,15 U Center ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446847,11/2/2019,16:40:13,16:41:14,17:00:42,end,CP#0S066,24,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,26,-16,10
Customer,100446849,11/2/2019,16:42:52,16:51:01,17:02:42,end,CP#0T733,1,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,-11,9
Customer,100446850,11/2/2019,16:42:57,16:54:42,17:02:30,end,CP#0TJC4,2,05 Arts,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446851,11/2/2019,16:43:48,16:46:24,16:54:37,end,CP#0PCD2,5,11 BTS-National stadium ,03 Sala Prakeaw,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446857,11/2/2019,16:48:54,16:54:05,16:59:04,end,CP#0RR02,16,22 Siam Square Soi 8,18 Art and Culture  ,Male,18,University student (CU),Others(1st date visitor),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446860,11/2/2019,16:50:53,16:56:10,16:59:55,end,CP#0T9K2,4,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446861,11/2/2019,16:51:23,16:52:56,17:00:44,end,CP#0PNH2,7,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/11/2019,17/02/2019,1,20,0,20
Customer,100446862,11/2/2019,16:51:42,16:53:13,17:02:31,end,CP#0S7K8,22,07 Chamchuri 5,19 Pharmaceutical Science  ,FeMale,32,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446864,11/2/2019,16:55:32,16:55:55,17:01:34,end,CP#0QD44,5,03 Sala Prakeaw,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446865,11/2/2019,16:58:25,17:18:29,17:25:27,end,CP#0TP91,3,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446867,11/2/2019,17:02:10,17:04:48,17:15:23,end,CP#0SCL5,17,22 Siam Square Soi 8,12 CU Terrace,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446889,11/2/2019,17:20:35,17:24:45,17:33:36,end,CP#0TZZ1,9,01 Exit to Cham square,21 Wittayakit Building,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100446903,11/2/2019,17:45:33,17:46:29,17:56:48,end,CP#0SRD0,14,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446904,11/2/2019,17:46:43,17:51:15,18:03:57,end,CP#0TSB0,25,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446907,11/2/2019,17:54:56,17:56:09,18:00:04,end,CP#0TB10,19,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,31,University student (CU),Others(See car),2/11/2019,17/02/2019,1,20,0,20
Customer,100446916,11/2/2019,18:14:39,18:15:24,18:19:41,end,CP#0SQG4,7,14 I’m Park ,06 Chamchuri 9,Male,21,University student (CU),Others(เดินผ่าน),2/11/2019,17/02/2019,1,20,0,20
Customer,100446928,11/2/2019,18:35:40,18:36:00,18:45:12,end,CP#0P9Q4,3,22 Siam Square Soi 8,01 Exit to Cham square,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446930,11/2/2019,18:36:57,18:43:00,19:00:35,end,CP#0RYV2,1,03 Sala Prakeaw,10 Chulapat 14,Male,23,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,22,-22,0
Customer,100446932,11/2/2019,18:43:43,18:49:01,19:06:49,end,CP#0S2J0,8,02 Economics,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,22,-22,0
Customer,100447077,12/2/2019,07:06:15,07:08:02,07:15:47,end,CP#0S9Z5,17,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100447086,12/2/2019,07:19:52,07:40:20,07:43:19,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447097,12/2/2019,07:42:24,07:43:54,07:53:51,end,CP#0TVF2,4,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447100,12/2/2019,07:46:34,07:48:56,07:58:08,end,CP#0Q033,23,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447103,12/2/2019,07:55:04,07:57:14,08:04:50,end,CP#0T0Z5,6,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447106,12/2/2019,07:58:45,08:04:05,08:11:51,end,CP#0P6J3,7,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
