Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-01-10,11:30,2019-01-10 11:30,0,0,0,0,0,,2019-02-27 09:03,2019-02-27 09:00,2019-03-28 16:52,2019-03-28 16:30,2019-03-20 07:30,2019-03-20 07:30,2019-04-19 12:10,2019-04-19 12:00,2019-04-17 13:14,2019-04-17 13:00
2019-01-10,12:00,2019-01-10 12:00,0,0,0,0,0,,2019-02-27 13:13,2019-02-27 13:00,2019-03-29 16:04,2019-03-29 16:00,2019-03-20 13:02,2019-03-20 13:00,2019-04-19 15:15,2019-04-19 15:00,2019-04-18 16:14,2019-04-18 16:00
2019-01-10,12:30,2019-01-10 12:30,0,0,0,0,0,,2019-02-28 09:05,2019-02-28 09:00,2019-04-01 11:16,2019-04-01 11:00,2019-03-20 13:42,2019-03-20 13:30,2019-04-22 15:42,2019-04-22 15:30,2019-04-22 17:06,2019-04-22 17:00
2019-01-10,13:00,2019-01-10 13:00,0,0,0,0,1,,2019-03-01 07:39,2019-03-01 07:30,2019-04-01 11:51,2019-04-01 11:30,2019-03-25 07:10,2019-03-25 07:00,2019-04-23 15:59,2019-04-23 15:30,2019-04-23 15:35,2019-04-23 15:30
2019-01-10,13:30,2019-01-10 13:30,0,0,0,0,1,,2019-03-01 08:08,2019-03-01 08:00,2019-04-01 14:09,2019-04-01 14:00,2019-03-25 12:01,2019-03-25 12:00,2019-04-24 15:47,2019-04-24 15:30,2019-04-23 15:36,2019-04-23 15:30
2019-01-10,14:00,2019-01-10 14:00,0,1,0,1,0,,2019-03-01 08:48,2019-03-01 08:30,2019-04-02 17:13,2019-04-02 17:00,2019-03-26 07:02,2019-03-26 07:00,2019-04-25 12:55,2019-04-25 12:30,2019-04-25 11:02,2019-04-25 11:00
2019-01-10,14:30,2019-01-10 14:30,1,0,0,0,0,,2019-03-01 08:55,2019-03-01 08:30,2019-04-03 13:15,2019-04-03 13:00,2019-03-26 08:55,2019-03-26 08:30,2019-04-26 11:55,2019-04-26 11:30,2019-04-26 12:18,2019-04-26 12:00
2019-01-10,15:00,2019-01-10 15:00,0,1,0,0,0,,2019-03-01 09:28,2019-03-01 09:00,2019-04-03 16:02,2019-04-03 16:00,2019-03-26 12:18,2019-03-26 12:00,2019-04-26 12:09,2019-04-26 12:00,2019-04-26 15:47,2019-04-26 15:30
2019-01-10,15:30,2019-01-10 15:30,1,1,0,2,0,,2019-03-01 09:42,2019-03-01 09:30,2019-04-04 16:26,2019-04-04 16:00,2019-03-27 07:59,2019-03-27 07:30,2019-04-26 12:27,2019-04-26 12:00,2019-04-29 16:47,2019-04-29 16:30
2019-01-10,16:00,2019-01-10 16:00,0,1,0,0,0,,2019-03-01 11:14,2019-03-01 11:00,2019-04-05 16:54,2019-04-05 16:30,2019-03-29 11:42,2019-03-29 11:30,2019-04-26 13:10,2019-04-26 13:00,2019-04-29 16:49,2019-04-29 16:30
2019-01-10,16:30,2019-01-10 16:30,0,0,0,0,0,,2019-03-11 07:11,2019-03-11 07:00,2019-04-09 13:10,2019-04-09 13:00,2019-04-01 07:02,2019-04-01 07:00,2019-04-30 14:46,2019-04-30 14:30,2019-04-29 17:55,2019-04-29 17:30
2019-01-10,17:00,2019-01-10 17:00,0,0,0,0,0,,2019-03-11 09:15,2019-03-11 09:00,2019-04-09 15:10,2019-04-09 15:00,2019-04-01 12:26,2019-04-01 12:00,2019-04-30 14:46,2019-04-30 14:30,2019-04-30 16:07,2019-04-30 16:00
2019-01-10,17:30,2019-01-10 17:30,0,0,0,0,0,,2019-03-11 09:26,2019-03-11 09:00,2019-04-09 15:34,2019-04-09 15:30,2019-04-01 12:47,2019-04-01 12:30,2019-04-30 15:36,2019-04-30 15:30,2019-05-01 12:44,2019-05-01 12:30
2019-01-10,18:00,2019-01-10 18:00,0,0,0,0,0,,2019-03-11 11:48,2019-03-11 11:30,2019-04-09 18:08,2019-04-09 18:00,2019-04-03 07:35,2019-04-03 07:30,2019-05-01 17:02,2019-05-01 17:00,2019-05-02 13:11,2019-05-02 13:00
2019-01-10,18:30,2019-01-10 18:30,0,0,0,0,0,,2019-03-11 12:40,2019-03-11 12:30,2019-04-10 11:05,2019-04-10 11:00,2019-04-03 15:31,2019-04-03 15:30,,,,
2019-01-10,19:00,2019-01-10 19:00,0,0,0,0,0,,2019-03-12 08:37,2019-03-12 08:30,2019-04-10 13:09,2019-04-10 13:00,2019-04-05 17:33,2019-04-05 17:30,,,,
2019-01-10,19:30,2019-01-10 19:30,0,0,0,0,0,,2019-03-12 08:39,2019-03-12 08:30,2019-04-10 16:06,2019-04-10 16:00,2019-04-09 07:00,2019-04-09 07:00,,,,
2019-01-10,20:00,2019-01-10 20:00,0,0,0,0,0,,2019-03-12 09:23,2019-03-12 09:00,2019-04-10 17:14,2019-04-10 17:00,2019-04-09 08:48,2019-04-09 08:30,,,,
2019-01-10,20:30,2019-01-10 20:30,0,0,0,0,0,,2019-03-12 13:37,2019-03-12 13:30,2019-04-10 18:07,2019-04-10 18:00,2019-04-10 07:00,2019-04-10 07:00,,,,
2019-01-10,21:00,2019-01-10 21:00,0,0,0,0,0,,2019-03-12 16:34,2019-03-12 16:30,2019-04-11 15:18,2019-04-11 15:00,2019-04-10 17:35,2019-04-10 17:30,,,,
2019-01-11,07:00,2019-01-11 07:00,0,0,1,0,0,,2019-03-13 07:27,2019-03-13 07:00,2019-04-11 16:12,2019-04-11 16:00,2019-04-17 07:00,2019-04-17 07:00,,,,
2019-01-11,07:30,2019-01-11 07:30,0,0,0,0,0,,2019-03-13 08:14,2019-03-13 08:00,2019-04-11 16:33,2019-04-11 16:30,2019-04-17 07:57,2019-04-17 07:30,,,,
2019-01-11,08:00,2019-01-11 08:00,0,0,0,0,0,,2019-03-13 08:18,2019-03-13 08:00,2019-04-17 15:03,2019-04-17 15:00,2019-04-18 16:35,2019-04-18 16:30,,,,
2019-01-11,08:30,2019-01-11 08:30,1,0,0,0,0,,2019-03-13 09:33,2019-03-13 09:30,2019-04-18 12:05,2019-04-18 12:00,2019-04-19 10:06,2019-04-19 10:00,,,,
2019-01-11,09:00,2019-01-11 09:00,2,0,1,0,0,,2019-03-13 10:14,2019-03-13 10:00,2019-04-18 16:16,2019-04-18 16:00,2019-04-19 12:47,2019-04-19 12:30,,,,
2019-01-11,09:30,2019-01-11 09:30,1,0,0,0,0,,2019-03-13 11:39,2019-03-13 11:30,2019-04-18 16:41,2019-04-18 16:30,2019-04-22 09:49,2019-04-22 09:30,,,,
2019-01-11,10:00,2019-01-11 10:00,0,0,0,0,0,,2019-03-13 12:10,2019-03-13 12:00,2019-04-19 10:59,2019-04-19 10:30,2019-04-22 10:47,2019-04-22 10:30,,,,
2019-01-11,10:30,2019-01-11 10:30,0,0,0,0,0,,2019-03-14 09:06,2019-03-14 09:00,2019-04-19 13:20,2019-04-19 13:00,2019-04-23 08:51,2019-04-23 08:30,,,,
2019-01-11,11:00,2019-01-11 11:00,1,1,0,0,0,,2019-03-14 09:34,2019-03-14 09:30,2019-04-19 14:24,2019-04-19 14:00,2019-04-24 11:43,2019-04-24 11:30,,,,
2019-01-11,11:30,2019-01-11 11:30,0,0,0,0,0,,2019-03-14 12:28,2019-03-14 12:00,2019-04-19 15:50,2019-04-19 15:30,2019-04-25 08:52,2019-04-25 08:30,,,,
2019-01-11,12:00,2019-01-11 12:00,2,0,0,0,0,,2019-03-15 07:31,2019-03-15 07:30,2019-04-22 13:29,2019-04-22 13:00,2019-04-25 11:34,2019-04-25 11:30,,,,
2019-01-11,12:30,2019-01-11 12:30,0,0,0,0,0,,2019-03-15 08:24,2019-03-15 08:00,2019-04-22 15:07,2019-04-22 15:00,2019-04-25 13:27,2019-04-25 13:00,,,,
2019-01-11,13:00,2019-01-11 13:00,0,0,0,0,0,,2019-03-15 09:28,2019-03-15 09:00,2019-04-23 18:27,2019-04-23 18:00,2019-04-26 11:55,2019-04-26 11:30,,,,
2019-01-11,13:30,2019-01-11 13:30,0,0,0,0,0,,2019-03-18 09:47,2019-03-18 09:30,2019-04-24 12:04,2019-04-24 12:00,2019-04-26 13:04,2019-04-26 13:00,,,,
2019-01-11,14:00,2019-01-11 14:00,0,0,0,0,0,,2019-03-18 12:07,2019-03-18 12:00,2019-04-24 16:12,2019-04-24 16:00,2019-04-26 13:37,2019-04-26 13:30,,,,
2019-01-11,14:30,2019-01-11 14:30,0,0,1,0,0,,2019-03-18 12:24,2019-03-18 12:00,2019-04-24 18:22,2019-04-24 18:00,2019-04-29 07:15,2019-04-29 07:00,,,,
2019-01-11,15:00,2019-01-11 15:00,0,0,0,0,0,,2019-03-19 08:56,2019-03-19 08:30,2019-04-25 12:40,2019-04-25 12:30,2019-04-29 12:18,2019-04-29 12:00,,,,
2019-01-11,15:30,2019-01-11 15:30,0,0,0,0,0,,2019-03-19 09:40,2019-03-19 09:30,2019-04-25 13:32,2019-04-25 13:30,2019-04-30 09:17,2019-04-30 09:00,,,,
2019-01-11,16:00,2019-01-11 16:00,0,0,0,0,0,,2019-03-19 11:22,2019-03-19 11:00,2019-04-25 15:09,2019-04-25 15:00,2019-05-02 09:07,2019-05-02 09:00,,,,
2019-01-11,16:30,2019-01-11 16:30,0,0,0,1,0,,2019-03-19 12:49,2019-03-19 12:30,2019-04-25 15:10,2019-04-25 15:00,2019-05-02 12:06,2019-05-02 12:00,,,,
2019-01-11,17:00,2019-01-11 17:00,0,0,0,0,0,,2019-03-19 12:50,2019-03-19 12:30,2019-04-25 16:20,2019-04-25 16:00,2019-05-03 12:28,2019-05-03 12:00,,,,
2019-01-11,17:30,2019-01-11 17:30,0,0,0,0,0,,2019-03-19 13:41,2019-03-19 13:30,2019-04-25 17:30,2019-04-25 17:30,2019-05-22 07:08,2019-05-22 07:00,,,,
2019-01-11,18:00,2019-01-11 18:00,0,0,0,0,0,,2019-03-20 08:33,2019-03-20 08:30,2019-04-29 15:46,2019-04-29 15:30,2019-05-22 17:58,2019-05-22 17:30,,,,
2019-01-11,18:30,2019-01-11 18:30,0,0,0,0,0,,2019-03-20 09:35,2019-03-20 09:30,2019-04-29 15:47,2019-04-29 15:30,,,,,,
2019-01-11,19:00,2019-01-11 19:00,0,0,0,0,0,,2019-03-20 09:49,2019-03-20 09:30,2019-04-29 16:26,2019-04-29 16:00,,,,,,
2019-01-11,19:30,2019-01-11 19:30,0,0,0,0,0,,2019-03-20 10:13,2019-03-20 10:00,2019-04-30 13:01,2019-04-30 13:00,,,,,,
2019-01-11,20:00,2019-01-11 20:00,0,0,0,0,0,,2019-03-20 12:46,2019-03-20 12:30,2019-05-01 12:45,2019-05-01 12:30,,,,,,
2019-01-11,20:30,2019-01-11 20:30,0,0,0,0,0,,2019-03-20 13:06,2019-03-20 13:00,2019-05-01 15:47,2019-05-01 15:30,,,,,,
2019-01-11,21:00,2019-01-11 21:00,0,0,0,0,0,,2019-03-21 08:26,2019-03-21 08:00,2019-05-02 12:33,2019-05-02 12:30,,,,,,
2019-01-14,07:00,2019-01-14 07:00,0,0,1,0,0,,2019-03-21 09:05,2019-03-21 09:00,2019-05-02 14:22,2019-05-02 14:00,,,,,,
2019-01-14,07:30,2019-01-14 07:30,0,0,0,0,0,,2019-03-21 09:09,2019-03-21 09:00,2019-05-02 14:33,2019-05-02 14:30,,,,,,
2019-01-14,08:00,2019-01-14 08:00,0,0,0,0,0,,2019-03-21 09:57,2019-03-21 09:30,2019-05-02 15:36,2019-05-02 15:30,,,,,,
2019-01-14,08:30,2019-01-14 08:30,0,0,0,0,0,,2019-03-21 10:06,2019-03-21 10:00,2019-05-03 16:13,2019-05-03 16:00,,,,,,
2019-01-14,09:00,2019-01-14 09:00,0,0,0,0,0,,2019-03-21 11:44,2019-03-21 11:30,,,,,,,,
2019-01-14,09:30,2019-01-14 09:30,0,0,0,0,0,,2019-03-21 12:33,2019-03-21 12:30,,,,,,,,
2019-01-14,10:00,2019-01-14 10:00,0,0,1,0,0,,2019-03-22 08:47,2019-03-22 08:30,,,,,,,,
2019-01-14,10:30,2019-01-14 10:30,0,0,0,0,0,,2019-03-22 09:13,2019-03-22 09:00,,,,,,,,
2019-01-14,11:00,2019-01-14 11:00,0,0,0,0,0,,2019-03-22 09:19,2019-03-22 09:00,,,,,,,,
2019-01-14,11:30,2019-01-14 11:30,0,0,0,0,0,,2019-03-22 14:19,2019-03-22 14:00,,,,,,,,
2019-01-14,12:00,2019-01-14 12:00,0,0,1,0,0,,2019-03-25 08:35,2019-03-25 08:30,,,,,,,,
2019-01-14,12:30,2019-01-14 12:30,0,0,0,0,0,,2019-03-26 09:14,2019-03-26 09:00,,,,,,,,
2019-01-14,13:00,2019-01-14 13:00,0,0,0,0,0,,2019-03-26 10:17,2019-03-26 10:00,,,,,,,,
2019-01-14,13:30,2019-01-14 13:30,0,0,0,0,0,,2019-03-26 12:22,2019-03-26 12:00,,,,,,,,
2019-01-14,14:00,2019-01-14 14:00,0,0,0,0,0,,2019-03-26 12:42,2019-03-26 12:30,,,,,,,,
2019-01-14,14:30,2019-01-14 14:30,0,0,0,0,0,,2019-03-27 07:49,2019-03-27 07:30,,,,,,,,
2019-01-14,15:00,2019-01-14 15:00,0,0,0,0,0,,2019-03-27 08:33,2019-03-27 08:30,,,,,,,,
2019-01-14,15:30,2019-01-14 15:30,0,0,0,0,0,,2019-03-27 10:28,2019-03-27 10:00,,,,,,,,
2019-01-14,16:00,2019-01-14 16:00,0,0,0,0,0,,2019-03-28 08:46,2019-03-28 08:30,,,,,,,,
2019-01-14,16:30,2019-01-14 16:30,0,0,0,0,0,,2019-03-28 09:21,2019-03-28 09:00,,,,,,,,
2019-01-14,17:00,2019-01-14 17:00,0,0,0,0,0,,2019-03-29 08:59,2019-03-29 08:30,,,,,,,,
2019-01-14,17:30,2019-01-14 17:30,0,0,0,0,0,,2019-03-29 09:03,2019-03-29 09:00,,,,,,,,
2019-01-14,18:00,2019-01-14 18:00,0,0,0,0,0,,2019-04-01 07:39,2019-04-01 07:30,,,,,,,,
2019-01-14,18:30,2019-01-14 18:30,0,0,0,0,0,,2019-04-01 08:35,2019-04-01 08:30,,,,,,,,
2019-01-14,19:00,2019-01-14 19:00,0,0,0,0,0,,2019-04-01 09:24,2019-04-01 09:00,,,,,,,,
2019-01-14,19:30,2019-01-14 19:30,0,0,0,0,0,,2019-04-01 11:05,2019-04-01 11:00,,,,,,,,
2019-01-14,20:00,2019-01-14 20:00,0,0,0,0,0,,2019-04-01 14:04,2019-04-01 14:00,,,,,,,,
2019-01-14,20:30,2019-01-14 20:30,0,0,0,0,0,,2019-04-02 07:45,2019-04-02 07:30,,,,,,,,
2019-01-14,21:00,2019-01-14 21:00,0,0,0,0,0,,2019-04-02 08:36,2019-04-02 08:30,,,,,,,,
2019-01-15,07:00,2019-01-15 07:00,0,0,0,0,0,,2019-04-02 15:56,2019-04-02 15:30,,,,,,,,
2019-01-15,07:30,2019-01-15 07:30,0,0,0,0,0,,2019-04-03 08:06,2019-04-03 08:00,,,,,,,,
2019-01-15,08:00,2019-01-15 08:00,0,0,0,0,0,,2019-04-03 09:27,2019-04-03 09:00,,,,,,,,
2019-01-15,08:30,2019-01-15 08:30,0,0,0,0,0,,2019-04-03 09:45,2019-04-03 09:30,,,,,,,,
2019-01-15,09:00,2019-01-15 09:00,0,0,1,0,0,,2019-04-03 10:08,2019-04-03 10:00,,,,,,,,
2019-01-15,09:30,2019-01-15 09:30,0,0,0,0,0,,2019-04-03 11:18,2019-04-03 11:00,,,,,,,,
2019-01-15,10:00,2019-01-15 10:00,0,0,0,0,0,,2019-04-03 12:45,2019-04-03 12:30,,,,,,,,
2019-01-15,10:30,2019-01-15 10:30,1,0,0,0,0,,2019-04-04 08:22,2019-04-04 08:00,,,,,,,,
2019-01-15,11:00,2019-01-15 11:00,1,0,0,0,0,,2019-04-04 08:47,2019-04-04 08:30,,,,,,,,
2019-01-15,11:30,2019-01-15 11:30,0,0,0,0,0,,2019-04-04 08:53,2019-04-04 08:30,,,,,,,,
2019-01-15,12:00,2019-01-15 12:00,0,0,0,0,0,,2019-04-04 09:45,2019-04-04 09:30,,,,,,,,
2019-01-15,12:30,2019-01-15 12:30,0,0,0,0,0,,2019-04-04 16:22,2019-04-04 16:00,,,,,,,,
2019-01-15,13:00,2019-01-15 13:00,0,0,0,0,0,,2019-04-04 18:44,2019-04-04 18:30,,,,,,,,
2019-01-15,13:30,2019-01-15 13:30,1,0,0,0,0,,2019-04-05 08:45,2019-04-05 08:30,,,,,,,,
2019-01-15,14:00,2019-01-15 14:00,0,0,0,0,0,,2019-04-05 08:50,2019-04-05 08:30,,,,,,,,
2019-01-15,14:30,2019-01-15 14:30,0,0,1,0,0,,2019-04-05 09:49,2019-04-05 09:30,,,,,,,,
2019-01-15,15:00,2019-01-15 15:00,0,0,0,0,0,,2019-04-09 08:21,2019-04-09 08:00,,,,,,,,
2019-01-15,15:30,2019-01-15 15:30,0,0,0,0,0,,2019-04-09 09:56,2019-04-09 09:30,,,,,,,,
2019-01-15,16:00,2019-01-15 16:00,0,1,0,0,0,,2019-04-09 11:02,2019-04-09 11:00,,,,,,,,
2019-01-15,16:30,2019-01-15 16:30,0,0,0,0,0,,2019-04-09 12:38,2019-04-09 12:30,,,,,,,,
2019-01-15,17:00,2019-01-15 17:00,0,0,0,0,0,,2019-04-10 07:23,2019-04-10 07:00,,,,,,,,
2019-01-15,17:30,2019-01-15 17:30,0,0,0,0,0,,2019-04-10 08:43,2019-04-10 08:30,,,,,,,,
2019-01-15,18:00,2019-01-15 18:00,0,0,0,0,0,,2019-04-10 09:36,2019-04-10 09:30,,,,,,,,
2019-01-15,18:30,2019-01-15 18:30,0,0,0,0,0,,2019-04-10 12:10,2019-04-10 12:00,,,,,,,,
2019-01-15,19:00,2019-01-15 19:00,0,0,0,0,0,,2019-04-11 08:33,2019-04-11 08:30,,,,,,,,
2019-01-15,19:30,2019-01-15 19:30,0,0,0,0,0,,2019-04-11 09:40,2019-04-11 09:30,,,,,,,,
2019-01-15,20:00,2019-01-15 20:00,0,0,0,0,0,,2019-04-11 10:12,2019-04-11 10:00,,,,,,,,
2019-01-15,20:30,2019-01-15 20:30,0,0,0,0,0,,2019-04-11 10:36,2019-04-11 10:30,,,,,,,,
2019-01-15,21:00,2019-01-15 21:00,0,0,0,0,0,,2019-04-17 09:15,2019-04-17 09:00,,,,,,,,
2019-01-16,07:00,2019-01-16 07:00,0,0,0,0,0,,2019-04-17 09:36,2019-04-17 09:30,,,,,,,,
2019-01-16,07:30,2019-01-16 07:30,0,0,1,0,0,,2019-04-17 13:33,2019-04-17 13:30,,,,,,,,
2019-01-16,08:00,2019-01-16 08:00,0,0,0,0,0,,2019-04-18 08:33,2019-04-18 08:30,,,,,,,,
2019-01-16,08:30,2019-01-16 08:30,0,0,0,0,0,,2019-04-18 08:44,2019-04-18 08:30,,,,,,,,
2019-01-16,09:00,2019-01-16 09:00,1,0,0,0,0,,2019-04-18 10:20,2019-04-18 10:00,,,,,,,,
2019-01-16,09:30,2019-01-16 09:30,0,0,0,0,0,,2019-04-19 08:47,2019-04-19 08:30,,,,,,,,
2019-01-16,10:00,2019-01-16 10:00,0,0,0,0,0,,2019-04-19 09:11,2019-04-19 09:00,,,,,,,,
2019-01-16,10:30,2019-01-16 10:30,0,0,0,0,0,,2019-04-19 09:12,2019-04-19 09:00,,,,,,,,
2019-01-16,11:00,2019-01-16 11:00,0,0,1,0,0,,2019-04-19 09:39,2019-04-19 09:30,,,,,,,,
2019-01-16,11:30,2019-01-16 11:30,0,0,0,0,0,,2019-04-19 17:32,2019-04-19 17:30,,,,,,,,
2019-01-16,12:00,2019-01-16 12:00,0,0,0,0,0,,2019-04-22 08:37,2019-04-22 08:30,,,,,,,,
2019-01-16,12:30,2019-01-16 12:30,0,0,0,0,0,,2019-04-22 09:46,2019-04-22 09:30,,,,,,,,
2019-01-16,13:00,2019-01-16 13:00,0,0,0,0,0,,2019-04-23 07:01,2019-04-23 07:00,,,,,,,,
2019-01-16,13:30,2019-01-16 13:30,0,0,0,0,0,,2019-04-23 08:17,2019-04-23 08:00,,,,,,,,
2019-01-16,14:00,2019-01-16 14:00,0,0,0,0,0,,2019-04-23 09:09,2019-04-23 09:00,,,,,,,,
2019-01-16,14:30,2019-01-16 14:30,0,1,0,0,0,,2019-04-23 11:47,2019-04-23 11:30,,,,,,,,
2019-01-16,15:00,2019-01-16 15:00,0,1,0,0,0,,2019-04-24 09:05,2019-04-24 09:00,,,,,,,,
2019-01-16,15:30,2019-01-16 15:30,0,1,0,0,0,,2019-04-24 10:41,2019-04-24 10:30,,,,,,,,
2019-01-16,16:00,2019-01-16 16:00,0,0,0,0,0,,2019-04-24 11:07,2019-04-24 11:00,,,,,,,,
2019-01-16,16:30,2019-01-16 16:30,1,0,0,0,0,,2019-04-24 12:37,2019-04-24 12:30,,,,,,,,
2019-01-16,17:00,2019-01-16 17:00,0,0,0,0,0,,2019-04-24 13:25,2019-04-24 13:00,,,,,,,,
2019-01-16,17:30,2019-01-16 17:30,0,0,0,0,0,,2019-04-25 09:18,2019-04-25 09:00,,,,,,,,
2019-01-16,18:00,2019-01-16 18:00,0,0,0,0,0,,2019-04-25 11:23,2019-04-25 11:00,,,,,,,,
2019-01-16,18:30,2019-01-16 18:30,0,0,0,0,0,,2019-04-26 07:00,2019-04-26 07:00,,,,,,,,
2019-01-16,19:00,2019-01-16 19:00,0,0,0,0,0,,2019-04-26 08:17,2019-04-26 08:00,,,,,,,,
2019-01-16,19:30,2019-01-16 19:30,0,0,0,0,0,,2019-04-26 08:49,2019-04-26 08:30,,,,,,,,
2019-01-16,20:00,2019-01-16 20:00,0,0,0,0,0,,2019-04-26 09:42,2019-04-26 09:30,,,,,,,,
2019-01-16,20:30,2019-01-16 20:30,0,0,0,0,0,,2019-04-26 12:25,2019-04-26 12:00,,,,,,,,
2019-01-16,21:00,2019-01-16 21:00,0,0,0,0,0,,2019-04-29 09:43,2019-04-29 09:30,,,,,,,,
2019-01-17,07:00,2019-01-17 07:00,0,0,0,0,0,,2019-04-29 11:57,2019-04-29 11:30,,,,,,,,
2019-01-17,07:30,2019-01-17 07:30,0,0,0,0,0,,2019-04-29 14:23,2019-04-29 14:00,,,,,,,,
2019-01-17,08:00,2019-01-17 08:00,0,0,0,0,0,,2019-04-29 15:32,2019-04-29 15:30,,,,,,,,
2019-01-17,08:30,2019-01-17 08:30,0,0,0,0,0,,2019-04-30 09:47,2019-04-30 09:30,,,,,,,,
2019-01-17,09:00,2019-01-17 09:00,0,0,0,0,0,,2019-04-30 10:41,2019-04-30 10:30,,,,,,,,
2019-01-17,09:30,2019-01-17 09:30,0,0,0,0,0,,2019-04-30 12:10,2019-04-30 12:00,,,,,,,,
2019-01-17,10:00,2019-01-17 10:00,0,0,0,0,0,,2019-04-30 12:26,2019-04-30 12:00,,,,,,,,
2019-01-17,10:30,2019-01-17 10:30,2,0,0,0,0,,2019-04-30 12:37,2019-04-30 12:30,,,,,,,,
2019-01-17,11:00,2019-01-17 11:00,0,0,0,0,0,,2019-04-30 12:39,2019-04-30 12:30,,,,,,,,
2019-01-17,11:30,2019-01-17 11:30,0,0,0,0,0,,2019-05-01 08:00,2019-05-01 08:00,,,,,,,,
2019-01-17,12:00,2019-01-17 12:00,0,0,0,0,0,,2019-05-01 08:33,2019-05-01 08:30,,,,,,,,
2019-01-17,12:30,2019-01-17 12:30,0,0,0,0,0,,2019-05-01 10:39,2019-05-01 10:30,,,,,,,,
2019-01-17,13:00,2019-01-17 13:00,0,0,1,0,0,,2019-05-01 12:08,2019-05-01 12:00,,,,,,,,
2019-01-17,13:30,2019-01-17 13:30,1,0,0,0,0,,2019-05-01 12:45,2019-05-01 12:30,,,,,,,,
2019-01-17,14:00,2019-01-17 14:00,0,0,0,0,0,,2019-05-02 08:54,2019-05-02 08:30,,,,,,,,
2019-01-17,14:30,2019-01-17 14:30,0,0,0,0,0,,2019-05-02 09:40,2019-05-02 09:30,,,,,,,,
2019-01-17,15:00,2019-01-17 15:00,0,0,0,0,0,,2019-05-03 09:14,2019-05-03 09:00,,,,,,,,
2019-01-17,15:30,2019-01-17 15:30,0,0,0,0,0,,2019-05-03 09:33,2019-05-03 09:30,,,,,,,,
2019-01-17,16:00,2019-01-17 16:00,0,0,0,0,0,,2019-05-03 10:01,2019-05-03 10:00,,,,,,,,
2019-01-17,16:30,2019-01-17 16:30,0,0,0,0,0,,2019-05-03 15:49,2019-05-03 15:30,,,,,,,,
2019-01-17,17:00,2019-01-17 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-17,17:30,2019-01-17 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-17,18:00,2019-01-17 18:00,0,1,0,0,0,,,,,,,,,,,
2019-01-17,18:30,2019-01-17 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-17,19:00,2019-01-17 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-17,19:30,2019-01-17 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-17,20:00,2019-01-17 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-17,20:30,2019-01-17 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-17,21:00,2019-01-17 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,07:00,2019-01-18 07:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,07:30,2019-01-18 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,08:00,2019-01-18 08:00,1,0,0,0,0,,,,,,,,,,,
2019-01-18,08:30,2019-01-18 08:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,09:00,2019-01-18 09:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,09:30,2019-01-18 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,10:00,2019-01-18 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,10:30,2019-01-18 10:30,1,0,0,0,0,,,,,,,,,,,
2019-01-18,11:00,2019-01-18 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,11:30,2019-01-18 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,12:00,2019-01-18 12:00,0,1,0,0,0,,,,,,,,,,,
2019-01-18,12:30,2019-01-18 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,13:00,2019-01-18 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,13:30,2019-01-18 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,14:00,2019-01-18 14:00,0,0,1,0,0,,,,,,,,,,,
2019-01-18,14:30,2019-01-18 14:30,1,1,0,0,0,,,,,,,,,,,
2019-01-18,15:00,2019-01-18 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,15:30,2019-01-18 15:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,16:00,2019-01-18 16:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,16:30,2019-01-18 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,17:00,2019-01-18 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,17:30,2019-01-18 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,18:00,2019-01-18 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,18:30,2019-01-18 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,19:00,2019-01-18 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,19:30,2019-01-18 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-18,20:00,2019-01-18 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-18,20:30,2019-01-18 20:30,0,0,0,0,0,,,,,,,,,,,
