Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
04/02/2019,10:00 AM,88 F,75 F,66%,SSW,6 mph,0 mph,29.99 in,0.0 in,Fair,N
04/02/2019,10:30 AM,90 F,75 F,62%,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
04/02/2019,11:00 AM,90 F,73 F,59%,SSW,3 mph,0 mph,29.96 in,0.0 in,Fair,N
04/02/2019,11:30 AM,91 F,73 F,55%,VAR,3 mph,0 mph,29.96 in,0.0 in,Fair,Y
04/02/2019,12:00 PM,93 F,73 F,52%,VAR,3 mph,0 mph,29.93 in,0.0 in,Fair,N
04/02/2019,12:30 PM,93 F,73 F,52%,VAR,2 mph,0 mph,29.90 in,0.0 in,Fair,Y
04/02/2019,1:00 PM,93 F,73 F,52%,WNW,6 mph,0 mph,29.90 in,0.0 in,Fair,N
04/02/2019,1:30 PM,93 F,73 F,52%,VAR,2 mph,0 mph,29.87 in,0.0 in,Fair,Y
04/02/2019,2:00 PM,93 F,73 F,52%,VAR,3 mph,0 mph,29.87 in,0.0 in,Fair,N
04/02/2019,2:30 PM,95 F,73 F,49%,SE,5 mph,0 mph,29.84 in,0.0 in,Fair,Y
04/02/2019,3:00 PM,95 F,72 F,47%,VAR,2 mph,0 mph,29.84 in,0.0 in,Fair,N
04/02/2019,3:30 PM,93 F,72 F,49%,VAR,2 mph,0 mph,29.84 in,0.0 in,Fair,Y
04/02/2019,4:00 PM,93 F,72 F,49%,N,6 mph,0 mph,29.81 in,0.0 in,Fair,N
04/02/2019,4:30 PM,93 F,72 F,49%,NW,6 mph,0 mph,29.81 in,0.0 in,Fair,Y
04/02/2019,5:00 PM,93 F,73 F,52%,NNW,6 mph,0 mph,29.81 in,0.0 in,Fair,N
04/02/2019,5:30 PM,93 F,73 F,52%,NNW,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
04/02/2019,6:00 PM,91 F,73 F,55%,NW,3 mph,0 mph,29.84 in,0.0 in,Fair,N
04/02/2019,6:30 PM,90 F,75 F,62%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
04/02/2019,7:00 PM,88 F,75 F,66%,S,6 mph,0 mph,29.84 in,0.0 in,Fair,N
04/02/2019,7:30 PM,86 F,75 F,70%,SW,2 mph,0 mph,29.87 in,0.0 in,Fair,Y
04/02/2019,8:00 PM,88 F,73 F,62%,WSW,7 mph,0 mph,29.87 in,0.0 in,Fair,N
04/02/2019,8:30 PM,86 F,73 F,66%,SW,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
05/02/2019,7:00 AM,81 F,77 F,89%,SSE,5 mph,0 mph,29.90 in,0.0 in,Fair,N
05/02/2019,7:30 AM,81 F,79 F,94%,SSE,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
05/02/2019,8:00 AM,82 F,79 F,89%,SSE,7 mph,0 mph,29.93 in,0.0 in,Fair,N
05/02/2019,8:30 AM,84 F,79 F,84%,S,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
05/02/2019,9:00 AM,86 F,77 F,74%,SSE,8 mph,0 mph,29.93 in,0.0 in,Fair,N
05/02/2019,9:30 AM,86 F,77 F,74%,S,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
05/02/2019,10:00 AM,88 F,77 F,70%,S,6 mph,0 mph,29.96 in,0.0 in,Fair,N
05/02/2019,10:30 AM,90 F,77 F,66%,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
05/02/2019,11:00 AM,91 F,75 F,59%,VAR,5 mph,0 mph,29.93 in,0.0 in,Fair,N
05/02/2019,11:30 AM,93 F,75 F,56%,S,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
05/02/2019,12:00 PM,93 F,75 F,56%,VAR,3 mph,0 mph,29.90 in,0.0 in,Fair,N
05/02/2019,12:30 PM,95 F,75 F,53%,VAR,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
05/02/2019,1:00 PM,95 F,73 F,49%,WSW,6 mph,0 mph,29.87 in,0.0 in,Fair,N
05/02/2019,1:30 PM,95 F,73 F,49%,S,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
05/02/2019,2:00 PM,95 F,75 F,53%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,N
05/02/2019,2:30 PM,95 F,75 F,53%,S,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
05/02/2019,3:00 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
05/02/2019,3:30 PM,95 F,77 F,56%,S,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
05/02/2019,4:00 PM,93 F,75 F,56%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
05/02/2019,4:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
05/02/2019,5:00 PM,91 F,75 F,59%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
05/02/2019,5:30 PM,90 F,73 F,59%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
05/02/2019,6:00 PM,90 F,73 F,59%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,N
05/02/2019,6:30 PM,88 F,75 F,66%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
05/02/2019,7:00 PM,86 F,75 F,70%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,N
05/02/2019,7:30 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
05/02/2019,8:00 PM,84 F,75 F,74%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,N
05/02/2019,8:30 PM,84 F,77 F,79%,S,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
06/02/2019,7:00 AM,81 F,77 F,89%,S,5 mph,0 mph,29.84 in,0.0 in,Fair,N
06/02/2019,7:30 AM,82 F,77 F,84%,S,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
06/02/2019,8:00 AM,82 F,77 F,84%,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair,N
06/02/2019,8:30 AM,82 F,77 F,84%,SSW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
06/02/2019,9:00 AM,84 F,77 F,79%,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
06/02/2019,9:30 AM,88 F,77 F,70%,S,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
06/02/2019,10:00 AM,88 F,77 F,70%,SSW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
06/02/2019,10:30 AM,88 F,77 F,70%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
06/02/2019,11:00 AM,90 F,77 F,66%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
06/02/2019,11:30 AM,90 F,77 F,66%,SSW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
06/02/2019,12:00 PM,91 F,75 F,59%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
06/02/2019,12:30 PM,91 F,77 F,63%,S,12 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
06/02/2019,1:00 PM,91 F,77 F,63%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
06/02/2019,1:30 PM,91 F,77 F,63%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
06/02/2019,2:00 PM,91 F,75 F,59%,SSW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
06/02/2019,2:30 PM,93 F,77 F,59%,SSW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
06/02/2019,3:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
06/02/2019,3:30 PM,93 F,75 F,56%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
06/02/2019,4:00 PM,91 F,75 F,59%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,N
06/02/2019,4:30 PM,91 F,75 F,59%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
06/02/2019,5:00 PM,90 F,75 F,62%,SSW,13 mph,0 mph,29.79 in,0.0 in,Fair,N
06/02/2019,5:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
06/02/2019,6:00 PM,86 F,75 F,70%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,N
06/02/2019,6:30 PM,86 F,75 F,70%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
06/02/2019,7:00 PM,84 F,75 F,74%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,N
06/02/2019,7:30 PM,84 F,75 F,74%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
06/02/2019,8:00 PM,84 F,75 F,74%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
06/02/2019,8:30 PM,82 F,75 F,79%,S,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
07/02/2019,7:00 AM,81 F,77 F,89%,S,2 mph,0 mph,29.90 in,0.0 in,Fair,N
07/02/2019,7:30 AM,81 F,77 F,89%,SSE,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
07/02/2019,8:00 AM,82 F,77 F,84%,SSE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
07/02/2019,8:30 AM,84 F,77 F,79%,SE,3 mph,0 mph,29.93 in,0.0 in,Fair,Y
07/02/2019,9:00 AM,86 F,77 F,74%,SSE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
07/02/2019,9:30 AM,88 F,77 F,70%,SSW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
07/02/2019,10:00 AM,88 F,77 F,70%,S,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
07/02/2019,10:30 AM,90 F,77 F,66%,S,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
07/02/2019,11:00 AM,90 F,75 F,62%,S,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
07/02/2019,11:30 AM,91 F,75 F,59%,S,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
07/02/2019,12:00 PM,91 F,75 F,59%,SSW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
07/02/2019,12:30 PM,93 F,75 F,56%,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
07/02/2019,1:00 PM,93 F,75 F,56%,S,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
07/02/2019,1:30 PM,93 F,73 F,52%,SSW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
07/02/2019,2:00 PM,91 F,73 F,55%,SSW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
07/02/2019,2:30 PM,93 F,73 F,52%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
07/02/2019,3:00 PM,93 F,73 F,52%,SW,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
07/02/2019,3:30 PM,93 F,73 F,52%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
07/02/2019,4:00 PM,93 F,73 F,52%,SSW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
07/02/2019,4:30 PM,93 F,73 F,52%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
07/02/2019,5:00 PM,91 F,73 F,55%,SSW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
07/02/2019,5:30 PM,91 F,73 F,55%,SSW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
07/02/2019,6:00 PM,90 F,73 F,59%,SSW,6 mph,0 mph,29.81 in,0.0 in,Fair,N
07/02/2019,6:30 PM,88 F,75 F,66%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
07/02/2019,7:00 PM,86 F,75 F,70%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,N
07/02/2019,7:30 PM,86 F,75 F,70%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
07/02/2019,8:00 PM,84 F,75 F,74%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
07/02/2019,8:30 PM,84 F,77 F,79%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
08/02/2019,7:00 AM,79 F,77 F,94%,VAR,2 mph,0 mph,29.90 in,0.0 in,Fair,N
08/02/2019,7:30 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
08/02/2019,8:00 AM,82 F,79 F,89%,ESE,3 mph,0 mph,29.90 in,0.0 in,Fair,N
08/02/2019,8:30 AM,82 F,79 F,89%,ESE,3 mph,0 mph,29.93 in,0.0 in,Fair,Y
08/02/2019,9:00 AM,84 F,79 F,84%,S,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
08/02/2019,9:30 AM,88 F,77 F,70%,S,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
08/02/2019,10:00 AM,88 F,77 F,70%,VAR,7 mph,0 mph,29.93 in,0.0 in,Fair,N
08/02/2019,10:30 AM,90 F,75 F,62%,SW,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
08/02/2019,11:00 AM,91 F,77 F,63%,S,6 mph,0 mph,29.93 in,0.0 in,Fair,N
08/02/2019,11:30 AM,91 F,75 F,59%,S,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
08/02/2019,12:00 PM,91 F,75 F,59%,VAR,3 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
08/02/2019,12:30 PM,91 F,75 F,59%,SW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
08/02/2019,1:00 PM,95 F,75 F,53%,SSW,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
08/02/2019,1:30 PM,95 F,75 F,53%,S,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
08/02/2019,2:00 PM,95 F,75 F,53%,W,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
08/02/2019,2:30 PM,93 F,75 F,56%,W,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
08/02/2019,3:00 PM,93 F,75 F,56%,WSW,6 mph,0 mph,29.81 in,0.0 in,Fair,N
08/02/2019,3:30 PM,93 F,75 F,56%,SW,8 mph,0 mph,29.79 in,0.0 in,Fair,Y
08/02/2019,4:00 PM,93 F,75 F,56%,SSW,8 mph,0 mph,29.79 in,0.0 in,Fair,N
08/02/2019,4:30 PM,93 F,77 F,59%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
08/02/2019,5:00 PM,91 F,77 F,63%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,N
08/02/2019,5:30 PM,91 F,75 F,59%,SW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
08/02/2019,6:00 PM,90 F,75 F,62%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair,N
08/02/2019,6:30 PM,88 F,75 F,66%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
08/02/2019,7:00 PM,88 F,75 F,66%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,N
08/02/2019,7:30 PM,88 F,73 F,62%,S,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
08/02/2019,8:00 PM,86 F,73 F,66%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,N
08/02/2019,8:30 PM,86 F,75 F,70%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
11/02/2019,7:00 AM,82 F,77 F,84%,SSE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
11/02/2019,7:30 AM,82 F,79 F,89%,S,6 mph,0 mph,29.96 in,0.0 in,Fair,Y
11/02/2019,8:00 AM,82 F,79 F,89%,SSE,6 mph,0 mph,29.99 in,0.0 in,Fair,N
11/02/2019,8:30 AM,84 F,79 F,84%,SSE,8 mph,0 mph,29.99 in,0.0 in,Fair,Y
11/02/2019,9:00 AM,84 F,77 F,79%,S,10 mph,0 mph,29.99 in,0.0 in,Fair,N
11/02/2019,9:30 AM,86 F,77 F,74%,S,10 mph,0 mph,29.99 in,0.0 in,Fair,Y
11/02/2019,10:00 AM,88 F,77 F,70%,SSE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
11/02/2019,10:30 AM,90 F,75 F,62%,S,9 mph,0 mph,29.99 in,0.0 in,Fair,Y
11/02/2019,11:00 AM,91 F,77 F,63%,S,10 mph,0 mph,29.99 in,0.0 in,Fair,N
11/02/2019,11:30 AM,91 F,77 F,63%,S,9 mph,0 mph,29.99 in,0.0 in,Fair,Y
11/02/2019,12:00 PM,91 F,75 F,59%,SSE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
11/02/2019,12:30 PM,91 F,77 F,63%,S,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
11/02/2019,1:00 PM,91 F,75 F,59%,S,8 mph,0 mph,29.96 in,0.0 in,Fair,N
11/02/2019,1:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.93 in,0.0 in,Fair,Y
11/02/2019,2:00 PM,93 F,75 F,56%,S,9 mph,0 mph,29.90 in,0.0 in,Fair,N
11/02/2019,2:30 PM,93 F,75 F,56%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
11/02/2019,3:00 PM,93 F,75 F,56%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
11/02/2019,3:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
11/02/2019,4:00 PM,93 F,75 F,56%,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair,N
11/02/2019,4:30 PM,91 F,75 F,59%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
11/02/2019,5:00 PM,91 F,75 F,59%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
11/02/2019,5:30 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
11/02/2019,6:00 PM,88 F,77 F,70%,SSW,12 mph,0 mph,29.87 in,0.0 in,Fair,N
11/02/2019,6:30 PM,86 F,77 F,74%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
11/02/2019,7:00 PM,84 F,75 F,74%,SW,13 mph,0 mph,29.90 in,0.0 in,Fair,N
11/02/2019,7:30 PM,84 F,77 F,79%,SSW,10 mph,0 mph,29.93 in,0.0 in,Fair,Y
11/02/2019,8:00 PM,84 F,77 F,79%,SW,8 mph,0 mph,29.93 in,0.0 in,Fair,N
11/02/2019,8:30 PM,84 F,77 F,79%,SSW,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
12/02/2019,7:00 AM,79 F,75 F,89%,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair,N
12/02/2019,7:30 AM,79 F,77 F,94%,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair,Y
12/02/2019,8:00 AM,81 F,77 F,89%,ESE,5 mph,0 mph,30.02 in,0.0 in,Fair,N
12/02/2019,8:30 AM,81 F,77 F,89%,ENE,5 mph,0 mph,30.05 in,0.0 in,Fair,Y
12/02/2019,9:00 AM,82 F,77 F,84%,ENE,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy,N
12/02/2019,9:30 AM,84 F,77 F,79%,SSE,6 mph,0 mph,30.08 in,0.0 in,Fair,Y
12/02/2019,10:00 AM,86 F,75 F,70%,VAR,2 mph,0 mph,30.08 in,0.0 in,Fair,N
12/02/2019,10:30 AM,86 F,73 F,66%,NNE,5 mph,0 mph,30.08 in,0.0 in,Fair,Y
12/02/2019,11:00 AM,88 F,73 F,62%,NE,5 mph,0 mph,30.08 in,0.0 in,Fair,N
12/02/2019,11:30 AM,90 F,73 F,59%,NNE,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy,Y
12/02/2019,12:00 PM,88 F,73 F,62%,N,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy,N
12/02/2019,12:30 PM,88 F,73 F,62%,N,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy,Y
12/02/2019,1:00 PM,90 F,73 F,59%,N,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy,N
12/02/2019,1:30 PM,90 F,72 F,55%,NNW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,Y
12/02/2019,2:00 PM,93 F,72 F,49%,VAR,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
12/02/2019,2:30 PM,91 F,72 F,52%,NNW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
12/02/2019,3:00 PM,91 F,72 F,52%,NE,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
12/02/2019,3:30 PM,91 F,72 F,52%,N,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
12/02/2019,4:00 PM,93 F,72 F,49%,NNE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
12/02/2019,4:30 PM,93 F,70 F,46%,N,3 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
12/02/2019,5:00 PM,93 F,70 F,46%,S,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
12/02/2019,5:30 PM,93 F,70 F,46%,SSE,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
12/02/2019,6:00 PM,91 F,68 F,46%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
12/02/2019,6:30 PM,91 F,68 F,46%,E,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
12/02/2019,7:00 PM,91 F,68 F,46%,ESE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
12/02/2019,7:30 PM,88 F,70 F,55%,W,2 mph,0 mph,29.96 in,0.0 in,Fair,Y
12/02/2019,8:00 PM,88 F,73 F,62%,W,7 mph,0 mph,29.96 in,0.0 in,Fair,N
12/02/2019,8:30 PM,88 F,73 F,62%,N,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
13/02/2019,7:00 AM,79 F,75 F,89%,NNW,5 mph,0 mph,29.99 in,0.0 in,Fog,N
13/02/2019,7:30 AM,79 F,75 F,89%,N,6 mph,0 mph,29.99 in,0.0 in,Fog,Y
13/02/2019,8:00 AM,81 F,75 F,84%,NNW,7 mph,0 mph,30.02 in,0.0 in,Fog,N
13/02/2019,8:30 AM,81 F,75 F,84%,N,6 mph,0 mph,30.02 in,0.0 in,Fog,Y
13/02/2019,9:00 AM,84 F,75 F,74%,N,3 mph,0 mph,30.02 in,0.0 in,Fair,N
13/02/2019,9:30 AM,86 F,75 F,70%,NNE,6 mph,0 mph,30.02 in,0.0 in,Fair,Y
13/02/2019,10:00 AM,88 F,75 F,66%,NE,5 mph,0 mph,30.02 in,0.0 in,Fair,N
13/02/2019,10:30 AM,90 F,73 F,59%,NE,5 mph,0 mph,30.02 in,0.0 in,Haze,Y
13/02/2019,11:00 AM,90 F,72 F,55%,NE,8 mph,0 mph,30.02 in,0.0 in,Fair,N
13/02/2019,11:30 AM,91 F,70 F,49%,E,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
13/02/2019,12:00 PM,93 F,70 F,46%,SE,9 mph,0 mph,29.99 in,0.0 in,Fair,N
13/02/2019,12:30 PM,93 F,70 F,46%,SE,10 mph,0 mph,29.96 in,0.0 in,Fair,Y
13/02/2019,1:00 PM,95 F,70 F,44%,E,9 mph,0 mph,29.93 in,0.0 in,Fair,N
13/02/2019,1:30 PM,95 F,70 F,44%,VAR,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
13/02/2019,2:00 PM,95 F,68 F,41%,VAR,5 mph,0 mph,29.90 in,0.0 in,Fair,N
13/02/2019,2:30 PM,95 F,66 F,39%,SSE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
13/02/2019,3:00 PM,95 F,66 F,39%,VAR,7 mph,0 mph,29.87 in,0.0 in,Fair,N
13/02/2019,3:30 PM,95 F,66 F,39%,SE,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
13/02/2019,4:00 PM,95 F,66 F,39%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair,N
13/02/2019,4:30 PM,95 F,68 F,41%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
13/02/2019,5:00 PM,95 F,66 F,39%,S,5 mph,0 mph,29.87 in,0.0 in,Fair,N
13/02/2019,5:30 PM,95 F,68 F,41%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
13/02/2019,6:00 PM,93 F,68 F,44%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
13/02/2019,6:30 PM,93 F,68 F,44%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
13/02/2019,7:00 PM,91 F,68 F,46%,SE,5 mph,0 mph,29.90 in,0.0 in,Fair,N
13/02/2019,7:30 PM,90 F,73 F,59%,W,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
13/02/2019,8:00 PM,90 F,73 F,59%,SW,8 mph,0 mph,29.90 in,0.0 in,Fair,N
13/02/2019,8:30 PM,88 F,73 F,62%,SSW,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
14/02/2019,7:00 AM,81 F,77 F,89%,SE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
14/02/2019,7:30 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
14/02/2019,8:00 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.96 in,0.0 in,Fair,N
14/02/2019,8:30 AM,82 F,77 F,84%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
14/02/2019,9:00 AM,84 F,75 F,74%,SSE,7 mph,0 mph,29.99 in,0.0 in,Fair,N
14/02/2019,9:30 AM,86 F,75 F,70%,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,Y
14/02/2019,10:00 AM,88 F,75 F,66%,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,N
14/02/2019,10:30 AM,88 F,75 F,66%,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,Y
14/02/2019,11:00 AM,90 F,75 F,62%,SSE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
14/02/2019,11:30 AM,90 F,73 F,59%,S,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
14/02/2019,12:00 PM,90 F,75 F,62%,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
14/02/2019,12:30 PM,91 F,73 F,55%,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
14/02/2019,1:00 PM,93 F,73 F,52%,SSW,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
14/02/2019,1:30 PM,91 F,72 F,52%,SSE,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
14/02/2019,2:00 PM,91 F,73 F,55%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
14/02/2019,2:30 PM,93 F,73 F,52%,SSW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
14/02/2019,3:00 PM,91 F,72 F,52%,SSE,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
14/02/2019,3:30 PM,91 F,72 F,52%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
14/02/2019,4:00 PM,93 F,72 F,49%,SSW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
14/02/2019,4:30 PM,91 F,72 F,52%,SSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
14/02/2019,5:00 PM,91 F,73 F,55%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
14/02/2019,5:30 PM,90 F,73 F,59%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
