Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100521763,4/9/2019,15:56:20,15:57:33,16:08:44,end,CP#0W9J0,1,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521765,4/9/2019,15:59:00,16:05:34,16:14:10,end,CP#0WHY0,10,22 Siam Square Soi 8,02 Economics,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521768,4/9/2019,16:04:48,16:08:05,16:13:06,end,CP#0WLD8,8,04 Engineering,02 Economics,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-18,2
Customer,100521779,4/9/2019,16:09:52,16:10:28,16:19:26,end,CP#0S923,3,07 Chamchuri 5,02 Economics,Male,32,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,20,0,20
Customer,100521782,4/9/2019,16:11:16,16:16:08,16:21:00,end,CP#0TWS0,12,14 I’m Park ,04 Engineering,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521789,4/9/2019,16:15:50,16:18:40,16:28:31,end,CP#0W6H8,19,11 BTS-National stadium ,16 Communication Arts,Male,37,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521792,4/9/2019,16:17:11,16:21:23,16:33:43,end,CP#0PT97,20,05 Arts,14 I’m Park ,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521793,4/9/2019,16:18:16,16:18:57,16:26:37,end,CP#0WB52,14,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521794,4/9/2019,16:18:37,16:23:23,16:36:52,end,CP#0RDF0,5,18 Art and Culture  ,06 Chamchuri 9,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100521795,4/9/2019,16:19:05,16:20:22,16:30:13,end,CP#0WLD8,10,02 Economics,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521797,4/9/2019,16:21:51,16:22:43,16:40:41,end,CP#0WFL4,3,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,24,-24,0
Customer,100521802,4/9/2019,16:27:37,16:32:21,16:42:25,end,CP#0TVF2,25,01 Exit to Cham square,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521806,4/9/2019,16:33:05,16:34:22,16:50:35,end,CP#0VFR2,21,07 Chamchuri 5,22 Siam Square Soi 8,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521809,4/9/2019,16:33:46,16:35:06,16:39:39,end,CP#0T950,22,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521812,4/9/2019,16:36:12,16:37:09,16:46:40,end,CP#0W9Z8,14,04 Engineering,06 Chamchuri 9,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521819,4/9/2019,16:41:25,16:44:37,17:05:17,end,CP#0WGM2,23,01 Exit to Cham square,09 Chamchuri 10,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,30,-30,0
Customer,100521825,4/9/2019,16:47:26,16:55:12,17:07:59,end,CP#0V9B9,8,02 Economics,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521832,4/9/2019,16:51:30,16:55:00,17:09:16,end,CP#0WKN2,1,12 CU Terrace,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth ),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521833,4/9/2019,16:51:58,16:52:50,17:00:21,end,CP#0VFZ0,6,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521851,4/9/2019,17:07:51,17:09:32,17:25:09,end,CP#0WD69,26,02 Economics,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521857,4/9/2019,17:19:28,17:22:11,17:32:52,end,CP#0VG28,12,05 Arts,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-12,8
Customer,100521861,4/9/2019,17:21:18,17:25:28,17:31:43,end,CP#0WC62,6,11 BTS-National stadium ,12 CU Terrace,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521863,4/9/2019,17:22:02,17:25:59,17:40:35,end,CP#0RYR9,1,03 Sala Prakeaw,14 I’m Park ,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521882,4/9/2019,17:50:46,17:52:07,17:56:15,end,CP#0S3R8,14,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521895,4/9/2019,18:03:52,18:05:49,18:13:14,end,CP#0S3R8,14,07 Chamchuri 5,13 Suan Luang square,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521897,4/9/2019,18:18:40,18:20:19,18:30:28,end,CP#0S066,18,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521898,4/9/2019,18:19:42,18:23:24,18:29:31,end,CP#0T8G0,12,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521904,4/9/2019,18:23:23,18:27:40,18:34:42,end,CP#0WQ70,20,14 I’m Park ,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521905,4/9/2019,18:24:04,18:33:30,18:41:04,end,CP#0WLD8,22,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521914,4/9/2019,18:38:15,18:43:15,18:50:14,end,CP#0V9D4,3,21 Wittayakit Building,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521923,4/9/2019,18:57:12,19:03:37,19:11:58,end,CP#0V3X2,22,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521929,4/9/2019,19:19:56,19:23:27,19:36:54,end,CP#0WK26,16,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521932,4/9/2019,19:26:42,19:29:46,19:37:17,end,CP#0SCV6,14,14 I’m Park ,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521934,4/9/2019,19:28:55,19:32:54,19:38:58,end,CP#0V2L2,21,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521935,4/9/2019,19:31:13,19:35:24,19:37:34,end,CP#0SCW4,7,04 Engineering,04 Engineering,Male,19,University student (CU),Others(Friend),9/2/2019,9/8/2019,1,20,0,20
Customer,100521938,4/9/2019,19:39:43,19:41:14,19:42:26,end,CP#0SCW4,23,05 Arts,05 Arts,Male,19,University student (CU),Others(Friend),9/2/2019,9/8/2019,1,20,0,20
Customer,100521939,4/9/2019,19:44:53,19:53:21,20:02:19,end,CP#0TTC8,17,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521940,4/9/2019,19:46:41,19:50:16,20:01:58,end,CP#0T8G0,24,12 CU Terrace,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521948,4/9/2019,20:19:22,20:22:22,20:50:42,end,CP#0WJR2,2,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,44,-44,0
Customer,100521953,4/9/2019,20:34:47,20:39:37,20:47:22,end,CP#0Q8T7,6,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521955,4/9/2019,20:40:47,20:43:50,20:50:09,end,CP#0WDZ0,8,08 Witthaya Nives,06 Chamchuri 9,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522108,5/9/2019,07:19:11,07:39:31,07:49:48,end,CP#0WD69,14,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522112,5/9/2019,07:27:09,07:51:42,07:59:48,end,CP#0WD52,24,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522118,5/9/2019,07:37:36,07:52:22,07:58:33,end,CP#0PPD2,12,02 Economics,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),9/2/2019,9/8/2019,1,20,0,20
Customer,100522121,5/9/2019,07:39:25,07:43:28,07:50:46,end,CP#0T8G0,6,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522132,5/9/2019,08:17:38,08:20:01,08:27:13,end,CP#0QCY2,3,06 Chamchuri 9,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522133,5/9/2019,08:20:50,08:45:25,08:55:01,end,CP#0TYB2,20,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522134,5/9/2019,08:23:06,08:36:53,08:41:45,end,CP#0S545,19,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522136,5/9/2019,08:29:00,08:46:29,08:51:30,end,CP#0PFZ2,16,15 U Center ,09 Chamchuri 10,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522138,5/9/2019,08:36:03,08:50:45,08:58:00,end,CP#0V3X2,6,03 Sala Prakeaw,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522141,5/9/2019,08:45:53,08:47:34,08:54:15,end,CP#0T6M8,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522145,5/9/2019,08:49:40,08:50:03,09:01:00,end,CP#0W722,1,08 Witthaya Nives,02 Economics,FeMale,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522146,5/9/2019,08:51:48,08:58:34,09:06:00,end,CP#0VBN2,17,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522157,5/9/2019,09:14:43,09:18:18,09:26:00,end,CP#0W072,6,21 Wittayakit Building,03 Sala Prakeaw,FeMale,39,University staff (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522158,5/9/2019,09:15:29,09:17:09,09:22:54,end,CP#0VJW0,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522161,5/9/2019,09:27:30,09:29:41,09:34:56,end,CP#0VJS8,21,01 Exit to Cham square,05 Arts,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522162,5/9/2019,09:31:19,09:37:22,09:46:43,end,CP#0T7V4,26,11 BTS-National stadium ,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522167,5/9/2019,09:44:17,09:49:47,09:56:47,end,CP#0VCF0,18,09 Chamchuri 10,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522168,5/9/2019,09:45:06,09:47:54,09:56:04,end,CP#0WGM2,25,08 Witthaya Nives,02 Economics,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522169,5/9/2019,09:45:07,09:49:10,09:58:32,end,CP#0WP46,17,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522176,5/9/2019,09:54:27,09:57:56,10:02:27,end,CP#0RZ50,22,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522177,5/9/2019,09:56:07,10:01:13,10:06:36,end,CP#0TVG3,9,21 Wittayakit Building,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522178,5/9/2019,10:01:14,10:01:53,10:10:33,end,CP#0RZR8,16,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522184,5/9/2019,10:12:40,10:13:34,10:22:00,end,CP#0W072,9,04 Engineering,20 Veterinary Science,FeMale,39,University staff (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522190,5/9/2019,10:19:30,10:23:10,10:32:32,end,CP#0WCY8,16,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,20,Lecturer (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522193,5/9/2019,10:30:46,10:31:36,10:37:34,end,CP#0SLC3,18,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522194,5/9/2019,10:31:04,10:31:21,10:39:00,end,CP#0TVG3,14,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522206,5/9/2019,11:17:11,11:23:47,11:41:05,end,CP#0VYT4,1,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,24,0,24
Customer,100522209,5/9/2019,11:30:29,11:33:05,11:56:52,end,CP#0WLG0,26,07 Chamchuri 5,21 Wittayakit Building,FeMale,20,University student (CU),Facebook,9/2/2019,9/8/2019,1,34,-34,0
Customer,100522210,5/9/2019,11:33:26,11:34:08,11:43:17,end,CP#0SKX0,17,12 CU Terrace,05 Arts,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100522212,5/9/2019,11:35:21,11:36:24,11:45:13,end,CP#0WHY0,6,01 Exit to Cham square,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522213,5/9/2019,11:37:07,11:54:50,12:00:10,end,CP#0WK26,14,09 Chamchuri 10,05 Arts,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522216,5/9/2019,11:48:23,12:16:13,12:22:14,end,CP#0SHG1,12,08 Witthaya Nives,01 Exit to Cham square,Male,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522220,5/9/2019,11:52:03,11:53:49,12:03:19,end,CP#0WL72,22,12 CU Terrace,01 Exit to Cham square,FeMale,21,University student (CU),Others(ฺBooth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522222,5/9/2019,11:57:31,12:01:04,12:06:22,end,CP#0WLD8,3,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-3,17
Customer,100522229,5/9/2019,12:12:53,12:15:38,12:28:38,end,CP#0RDF0,10,18 Art and Culture  ,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100522230,5/9/2019,12:14:22,12:16:24,12:26:09,end,CP#0TF62,17,07 Chamchuri 5,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522232,5/9/2019,12:17:49,12:25:38,12:36:23,end,CP#0WC62,7,02 Economics,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522233,5/9/2019,12:20:56,12:21:42,12:26:55,end,CP#0T5N2,26,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522234,5/9/2019,12:22:54,12:35:43,12:50:32,end,CP#0WGC0,6,22 Siam Square Soi 8,05 Arts,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522239,5/9/2019,12:27:28,12:55:34,13:03:34,end,CP#0V5Q7,4,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522243,5/9/2019,12:33:01,12:34:35,12:43:49,end,CP#0S176,3,04 Engineering,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522244,5/9/2019,12:35:43,12:49:08,12:55:31,end,CP#0V654,12,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-6,14
Customer,100522245,5/9/2019,12:36:01,12:40:29,12:45:53,end,CP#0WCH9,17,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522246,5/9/2019,12:36:54,12:38:37,12:44:38,end,CP#0T8G0,21,08 Witthaya Nives,02 Economics,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522249,5/9/2019,12:38:10,12:44:20,12:52:17,end,CP#0VDX0,18,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522253,5/9/2019,12:46:33,12:46:51,12:52:48,end,CP#0WCH9,17,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522259,5/9/2019,12:54:33,12:59:51,13:10:34,end,CP#0SBC1,18,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522261,5/9/2019,12:57:35,13:02:00,13:15:07,end,CP#0WQN0,16,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522264,5/9/2019,13:04:00,13:15:31,13:22:13,end,CP#0WK26,1,04 Engineering,09 Chamchuri 10,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522265,5/9/2019,13:08:11,13:09:10,13:16:32,end,CP#0W598,22,01 Exit to Cham square,08 Witthaya Nives,FeMale,24,University staff (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522266,5/9/2019,13:09:04,13:10:07,13:18:41,end,CP#0V2L2,2,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522273,5/9/2019,13:30:19,13:34:41,13:46:44,end,CP#0WCB8,19,16 Communication Arts,03 Sala Prakeaw,FeMale,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522274,5/9/2019,13:32:05,13:34:00,13:40:22,end,CP#0W9J0,4,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522277,5/9/2019,13:41:22,13:48:39,13:54:18,end,CP#0W9J0,4,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522278,5/9/2019,13:43:46,13:45:21,13:50:07,end,CP#0SR63,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522280,5/9/2019,13:47:47,13:50:17,13:58:24,end,CP#0WCW7,12,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522281,5/9/2019,13:51:48,13:53:41,14:01:01,end,CP#0TH88,21,02 Economics,21 Wittayakit Building,Male,46,Lecturer (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522288,5/9/2019,14:08:51,14:09:33,14:20:34,end,CP#0WLF4,8,06 Chamchuri 9,01 Exit to Cham square,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522294,5/9/2019,14:26:55,14:29:09,14:36:26,end,CP#0V662,17,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522299,5/9/2019,14:31:48,14:32:26,14:38:02,end,CP#0VF30,19,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522303,5/9/2019,14:44:34,14:45:01,14:50:25,end,CP#0VF30,19,21 Wittayakit Building,03 Sala Prakeaw,FeMale,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522305,5/9/2019,14:50:30,14:52:31,14:59:52,end,CP#0WCW7,12,06 Chamchuri 9,02 Economics,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522306,5/9/2019,14:51:23,14:52:04,15:04:09,end,CP#0SG34,25,02 Economics,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522309,5/9/2019,14:58:23,15:11:54,15:23:02,end,CP#0VPP6,8,01 Exit to Cham square,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-12,8
Customer,100522312,5/9/2019,15:06:47,15:08:28,15:14:09,end,CP#0V2Y4,5,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522313,5/9/2019,15:06:50,15:08:28,15:19:07,end,CP#0PT97,14,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522325,5/9/2019,15:25:47,15:36:11,15:46:18,end,CP#0V9B9,18,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-3,17
Customer,100522327,5/9/2019,15:27:41,15:31:35,15:44:01,end,CP#0SP28,17,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522338,5/9/2019,15:42:03,15:52:11,15:59:09,end,CP#0WK26,1,09 Chamchuri 10,04 Engineering,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522339,5/9/2019,15:42:32,15:46:38,15:56:42,end,CP#0WMW7,12,02 Economics,05 Arts,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522347,5/9/2019,15:50:05,15:53:40,16:00:14,end,CP#0WHY0,25,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522348,5/9/2019,15:53:41,16:08:20,16:32:43,end,CP#0W432,4,04 Engineering,15 U Center ,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,36,0,36
Customer,100522350,5/9/2019,15:53:59,16:03:37,16:13:10,end,CP#0VFZ0,15,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522351,5/9/2019,15:53:59,15:56:15,16:32:12,end,CP#0W1N8,21,02 Economics,21 Wittayakit Building,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,60,0,60
Customer,100522353,5/9/2019,15:59:06,15:59:39,16:04:12,end,CP#0V9D4,14,12 CU Terrace,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522357,5/9/2019,16:01:12,16:04:04,16:42:34,end,CP#0WF02,25,01 Exit to Cham square,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,64,0,64
Customer,100522362,5/9/2019,16:05:38,16:09:27,16:50:46,end,CP#0WK26,1,04 Engineering,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,70,0,70
Customer,100522364,5/9/2019,16:09:17,16:14:19,16:19:50,end,CP#0T8G0,23,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522365,5/9/2019,16:10:07,16:13:30,16:53:24,end,CP#0TTC8,2,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,68,-45,23
Customer,100522371,5/9/2019,16:15:49,16:17:49,16:24:42,end,CP#0W6H8,5,06 Chamchuri 9,16 Communication Arts,Male,37,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522373,5/9/2019,16:16:25,16:17:02,16:26:19,end,CP#0PTF0,26,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522374,5/9/2019,16:16:40,16:17:34,16:37:01,end,CP#0TGR4,20,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,28,-1,27
Customer,100522375,5/9/2019,16:16:42,16:17:41,16:42:15,end,CP#0TDB2,24,18 Art and Culture  ,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,38,0,38
Customer,100522378,5/9/2019,16:22:52,16:29:12,16:39:28,end,CP#0VFG9,17,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522385,5/9/2019,16:26:41,16:29:11,17:00:39,end,CP#0WMX2,12,05 Arts,13 Suan Luang square,FeMale,19,University student (CU),Others(Booth ),9/2/2019,9/8/2019,1,50,-50,0
Customer,100522387,5/9/2019,16:27:34,16:28:59,18:00:00,end,CP#0T7V4,14,11 BTS-National stadium ,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,9/2/2019,9/8/2019,1,170,0,170
Customer,100522389,5/9/2019,16:31:32,16:32:49,16:39:09,end,CP#0V196,22,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522391,5/9/2019,16:33:56,16:41:56,16:59:58,end,CP#0W9J0,19,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,24,0,24
