Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
11/2/2019,11:07:19,11:08:41,11:17:00,CP#0PRJ4,07 Chamchuri 5,04 Engineering
11/2/2019,11:08:35,11:14:14,11:21:04,CP#0S5H2,03 Sala Prakeaw,06 Chamchuri 9
11/2/2019,11:15:09,11:19:44,11:24:19,CP#0SCK8,21 Wittayakit Building,05 Arts
11/2/2019,11:22:12,11:27:13,11:34:28,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
11/2/2019,11:24:57,11:25:59,11:29:53,CP#0SQG4,06 Chamchuri 9,14 IÕm Park
11/2/2019,11:25:49,,,CP#0TZR2,01 Exit to Cham square,02 Economics
11/2/2019,11:30:32,,,CP#0SQG4,06 Chamchuri 9,14 IÕm Park
11/2/2019,11:38:26,11:43:02,11:48:51,CP#0SCL5,04 Engineering,21 Wittayakit Building
11/2/2019,12:00:13,12:03:19,12:08:21,CP#0PCY4,21 Wittayakit Building,06 Chamchuri 9
11/2/2019,12:02:57,12:11:35,12:16:46,CP#0RZ30,12 CU Terrace,05 Arts
11/2/2019,12:07:51,12:08:17,12:14:59,CP#0PK06,22 Siam Square Soi 8,08 Witthaya Nives
11/2/2019,12:10:42,12:13:29,12:38:58,CP#0T4C4,02 Economics,19 Pharmaceutical Science
11/2/2019,12:16:42,12:20:12,12:27:10,CP#0T197,06 Chamchuri 9,04 Engineering
11/2/2019,12:19:13,12:22:39,12:29:58,CP#0TMD6,09 Chamchuri 10,01 Exit to Cham square
11/2/2019,12:23:49,,,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
11/2/2019,12:23:54,,,CP#0S6F7,12 CU Terrace,04 Engineering
11/2/2019,12:24:07,,,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
11/2/2019,12:26:13,12:38:07,12:46:00,CP#0S6F7,14 IÕm Park,03 Sala Prakeaw
11/2/2019,12:29:19,12:32:23,12:36:08,CP#0SNJ2,08 Witthaya Nives,19 Pharmaceutical Science
11/2/2019,12:31:45,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
11/2/2019,12:35:47,12:38:41,12:41:28,CP#0PCY4,07 Chamchuri 5,06 Chamchuri 9
11/2/2019,12:38:45,12:46:02,12:50:42,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
11/2/2019,12:43:07,12:47:09,12:50:30,CP#0QKM0,12 CU Terrace,16 Communication Arts
11/2/2019,12:45:30,12:54:33,12:57:52,CP#0P6J3,08 Witthaya Nives,04 Engineering
11/2/2019,12:45:55,12:47:37,12:58:46,CP#0TG32,02 Economics,12 CU Terrace
11/2/2019,12:46:50,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
11/2/2019,12:46:52,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
11/2/2019,12:59:47,13:00:26,13:19:55,CP#0SRF0,19 Pharmaceutical Science,19 Pharmaceutical Science
11/2/2019,13:01:48,,,CP#0Q022,21 Wittayakit Building,21 Wittayakit Building
11/2/2019,13:01:54,,,CP#0Q022,22 Siam Square Soi 8,21 Wittayakit Building
11/2/2019,13:02:27,13:16:54,13:29:12,CP#0Q022,21 Wittayakit Building,21 Wittayakit Building
11/2/2019,13:05:52,13:07:18,13:16:16,CP#0TDJ7,15 U Center,07 Chamchuri 5
11/2/2019,13:07:11,13:08:26,13:26:55,CP#0T7W0,16 Communication Arts,22 Siam Square Soi 8
11/2/2019,13:12:59,13:13:46,13:19:08,CP#0RPF8,05 Arts,22 Siam Square Soi 8
11/2/2019,13:18:24,13:25:32,13:32:07,CP#0TW58,02 Economics,18 Art and Culture
11/2/2019,13:24:18,,,CP#0TDJ7,15 U Center,07 Chamchuri 5
11/2/2019,13:24:44,13:25:39,13:32:00,CP#0TDJ7,07 Chamchuri 5,01 Exit to Cham square
11/2/2019,13:28:03,13:29:37,13:37:52,CP#0SHP2,15 U Center,02 Economics
11/2/2019,13:34:22,13:46:26,13:49:10,CP#0R1Y7,12 CU Terrace,12 CU Terrace
11/2/2019,13:48:26,13:51:22,14:05:30,CP#0SB02,01 Exit to Cham square,09 Chamchuri 10
11/2/2019,13:48:53,13:51:33,13:59:34,CP#0TYX6,04 Engineering,12 CU Terrace
11/2/2019,14:15:59,14:18:19,14:39:01,CP#0P9Q4,22 Siam Square Soi 8,16 Communication Arts
11/2/2019,14:31:30,14:32:01,14:37:42,CP#0P6J3,04 Engineering,21 Wittayakit Building
11/2/2019,14:43:46,14:46:46,14:54:44,CP#0SNJ2,08 Witthaya Nives,18 Art and Culture
11/2/2019,14:46:55,14:47:55,15:08:20,CP#0TZ36,18 Art and Culture,14 IÕm Park
11/2/2019,15:01:36,15:02:25,15:10:13,CP#0P6J3,22 Siam Square Soi 8,11 BTS-National stadium
11/2/2019,15:02:52,15:11:44,15:23:12,CP#0TZW4,01 Exit to Cham square,12 CU Terrace
11/2/2019,15:06:21,15:06:47,15:11:31,CP#0PK06,21 Wittayakit Building,06 Chamchuri 9
11/2/2019,15:23:00,15:40:36,15:58:24,CP#0TWS0,04 Engineering,09 Chamchuri 10
11/2/2019,15:26:21,,,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
11/2/2019,15:26:26,,,CP#0TF36,22 Siam Square Soi 8,05 Arts
11/2/2019,15:26:54,,,CP#0TF36,22 Siam Square Soi 8,18 Art and Culture
11/2/2019,15:27:25,15:37:15,15:41:37,CP#0T9K2,11 BTS-National stadium,12 CU Terrace
11/2/2019,15:27:28,,,CP#0TF36,18 Art and Culture,12 CU Terrace
11/2/2019,15:27:33,,,CP#0TF36,21 Wittayakit Building,12 CU Terrace
11/2/2019,15:27:42,,,CP#0TZW4,01 Exit to Cham square,12 CU Terrace
11/2/2019,15:27:44,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:27:53,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:28:13,,,CP#0TF36,18 Art and Culture,12 CU Terrace
11/2/2019,15:28:29,,,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
11/2/2019,15:28:37,,,CP#0TF36,22 Siam Square Soi 8,05 Arts
11/2/2019,15:28:49,,,CP#0TF36,22 Siam Square Soi 8,18 Art and Culture
11/2/2019,15:28:53,,,CP#0TF36,22 Siam Square Soi 8,02 Economics
11/2/2019,15:29:02,,,CP#0TF36,21 Wittayakit Building,02 Economics
11/2/2019,15:29:09,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:29:43,,,CP#0TF36,21 Wittayakit Building,21 Wittayakit Building
11/2/2019,15:30:36,15:32:05,15:46:35,CP#0TTW4,09 Chamchuri 10,06 Chamchuri 9
11/2/2019,15:31:14,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:32:57,,,CP#0TF36,18 Art and Culture,12 CU Terrace
11/2/2019,15:33:20,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:35:24,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:36:25,,,CP#0TF36,21 Wittayakit Building,05 Arts
11/2/2019,15:36:40,,,CP#0TF36,22 Siam Square Soi 8,22 Siam Square Soi 8
11/2/2019,15:40:12,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
11/2/2019,15:40:18,,,CP#0TVQ9,04 Engineering,07 Chamchuri 5
11/2/2019,15:40:31,15:42:42,16:18:00,CP#0TZW4,12 CU Terrace,01 Exit to Cham square
11/2/2019,15:41:01,15:46:24,15:59:09,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:41:25,15:46:14,15:56:48,CP#0TG47,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:42:08,,,CP#0TF36,22 Siam Square Soi 8,22 Siam Square Soi 8
11/2/2019,15:46:11,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:46:12,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:51:24,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:51:26,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:53:34,16:02:15,16:07:19,CP#0S6F7,04 Engineering,12 CU Terrace
11/2/2019,15:57:52,16:05:13,16:16:57,CP#0TRP0,03 Sala Prakeaw,22 Siam Square Soi 8
11/2/2019,15:58:45,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:58:46,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:59:40,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,15:59:41,,,CP#0TVQ9,03 Sala Prakeaw,07 Chamchuri 5
11/2/2019,16:04:31,16:05:13,16:16:36,CP#0SNJ2,18 Art and Culture,19 Pharmaceutical Science
11/2/2019,16:10:33,,,CP#0SQD6,03 Sala Prakeaw,22 Siam Square Soi 8
11/2/2019,16:14:25,16:16:33,16:26:14,CP#0SLR3,05 Arts,10 Chulapat 14
11/2/2019,16:25:05,16:26:50,16:31:45,CP#0SL15,22 Siam Square Soi 8,04 Engineering
11/2/2019,16:25:13,16:27:33,16:43:03,CP#0S320,02 Economics,11 BTS-National stadium
11/2/2019,16:28:39,16:29:34,16:38:51,CP#0SBD0,02 Economics,22 Siam Square Soi 8
11/2/2019,16:28:47,,,CP#0T7V4,22 Siam Square Soi 8,07 Chamchuri 5
11/2/2019,16:29:39,,,CP#0T7V4,22 Siam Square Soi 8,07 Chamchuri 5
11/2/2019,16:30:20,,,CP#0T7V4,22 Siam Square Soi 8,07 Chamchuri 5
11/2/2019,16:30:32,16:38:18,16:46:26,CP#0RPP9,01 Exit to Cham square,12 CU Terrace
11/2/2019,16:30:33,,,CP#0T7V4,22 Siam Square Soi 8,07 Chamchuri 5
11/2/2019,16:31:09,16:32:28,16:38:19,CP#0T197,04 Engineering,06 Chamchuri 9
11/2/2019,16:32:44,,,CP#0TJC4,03 Sala Prakeaw,22 Siam Square Soi 8
11/2/2019,16:33:20,16:35:07,16:42:31,CP#0T950,02 Economics,22 Siam Square Soi 8
11/2/2019,16:34:10,16:34:45,16:46:25,CP#0TCP0,03 Sala Prakeaw,22 Siam Square Soi 8
11/2/2019,16:34:50,16:38:01,16:44:35,CP#0PRK8,04 Engineering,06 Chamchuri 9
11/2/2019,16:36:12,16:38:18,16:50:51,CP#0S2J0,15 U Center,03 Sala Prakeaw
11/2/2019,16:38:23,,,CP#0TJC4,03 Sala Prakeaw,22 Siam Square Soi 8
11/2/2019,16:38:32,,,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
11/2/2019,16:38:40,,,CP#0T733,04 Engineering,22 Siam Square Soi 8
11/2/2019,16:38:43,,,CP#0TJC4,02 Economics,21 Wittayakit Building
11/2/2019,16:39:39,,,CP#0TJC4,03 Sala Prakeaw,21 Wittayakit Building
11/2/2019,16:40:13,16:41:14,17:00:42,CP#0S066,01 Exit to Cham square,04 Engineering
11/2/2019,16:42:24,,,CP#0TJC4,05 Arts,22 Siam Square Soi 8
11/2/2019,16:42:52,16:51:01,17:02:42,CP#0T733,04 Engineering,21 Wittayakit Building
11/2/2019,16:42:57,16:54:42,17:02:30,CP#0TJC4,05 Arts,21 Wittayakit Building
11/2/2019,16:43:48,16:46:24,16:54:37,CP#0PCD2,11 BTS-National stadium,03 Sala Prakeaw
11/2/2019,16:44:24,,,CP#0TY42,04 Engineering,22 Siam Square Soi 8
11/2/2019,16:47:46,,,CP#0RR02,21 Wittayakit Building,18 Art and Culture
11/2/2019,16:48:36,,,CP#0PNH2,01 Exit to Cham square,14 IÕm Park
11/2/2019,16:48:46,,,CP#0PNH2,02 Economics,14 IÕm Park
11/2/2019,16:48:53,,,CP#0PNH2,03 Sala Prakeaw,14 IÕm Park
11/2/2019,16:48:54,16:54:05,16:59:04,CP#0RR02,22 Siam Square Soi 8,18 Art and Culture
11/2/2019,16:49:01,,,CP#0PNH2,04 Engineering,14 IÕm Park
11/2/2019,16:50:00,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
11/2/2019,16:50:38,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
11/2/2019,16:50:43,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
11/2/2019,16:50:53,16:56:10,16:59:55,CP#0T9K2,12 CU Terrace,11 BTS-National stadium
11/2/2019,16:51:23,16:52:56,17:00:44,CP#0PNH2,03 Sala Prakeaw,14 IÕm Park
11/2/2019,16:51:25,,,CP#0S2J0,15 U Center,03 Sala Prakeaw
11/2/2019,16:51:42,16:53:13,17:02:31,CP#0S7K8,07 Chamchuri 5,19 Pharmaceutical Science
11/2/2019,16:55:32,16:55:55,17:01:34,CP#0QD44,03 Sala Prakeaw,20 Veterinary Science
11/2/2019,16:58:11,,,CP#0TP91,08 Witthaya Nives,21 Wittayakit Building
11/2/2019,16:58:25,17:18:29,17:25:27,CP#0TP91,08 Witthaya Nives,22 Siam Square Soi 8
11/2/2019,17:00:36,,,CP#0SCL5,21 Wittayakit Building,14 IÕm Park
11/2/2019,17:00:51,,,CP#0SCL5,22 Siam Square Soi 8,14 IÕm Park
11/2/2019,17:01:09,,,CP#0SCL5,21 Wittayakit Building,14 IÕm Park
11/2/2019,17:01:55,,,CP#0SCL5,21 Wittayakit Building,12 CU Terrace
11/2/2019,17:02:10,17:04:48,17:15:23,CP#0SCL5,22 Siam Square Soi 8,12 CU Terrace
11/2/2019,17:02:55,,,CP#0T733,04 Engineering,21 Wittayakit Building
11/2/2019,17:20:35,17:24:45,17:33:36,CP#0TZZ1,01 Exit to Cham square,21 Wittayakit Building
11/2/2019,17:38:54,,,CP#0TZZ1,01 Exit to Cham square,21 Wittayakit Building
11/2/2019,17:45:33,17:46:29,17:56:48,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
11/2/2019,17:46:43,17:51:15,18:03:57,CP#0TSB0,01 Exit to Cham square,11 BTS-National stadium
11/2/2019,17:54:56,17:56:09,18:00:04,CP#0TB10,09 Chamchuri 10,19 Pharmaceutical Science
11/2/2019,18:14:39,18:15:24,18:19:41,CP#0SQG4,14 IÕm Park,06 Chamchuri 9
11/2/2019,18:35:40,18:36:00,18:45:12,CP#0P9Q4,22 Siam Square Soi 8,01 Exit to Cham square
11/2/2019,18:36:57,18:43:00,19:00:35,CP#0RYV2,03 Sala Prakeaw,10 Chulapat 14
11/2/2019,18:42:40,,,CP#0S2J0,03 Sala Prakeaw,03 Sala Prakeaw
11/2/2019,18:43:43,18:49:01,19:06:49,CP#0S2J0,02 Economics,03 Sala Prakeaw
11/2/2019,18:45:32,,,CP#0P9Q4,22 Siam Square Soi 8,01 Exit to Cham square
12/2/2019,07:06:15,07:08:02,07:15:47,CP#0S9Z5,12 CU Terrace,02 Economics
12/2/2019,07:19:52,07:40:20,07:43:19,CP#0QR54,12 CU Terrace,11 BTS-National stadium
12/2/2019,07:42:24,07:43:54,07:53:51,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
12/2/2019,07:46:34,07:48:56,07:58:08,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
12/2/2019,07:53:27,,,CP#0T0Z5,14 IÕm Park,04 Engineering
12/2/2019,07:54:26,,,CP#0T0Z5,14 IÕm Park,04 Engineering
12/2/2019,07:55:04,07:57:14,08:04:50,CP#0T0Z5,12 CU Terrace,04 Engineering
12/2/2019,07:58:45,08:04:05,08:11:51,CP#0P6J3,14 IÕm Park,04 Engineering
12/2/2019,08:07:17,,,CP#0T0Z5,12 CU Terrace,04 Engineering
12/2/2019,08:14:21,08:21:05,08:26:33,CP#0QCY2,21 Wittayakit Building,04 Engineering
12/2/2019,08:28:30,,,CP#0T1V4,01 Exit to Cham square,04 Engineering
12/2/2019,08:28:49,,,CP#0S8N4,12 CU Terrace,04 Engineering
12/2/2019,08:28:53,,,CP#0T1V4,01 Exit to Cham square,04 Engineering
12/2/2019,08:34:25,08:49:16,09:01:32,CP#0TYB2,14 IÕm Park,02 Economics
12/2/2019,08:41:52,08:43:31,08:51:36,CP#0T8S6,07 Chamchuri 5,21 Wittayakit Building
12/2/2019,08:49:38,08:52:54,09:00:11,CP#0TMD6,08 Witthaya Nives,04 Engineering
12/2/2019,08:53:22,09:01:31,09:09:35,CP#0T2T2,02 Economics,09 Chamchuri 10
12/2/2019,09:02:06,09:06:09,09:12:38,CP#0T449,02 Economics,21 Wittayakit Building
12/2/2019,09:05:37,,,CP#0T449,02 Economics,21 Wittayakit Building
12/2/2019,09:05:38,,,CP#0T449,02 Economics,21 Wittayakit Building
12/2/2019,09:10:30,,,CP#0TP91,17 Property office,04 Engineering
12/2/2019,09:27:55,09:33:38,10:02:57,CP#0TP91,04 Engineering,08 Witthaya Nives
12/2/2019,10:05:28,10:07:32,10:18:16,CP#0T860,03 Sala Prakeaw,19 Pharmaceutical Science
12/2/2019,10:11:05,10:14:23,10:21:32,CP#0TY42,06 Chamchuri 9,03 Sala Prakeaw
12/2/2019,10:22:19,,,CP#0TY42,06 Chamchuri 9,03 Sala Prakeaw
12/2/2019,10:23:51,,,CP#0TY42,06 Chamchuri 9,03 Sala Prakeaw
12/2/2019,10:28:01,10:30:53,10:34:30,CP#0PZD5,21 Wittayakit Building,18 Art and Culture
12/2/2019,10:31:24,10:40:15,10:49:27,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
12/2/2019,10:34:17,,,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
12/2/2019,10:40:11,,,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
12/2/2019,11:00:32,11:01:13,11:16:32,CP#0P6J3,04 Engineering,07 Chamchuri 5
12/2/2019,11:04:11,11:04:40,11:11:03,CP#0S6F7,12 CU Terrace,04 Engineering
12/2/2019,11:19:30,11:19:59,11:25:05,CP#0SNJ2,07 Chamchuri 5,11 BTS-National stadium
12/2/2019,11:50:38,11:51:42,11:58:00,CP#0SLF1,14 IÕm Park,06 Chamchuri 9
12/2/2019,11:51:25,11:58:05,12:02:16,CP#0QKM0,12 CU Terrace,16 Communication Arts
12/2/2019,11:57:37,12:06:05,12:11:15,CP#0TJ49,21 Wittayakit Building,04 Engineering
12/2/2019,12:12:36,,,CP#0TJ49,21 Wittayakit Building,04 Engineering
12/2/2019,12:25:16,12:26:24,12:32:48,CP#0S5B0,08 Witthaya Nives,03 Sala Prakeaw
12/2/2019,12:29:59,12:30:41,12:35:22,CP#0PZD5,18 Art and Culture,21 Wittayakit Building
12/2/2019,12:33:55,,,CP#0S5B0,08 Witthaya Nives,03 Sala Prakeaw
12/2/2019,12:35:53,12:56:44,13:03:09,CP#0PP31,05 Arts,01 Exit to Cham square
12/2/2019,12:40:58,12:41:27,13:03:35,CP#0SNJ2,11 BTS-National stadium,05 Arts
12/2/2019,12:42:17,12:52:26,12:58:28,CP#0S6F7,04 Engineering,12 CU Terrace
12/2/2019,12:46:08,,,CP#0PZD5,18 Art and Culture,21 Wittayakit Building
12/2/2019,12:46:22,,,CP#0PZD5,21 Wittayakit Building,18 Art and Culture
12/2/2019,12:47:25,12:53:17,13:01:52,CP#0PZD5,21 Wittayakit Building,05 Arts
12/2/2019,12:53:57,12:59:17,13:05:29,CP#0TF36,22 Siam Square Soi 8,05 Arts
12/2/2019,12:58:46,,,CP#0PZD5,21 Wittayakit Building,18 Art and Culture
12/2/2019,12:59:46,,,CP#0PZD5,21 Wittayakit Building,18 Art and Culture
12/2/2019,13:05:05,,,CP#0SNJ2,11 BTS-National stadium,05 Arts
12/2/2019,13:08:33,13:12:24,13:24:23,CP#0QPL8,04 Engineering,22 Siam Square Soi 8
12/2/2019,13:22:47,13:23:45,13:33:38,CP#0T0Z5,04 Engineering,04 Engineering
12/2/2019,13:32:28,13:34:44,13:43:02,CP#0TT02,03 Sala Prakeaw,07 Chamchuri 5
12/2/2019,13:34:30,13:49:02,13:53:57,CP#0RZ30,12 CU Terrace,04 Engineering
12/2/2019,13:34:46,13:36:07,13:42:56,CP#0S686,03 Sala Prakeaw,07 Chamchuri 5
12/2/2019,13:39:38,,,CP#0SQ16,13 Suan Luang square,13 Suan Luang square
12/2/2019,13:48:47,13:56:26,14:03:58,CP#0PCY4,06 Chamchuri 9,01 Exit to Cham square
12/2/2019,14:00:01,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
12/2/2019,14:00:02,,,CP#0QKM0,16 Communication Arts,22 Siam Square Soi 8
12/2/2019,14:03:51,14:06:44,14:17:52,CP#0TWS0,04 Engineering,09 Chamchuri 10
12/2/2019,14:11:55,14:14:22,14:22:19,CP#0SCW4,04 Engineering,22 Siam Square Soi 8
12/2/2019,14:13:34,14:22:24,14:27:52,CP#0T860,09 Chamchuri 10,03 Sala Prakeaw
12/2/2019,14:18:04,14:18:29,14:23:02,CP#0T950,05 Arts,22 Siam Square Soi 8
12/2/2019,14:18:48,14:19:28,14:25:47,CP#0PCY4,01 Exit to Cham square,06 Chamchuri 9
12/2/2019,14:58:05,15:01:43,15:03:15,CP#0T6P4,05 Arts,04 Engineering
12/2/2019,14:59:10,14:59:38,15:14:00,CP#0TWX0,03 Sala Prakeaw,06 Chamchuri 9
12/2/2019,15:02:17,15:03:05,15:09:00,CP#0SGN4,01 Exit to Cham square,06 Chamchuri 9
12/2/2019,15:14:15,15:22:36,15:30:55,CP#0T4C4,02 Economics,21 Wittayakit Building
12/2/2019,15:22:47,15:23:39,15:36:14,CP#0TCP0,06 Chamchuri 9,22 Siam Square Soi 8
12/2/2019,15:29:54,15:33:02,15:41:01,CP#0QGT4,11 BTS-National stadium,07 Chamchuri 5
12/2/2019,15:31:18,15:37:22,16:00:53,CP#0V040,04 Engineering,22 Siam Square Soi 8
12/2/2019,15:37:38,,,CP#0TVQ9,09 Chamchuri 10,07 Chamchuri 5
12/2/2019,15:46:15,15:47:43,15:55:45,CP#0PNH2,02 Economics,14 IÕm Park
12/2/2019,15:47:18,15:48:48,16:01:09,CP#0TTM0,02 Economics,12 CU Terrace
12/2/2019,15:49:01,15:51:44,15:56:23,CP#0TH88,18 Art and Culture,01 Exit to Cham square
12/2/2019,15:49:20,,,CP#0SKX0,04 Engineering,21 Wittayakit Building
12/2/2019,15:49:49,15:51:03,15:56:43,CP#0SKX0,04 Engineering,20 Veterinary Science
12/2/2019,15:51:48,15:52:20,15:55:23,CP#0SJD8,14 IÕm Park,08 Witthaya Nives
12/2/2019,15:53:11,15:59:34,16:22:20,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium
12/2/2019,15:57:01,,,CP#0SJ57,04 Engineering,14 IÕm Park
12/2/2019,15:57:20,15:58:51,16:06:39,CP#0SJ57,04 Engineering,12 CU Terrace
12/2/2019,15:59:52,,,CP#0S923,02 Economics,08 Witthaya Nives
12/2/2019,16:00:08,16:01:36,16:07:36,CP#0S923,02 Economics,07 Chamchuri 5
12/2/2019,16:02:46,16:03:22,16:36:04,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
12/2/2019,16:03:07,,,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
12/2/2019,16:03:48,16:06:16,16:14:53,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9
12/2/2019,16:04:09,16:10:40,16:16:28,CP#0TVF2,08 Witthaya Nives,03 Sala Prakeaw
12/2/2019,16:05:14,,,CP#0TWS0,04 Engineering,22 Siam Square Soi 8
12/2/2019,16:06:20,16:08:54,16:20:36,CP#0TJC4,05 Arts,22 Siam Square Soi 8
12/2/2019,16:11:28,,,CP#0T950,05 Arts,22 Siam Square Soi 8
12/2/2019,16:11:48,,,CP#0SJ57,04 Engineering,12 CU Terrace
12/2/2019,16:20:15,16:20:41,16:34:33,CP#0PRT0,03 Sala Prakeaw,22 Siam Square Soi 8
12/2/2019,16:27:05,16:28:37,16:47:55,CP#0PWD8,03 Sala Prakeaw,09 Chamchuri 10
12/2/2019,16:29:27,16:32:55,16:46:49,CP#0TWV0,21 Wittayakit Building,01 Exit to Cham square
12/2/2019,16:31:42,16:39:04,16:50:35,CP#0TZR2,04 Engineering,22 Siam Square Soi 8
12/2/2019,16:31:53,16:38:58,16:48:27,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
12/2/2019,16:38:42,16:39:41,16:46:41,CP#0ST30,09 Chamchuri 10,02 Economics
12/2/2019,16:38:47,16:39:14,16:48:03,CP#0SNJ2,18 Art and Culture,08 Witthaya Nives
12/2/2019,16:47:55,16:50:07,16:58:25,CP#0QCY2,04 Engineering,21 Wittayakit Building
12/2/2019,16:52:46,16:53:21,17:02:16,CP#0RRG8,13 Suan Luang square,02 Economics
12/2/2019,16:55:17,16:57:22,17:09:23,CP#0TWX0,15 U Center,19 Pharmaceutical Science
12/2/2019,16:57:18,,,CP#0SNJ2,18 Art and Culture,08 Witthaya Nives
12/2/2019,16:58:59,,,CP#0SNJ2,18 Art and Culture,08 Witthaya Nives
12/2/2019,16:59:32,,,CP#0QCY2,04 Engineering,21 Wittayakit Building
12/2/2019,17:04:01,,,CP#0SNJ2,18 Art and Culture,08 Witthaya Nives
12/2/2019,17:04:41,17:05:18,17:09:19,CP#0SNJ2,08 Witthaya Nives,19 Pharmaceutical Science
12/2/2019,17:06:09,17:08:20,17:16:22,CP#0TF62,07 Chamchuri 5,18 Art and Culture
12/2/2019,17:17:01,17:20:47,17:36:51,CP#0QZQ2,01 Exit to Cham square,21 Wittayakit Building
12/2/2019,17:26:39,17:27:57,17:44:11,CP#0SN60,03 Sala Prakeaw,10 Chulapat 14
12/2/2019,17:27:10,17:32:34,17:45:38,CP#0TP91,08 Witthaya Nives,22 Siam Square Soi 8
12/2/2019,17:30:23,17:34:39,17:47:11,CP#0TWB8,02 Economics,20 Veterinary Science
12/2/2019,17:39:03,,,CP#0SNJ2,08 Witthaya Nives,19 Pharmaceutical Science
12/2/2019,17:43:26,17:48:56,18:00:56,CP#0TSB0,01 Exit to Cham square,11 BTS-National stadium
12/2/2019,17:50:45,17:51:31,17:59:37,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
12/2/2019,17:53:13,17:58:22,18:07:30,CP#0PX36,11 BTS-National stadium,07 Chamchuri 5
12/2/2019,18:03:19,18:03:47,18:11:07,CP#0TDJ7,02 Economics,21 Wittayakit Building
12/2/2019,18:28:49,18:30:00,18:38:01,CP#0PM90,01 Exit to Cham square,12 CU Terrace
12/2/2019,18:37:18,18:42:41,18:49:04,CP#0PRK8,05 Arts,06 Chamchuri 9
12/2/2019,18:45:20,18:47:04,18:57:47,CP#0T0M2,06 Chamchuri 9,22 Siam Square Soi 8
12/2/2019,18:45:42,18:52:29,19:04:04,CP#0TTM0,14 IÕm Park,20 Veterinary Science
13/2/2019,07:00:47,07:17:07,07:24:41,CP#0T1V4,21 Wittayakit Building,04 Engineering
13/2/2019,07:00:52,07:12:56,07:17:51,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
13/2/2019,07:01:40,07:02:47,07:11:47,CP#0TZR2,22 Siam Square Soi 8,04 Engineering
13/2/2019,07:02:37,07:04:25,07:11:03,CP#0S4F4,02 Economics,05 Arts
13/2/2019,07:21:38,07:49:16,07:56:33,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
13/2/2019,07:45:56,07:47:52,07:56:28,CP#0P6J3,22 Siam Square Soi 8,07 Chamchuri 5
13/2/2019,07:48:20,07:51:47,07:58:40,CP#0S822,12 CU Terrace,04 Engineering
13/2/2019,08:20:31,08:35:37,08:39:59,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,08:29:20,08:29:47,08:37:19,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
13/2/2019,08:31:49,08:32:32,08:40:00,CP#0TN52,12 CU Terrace,18 Art and Culture
