Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100445772,8/2/2019,07:27:38,07:28:34,07:35:35,end,CP#0T1V4,17,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445775,8/2/2019,07:30:25,07:39:58,07:51:29,end,CP#0SG46,2,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/4/2019,2/10/2019,1,20,-1,19
Customer,100445783,8/2/2019,07:45:16,07:47:38,07:58:14,end,CP#0RQH2,12,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Others(Buddy3),2/4/2019,2/10/2019,1,20,-1,19
Customer,100445786,8/2/2019,07:57:26,07:57:53,08:10:29,end,CP#0TSB0,22,10 Chulapat 14,01 Exit to Cham square,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445788,8/2/2019,08:00:55,08:05:17,08:11:52,end,CP#0TY42,25,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445789,8/2/2019,08:03:17,08:16:45,08:38:23,end,CP#0TP91,3,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,32,-5,27
Customer,100445795,8/2/2019,08:21:33,08:28:36,08:40:29,end,CP#0SMP2,14,11 BTS-National stadium ,03 Sala Prakeaw,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445797,8/2/2019,08:23:35,08:24:32,08:31:57,end,CP#0Q033,15,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445801,8/2/2019,08:27:18,08:48:11,08:57:13,end,CP#0PVP6,20,12 CU Terrace,05 Arts,FeMale,19,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445808,8/2/2019,08:45:34,08:47:43,08:57:24,end,CP#0S8N4,12,12 CU Terrace,04 Engineering,Male,19,University student (CU),Instagram,2/4/2019,2/10/2019,1,20,0,20
Customer,100445811,8/2/2019,09:02:51,09:29:12,09:34:42,end,CP#0S6F7,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445814,8/2/2019,09:09:55,09:10:50,09:17:46,end,CP#0TTT9,7,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445821,8/2/2019,09:29:19,09:34:30,09:41:17,end,CP#0RPP9,18,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445824,8/2/2019,09:33:11,09:37:12,09:45:10,end,CP#0S5W4,6,07 Chamchuri 5,03 Sala Prakeaw,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445828,8/2/2019,09:41:46,09:55:18,09:59:41,end,CP#0ST20,13,14 I’m Park ,04 Engineering,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445830,8/2/2019,09:48:12,09:49:14,09:56:20,end,CP#0SZM7,14,12 CU Terrace,05 Arts,FeMale,48,Lecturer (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445835,8/2/2019,09:58:37,10:07:35,10:14:52,end,CP#0S2Q8,11,09 Chamchuri 10,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445842,8/2/2019,10:23:48,10:32:55,10:56:05,end,CP#0TCF0,8,12 CU Terrace,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,36,0,36
Customer,100445846,8/2/2019,10:32:22,10:56:24,11:04:31,end,CP#0QCY2,9,14 I’m Park ,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100445848,8/2/2019,10:37:20,10:42:58,10:55:58,end,CP#0SKV8,3,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445867,8/2/2019,11:26:42,11:31:47,11:37:13,end,CP#0SCS0,22,12 CU Terrace,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445872,8/2/2019,11:34:53,11:37:16,11:43:58,end,CP#0TP91,20,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445876,8/2/2019,11:48:48,11:49:50,11:54:30,end,CP#0SNJ2,12,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445880,8/2/2019,11:54:29,11:55:22,12:03:15,end,CP#0TY42,13,04 Engineering,15 U Center ,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445882,8/2/2019,11:57:29,12:00:47,12:10:14,end,CP#0RZ50,20,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100445884,8/2/2019,11:59:47,12:02:02,12:10:31,end,CP#0T8G0,6,09 Chamchuri 10,02 Economics,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-1,19
Customer,100445889,8/2/2019,12:05:03,12:10:19,12:25:02,end,CP#0TYX6,14,05 Arts,12 CU Terrace,FeMale,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445890,8/2/2019,12:06:50,12:16:19,12:54:40,end,CP#0SN40,7,07 Chamchuri 5,07 Chamchuri 5,Male,21,University student (CU),Facebook,2/4/2019,2/10/2019,1,64,-64,0
Customer,100445897,8/2/2019,12:13:49,12:16:50,12:24:20,end,CP#0RST8,3,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445899,8/2/2019,12:18:07,12:22:22,12:41:09,end,CP#0T5B0,6,02 Economics,02 Economics,FeMale,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,26,-20,6
Customer,100445900,8/2/2019,12:23:40,12:35:59,12:41:24,end,CP#0S822,10,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445902,8/2/2019,12:25:51,12:26:19,12:31:49,end,CP#0P9Q4,8,01 Exit to Cham square,16 Communication Arts,Male,23,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445904,8/2/2019,12:28:48,12:30:14,12:34:26,end,CP#0QKM0,14,12 CU Terrace,15 U Center ,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445905,8/2/2019,12:29:44,12:31:36,12:35:33,end,CP#0S6F7,11,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445906,8/2/2019,12:30:30,12:36:55,12:46:50,end,CP#0TY42,13,15 U Center ,04 Engineering,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445910,8/2/2019,12:36:06,12:40:25,12:47:38,end,CP#0TP91,16,22 Siam Square Soi 8,04 Engineering,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445911,8/2/2019,12:39:49,12:44:49,12:56:53,end,CP#0TVQ9,3,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445914,8/2/2019,12:53:36,12:54:12,13:02:01,end,CP#0TZ36,11,01 Exit to Cham square,01 Exit to Cham square,FeMale,24,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445916,8/2/2019,12:59:47,13:00:20,13:04:56,end,CP#0S5W4,21,21 Wittayakit Building,07 Chamchuri 5,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445919,8/2/2019,13:04:51,13:06:33,13:23:31,end,CP#0TF36,13,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,22,0,22
Customer,100445921,8/2/2019,13:09:09,13:09:38,13:22:14,end,CP#0S5W4,5,07 Chamchuri 5,07 Chamchuri 5,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445922,8/2/2019,13:12:52,13:13:27,13:23:10,end,CP#0SL39,3,11 BTS-National stadium ,02 Economics,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445925,8/2/2019,13:20:06,13:34:36,13:43:42,end,CP#0T1V4,10,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445928,8/2/2019,13:29:32,13:32:12,13:39:16,end,CP#0S8Y0,5,07 Chamchuri 5,18 Art and Culture  ,Male,27,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445933,8/2/2019,13:36:16,13:39:05,13:47:40,end,CP#0TMD6,3,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445934,8/2/2019,13:40:57,13:41:30,13:44:00,end,CP#0S8Y0,5,18 Art and Culture  ,04 Engineering,Male,27,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445941,8/2/2019,14:01:01,14:02:08,14:13:10,end,CP#0SP62,11,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445942,8/2/2019,14:01:25,14:04:40,14:12:54,end,CP#0SP56,15,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100445944,8/2/2019,14:03:14,14:04:51,14:16:50,end,CP#0TZ54,23,02 Economics,08 Witthaya Nives,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445947,8/2/2019,14:06:00,14:08:03,14:19:29,end,CP#0T4C4,19,06 Chamchuri 9,01 Exit to Cham square,FeMale,18,University student (CU),Others(Advertisment in CU),2/4/2019,2/10/2019,1,20,-20,0
Customer,100445948,8/2/2019,14:09:25,14:17:36,14:23:46,end,CP#0T7D2,22,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),2/4/2019,2/10/2019,1,20,0,20
Customer,100445949,8/2/2019,14:10:31,14:12:28,14:29:43,end,CP#0TWS0,24,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,22,0,22
Customer,100445950,8/2/2019,14:16:21,14:17:30,14:25:24,end,CP#0TDJ7,7,07 Chamchuri 5,21 Wittayakit Building,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100445962,8/2/2019,14:32:50,14:40:04,14:44:14,end,CP#0TMD6,23,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445964,8/2/2019,14:38:05,14:38:53,14:55:50,end,CP#0SNJ2,7,21 Wittayakit Building,09 Chamchuri 10,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,22,0,22
Customer,100445965,8/2/2019,14:40:49,14:41:52,14:46:52,end,CP#0SJD8,4,16 Communication Arts,08 Witthaya Nives,Male,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100445968,8/2/2019,14:47:56,14:48:58,15:02:20,end,CP#0QZQ2,19,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100445986,8/2/2019,15:18:06,15:20:43,15:34:05,end,CP#0TF36,8,12 CU Terrace,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100445987,8/2/2019,15:20:21,15:22:21,15:39:56,end,CP#0TWQ2,18,05 Arts,19 Pharmaceutical Science  ,FeMale,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,22,0,22
Customer,100445989,8/2/2019,15:23:01,15:26:06,15:44:14,end,CP#0TMP1,20,01 Exit to Cham square,11 BTS-National stadium ,Male,23,University student (CU),Website,2/4/2019,2/10/2019,1,24,-16,8
Customer,100445991,8/2/2019,15:25:53,15:32:54,15:49:43,end,CP#0QCY2,12,21 Wittayakit Building,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100445993,8/2/2019,15:29:09,15:31:54,15:51:39,end,CP#0RPP9,22,16 Communication Arts,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,26,0,26
Customer,100445997,8/2/2019,15:32:18,15:36:24,15:41:10,end,CP#0TTX2,24,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100446003,8/2/2019,15:37:42,15:48:15,16:00:23,end,CP#0TF36,8,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446016,8/2/2019,15:57:28,16:08:02,16:18:25,end,CP#0TJC4,24,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446018,8/2/2019,16:00:13,16:08:09,16:19:43,end,CP#0T950,5,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446021,8/2/2019,16:03:25,16:08:09,16:26:16,end,CP#0SQ79,13,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,24,-4,20
Customer,100446022,8/2/2019,16:06:19,16:06:50,16:18:44,end,CP#0PZD5,9,14 I’m Park ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446024,8/2/2019,16:09:54,16:13:57,16:20:54,end,CP#0RK90,18,05 Arts,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446026,8/2/2019,16:12:39,16:16:43,16:26:22,end,CP#0S2Q8,10,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446027,8/2/2019,16:17:59,16:18:44,16:24:53,end,CP#0T0N3,22,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100446030,8/2/2019,16:20:50,16:22:37,16:34:45,end,CP#0RPP9,17,02 Economics,12 CU Terrace,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446040,8/2/2019,16:26:47,16:31:36,16:45:14,end,CP#0TXY8,16,01 Exit to Cham square,20 Veterinary Science,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100446044,8/2/2019,16:31:07,16:32:11,16:51:27,end,CP#0S5B0,25,02 Economics,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,26,0,26
Customer,100446048,8/2/2019,16:33:57,16:35:41,17:00:06,end,CP#0T6F2,19,02 Economics,11 BTS-National stadium ,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,38,-38,0
Customer,100446050,8/2/2019,16:34:31,16:36:00,,end_forced,CP#0RK90,21,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,0,0,0
Customer,100446051,8/2/2019,16:35:37,16:38:59,16:49:33,end,CP#0T6M8,11,06 Chamchuri 9,12 CU Terrace,Male,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446056,8/2/2019,16:42:16,16:42:33,16:51:18,end,CP#0RK90,18,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446060,8/2/2019,16:45:30,16:49:43,16:59:39,end,CP#0TWX0,5,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446072,8/2/2019,17:04:36,17:06:56,17:16:32,end,CP#0S9Z5,9,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100446077,8/2/2019,17:12:44,17:13:42,17:30:20,end,CP#0TQY0,25,02 Economics,07 Chamchuri 5,FeMale,20,University student (CU),Others(เห็นคนใช้),2/4/2019,2/10/2019,1,22,0,22
Customer,100446080,8/2/2019,17:14:16,17:19:40,17:40:38,end,CP#0TP91,5,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,30,0,30
Customer,100446082,8/2/2019,17:15:37,17:16:07,17:22:33,end,CP#0Q1G0,19,11 BTS-National stadium ,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446084,8/2/2019,17:18:45,17:25:50,17:33:43,end,CP#0SG46,16,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/4/2019,2/10/2019,1,20,0,20
Customer,100446091,8/2/2019,17:31:30,17:32:08,17:55:35,end,CP#0TDJ7,12,21 Wittayakit Building,15 U Center ,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,34,0,34
Customer,100446092,8/2/2019,17:32:23,17:32:48,17:43:46,end,CP#0TN52,3,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100446094,8/2/2019,17:40:09,17:44:16,17:58:39,end,CP#0T400,24,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446122,8/2/2019,18:21:12,18:22:20,18:31:01,end,CP#0QJG6,15,06 Chamchuri 9,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100446131,8/2/2019,18:35:13,18:36:06,18:46:19,end,CP#0T8G0,26,10 Chulapat 14,10 Chulapat 14,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100446133,8/2/2019,18:40:27,18:43:15,18:56:39,end,CP#0TSB0,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100446135,8/2/2019,18:43:49,18:45:54,18:50:57,end,CP#0S214,12,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100446567,11/2/2019,07:20:47,07:27:20,07:33:36,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100446568,11/2/2019,07:24:24,07:26:38,07:34:14,end,CP#0PDR6,15,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446579,11/2/2019,08:12:21,08:15:07,08:28:33,end,CP#0TVF2,17,11 BTS-National stadium ,02 Economics,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446581,11/2/2019,08:21:54,08:25:10,08:32:17,end,CP#0Q033,19,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446589,11/2/2019,08:47:21,08:49:20,08:55:09,end,CP#0TN52,10,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446594,11/2/2019,08:55:29,08:56:04,09:10:00,end,CP#0TXW6,15,11 BTS-National stadium ,04 Engineering,FeMale,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446597,11/2/2019,08:59:24,09:11:31,09:17:16,end,CP#0PVP6,20,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446600,11/2/2019,09:05:15,09:06:48,09:11:25,end,CP#0PRJ4,18,04 Engineering,07 Chamchuri 5,Male,49,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446606,11/2/2019,09:26:06,09:28:28,09:32:43,end,CP#0P6J3,4,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446612,11/2/2019,09:40:28,09:40:56,09:46:11,end,CP#0S5H2,16,06 Chamchuri 9,02 Economics,Male,24,Others,Others(Ask at office. ),2/11/2019,17/02/2019,1,20,0,20
Customer,100446613,11/2/2019,09:41:25,09:50:08,09:56:24,end,CP#0TMD6,20,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446616,11/2/2019,09:46:23,09:47:48,09:56:00,end,CP#0T8G0,7,09 Chamchuri 10,02 Economics,Male,18,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-2,18
Customer,100446628,11/2/2019,10:28:33,10:31:47,10:58:09,end,CP#0TPR0,15,01 Exit to Cham square,05 Arts,FeMale,26,University student (from other universities),Website,2/11/2019,17/02/2019,1,42,0,42
Customer,100446632,11/2/2019,10:48:23,10:54:06,11:00:02,end,CP#0T158,11,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446641,11/2/2019,11:05:06,11:05:44,11:12:05,end,CP#0T0M2,25,22 Siam Square Soi 8,15 U Center ,FeMale,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446646,11/2/2019,11:07:19,11:08:41,11:17:00,end,CP#0PRJ4,8,07 Chamchuri 5,04 Engineering,Male,49,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446647,11/2/2019,11:08:35,11:14:14,11:21:04,end,CP#0S5H2,20,03 Sala Prakeaw,06 Chamchuri 9,Male,24,Others,Others(Ask at office. ),2/11/2019,17/02/2019,1,20,0,20
Customer,100446649,11/2/2019,11:15:09,11:19:44,11:24:19,end,CP#0SCK8,9,21 Wittayakit Building,05 Arts,Male,24,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446651,11/2/2019,11:22:12,11:27:13,11:34:28,end,CP#0T9K2,19,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446655,11/2/2019,11:24:57,11:25:59,11:29:53,end,CP#0SQG4,3,06 Chamchuri 9,14 I’m Park ,Male,21,University student (CU),Others(เดินผ่าน),2/11/2019,17/02/2019,1,20,0,20
Customer,100446661,11/2/2019,11:38:26,11:43:02,11:48:51,end,CP#0SCL5,4,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446673,11/2/2019,12:00:13,12:03:19,12:08:21,end,CP#0PCY4,4,21 Wittayakit Building,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446675,11/2/2019,12:02:57,12:11:35,12:16:46,end,CP#0RZ30,3,12 CU Terrace,05 Arts,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446676,11/2/2019,12:07:51,12:08:17,12:14:59,end,CP#0PK06,19,22 Siam Square Soi 8,08 Witthaya Nives,Male,47,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446677,11/2/2019,12:10:42,12:13:29,12:38:58,end,CP#0T4C4,16,02 Economics,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(Advertisment in CU),2/11/2019,17/02/2019,1,38,-38,0
Customer,100446679,11/2/2019,12:16:42,12:20:12,12:27:10,end,CP#0T197,4,06 Chamchuri 9,04 Engineering,Male,24,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446682,11/2/2019,12:19:13,12:22:39,12:29:58,end,CP#0TMD6,1,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446684,11/2/2019,12:26:13,12:38:07,12:46:00,end,CP#0S6F7,14,14 I’m Park ,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446688,11/2/2019,12:29:19,12:32:23,12:36:08,end,CP#0SNJ2,18,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446693,11/2/2019,12:35:47,12:38:41,12:41:28,end,CP#0PCY4,5,07 Chamchuri 5,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446695,11/2/2019,12:38:45,12:46:02,12:50:42,end,CP#0SG46,1,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-2,18
Customer,100446696,11/2/2019,12:43:07,12:47:09,12:50:30,end,CP#0QKM0,12,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446698,11/2/2019,12:45:30,12:54:33,12:57:52,end,CP#0P6J3,19,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446700,11/2/2019,12:45:55,12:47:37,12:58:46,end,CP#0TG32,21,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446707,11/2/2019,12:59:47,13:00:26,13:19:55,end,CP#0SRF0,18,19 Pharmaceutical Science  ,19 Pharmaceutical Science  ,Male,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,26,0,26
Customer,100446709,11/2/2019,13:02:27,13:16:54,13:29:12,end,CP#0Q022,1,21 Wittayakit Building,21 Wittayakit Building,Male,26,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446711,11/2/2019,13:05:52,13:07:18,13:16:16,end,CP#0TDJ7,25,15 U Center ,07 Chamchuri 5,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446713,11/2/2019,13:07:11,13:08:26,13:26:55,end,CP#0T7W0,12,16 Communication Arts,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,2/11/2019,17/02/2019,1,24,-24,0
