Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
16/03/2019,4:00 PM,84 F,75 F,74%,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
16/03/2019,4:30 PM,84 F,75 F,74%,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
16/03/2019,5:00 PM,84 F,73 F,70%,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
16/03/2019,5:30 PM,84 F,73 F,70%,SSE,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
16/03/2019,6:00 PM,84 F,75 F,74%,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
16/03/2019,6:30 PM,84 F,73 F,70%,SE,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
16/03/2019,7:00 PM,82 F,75 F,79%,SSE,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
16/03/2019,7:30 PM,82 F,75 F,79%,SSE,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
16/03/2019,8:00 PM,82 F,75 F,79%,SSE,6 mph,0 mph,29.87 in,0.0 in,Fair
16/03/2019,8:30 PM,82 F,75 F,79%,SSE,5 mph,0 mph,29.87 in,0.0 in,Fair
17/03/2019,7:00 AM,77 F,75 F,94%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fog
17/03/2019,7:30 AM,79 F,77 F,94%,ESE,6 mph,0 mph,29.93 in,0.0 in,Fog
17/03/2019,8:00 AM,79 F,77 F,94%,ESE,7 mph,0 mph,29.93 in,0.0 in,Fog
17/03/2019,8:30 AM,81 F,77 F,89%,ESE,8 mph,0 mph,29.96 in,0.0 in,Fog
17/03/2019,9:00 AM,84 F,77 F,79%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair
17/03/2019,9:30 AM,86 F,77 F,74%,SE,5 mph,0 mph,29.96 in,0.0 in,Fair
17/03/2019,10:00 AM,88 F,77 F,70%,SSE,6 mph,0 mph,29.96 in,0.0 in,Fair
17/03/2019,10:30 AM,88 F,77 F,70%,SSW,6 mph,0 mph,29.96 in,0.0 in,Fair
17/03/2019,11:00 AM,90 F,77 F,66%,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair
17/03/2019,11:30 AM,91 F,77 F,63%,WSW,3 mph,0 mph,29.93 in,0.0 in,Fair
17/03/2019,12:00 PM,93 F,75 F,56%,SW,7 mph,0 mph,29.90 in,0.0 in,Fair
17/03/2019,12:30 PM,95 F,75 F,53%,W,5 mph,0 mph,29.90 in,0.0 in,Fair
17/03/2019,1:00 PM,95 F,73 F,49%,E,5 mph,0 mph,29.87 in,0.0 in,Fair
17/03/2019,1:30 PM,95 F,75 F,53%,SW,7 mph,0 mph,29.84 in,0.0 in,Fair
17/03/2019,2:00 PM,95 F,75 F,53%,S,5 mph,0 mph,29.84 in,0.0 in,Fair
17/03/2019,2:30 PM,97 F,75 F,50%,VAR,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
17/03/2019,3:00 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,3:30 PM,95 F,77 F,56%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,4:00 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,4:30 PM,93 F,75 F,56%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,5:00 PM,93 F,75 F,56%,S,9 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,5:30 PM,93 F,73 F,52%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,6:00 PM,91 F,72 F,52%,S,9 mph,0 mph,29.79 in,0.0 in,Fair
17/03/2019,6:30 PM,90 F,73 F,59%,S,7 mph,0 mph,29.81 in,0.0 in,Fair
17/03/2019,7:00 PM,90 F,73 F,59%,S,6 mph,0 mph,29.81 in,0.0 in,Fair
17/03/2019,7:30 PM,88 F,73 F,62%,S,7 mph,0 mph,29.81 in,0.0 in,Fair
17/03/2019,8:00 PM,88 F,75 F,66%,S,7 mph,0 mph,29.84 in,0.0 in,Fair
17/03/2019,8:30 PM,86 F,75 F,70%,S,7 mph,0 mph,29.84 in,0.0 in,Fair
18/03/2019,7:00 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair
18/03/2019,7:30 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,8:00 AM,82 F,77 F,84%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,8:30 AM,84 F,79 F,84%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,9:00 AM,86 F,79 F,79%,SE,7 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,9:30 AM,90 F,77 F,66%,S,9 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,10:00 AM,91 F,77 F,63%,S,8 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,10:30 AM,91 F,75 F,59%,S,9 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,11:00 AM,93 F,75 F,56%,S,7 mph,0 mph,29.90 in,0.0 in,Fair
18/03/2019,11:30 AM,93 F,75 F,56%,S,8 mph,0 mph,29.87 in,0.0 in,Fair
18/03/2019,12:00 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair
18/03/2019,12:30 PM,95 F,75 F,53%,S,6 mph,0 mph,29.87 in,0.0 in,Fair
18/03/2019,1:00 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair
18/03/2019,1:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.81 in,0.0 in,Fair
18/03/2019,2:00 PM,95 F,75 F,53%,S,10 mph,0 mph,29.81 in,0.0 in,Fair
18/03/2019,2:30 PM,97 F,75 F,50%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair
18/03/2019,3:00 PM,97 F,75 F,50%,S,9 mph,0 mph,29.79 in,0.0 in,Fair
18/03/2019,3:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,4:00 PM,95 F,75 F,53%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,4:30 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,5:00 PM,93 F,75 F,56%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,5:30 PM,90 F,73 F,59%,SSW,13 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,6:00 PM,90 F,73 F,59%,S,14 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,6:30 PM,88 F,75 F,66%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair
18/03/2019,7:00 PM,86 F,75 F,70%,S,8 mph,0 mph,29.79 in,0.0 in,Fair
18/03/2019,7:30 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.79 in,0.0 in,Fair
18/03/2019,8:00 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair
18/03/2019,8:30 PM,86 F,77 F,74%,SSW,7 mph,0 mph,29.81 in,0.0 in,Fair
19/03/2019,7:00 AM,82 F,77 F,84%,SE,6 mph,0 mph,29.84 in,0.0 in,Fair
19/03/2019,7:30 AM,84 F,77 F,79%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,8:00 AM,86 F,77 F,74%,S,8 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,8:30 AM,88 F,77 F,70%,S,8 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,9:00 AM,88 F,77 F,70%,S,9 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,9:30 AM,90 F,77 F,66%,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair
19/03/2019,10:00 AM,91 F,77 F,63%,S,12 mph,0 mph,29.90 in,0.0 in,Fair
19/03/2019,10:30 AM,91 F,75 F,59%,S,12 mph,0 mph,29.90 in,0.0 in,Fair
19/03/2019,11:00 AM,93 F,75 F,56%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,11:30 AM,95 F,75 F,53%,S,8 mph,0 mph,29.87 in,0.0 in,Fair
19/03/2019,12:00 PM,95 F,73 F,49%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
19/03/2019,12:30 PM,95 F,72 F,47%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
19/03/2019,1:00 PM,95 F,73 F,49%,S,12 mph,0 mph,29.81 in,0.0 in,Fair
19/03/2019,1:30 PM,95 F,72 F,47%,S,12 mph,0 mph,29.81 in,0.0 in,Fair
19/03/2019,2:00 PM,97 F,72 F,44%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
19/03/2019,2:30 PM,97 F,73 F,47%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,3:00 PM,97 F,72 F,44%,S,9 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,3:30 PM,95 F,72 F,47%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,4:00 PM,95 F,72 F,47%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair
19/03/2019,4:30 PM,95 F,72 F,47%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair
19/03/2019,5:00 PM,93 F,70 F,46%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
19/03/2019,5:30 PM,91 F,72 F,52%,S,13 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,6:00 PM,91 F,72 F,52%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,6:30 PM,90 F,73 F,59%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,7:00 PM,88 F,73 F,62%,S,8 mph,0 mph,29.76 in,0.0 in,Fair
19/03/2019,7:30 PM,86 F,75 F,70%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair
19/03/2019,8:00 PM,86 F,75 F,70%,S,10 mph,0 mph,29.79 in,0.0 in,Fair
19/03/2019,8:30 PM,86 F,75 F,70%,S,12 mph,0 mph,29.81 in,0.0 in,Fair
20/03/2019,7:00 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
20/03/2019,7:30 AM,81 F,77 F,89%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fair
20/03/2019,8:00 AM,82 F,77 F,84%,SE,6 mph,0 mph,29.87 in,0.0 in,Fair
20/03/2019,8:30 AM,86 F,79 F,79%,SE,6 mph,0 mph,29.87 in,0.0 in,Fair
20/03/2019,9:00 AM,86 F,77 F,74%,SSW,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
20/03/2019,9:30 AM,90 F,77 F,66%,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
20/03/2019,10:00 AM,90 F,77 F,66%,SSW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
20/03/2019,10:30 AM,91 F,77 F,63%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
20/03/2019,11:00 AM,93 F,77 F,59%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
20/03/2019,11:30 AM,93 F,75 F,56%,SSW,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
20/03/2019,12:00 PM,95 F,75 F,53%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
20/03/2019,12:30 PM,95 F,77 F,56%,SSW,14 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
20/03/2019,1:00 PM,95 F,75 F,53%,S,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
20/03/2019,1:30 PM,95 F,75 F,53%,S,16 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
20/03/2019,2:00 PM,95 F,75 F,53%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair
20/03/2019,2:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.79 in,0.0 in,Fair
20/03/2019,3:00 PM,95 F,73 F,49%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
20/03/2019,3:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair
20/03/2019,4:00 PM,95 F,72 F,47%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
20/03/2019,4:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair
20/03/2019,5:00 PM,93 F,73 F,52%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
20/03/2019,5:30 PM,91 F,75 F,59%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
20/03/2019,6:00 PM,90 F,73 F,59%,S,9 mph,0 mph,29.76 in,0.0 in,Fair
20/03/2019,6:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
20/03/2019,7:00 PM,88 F,75 F,66%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
20/03/2019,7:30 PM,86 F,77 F,74%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
20/03/2019,8:00 PM,84 F,77 F,79%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair
20/03/2019,8:30 PM,84 F,77 F,79%,SSW,12 mph,0 mph,29.81 in,0.0 in,Fair
21/03/2019,7:00 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
21/03/2019,7:30 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
21/03/2019,8:00 AM,82 F,79 F,89%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
21/03/2019,8:30 AM,84 F,79 F,84%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,9:00 AM,88 F,79 F,75%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,9:30 AM,90 F,77 F,66%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,10:00 AM,91 F,77 F,63%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,10:30 AM,93 F,77 F,59%,VAR,8 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,11:00 AM,93 F,77 F,59%,S,7 mph,0 mph,29.87 in,0.0 in,Fair
21/03/2019,11:30 AM,93 F,77 F,59%,VAR,8 mph,0 mph,29.84 in,0.0 in,Fair
21/03/2019,12:00 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair
21/03/2019,12:30 PM,95 F,75 F,53%,VAR,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
21/03/2019,1:00 PM,95 F,75 F,53%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
21/03/2019,1:30 PM,97 F,73 F,47%,VAR,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
21/03/2019,2:00 PM,97 F,75 F,50%,SSW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/03/2019,2:30 PM,99 F,73 F,44%,SSW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/03/2019,3:00 PM,99 F,75 F,47%,SW,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,3:30 PM,97 F,75 F,50%,SW,7 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
21/03/2019,4:00 PM,88 F,75 F,66%,SSW,24 mph,43 mph,29.73 in,0.0 in,Light Rain with Thunder
21/03/2019,4:30 PM,88 F,72 F,58%,S,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,5:00 PM,90 F,77 F,66%,ENE,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,5:30 PM,91 F,77 F,63%,E,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,6:00 PM,91 F,77 F,63%,S,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,6:30 PM,90 F,77 F,66%,S,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,7:00 PM,88 F,75 F,66%,S,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/03/2019,7:30 PM,88 F,75 F,66%,S,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/03/2019,8:00 PM,86 F,77 F,74%,SSW,6 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/03/2019,8:30 PM,86 F,77 F,74%,S,8 mph,0 mph,29.79 in,0.0 in,Fair
22/03/2019,7:00 AM,81 F,79 F,94%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fair
22/03/2019,7:30 AM,81 F,77 F,89%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fair
22/03/2019,8:00 AM,82 F,77 F,84%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,8:30 AM,84 F,77 F,79%,SE,7 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,9:00 AM,86 F,79 F,79%,SE,8 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,9:30 AM,90 F,79 F,70%,S,7 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,10:00 AM,91 F,79 F,66%,SSW,7 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,10:30 AM,93 F,72 F,49%,WSW,8 mph,0 mph,29.87 in,0.0 in,Fair
22/03/2019,11:00 AM,93 F,70 F,46%,WSW,6 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,11:30 AM,95 F,73 F,49%,WSW,12 mph,0 mph,29.84 in,0.0 in,Fair
22/03/2019,12:00 PM,95 F,70 F,44%,W,8 mph,0 mph,29.81 in,0.0 in,Fair
22/03/2019,12:30 PM,99 F,68 F,37%,WSW,8 mph,0 mph,29.81 in,0.0 in,Fair
22/03/2019,1:00 PM,99 F,68 F,37%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
22/03/2019,1:30 PM,100 F,68 F,35%,SW,12 mph,0 mph,29.76 in,0.0 in,Fair
22/03/2019,2:00 PM,100 F,66 F,33%,W,7 mph,0 mph,29.76 in,0.0 in,Fair
22/03/2019,2:30 PM,102 F,63 F,27%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
22/03/2019,3:00 PM,102 F,63 F,27%,W,7 mph,0 mph,29.73 in,0.0 in,Fair
22/03/2019,3:30 PM,100 F,68 F,35%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,4:00 PM,99 F,72 F,42%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,4:30 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,5:00 PM,97 F,75 F,50%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,5:30 PM,97 F,77 F,53%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,6:00 PM,95 F,75 F,53%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,6:30 PM,93 F,73 F,52%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,7:00 PM,91 F,72 F,52%,SSE,7 mph,0 mph,29.70 in,0.0 in,Fair
22/03/2019,7:30 PM,90 F,73 F,59%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
22/03/2019,8:00 PM,90 F,73 F,59%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
22/03/2019,8:30 PM,88 F,79 F,75%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair
23/03/2019,7:00 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair
23/03/2019,7:30 AM,82 F,81 F,94%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fog
23/03/2019,8:00 AM,82 F,81 F,94%,SE,7 mph,0 mph,29.84 in,0.0 in,Fog
23/03/2019,8:30 AM,84 F,81 F,89%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fog
23/03/2019,9:00 AM,88 F,79 F,75%,SSE,8 mph,0 mph,29.84 in,0.0 in,Fair
23/03/2019,9:30 AM,90 F,79 F,70%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
23/03/2019,10:00 AM,91 F,77 F,63%,SSE,7 mph,0 mph,29.84 in,0.0 in,Fair
23/03/2019,10:30 AM,93 F,77 F,59%,VAR,6 mph,0 mph,29.84 in,0.0 in,Fair
23/03/2019,11:00 AM,93 F,75 F,56%,VAR,3 mph,0 mph,29.84 in,0.0 in,Fair
23/03/2019,11:30 AM,97 F,77 F,53%,VAR,3 mph,0 mph,29.81 in,0.0 in,Fair
23/03/2019,12:00 PM,95 F,77 F,56%,VAR,5 mph,0 mph,29.81 in,0.0 in,Fair
23/03/2019,12:30 PM,97 F,75 F,50%,VAR,5 mph,0 mph,29.79 in,0.0 in,Fair
23/03/2019,1:00 PM,99 F,73 F,44%,VAR,5 mph,0 mph,29.76 in,0.0 in,Fair
23/03/2019,1:30 PM,99 F,75 F,47%,VAR,6 mph,0 mph,29.76 in,0.0 in,Fair
23/03/2019,2:00 PM,100 F,73 F,42%,SSW,6 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,2:30 PM,99 F,73 F,44%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,3:00 PM,99 F,77 F,50%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
23/03/2019,3:30 PM,99 F,77 F,50%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
23/03/2019,4:00 PM,99 F,75 F,47%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair
23/03/2019,4:30 PM,99 F,73 F,44%,SSW,9 mph,0 mph,29.67 in,0.0 in,Fair
23/03/2019,5:00 PM,99 F,72 F,42%,SSW,9 mph,0 mph,29.67 in,0.0 in,Fair
23/03/2019,5:30 PM,97 F,73 F,47%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
23/03/2019,6:00 PM,93 F,73 F,52%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
23/03/2019,6:30 PM,91 F,75 F,59%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,7:00 PM,90 F,77 F,66%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,7:30 PM,88 F,77 F,70%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,8:00 PM,88 F,77 F,70%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
23/03/2019,8:30 PM,86 F,77 F,74%,S,7 mph,0 mph,29.76 in,0.0 in,Fair
24/03/2019,7:00 AM,82 F,79 F,89%,ESE,5 mph,0 mph,29.81 in,0.0 in,Fair
24/03/2019,7:30 AM,82 F,79 F,89%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair
24/03/2019,8:00 AM,82 F,81 F,94%,ESE,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,8:30 AM,86 F,81 F,84%,SE,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,9:00 AM,86 F,79 F,79%,SE,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,9:30 AM,90 F,79 F,70%,SSE,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,10:00 AM,90 F,79 F,70%,SE,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,10:30 AM,90 F,77 F,66%,SE,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,11:00 AM,91 F,77 F,63%,SSE,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
24/03/2019,11:30 AM,93 F,77 F,59%,S,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
24/03/2019,12:00 PM,95 F,77 F,56%,S,8 mph,0 mph,29.81 in,0.0 in,Fair
24/03/2019,12:30 PM,95 F,77 F,56%,S,8 mph,0 mph,29.79 in,0.0 in,Fair
24/03/2019,1:00 PM,97 F,75 F,50%,SSE,9 mph,0 mph,29.79 in,0.0 in,Fair
24/03/2019,1:30 PM,97 F,75 F,50%,S,9 mph,0 mph,29.76 in,0.0 in,Fair
24/03/2019,2:00 PM,97 F,75 F,50%,S,7 mph,0 mph,29.73 in,0.0 in,Fair
24/03/2019,2:30 PM,97 F,73 F,47%,SW,8 mph,0 mph,29.73 in,0.0 in,Fair
24/03/2019,3:00 PM,99 F,73 F,44%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair
24/03/2019,3:30 PM,99 F,73 F,44%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair
24/03/2019,4:00 PM,97 F,72 F,44%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair
24/03/2019,4:30 PM,97 F,75 F,50%,S,13 mph,0 mph,29.70 in,0.0 in,Fair
24/03/2019,5:00 PM,95 F,75 F,53%,S,14 mph,0 mph,29.70 in,0.0 in,Fair
24/03/2019,5:30 PM,93 F,77 F,59%,S,14 mph,0 mph,29.70 in,0.0 in,Fair
24/03/2019,6:00 PM,91 F,77 F,63%,S,13 mph,0 mph,29.73 in,0.0 in,Fair
24/03/2019,6:30 PM,90 F,77 F,66%,S,13 mph,0 mph,29.76 in,0.0 in,Fair
24/03/2019,7:00 PM,88 F,77 F,70%,SSE,14 mph,0 mph,29.76 in,0.0 in,Fair
24/03/2019,7:30 PM,88 F,77 F,70%,S,10 mph,0 mph,29.79 in,0.0 in,Fair
24/03/2019,8:00 PM,88 F,73 F,62%,SSE,13 mph,0 mph,29.79 in,0.0 in,Fair
24/03/2019,8:30 PM,86 F,73 F,66%,SSE,10 mph,0 mph,29.79 in,0.0 in,Fair
25/03/2019,7:00 AM,81 F,75 F,84%,ESE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,7:30 AM,82 F,75 F,79%,E,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,8:00 AM,82 F,77 F,84%,SE,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,8:30 AM,84 F,77 F,79%,ESE,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,9:00 AM,86 F,77 F,74%,ESE,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,9:30 AM,86 F,77 F,74%,ESE,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,10:00 AM,86 F,77 F,74%,ESE,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
25/03/2019,10:30 AM,86 F,77 F,74%,SE,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
25/03/2019,11:00 AM,88 F,77 F,70%,SE,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
25/03/2019,11:30 AM,86 F,77 F,74%,SE,14 mph,0 mph,29.90 in,0.0 in,Cloudy
25/03/2019,12:00 PM,86 F,75 F,70%,ESE,15 mph,0 mph,29.90 in,0.0 in,Cloudy
25/03/2019,12:30 PM,84 F,75 F,74%,SSE,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
25/03/2019,1:00 PM,84 F,75 F,74%,SSE,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,1:30 PM,86 F,75 F,70%,S,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,2:00 PM,86 F,75 F,70%,S,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,2:30 PM,86 F,73 F,66%,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,3:00 PM,88 F,75 F,66%,SSE,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
